,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,31.23,32.11,31.15,31.65,14393691.0,31.7738,1550552400000,58750,
1,31.71,31.93,31.21,31.37,16871369.0,31.4713,1550638800000,61292,
2,31.36,31.48,30.6,30.76,13944919.0,30.9283,1550725200000,59911,
3,30.81,31.73,30.81,31.71,15402711.0,31.4622,1550811600000,57747,
4,31.99,32.71,31.88,31.99,15061490.0,32.2235,1551070800000,61295,
5,31.89,31.96,30.99,31.01,17519215.0,31.336,1551157200000,66391,
6,30.95,31.0,29.9,30.41,24639215.0,30.246,1551243600000,102667,
7,30.25,30.79,30.01,30.78,15243155.0,30.5604,1551330000000,58063,
8,31.17,31.19,30.28,30.62,12360856.0,30.6206,1551416400000,56031,
9,30.78,31.26,30.065,30.5,15920469.0,30.5306,1551675600000,72790,
10,30.5,31.23,30.39,31.03,13073731.0,30.9208,1551762000000,55416,
11,30.94,31.339,30.585,30.8,10938705.0,30.8707,1551848400000,44447,
12,30.76,30.84,30.01,30.12,15780060.0,30.2309,1551934800000,61507,
13,29.64,30.21,29.41,30.04,11964709.0,29.9142,1552021200000,55804,
14,30.24,30.91,30.24,30.87,16013278.0,30.7291,1552276800000,55535,
15,31.15,31.41,30.885,31.16,12324644.0,31.1617,1552363200000,49015,
16,31.31,31.48,31.04,31.3,10201537.0,31.263,1552449600000,43875,
17,31.28,31.55,30.94,31.03,12090788.0,31.1624,1552536000000,45576,
18,31.04,31.41,30.71,31.22,17522757.0,31.1523,1552622400000,48193,
19,31.25,31.58,30.84,31.08,13172715.0,31.1299,1552881600000,41870,
20,31.15,31.5,30.88,31.27,15557639.0,31.2414,1552968000000,46463,
21,31.24,32.65,31.16,32.57,22373982.0,32.1892,1553054400000,81949,
22,32.31,32.69,32.03,32.61,13348411.0,32.4588,1553140800000,53707,
23,32.5,34.21,32.34,33.02,28034886.0,33.314,1553227200000,124696,
24,32.83,33.3,32.28,32.59,15272547.0,32.5824,1553486400000,65394,
25,32.98,33.86,32.92,33.06,17252342.0,33.3428,1553572800000,70716,
26,32.93,33.4522,31.95,32.28,13669609.0,32.4477,1553659200000,62053,
27,32.29,32.93,31.73,32.87,17750796.0,32.5212,1553745600000,72832,
28,33.1,33.24,32.47,32.88,13529756.0,32.841,1553832000000,59177,
29,33.16,33.68,32.7,33.44,12500256.0,33.2849,1554091200000,57683,
30,33.44,33.89,33.23,33.75,11638213.0,33.629,1554177600000,53267,
31,34.0,34.76,33.81,34.38,18041122.0,34.4156,1554264000000,69513,
32,34.7,35.1353,33.9,34.42,14604327.0,34.4113,1554350400000,58390,
33,34.55,34.7999,34.37,34.72,9572164.0,34.637,1554436800000,43139,
