date,open,high,low,close,pred,volume
2022-06-06 09:00:00,13.69,13.75,13.38,13.48,13.72,22063927.0
2022-06-06 13:00:00,13.48,13.56,13.4,13.47,13.51,13665356.0
2022-06-06 17:00:00,13.46,13.51,13.45,13.48,13.49,167046.0
2022-06-07 05:00:00,13.4,13.43,13.26,13.28,13.43,282926.0
2022-06-07 09:00:00,13.2701,13.57,13.185,13.565,13.3,18860322.0
2022-06-07 13:00:00,13.57,13.77,13.55,13.73,13.6,17715603.0
2022-06-07 17:00:00,13.7299,13.73,13.65,13.67,13.76,159956.0
2022-06-08 01:00:00,13.51,13.77,13.51,13.71,13.54,1695.0
2022-06-08 05:00:00,13.65,13.74,13.64,13.67,13.68,173330.0
2022-06-08 09:00:00,13.66,13.85,13.51,13.5871,13.69,19288373.0
2022-06-08 13:00:00,13.585,13.6,13.44,13.56,13.61,16750683.0
2022-06-08 17:00:00,13.56,13.56,13.53,13.54,13.59,201433.0
2022-06-09 01:00:00,13.56,13.56,13.53,13.53,13.59,1007.0
2022-06-09 05:00:00,13.57,13.67,13.42,13.48,13.6,320231.0
2022-06-09 09:00:00,13.47,13.59,13.415,13.55,13.5,14850642.0
2022-06-09 13:00:00,13.545,13.58,13.26,13.3,13.57,13722964.0
2022-06-09 17:00:00,13.3,13.3,13.26,13.3,13.33,86124.0
2022-06-10 01:00:00,13.3,13.3,13.25,13.25,13.33,1739.0
2022-06-10 05:00:00,13.25,13.3,12.97,12.97,13.28,865371.0
2022-06-10 09:00:00,12.98,13.21,12.66,12.685,13.01,29821389.0
2022-06-10 13:00:00,12.685,12.86,12.63,12.76,12.71,22467003.0
2022-06-10 17:00:00,12.76,12.79,12.75,12.79,12.79,176064.0
2022-06-13 01:00:00,12.36,12.63,12.15,12.3,12.39,65726.0
2022-06-13 05:00:00,12.26,12.5,12.25,12.35,12.29,770162.0
2022-06-13 09:00:00,12.35,12.38,11.76,11.8886,12.38,44935972.0
2022-06-13 13:00:00,11.8892,11.97,11.74,11.83,11.91,31939383.0
2022-06-13 17:00:00,11.83,11.9,11.81,11.88,11.85,258280.0
2022-06-14 01:00:00,11.95,11.99,11.91,11.94,11.97,6225.0
2022-06-14 05:00:00,11.91,12.03,11.8012,11.98,11.93,811793.0
2022-06-14 09:00:00,11.97,12.42,11.91,12.1841,11.99,50331438.0
