date,open,high,low,close,pred,volume
2022-05-20 00:00:00,13.05,13.12,12.07,12.5,13.4,78183396.0
2022-05-23 00:00:00,12.64,12.95,12.495,12.83,12.98,51929583.0
2022-05-24 00:00:00,12.6,12.68,12.27,12.42,12.93,51082798.0
2022-05-25 00:00:00,12.33,12.81,12.32,12.71,12.66,41097123.0
2022-05-26 00:00:00,12.8,13.2,12.79,13.12,13.14,45709234.0
2022-05-27 00:00:00,13.26,13.63,13.24,13.63,13.61,54196579.0
2022-05-31 00:00:00,13.68,13.82,13.35,13.68,14.04,79689888.0
2022-06-01 00:00:00,13.88,13.97,13.4,13.55,14.25,50726208.0
2022-06-02 00:00:00,13.64,13.96,13.6,13.89,14.0,42979744.0
2022-06-03 00:00:00,13.63,13.775,13.36,13.5,13.99,43625247.0
2022-06-06 00:00:00,13.74,13.74,13.38,13.46,14.1,37452584.0
2022-06-07 00:00:00,13.26,13.77,13.185,13.74,13.61,38940314.0
2022-06-08 00:00:00,13.63,13.85,13.44,13.53,13.99,39441855.0
2022-06-09 00:00:00,13.51,13.59,13.28,13.28,13.87,30516275.0
2022-06-10 00:00:00,13.0,13.21,12.63,12.75,13.34,55684140.0
2022-06-13 00:00:00,12.3,12.38,11.74,11.81,12.63,80676250.0
2022-06-14 00:00:00,11.99,12.42,11.91,12.2,12.31,82369315.0
2022-06-15 00:00:00,12.22,12.42,12.0,12.27,12.54,70393220.0
2022-06-16 00:00:00,11.8,11.91,11.12,11.25,12.11,80380104.0
2022-06-17 00:00:00,11.24,11.44,10.9,11.23,11.54,80248810.0
2022-06-21 00:00:00,11.55,11.655,11.35,11.46,11.86,66184391.0
2022-06-22 00:00:00,11.26,11.68,11.21,11.48,11.56,46171774.0
2022-06-23 00:00:00,11.5,11.58,11.25,11.56,11.81,53654975.0
2022-06-24 00:00:00,11.65,12.12,11.57,12.01,11.96,55457632.0
2022-06-27 00:00:00,12.12,12.18,11.9,12.04,12.44,44009930.0
2022-06-28 00:00:00,12.14,12.435,11.8,11.81,12.46,45920625.0
2022-06-29 00:00:00,11.74,11.76,11.38,11.52,12.05,39474169.0
2022-06-30 00:00:00,11.24,11.36,10.93,11.13,11.54,59238167.0
2022-07-01 00:00:00,11.1,11.5,10.99,11.32,11.39,54355968.0
2022-07-05 00:00:00,11.05,11.21,10.61,11.2,11.34,87459036.0
2022-07-06 00:00:00,11.15,11.27,10.84,11.06,11.45,71282906.0
2022-07-07 00:00:00,11.33,11.72,11.33,11.65,11.63,63000442.0
2022-07-08 00:00:00,11.65,11.78,11.48,11.62,11.96,55235554.0
2022-07-11 00:00:00,11.54,11.66,11.27,11.29,11.85,48889102.0
2022-07-12 00:00:00,11.29,11.72,11.27,11.56,11.59,58414501.0
2022-07-13 00:00:00,11.31,11.58,11.17,11.51,11.61,48274267.0
