,date,open,high,low,close,volume
0,2019-02-19 08:00:00,25.35,25.76,25.33,25.61,1879066.0
1,2019-02-19 12:00:00,25.6,25.665,25.35,25.595,4428891.0
2,2019-02-19 16:00:00,25.59,25.59,25.59,25.59,55318.0
3,2019-02-20 04:00:00,25.42,25.42,25.42,25.42,500.0
4,2019-02-20 08:00:00,25.64,25.84,25.51,25.8,1268117.0
5,2019-02-20 12:00:00,25.81,26.07,25.75,25.88,3298299.0
6,2019-02-20 16:00:00,25.87,26.06,25.87,26.06,331807.0
7,2019-02-21 08:00:00,25.96,25.97,25.6,25.81,1079576.0
8,2019-02-21 12:00:00,25.805,25.81,25.58,25.74,1825864.0
9,2019-02-21 16:00:00,25.74,25.74,25.74,25.74,54921.0
10,2019-02-22 08:00:00,25.81,26.175,25.79,26.175,1147036.0
11,2019-02-22 12:00:00,26.17,26.23,26.01,26.09,1625143.0
12,2019-02-22 16:00:00,26.09,26.75,26.09,26.38,198253.0
13,2019-02-25 08:00:00,26.16,26.25,25.84,25.84,1072423.0
14,2019-02-25 12:00:00,25.845,25.94,25.76,25.85,1959222.0
15,2019-02-25 16:00:00,25.86,25.86,25.86,25.86,29826.0
16,2019-02-26 08:00:00,25.86,26.06,25.58,25.655,963553.0
17,2019-02-26 12:00:00,25.66,25.77,25.55,25.57,2230900.0
18,2019-02-26 16:00:00,25.56,25.6,25.56,25.6,41007.0
19,2019-02-27 08:00:00,25.56,25.985,25.41,25.955,1691342.0
20,2019-02-27 12:00:00,25.95,26.03,25.835,25.85,2719498.0
21,2019-02-27 16:00:00,25.85,25.85,25.85,25.85,46887.0
22,2019-02-28 08:00:00,25.5101,25.63,25.09,25.2063,1462203.0
23,2019-02-28 12:00:00,25.205,25.54,24.87,24.89,3263444.0
24,2019-02-28 16:00:00,24.89,24.93,24.88,24.89,88345.0
25,2019-03-01 08:00:00,25.01,25.14,24.44,24.47,2108053.0
26,2019-03-01 12:00:00,24.47,25.06,24.44,25.01,4102993.0
27,2019-03-01 16:00:00,25.01,25.01,24.8,25.01,136123.0
28,2019-03-04 08:00:00,25.11,25.1739,24.49,24.56,1296201.0
