,date,open,high,low,close,volume
0,2019-02-19 00:00:00,25.48,25.76,25.35,25.59,6782389.0
1,2019-02-20 00:00:00,25.64,26.07,25.51,25.87,5330026.0
2,2019-02-21 00:00:00,25.82,25.97,25.58,25.74,3223625.0
3,2019-02-22 00:00:00,25.81,26.23,25.79,26.09,3193187.0
4,2019-02-25 00:00:00,26.17,26.25,25.76,25.86,3451590.0
5,2019-02-26 00:00:00,25.91,26.06,25.55,25.56,3588211.0
6,2019-02-27 00:00:00,25.5,26.03,25.41,25.85,4901054.0
7,2019-02-28 00:00:00,25.54,25.63,24.87,24.89,6255954.0
8,2019-03-01 00:00:00,25.01,25.14,24.44,25.01,7067364.0
9,2019-03-04 00:00:00,25.11,25.1739,24.48,24.95,3842939.0
10,2019-03-05 00:00:00,24.9,24.94,24.4,24.59,3993650.0
11,2019-03-06 00:00:00,24.56,24.78,24.47,24.62,3114030.0
12,2019-03-07 00:00:00,24.67,24.76,24.205,24.35,3386351.0
13,2019-03-08 00:00:00,24.27,24.69,24.19,24.66,5003537.0
14,2019-03-11 00:00:00,25.25,25.87,25.15,25.84,5120822.0
15,2019-03-12 00:00:00,25.85,26.02,25.7,25.77,3737580.0
16,2019-03-13 00:00:00,25.8,26.22,25.74,26.08,3763237.0
17,2019-03-14 00:00:00,26.09,26.16,25.43,25.55,4104607.0
18,2019-03-15 00:00:00,25.65,25.65,25.259,25.53,4830880.0
19,2019-03-18 00:00:00,25.6,25.715,25.43,25.6,3872525.0
20,2019-03-19 00:00:00,25.74,25.94,25.5,25.56,3485939.0
21,2019-03-20 00:00:00,25.58,25.6,25.17,25.37,4189882.0
22,2019-03-21 00:00:00,25.29,26.2299,25.205,26.19,4429200.0
23,2019-03-22 00:00:00,26.25,26.27,25.735,25.76,4601592.0
24,2019-03-25 00:00:00,25.8,25.8,25.185,25.49,3495598.0
25,2019-03-26 00:00:00,25.61,25.7,25.25,25.47,3700915.0
26,2019-03-27 00:00:00,25.5,25.655,25.35,25.59,3640828.0
27,2019-03-28 00:00:00,25.6,26.62,25.6,26.61,5755743.0
28,2019-03-29 00:00:00,26.72,26.8402,26.265,26.34,4707581.0
29,2019-04-01 00:00:00,26.45,26.61,26.195,26.52,4911834.0
30,2019-04-02 00:00:00,26.52,26.73,26.42,26.58,4352478.0
31,2019-04-03 00:00:00,26.62,26.96,26.44,26.68,3872404.0
32,2019-04-04 00:00:00,26.73,26.885,26.61,26.84,3036337.0
