,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 08:00:00,28.485,28.485,28.485,28.485,200.0,0.0,0.0,0.0,2
1,2019-02-19 09:00:00,28.21,28.6262,28.0147,28.42,640621.0,0.0074441687344913455,0.01475363346331088,0.0069230769230769085,2
2,2019-02-19 10:00:00,28.43,28.46,28.26,28.325,826730.0,-0.0036932817446359628,0.0010552233556103108,0.005979599015124803,2
3,2019-02-19 11:00:00,28.33,28.72,28.325,28.7,972599.0,0.013060360042357961,0.013766325450052968,0.00017649135192372064,2
4,2019-02-19 12:00:00,28.7,28.72,28.5938,28.64,572060.0,-0.002090592334494729,0.000696864111498243,0.0037003484320556664,2
5,2019-02-19 13:00:00,28.635,28.6843,28.605,28.655,589283.0,0.0006984459577440047,0.0017216692858389659,0.001047668936616069,2
6,2019-02-19 14:00:00,28.655,28.755,28.65,28.67,653218.0,0.0005234688536032304,0.003489792357354663,0.00017448961786782613,2
7,2019-02-19 15:00:00,28.67,28.675,28.43,28.47,1660830.0,-0.006975933031043001,0.00017439832577603785,0.008371119637251552,2
8,2019-02-19 16:00:00,28.47,28.48,28.47,28.48,231565.0,0.00035124692658944725,0.00035124692658944725,0.0,2
9,2019-02-19 19:00:00,28.4,28.4,28.4,28.4,2000.0,0.0,0.0,0.0,2
10,2019-02-20 08:00:00,28.5,28.75,28.4,28.75,1386.0,0.008771929824561403,0.008771929824561403,0.0035087719298246113,2
11,2019-02-20 09:00:00,28.6799,28.76,28.4,28.695,340101.0,0.0005265011384279699,0.002792896767422537,0.009759448254701075,2
12,2019-02-20 10:00:00,28.69,28.9,28.63,28.68,798044.0,-0.00034855350296275926,0.007319623562216705,0.002091321017776308,2
13,2019-02-20 11:00:00,28.685,28.73,28.62,28.635,566092.0,-0.001743071291615728,0.001568764162454304,0.002265992679100496,2
14,2019-02-20 12:00:00,28.6352,28.7,28.495,28.52,721403.0,-0.00402302061798072,0.002262949097614062,0.004896071967368836,2
15,2019-02-20 13:00:00,28.515,28.75,28.51,28.71,1197912.0,0.006838506049447669,0.00824127652112921,0.0001753463089601615,2
16,2019-02-20 14:00:00,28.71,28.805,28.6,28.76,1139302.0,0.0017415534656914215,0.0033089515848136143,0.003831417624521053,2
17,2019-02-20 15:00:00,28.76,28.89,28.72,28.82,2045299.0,0.0020862308762169234,0.004520166898470062,0.0013908205841447392,2
18,2019-02-20 16:00:00,28.81,28.81,28.81,28.81,726675.0,0.0,0.0,0.0,2
19,2019-02-20 17:00:00,28.7,28.7,28.7,28.7,200.0,0.0,0.0,0.0,2
20,2019-02-21 08:00:00,28.92,28.92,28.92,28.92,1500.0,0.0,0.0,0.0,2
21,2019-02-21 09:00:00,28.85,28.895,28.33,28.39,698811.0,-0.015944540727902974,0.0015597920277295718,0.018024263431542568,2
22,2019-02-21 10:00:00,28.4,28.85,28.235,28.48,1398330.0,0.0028169014084507694,0.01584507042253531,0.005809859154929548,2
23,2019-02-21 11:00:00,28.48,28.5,28.16,28.31,899183.0,-0.005969101123595565,0.000702247191011221,0.011235955056179785,2
24,2019-02-21 12:00:00,28.31,28.5975,28.21,28.595,863920.0,0.010067114093959738,0.01015542211232785,0.0035323207347226376,2
25,2019-02-21 13:00:00,28.6,28.6,28.37,28.42,409186.0,-0.006293706293706284,0.0,0.008041958041958057,2
26,2019-02-21 14:00:00,28.42,28.42,28.22,28.255,837692.0,-0.005805770584095802,0.0,0.007037297677691866,2
27,2019-02-21 15:00:00,28.255,28.38,28.21,28.35,1479030.0,0.003362236772252784,0.004423995752964077,0.0015926384710670024,2
28,2019-02-21 16:00:00,28.35,28.35,28.35,28.35,3203869.0,0.0,0.0,0.0,2
29,2019-02-21 17:00:00,28.37,28.42,27.98,28.3,8371.0,-0.0024673951357067425,0.0017624250969334053,0.013746915756080386,2
30,2019-02-21 18:00:00,28.01,28.16,28.0,28.16,3288.0,0.00535523027490177,0.00535523027490177,0.0003570153516601772,2
31,2019-02-22 07:00:00,28.25,28.25,28.25,28.25,500.0,0.0,0.0,0.0,2
