,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,28.485,28.485,28.485,28.485,200.0,2
1,2019-02-19 09:00:00,28.21,28.6262,28.0147,28.42,640621.0,2
2,2019-02-19 10:00:00,28.43,28.46,28.26,28.325,826730.0,2
3,2019-02-19 11:00:00,28.33,28.72,28.325,28.7,972599.0,2
4,2019-02-19 12:00:00,28.7,28.72,28.5938,28.64,572060.0,2
5,2019-02-19 13:00:00,28.635,28.6843,28.605,28.655,589283.0,2
6,2019-02-19 14:00:00,28.655,28.755,28.65,28.67,653218.0,2
7,2019-02-19 15:00:00,28.67,28.675,28.43,28.47,1660830.0,2
8,2019-02-19 16:00:00,28.47,28.48,28.47,28.48,231565.0,2
9,2019-02-19 19:00:00,28.4,28.4,28.4,28.4,2000.0,2
10,2019-02-20 08:00:00,28.5,28.75,28.4,28.75,1386.0,2
11,2019-02-20 09:00:00,28.6799,28.76,28.4,28.695,340101.0,2
12,2019-02-20 10:00:00,28.69,28.9,28.63,28.68,798044.0,2
13,2019-02-20 11:00:00,28.685,28.73,28.62,28.635,566092.0,2
14,2019-02-20 12:00:00,28.6352,28.7,28.495,28.52,721403.0,2
15,2019-02-20 13:00:00,28.515,28.75,28.51,28.71,1197912.0,2
16,2019-02-20 14:00:00,28.71,28.805,28.6,28.76,1139302.0,2
17,2019-02-20 15:00:00,28.76,28.89,28.72,28.82,2045299.0,2
18,2019-02-20 16:00:00,28.81,28.81,28.81,28.81,726675.0,2
19,2019-02-20 17:00:00,28.7,28.7,28.7,28.7,200.0,2
20,2019-02-21 08:00:00,28.92,28.92,28.92,28.92,1500.0,2
21,2019-02-21 09:00:00,28.85,28.895,28.33,28.39,698811.0,2
22,2019-02-21 10:00:00,28.4,28.85,28.235,28.48,1398330.0,2
23,2019-02-21 11:00:00,28.48,28.5,28.16,28.31,899183.0,2
24,2019-02-21 12:00:00,28.31,28.5975,28.21,28.595,863920.0,2
25,2019-02-21 13:00:00,28.6,28.6,28.37,28.42,409186.0,2
26,2019-02-21 14:00:00,28.42,28.42,28.22,28.255,837692.0,2
27,2019-02-21 15:00:00,28.255,28.38,28.21,28.35,1479030.0,2
28,2019-02-21 16:00:00,28.35,28.35,28.35,28.35,3203869.0,2
29,2019-02-21 17:00:00,28.37,28.42,27.98,28.3,8371.0,2
30,2019-02-21 18:00:00,28.01,28.16,28.0,28.16,3288.0,2
31,2019-02-22 07:00:00,28.25,28.25,28.25,28.25,500.0,2
32,2019-02-22 08:00:00,28.35,28.49,28.35,28.49,3475.0,2
33,2019-02-22 09:00:00,28.2501,28.47,28.02,28.04,1064277.0,2
34,2019-02-22 10:00:00,28.045,28.125,27.7,27.89,1655921.0,2
35,2019-02-22 11:00:00,27.89,27.94,27.745,27.89,1479593.0,2
