,date,open,high,low,close,volume,month
0,2019-02-19,28.32,28.755,28.26,28.47,6902330.0,2
1,2019-02-20,28.5,28.9,28.4,28.81,8659314.0,2
2,2019-02-21,28.85,28.895,28.16,28.35,10809066.0,2
3,2019-02-22,28.42,28.47,27.38,27.71,11864863.0,2
4,2019-02-25,28.0,28.3966,27.69,27.7,7333440.0,2
5,2019-02-26,27.62,27.945,27.5533,27.68,8362889.0,2
6,2019-02-27,27.58,27.58,27.08,27.16,4897587.0,2
7,2019-02-28,27.05,27.05,26.35,26.75,9752883.0,2
8,2019-03-01,27.06,27.11,26.605,26.98,6645088.0,3
9,2019-03-04,27.07,27.26,26.54,26.84,5106161.0,3
10,2019-03-05,26.89,27.06,26.72,26.89,4479515.0,3
11,2019-03-06,27.09,27.42,26.97,26.97,5524828.0,3
12,2019-03-07,26.93,26.93,25.99,26.45,7520660.0,3
13,2019-03-08,26.19,26.52,25.96,26.5,6514881.0,3
14,2019-03-11,26.58,26.765,26.2072,26.57,5744732.0,3
15,2019-03-12,26.63,26.76,26.48,26.61,3342363.0,3
16,2019-03-13,26.76,27.0,26.56,26.57,4188026.0,3
17,2019-03-14,26.55,26.71,26.2,26.45,3976458.0,3
18,2019-03-15,26.63,26.96,25.975,26.02,9895214.0,3
19,2019-03-18,26.06,26.265,25.935,26.25,4902719.0,3
20,2019-03-19,26.45,26.99,26.33,26.57,4775314.0,3
21,2019-03-20,26.49,26.69,25.99,26.25,4932440.0,3
22,2019-03-21,26.11,26.96,26.09,26.9,6258490.0,3
23,2019-03-22,26.7,26.74,25.97,26.09,5681743.0,3
24,2019-03-25,26.04,26.41,25.725,25.75,6360865.0,3
25,2019-03-26,25.85,26.13,25.56,25.78,5327232.0,3
26,2019-03-27,25.75,25.78,24.855,25.0,8953650.0,3
27,2019-03-28,25.02,25.855,25.02,25.46,8125190.0,3
28,2019-03-29,25.69,26.07,25.49,25.66,7182295.0,3
29,2019-04-01,26.05,26.73,26.03,26.59,8150920.0,4
30,2019-04-02,26.64,26.85,26.38,26.77,4595641.0,4
31,2019-04-03,26.83,27.32,26.8,27.0,8058363.0,4
32,2019-04-04,27.05,27.17,26.88,27.15,4033468.0,4
33,2019-04-05,27.25,27.61,27.09,27.44,5262902.0,4
34,2019-04-08,27.5,27.61,27.28,27.56,4090629.0,4
35,2019-04-09,27.33,27.37,26.39,26.48,7521271.0,4
36,2019-04-10,26.5,26.86,26.42,26.64,5456777.0,4
37,2019-04-11,26.8,27.015,26.705,26.94,3624371.0,4
38,2019-04-12,27.25,27.6,26.99,27.35,5231004.0,4
39,2019-04-15,27.35,27.4421,26.86,27.28,4259442.0,4
40,2019-04-16,27.31,27.59,27.22,27.44,9292312.0,4
41,2019-04-17,27.7,27.94,27.49,27.56,5755515.0,4
42,2019-04-18,27.61,27.78,27.3,27.52,4296704.0,4
43,2019-04-22,27.33,27.36,27.105,27.2,3474717.0,4
44,2019-04-23,27.23,27.56,27.17,27.51,3227935.0,4
45,2019-04-24,27.43,27.935,27.37,27.79,4183439.0,4
46,2019-04-25,27.7,27.82,27.46,27.75,4074052.0,4
47,2019-04-26,27.87,28.51,27.75,28.31,5969872.0,4
48,2019-04-29,28.44,28.78,28.17,28.6,9537956.0,4
49,2019-04-30,27.44,27.7,26.38,26.63,17075571.0,4
50,2019-05-01,26.8,26.95,25.81,25.84,8403812.0,5
51,2019-05-02,25.79,26.14,25.405,25.67,9013099.0,5
52,2019-05-03,25.7,26.02,25.54,25.99,7548466.0,5
53,2019-05-06,25.4,25.66,25.12,25.5,6209128.0,5
54,2019-05-07,25.39,25.39,24.58,24.87,6398306.0,5
55,2019-05-08,24.82,25.755,24.815,25.67,11590412.0,5
56,2019-05-09,25.2,25.71,24.85,25.55,8296645.0,5
57,2019-05-10,25.16,25.79,24.99,25.63,7783440.0,5
58,2019-05-13,25.04,25.52,24.75,25.36,10239698.0,5
59,2019-05-14,25.47,26.07,25.31,25.93,6853643.0,5
60,2019-05-15,25.69,26.37,25.37,26.1,5713775.0,5
61,2019-05-16,26.22,26.66,26.17,26.53,8569663.0,5
62,2019-05-17,26.15,26.46,25.81,25.89,7549347.0,5
63,2019-05-20,25.47,25.49,24.935,25.35,7583011.0,5
64,2019-05-21,25.51,26.035,25.5,25.78,4707198.0,5
65,2019-05-22,25.59,26.07,25.49,25.82,4647615.0,5
66,2019-05-23,25.53,25.67,25.13,25.37,3876552.0,5
67,2019-05-24,25.5,25.665,25.29,25.54,2517158.0,5
68,2019-05-28,25.76,25.8336,25.32,25.32,4000165.0,5
69,2019-05-29,25.16,25.55,25.0,25.36,5471045.0,5
70,2019-05-30,25.36,25.565,25.105,25.34,3610880.0,5
71,2019-05-31,24.92,25.2,24.78,24.82,6058767.0,5
72,2019-06-03,24.85,24.92,23.68,23.87,10844616.0,6
73,2019-06-04,24.18,25.66,24.045,25.64,8921568.0,6
74,2019-06-05,25.85,26.03,25.37,25.96,7048658.0,6
75,2019-06-06,25.95,26.67,25.91,26.49,8572208.0,6
76,2019-06-07,26.33,26.62,26.13,26.28,7088801.0,6
77,2019-06-10,26.63,27.85,26.54,27.42,7882682.0,6
78,2019-06-11,27.65,28.125,27.65,27.97,7280186.0,6
79,2019-06-12,27.87,28.03,27.52,27.7,4795987.0,6
80,2019-06-13,27.88,28.06,27.57,27.72,4865536.0,6
81,2019-06-14,27.68,27.76,27.34,27.66,4176819.0,6
82,2019-06-17,27.67,27.87,27.36,27.55,3504648.0,6
83,2019-06-18,27.83,28.58,27.73,28.22,5430174.0,6
84,2019-06-19,28.18,28.29,27.615,27.74,5239143.0,6
85,2019-06-20,28.18,28.5,27.67,28.01,5371046.0,6
86,2019-06-21,27.93,28.13,27.69,27.7,5092126.0,6
87,2019-06-24,27.72,28.575,27.69,27.92,6603784.0,6
88,2019-06-25,27.91,28.04,27.301,27.62,5038363.0,6
89,2019-06-26,27.78,28.13,27.78,27.87,5078194.0,6
90,2019-06-27,28.0,28.51,27.88,28.44,4087953.0,6
91,2019-06-28,28.32,28.58,28.12,28.57,5643081.0,6
92,2019-07-01,29.17,29.3,28.53,28.69,7299830.0,7
93,2019-07-02,28.71,28.99,28.665,28.88,4185589.0,7
94,2019-07-03,28.94,29.19,28.8,28.89,2692529.0,7
95,2019-07-05,28.73,29.255,28.7,29.23,4730745.0,7
96,2019-07-08,29.03,29.17,28.84,28.9,4444365.0,7
97,2019-07-09,28.72,29.25,28.7,29.23,4614681.0,7
98,2019-07-10,29.3,29.455,28.95,29.13,5155736.0,7
99,2019-07-11,29.1,29.33,28.74,28.79,4784483.0,7
100,2019-07-12,28.8,29.0551,28.68,29.02,4653552.0,7
101,2019-07-15,29.02,29.5,29.02,29.38,3819211.0,7
102,2019-07-16,29.43,29.69,29.305,29.41,3400841.0,7
103,2019-07-17,29.34,29.34,28.68,28.86,4406745.0,7
104,2019-07-18,28.24,28.93,28.12,28.76,6284967.0,7
105,2019-07-19,28.96,29.08,28.57,28.59,3678849.0,7
106,2019-07-22,28.59,28.69,28.265,28.35,5922334.0,7
107,2019-07-23,28.57,29.32,28.47,29.2,6456135.0,7
108,2019-07-24,28.91,29.75,28.89,29.71,6505839.0,7
109,2019-07-25,29.37,29.69,29.13,29.37,5651069.0,7
110,2019-07-26,30.35,31.68,30.21,30.47,12596050.0,7
111,2019-07-29,30.53,30.6,29.9546,30.47,5115718.0,7
112,2019-07-30,30.22,30.63,30.05,30.55,5422098.0,7
113,2019-07-31,30.43,30.48,29.64,30.02,4039283.0,7
114,2019-08-01,30.0,30.445,29.04,29.4,6295235.0,8
115,2019-08-02,28.79,29.3,28.41,28.65,5388252.0,8
116,2019-08-05,27.9,28.105,27.6601,27.94,7890116.0,8
117,2019-08-06,28.19,28.51,27.935,28.23,5054002.0,8
118,2019-08-07,27.71,28.32,27.6,28.27,5318674.0,8
119,2019-08-08,28.5,28.92,28.38,28.9,4787018.0,8
120,2019-08-09,28.68,29.0,28.47,28.85,3289860.0,8
121,2019-08-12,28.45,28.665,28.29,28.43,3514964.0,8
122,2019-08-13,28.46,29.63,28.42,28.86,4595061.0,8
123,2019-08-14,28.33,28.44,27.59,27.74,6644157.0,8
124,2019-08-15,28.02,28.14,27.71,27.93,3975666.0,8
125,2019-08-16,28.17,28.4,28.095,28.31,4325056.0,8
126,2019-08-19,29.15,29.17,28.6768,28.77,5593447.0,8
127,2019-08-20,28.62,28.93,28.4435,28.81,2340855.0,8
128,2019-08-21,29.2,29.25,28.48,28.51,2737352.0,8
129,2019-08-22,28.8,29.02,28.29,28.51,3831417.0,8
130,2019-08-23,28.5,28.64,27.62,27.78,4974060.0,8
131,2019-08-26,28.09,28.18,27.77,28.04,3133687.0,8
132,2019-08-27,28.45,28.51,27.83,27.89,3159215.0,8
133,2019-08-28,27.73,28.27,27.6177,28.14,3060773.0,8
134,2019-08-29,28.43,28.64,28.12,28.15,3855045.0,8
135,2019-08-30,28.34,28.475,28.0,28.06,4789047.0,8
136,2019-09-03,27.7,27.75,26.79,27.09,7874335.0,9
137,2019-09-04,27.48,27.79,27.1,27.48,10930823.0,9
138,2019-09-05,27.77,28.36,27.64,27.98,9079189.0,9
139,2019-09-06,28.03,28.555,28.02,28.3,5805248.0,9
140,2019-09-09,28.46,28.82,28.37,28.4,6142539.0,9
141,2019-09-10,28.29,28.815,28.03,28.8,9710495.0,9
142,2019-09-11,29.12,29.21,28.565,28.75,5426539.0,9
143,2019-09-12,28.93,29.26,28.75,29.17,8446388.0,9
144,2019-09-13,29.32,29.525,29.0301,29.07,4718597.0,9
145,2019-09-16,28.85,30.5,28.63,29.69,13612702.0,9
146,2019-09-17,29.54,29.74,29.25,29.6,5874465.0,9
147,2019-09-18,29.55,29.7,29.25,29.51,5884614.0,9
148,2019-09-19,29.55,29.73,28.99,29.06,3763475.0,9
149,2019-09-20,29.13,29.3,28.72,28.85,7157976.0,9
150,2019-09-23,28.63,28.95,28.51,28.62,3157016.0,9
151,2019-09-24,28.84,28.9,28.15,28.4,5144652.0,9
152,2019-09-25,28.35,28.44,28.03,28.27,2900707.0,9
153,2019-09-26,28.09,28.13,27.32,27.68,5265823.0,9
154,2019-09-27,27.87,28.11,27.17,27.27,4172621.0,9
155,2019-09-30,27.4,27.97,27.32,27.72,4680549.0,9
156,2019-10-01,27.89,28.285,27.42,27.68,4025309.0,10
157,2019-10-02,27.48,27.66,27.0844,27.11,7225590.0,10
158,2019-10-03,27.1,27.34,26.5,27.25,5176132.0,10
159,2019-10-04,27.28,27.405,27.0,27.29,2799570.0,10
160,2019-10-07,27.15,27.48,26.8694,27.25,4451123.0,10
161,2019-10-08,26.98,27.17,26.3,26.35,4984039.0,10
162,2019-10-09,26.53,27.06,26.53,26.8,3023744.0,10
163,2019-10-10,26.86,27.615,26.72,27.43,6036295.0,10
164,2019-10-11,27.89,28.39,27.845,28.08,5277806.0,10
165,2019-10-14,27.81,27.98,27.58,27.97,5511881.0,10
166,2019-10-15,27.98,28.12,27.86,27.87,7542672.0,10
167,2019-10-16,27.94,27.97,27.23,27.43,8615661.0,10
168,2019-10-17,27.57,27.8,27.51,27.64,5504662.0,10
169,2019-10-18,27.6,28.06,27.42,27.87,5671383.0,10
170,2019-10-21,28.08,28.19,27.7,28.0,3684447.0,10
171,2019-10-22,28.09,28.17,27.675,27.71,3455969.0,10
172,2019-10-23,27.67,28.2,27.51,28.03,3273914.0,10
173,2019-10-24,28.13,28.345,28.05,28.22,3163959.0,10
174,2019-10-25,28.09,28.5,28.06,28.15,3156620.0,10
175,2019-10-28,28.2,28.56,28.17,28.55,4334697.0,10
176,2019-10-29,28.73,28.75,28.36,28.53,3962600.0,10
177,2019-10-30,28.54,28.87,28.1,28.63,6756953.0,10
178,2019-10-31,28.62,29.33,28.27,28.5,5853302.0,10
179,2019-11-01,28.69,28.85,28.35,28.83,4395519.0,11
180,2019-11-04,29.02,29.8935,29.02,29.77,6346434.0,11
181,2019-11-05,29.99,30.56,29.8501,30.39,7239552.0,11
182,2019-11-06,30.39,30.62,30.21,30.52,6747282.0,11
183,2019-11-07,30.95,31.16,30.535,30.82,6675617.0,11
184,2019-11-08,30.83,31.465,30.78,31.41,5265542.0,11
185,2019-11-11,31.17,31.52,31.002,31.44,4121859.0,11
186,2019-11-12,31.5,31.53,30.87,30.99,4175617.0,11
187,2019-11-13,30.96,31.195,30.76,31.04,3876983.0,11
188,2019-11-14,31.1,31.39,30.89,31.1,5170379.0,11
189,2019-11-15,31.3,31.3384,31.02,31.18,6032271.0,11
190,2019-11-18,31.14,31.68,31.02,31.53,4796520.0,11
191,2019-11-19,31.69,31.97,31.525,31.81,4563615.0,11
192,2019-11-20,31.68,32.17,31.61,31.82,5310272.0,11
193,2019-11-21,31.97,32.04,31.6,31.7,4678253.0,11
194,2019-11-22,31.88,32.0152,31.76,31.94,3287714.0,11
195,2019-11-25,32.09,32.13,31.96,32.05,4069653.0,11
196,2019-11-26,32.15,32.19,31.895,31.95,4450317.0,11
197,2019-11-27,32.03,32.24,31.98,32.18,3129945.0,11
198,2019-11-29,32.0,32.24,31.93,31.95,2028848.0,11
199,2019-12-02,32.06,32.15,31.89,31.96,3748207.0,12
200,2019-12-03,31.23,31.69,31.05,31.62,4455609.0,12
201,2019-12-04,31.65,31.925,31.65,31.77,3107500.0,12
202,2019-12-05,31.91,31.94,31.7,31.93,2609659.0,12
203,2019-12-06,32.01,32.23,31.99,32.17,3343862.0,12
204,2019-12-09,31.93,32.05,31.86,31.86,2911238.0,12
205,2019-12-10,31.8,32.06,31.74,31.99,2362505.0,12
206,2019-12-11,32.14,32.295,32.02,32.11,3647805.0,12
207,2019-12-12,32.17,32.78,32.1,32.54,5174988.0,12
208,2019-12-13,32.54,32.97,32.46,32.75,3630591.0,12
209,2019-12-16,32.93,33.07,32.725,32.95,5663629.0,12
210,2019-12-17,32.92,33.1,32.86,33.08,3419718.0,12
211,2019-12-18,33.23,33.465,33.07,33.26,4857354.0,12
212,2019-12-19,33.29,33.545,33.121,33.26,4406903.0,12
213,2019-12-20,33.53,33.535,33.23,33.3,5556384.0,12
214,2019-12-23,33.4,33.6,33.26,33.49,2752595.0,12
215,2019-12-24,33.48,33.56,33.36,33.42,1057751.0,12
216,2019-12-26,33.51,33.58,33.43,33.53,2038430.0,12
217,2019-12-27,33.64,33.87,33.53,33.59,3323402.0,12
218,2019-12-30,33.53,33.665,33.24,33.32,3860244.0,12
219,2019-12-31,33.27,33.58,33.21,33.27,3685869.0,12
220,2020-01-02,33.52,33.7,33.29,33.66,3490241.0,1
221,2020-01-03,33.21,33.43,33.11,33.29,3330556.0,1
222,2020-01-06,32.98,33.05,32.85,32.89,4091538.0,1
223,2020-01-07,32.79,32.91,32.735,32.91,3666141.0,1
224,2020-01-08,32.95,33.53,32.92,33.24,4241166.0,1
225,2020-01-09,33.43,33.5499,33.31,33.44,2214287.0,1
226,2020-01-10,33.49,33.56,33.095,33.21,3666603.0,1
227,2020-01-13,33.21,33.465,33.1,33.37,3704648.0,1
228,2020-01-14,33.32,33.38,33.1,33.29,4599510.0,1
229,2020-01-15,33.19,33.36,33.055,33.09,3504440.0,1
230,2020-01-16,33.29,34.09,33.25,34.02,7223696.0,1
231,2020-01-17,34.11,34.635,34.08,34.54,7593992.0,1
232,2020-01-21,33.85,33.89,32.37,32.39,10221648.0,1
233,2020-01-22,32.63,32.69,31.74,31.95,7419345.0,1
234,2020-01-23,31.29,32.4,31.1485,32.32,7828277.0,1
235,2020-01-24,32.33,32.4,31.155,31.57,6900059.0,1
236,2020-01-27,29.5,30.8,29.5,30.35,8495027.0,1
237,2020-01-28,30.58,31.14,30.52,30.97,5583139.0,1
238,2020-01-29,31.24,31.72,31.12,31.27,5964808.0,1
239,2020-01-30,30.79,31.665,30.68,31.3,6961452.0,1
240,2020-01-31,31.21,31.23,30.65,31.06,7029455.0,1
241,2020-02-03,31.29,31.6559,31.08,31.21,4955424.0,2
242,2020-02-04,31.55,32.43,31.55,32.25,5978252.0,2
243,2020-02-05,32.69,32.87,32.18,32.37,3877711.0,2
244,2020-02-06,32.66,32.765,32.45,32.48,4111134.0,2
245,2020-02-07,32.0,32.15,31.25,31.36,7236099.0,2
246,2020-02-10,31.24,32.14,31.22,32.11,5212270.0,2
247,2020-02-11,32.37,32.86,32.24,32.71,5548949.0,2
248,2020-02-12,33.0,33.78,32.92,33.66,12499077.0,2
249,2020-02-13,32.25,33.01,31.6,31.8,15976841.0,2
250,2020-02-14,31.79,31.85,30.99,31.52,10345478.0,2
251,2020-02-18,31.54,32.09,31.5,32.02,9438645.0,2
252,2020-02-19,32.25,32.35,31.945,32.09,6152015.0,2
253,2020-02-20,31.88,32.35,31.7,32.34,6773569.0,2
254,2020-02-21,31.75,31.91,31.23,31.39,8198285.0,2
255,2020-02-24,30.09,30.23,29.48,29.7,11775328.0,2
256,2020-02-25,29.95,30.06,27.75,27.89,14246522.0,2
257,2020-02-26,28.12,28.165,26.47,26.71,17037574.0,2
258,2020-02-27,26.0,27.0566,25.125,25.52,14476980.0,2
259,2020-02-28,24.78,25.265,23.9,24.56,18498050.0,2
260,2020-03-02,24.6,25.06,23.26,25.05,15773102.0,3
261,2020-03-03,25.05,25.54,23.1,23.3,15765822.0,3
262,2020-03-04,23.52,23.69,22.465,23.3,15057827.0,3
263,2020-03-05,22.53,22.62,20.44,20.6,22970963.0,3
264,2020-03-06,19.65,21.57,19.36,20.39,19807027.0,3
265,2020-03-09,18.6,19.58,17.53,17.88,25327681.0,3
266,2020-03-10,18.91,21.42,17.9,20.79,43294513.0,3
267,2020-03-11,20.1,20.1,17.75,18.08,45460257.0,3
268,2020-03-12,16.5,17.58,14.845,15.26,34247673.0,3
269,2020-03-13,16.0,16.82,14.03,15.44,41278175.0,3
270,2020-03-16,12.5,14.06,10.22,10.25,32036804.0,3
271,2020-03-17,10.92,11.01,9.0,9.55,31648402.0,3
272,2020-03-18,9.0,9.03,5.9001,7.14,48032078.0,3
273,2020-03-19,7.17,9.24,6.45,7.7,39574146.0,3
274,2020-03-20,8.89,11.16,8.67,9.11,57319075.0,3
275,2020-03-23,9.73,9.82,8.921,9.15,31703496.0,3
276,2020-03-24,11.45,12.9,10.66,12.18,53013501.0,3
277,2020-03-25,14.45,14.72,11.6,12.95,54298670.0,3
278,2020-03-26,13.25,15.3,12.87,13.45,46689043.0,3
279,2020-03-27,12.75,12.965,12.1,12.19,37537727.0,3
280,2020-03-30,11.55,12.37,10.5,11.53,33304376.0,3
281,2020-03-31,11.94,12.39,11.55,11.8,26099338.0,3
282,2020-04-01,11.01,12.22,10.6,11.77,30758786.0,4
283,2020-04-02,11.56,12.19,11.22,11.51,20730710.0,4
284,2020-04-03,11.66,11.97,10.0,10.58,37980640.0,4
285,2020-04-06,11.64,13.07,11.62,12.91,33044322.0,4
286,2020-04-07,15.17,15.73,13.4,13.63,41856738.0,4
287,2020-04-08,14.11,15.28,13.87,15.0,30429485.0,4
288,2020-04-09,16.24,16.44,14.05,14.55,40912771.0,4
289,2020-04-13,14.8,14.8,13.4,13.91,30868495.0,4
290,2020-04-14,14.4,15.09,14.02,15.04,27532044.0,4
291,2020-04-15,14.4,14.66,14.01,14.42,20479496.0,4
292,2020-04-16,14.21,14.41,13.465,13.82,21244511.0,4
293,2020-04-17,14.89,14.9399,13.74,14.08,34624884.0,4
294,2020-04-20,13.45,14.31,13.35,13.53,24557718.0,4
295,2020-04-21,13.01,13.5,12.79,13.19,19553652.0,4
296,2020-04-22,13.58,13.64,13.135,13.29,14233536.0,4
297,2020-04-23,13.72,14.04,13.62,13.78,25064306.0,4
298,2020-04-24,13.89,14.13,13.5,13.94,19417117.0,4
299,2020-04-27,14.25,15.5,14.1,15.23,30763233.0,4
300,2020-04-28,16.5,16.5,15.0908,15.81,29618744.0,4
301,2020-04-29,16.72,17.6281,16.48,17.46,33389849.0,4
302,2020-04-30,16.94,17.31,16.21,16.83,28326680.0,4
303,2020-05-01,15.56,15.99,14.91,15.01,28326200.0,5
304,2020-05-04,14.54,15.38,14.03,14.78,23320251.0,5
305,2020-05-05,15.3,15.32,14.23,14.27,23371233.0,5
306,2020-05-06,14.37,14.55,13.86,13.91,17105567.0,5
307,2020-05-07,14.0,15.24,13.96,14.93,26425626.0,5
308,2020-05-08,15.33,15.71,14.88,15.59,23788541.0,5
309,2020-05-11,15.19,15.2,14.61,14.65,21662777.0,5
310,2020-05-12,14.81,15.01,13.81,13.84,25242048.0,5
311,2020-05-13,13.8,13.84,12.5,12.68,35758087.0,5
312,2020-05-14,12.23,13.57,11.77,13.52,33633482.0,5
313,2020-05-15,13.41,14.07,13.2,13.85,25821334.0,5
314,2020-05-18,14.85,15.42,14.53,15.31,32537236.0,5
315,2020-05-19,15.34,15.69,14.64,15.16,24663181.0,5
316,2020-05-20,15.81,16.58,15.7,16.5,37513496.0,5
317,2020-05-21,16.06,16.44,15.65,15.99,32079250.0,5
318,2020-05-22,15.91,16.0,15.27,15.9,21159501.0,5
319,2020-05-26,17.3,17.97,16.72,17.65,39458065.0,5
320,2020-05-27,18.78,18.84,17.0,18.11,43587571.0,5
321,2020-05-28,18.07,18.13,17.09,17.23,29353578.0,5
322,2020-05-29,16.8,17.52,16.73,17.18,24572658.0,5
323,2020-06-01,17.31,18.0385,17.1231,17.8,22071233.0,6
324,2020-06-02,18.17,18.28,17.4,18.2,26690435.0,6
325,2020-06-03,18.9,20.4,18.7,20.26,41840380.0,6
326,2020-06-04,21.37,21.96,19.91,21.72,58283234.0,6
