,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,85.39,85.39,84.97,85.37,31671.0,85.2591,1550584800000,359,
1,85.43,85.7081,85.3,85.34,57363.0,85.5202,1550588400000,877,
2,85.37,85.78,85.37,85.76,58711.0,85.558,1550592000000,912,
3,85.74,85.74,85.49,85.51,38723.0,85.6022,1550595600000,799,
4,85.51,85.55,85.41,85.51,30218.0,85.4705,1550599200000,590,
5,85.51,85.7135,85.49,85.6,77811.0,85.6281,1550602800000,987,
6,85.6,85.66,85.47,85.61,170490.0,85.5791,1550606400000,2283,
7,85.61,85.61,85.61,85.61,44065.0,85.61,1550610000000,18,
8,85.73,85.87,85.62,85.87,27230.0,85.7372,1550671200000,290,
9,85.87,85.87,85.54,85.64,49389.0,85.6537,1550674800000,699,
10,85.65,85.82,85.55,85.74,37902.0,85.6906,1550678400000,631,
11,85.77,85.87,85.71,85.75,36352.0,85.7858,1550682000000,544,
12,85.79,85.9,85.7,85.87,57410.0,85.8311,1550685600000,697,
13,85.85,85.93,85.51,85.88,48142.0,85.7557,1550689200000,800,
14,85.88,85.99,85.81,85.94,106355.0,85.8995,1550692800000,1696,
15,85.95,85.95,85.95,85.95,21858.0,85.9499,1550696400000,24,
16,86.08,86.08,85.32,85.85,29931.0,85.8475,1550757600000,315,
17,86.01,86.15,85.57,85.57,103701.0,85.8528,1550761200000,1078,
18,85.56,85.66,85.31,85.57,75472.0,85.4807,1550764800000,1214,
19,85.56,85.61,85.39,85.52,64091.0,85.4963,1550768400000,1025,
20,85.53,85.54,85.32,85.335,52809.0,85.4147,1550772000000,909,
21,85.335,85.4,85.19,85.33,77917.0,85.2922,1550775600000,1239,
22,85.34,85.64,85.29,85.54,184327.0,85.4651,1550779200000,2591,
23,85.54,85.54,85.54,85.54,6938.0,85.5398,1550782800000,22,
24,85.76,85.85,85.4,85.68,16538.0,85.6862,1550844000000,164,
25,85.6553,85.84,85.63,85.75,25205.0,85.7345,1550847600000,444,
26,85.74,85.89,85.7,85.89,67257.0,85.8278,1550851200000,861,
27,85.86,86.15,85.84,85.89,41877.0,86.012,1550854800000,662,
28,85.9,85.93,85.69,85.83,26697.0,85.8291,1550858400000,427,
29,85.83,85.94,85.68,85.68,49950.0,85.7792,1550862000000,696,
30,85.71,86.21,85.71,86.12,183642.0,85.9917,1550865600000,2416,
31,86.12,86.12,86.12,86.12,12539.0,86.1199,1550869200000,27,
32,86.35,86.53,86.025,86.37,18755.0,86.3004,1551103200000,186,
33,86.3701,86.86,86.29,86.685,88845.0,86.6987,1551106800000,870,
34,86.685,86.72,86.46,86.66,67011.0,86.5918,1551110400000,691,
35,86.66,86.7,86.33,86.33,79271.0,86.4716,1551114000000,718,
36,86.34,86.44,86.21,86.28,41876.0,86.3248,1551117600000,639,
37,86.27,86.36,85.93,85.93,46773.0,86.1618,1551121200000,697,
38,85.97,86.0,85.68,85.86,134150.0,85.8579,1551124800000,2099,
39,85.86,85.86,85.86,85.86,4566.0,85.8594,1551128400000,17,
40,85.62,85.96,85.49,85.66,34661.0,85.7288,1551189600000,435,
41,85.62,86.07,85.62,85.74,53851.0,85.8468,1551193200000,904,
42,85.75,86.15,85.75,85.92,48788.0,85.9947,1551196800000,859,
43,85.92,85.92,85.68,85.76,68454.0,85.8111,1551200400000,840,
44,85.8,85.89,85.74,85.82,47906.0,85.8133,1551204000000,819,
45,85.82,85.97,85.76,85.83,111846.0,85.8429,1551207600000,1107,
46,85.84,85.93,85.55,85.6,153052.0,85.724,1551211200000,2449,
47,85.61,85.61,85.57,85.61,6991.0,85.6095,1551214800000,19,
48,85.47,86.17,85.42,86.13,70983.0,85.8892,1551276000000,656,
49,86.06,86.1,85.71,86.01,49613.0,85.9365,1551279600000,907,
50,86.01,86.26,85.86,86.07,85060.0,86.0941,1551283200000,968,
51,86.08,86.29,86.0,86.085,93824.0,86.1342,1551286800000,1147,
52,86.11,86.48,86.11,86.32,54866.0,86.3153,1551290400000,912,
53,86.31,86.45,86.06,86.2,77264.0,86.2635,1551294000000,1186,
54,86.22,86.29,85.97,85.99,160162.0,86.0749,1551297600000,2499,
55,85.99,86.0,85.99,86.0,42295.0,85.9904,1551301200000,23,
56,86.26,86.58,85.835,86.56,50981.0,86.2778,1551362400000,606,
57,86.58,86.59,86.26,86.5,82150.0,86.423,1551366000000,1172,
58,86.5,86.78,86.42,86.749,111118.0,86.6571,1551369600000,1308,
59,86.75,87.11,86.7,87.08,87882.0,86.8282,1551373200000,1069,
60,87.11,87.16,86.9,86.98,84886.0,87.0464,1551376800000,1063,
61,86.99,87.04,86.55,86.63,67991.0,86.8623,1551380400000,972,
62,86.63,86.92,86.6,86.83,253760.0,86.7782,1551384000000,3201,
