,date,open,high,low,close,volume,month
0,2019-02-19,17.37,17.805,17.3,17.74,12378041.0,2
1,2019-02-20,17.7,17.95,17.61,17.95,9664641.0,2
2,2019-02-21,17.96,17.98,17.59,17.7,8141833.0,2
3,2019-02-22,17.71,17.735,17.45,17.65,7616481.0,2
4,2019-02-25,17.75,17.83,17.575,17.61,7164542.0,2
5,2019-02-26,17.54,17.66,17.385,17.41,9870552.0,2
6,2019-02-27,17.52,17.66,17.375,17.63,10583287.0,2
7,2019-02-28,17.66,17.75,17.58,17.66,6940191.0,2
8,2019-03-01,17.77,17.89,17.41,17.51,13865561.0,3
9,2019-03-04,17.4,17.64,17.06,17.25,16135615.0,3
10,2019-03-05,17.18,17.305,16.86,17.21,9663423.0,3
11,2019-03-06,17.18,17.26,16.88,16.92,8564603.0,3
12,2019-03-07,16.85,16.85,16.575,16.7,9606563.0,3
13,2019-03-08,16.5,16.78,16.48,16.77,7735506.0,3
14,2019-03-11,16.84,17.16,16.78,16.96,15705400.0,3
15,2019-03-12,17.03,17.2,17.0,17.07,11026756.0,3
16,2019-03-13,17.14,17.38,17.09,17.32,11030925.0,3
17,2019-03-14,17.33,17.525,17.28,17.42,9116889.0,3
18,2019-03-15,17.38,17.5,17.33,17.38,30656953.0,3
19,2019-03-18,17.4,17.72,17.4,17.72,12434900.0,3
20,2019-03-19,17.86,17.86,17.435,17.46,22292375.0,3
21,2019-03-20,17.37,17.38,16.51,16.53,17490265.0,3
22,2019-03-21,16.39,16.41,15.9,15.94,24849933.0,3
23,2019-03-22,15.76,15.78,14.9,14.97,33997335.0,3
24,2019-03-25,15.01,15.23,14.82,15.0,19290140.0,3
25,2019-03-26,15.12,15.43,15.1,15.41,19825194.0,3
26,2019-03-27,15.34,15.4904,15.24,15.37,13638770.0,3
27,2019-03-28,15.39,15.73,15.39,15.7,19243631.0,3
28,2019-03-29,15.9,15.95,15.7,15.75,13579509.0,3
29,2019-04-01,15.96,16.39,15.93,16.35,11646718.0,4
30,2019-04-02,16.31,16.64,16.255,16.47,10761564.0,4
31,2019-04-03,16.65,16.865,16.28,16.43,13411723.0,4
32,2019-04-04,16.28,16.63,16.27,16.48,11828546.0,4
33,2019-04-05,16.51,16.625,16.395,16.59,13926833.0,4
34,2019-04-08,16.51,16.66,16.46,16.53,9339386.0,4
35,2019-04-09,16.41,16.46,16.19,16.26,10158073.0,4
36,2019-04-10,16.4,16.45,16.12,16.39,11412629.0,4
37,2019-04-11,16.5,16.63,16.35,16.44,12791669.0,4
38,2019-04-12,16.78,16.98,16.485,16.88,12840402.0,4
39,2019-04-15,16.86,16.92,16.605,16.66,10759217.0,4
40,2019-04-16,16.7,17.03,16.56,16.98,10339834.0,4
41,2019-04-17,17.05,17.2,16.87,17.17,12269351.0,4
42,2019-04-18,16.9,17.02,16.5585,16.79,19536657.0,4
43,2019-04-22,16.7,17.05,16.6,16.99,14575130.0,4
44,2019-04-23,16.9,17.22,16.66,17.18,16985319.0,4
45,2019-04-24,17.05,17.215,16.87,17.13,9471940.0,4
46,2019-04-25,17.03,17.3,16.89,17.14,9091837.0,4
47,2019-04-26,17.17,17.32,17.01,17.29,7631479.0,4
48,2019-04-29,17.34,17.64,17.32,17.54,10188672.0,4
49,2019-04-30,17.57,17.66,17.34,17.55,8757548.0,4
50,2019-05-01,17.54,17.65,17.2,17.35,11836987.0,5
51,2019-05-02,17.4,17.62,17.29,17.61,9796480.0,5
52,2019-05-03,17.64,17.8355,17.58,17.72,10898774.0,5
53,2019-05-06,17.38,17.83,17.38,17.68,9221012.0,5
54,2019-05-07,17.44,17.56,17.24,17.35,10327305.0,5
55,2019-05-08,17.28,17.41,17.17,17.18,12552554.0,5
56,2019-05-09,17.01,17.32,16.86,17.29,10170405.0,5
57,2019-05-10,17.17,17.4,16.96,17.3,9187041.0,5
58,2019-05-13,16.92,16.99,16.46,16.53,15648827.0,5
59,2019-05-14,16.52,17.01,16.52,16.92,14299545.0,5
60,2019-05-15,16.61,16.71,16.3,16.57,11643195.0,5
61,2019-05-16,16.71,16.945,16.655,16.77,7353769.0,5
62,2019-05-17,16.54,17.115,16.54,16.75,10500523.0,5
63,2019-05-20,16.77,16.96,16.73,16.87,9133343.0,5
64,2019-05-21,16.92,17.125,16.9,16.95,7771628.0,5
65,2019-05-22,16.84,16.84,16.71,16.71,8112750.0,5
66,2019-05-23,16.55,16.58,16.33,16.52,7554852.0,5
67,2019-05-24,16.45,16.67,16.42,16.63,6320398.0,5
