,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 08:00:00,17.3501,17.3501,17.3501,17.3501,300.0,0.0,0.0,0.0,2
1,2019-02-19 09:00:00,17.39,17.41,17.3,17.41,1569873.0,0.0011500862564692107,0.0011500862564692107,0.00517538815411155,2
2,2019-02-19 10:00:00,17.41,17.495,17.3934,17.41,2064712.0,0.0,0.00488225157955203,0.000953475014359586,2
3,2019-02-19 11:00:00,17.41,17.5923,17.41,17.59,1108538.0,0.010338885697874767,0.010470993681792157,0.0,2
4,2019-02-19 12:00:00,17.595,17.65,17.5701,17.65,1046055.0,0.003125888036373954,0.003125888036373954,0.0014151747655583298,2
5,2019-02-19 13:00:00,17.64,17.73,17.62,17.73,1069775.0,0.005102040816326522,0.005102040816326522,0.001133786848072538,2
6,2019-02-19 14:00:00,17.73,17.805,17.71,17.785,1608073.0,0.00310208685843202,0.004230118443316373,0.0011280315848843528,2
7,2019-02-19 15:00:00,17.785,17.805,17.74,17.74,2614829.0,-0.002530222097273079,0.001124543154343524,0.002530222097273079,2
8,2019-02-19 16:00:00,17.74,17.74,17.74,17.74,254108.0,0.0,0.0,0.0,2
9,2019-02-20 08:00:00,17.75,17.75,17.75,17.75,100.0,0.0,0.0,0.0,2
10,2019-02-20 09:00:00,17.7,17.74,17.61,17.645,636109.0,-0.0031073446327683457,0.0022598870056496695,0.005084745762711856,2
11,2019-02-20 10:00:00,17.64,17.79,17.615,17.77,927433.0,0.007369614512471599,0.008503401360544137,0.0014172335600908237,2
12,2019-02-20 11:00:00,17.77,17.8,17.71,17.775,1184146.0,0.0002813731007315141,0.0016882386043894843,0.0033764772087787687,2
13,2019-02-20 12:00:00,17.77,17.84,17.755,17.82,725750.0,0.0028137310073157408,0.003939223410241997,0.0008441193021947422,2
14,2019-02-20 13:00:00,17.815,17.88,17.81,17.86,748595.0,0.0025259612685937776,0.0036486107213021457,0.0002806623631772415,2
15,2019-02-20 14:00:00,17.86,17.935,17.82,17.885,1113383.0,0.001399776035834386,0.00419932810750276,0.0022396416573347787,2
16,2019-02-20 15:00:00,17.885,17.95,17.855,17.95,2069111.0,0.0036343304445064424,0.0036343304445064424,0.0016773832820800186,2
17,2019-02-20 16:00:00,17.95,17.95,17.95,17.95,166463.0,0.0,0.0,0.0,2
18,2019-02-20 17:00:00,17.95,17.95,17.95,17.95,300.0,0.0,0.0,0.0,2
19,2019-02-21 09:00:00,17.96,17.98,17.82,17.82,762931.0,-0.007795100222717181,0.0011135857461024262,0.007795100222717181,2
20,2019-02-21 10:00:00,17.82,17.87,17.71,17.725,1148794.0,-0.005331088664421934,0.002805836139169512,0.006172839506172808,2
21,2019-02-21 11:00:00,17.72,17.73,17.645,17.705,976107.0,-0.0008465011286682037,0.0005643340857788692,0.004232505643340818,2
22,2019-02-21 12:00:00,17.705,17.725,17.64,17.67,963574.0,-0.0019768426998021233,0.0011296243998872144,0.003671279299632744,2
23,2019-02-21 13:00:00,17.67,17.695,17.67,17.67,599128.0,0.0,0.0014148273910582103,0.0,2
24,2019-02-21 14:00:00,17.675,17.69,17.59,17.62,843908.0,-0.0031117397454030957,0.0008486562942008808,0.004809052333804857,2
25,2019-02-21 15:00:00,17.62,17.71,17.61,17.7,1702223.0,0.00454029511918265,0.005107832009080582,0.000567536889897932,2
26,2019-02-21 16:00:00,17.7,17.7,17.7,17.7,206623.0,0.0,0.0,0.0,2
27,2019-02-22 08:00:00,17.92,17.92,17.7,17.7,2300.0,-0.012276785714285848,0.0,0.012276785714285848,2
28,2019-02-22 09:00:00,17.71,17.735,17.61,17.615,494124.0,-0.005364201016375065,0.0014116318464143748,0.005646527385657901,2
29,2019-02-22 10:00:00,17.615,17.615,17.45,17.505,1270872.0,-0.006244677831393667,0.0,0.0093670167470905,2
30,2019-02-22 11:00:00,17.51,17.59,17.49,17.56,1218052.0,0.0028555111364932696,0.004568817818389394,0.0011422044545975514,2
31,2019-02-22 12:00:00,17.56,17.59,17.53,17.54,801391.0,-0.0011389521640090875,0.0017084282460137323,0.00170842824601353,2
32,2019-02-22 13:00:00,17.54,17.58,17.5,17.56,606918.0,0.0011402508551881171,0.0022805017103762343,0.0022805017103762343,2
33,2019-02-22 14:00:00,17.55,17.57,17.52,17.55,544930.0,0.0,0.0011396011396011152,0.001709401709401774,2
34,2019-02-22 15:00:00,17.55,17.65,17.55,17.64,1608986.0,0.0051282051282051195,0.005698005698005576,0.0,2
35,2019-02-22 16:00:00,17.65,17.65,17.65,17.65,607639.0,0.0,0.0,0.0,2
36,2019-02-22 17:00:00,17.65,17.65,17.65,17.65,4000.0,0.0,0.0,0.0,2
37,2019-02-25 09:00:00,17.71,17.83,17.7,17.83,638782.0,0.00677583286278924,0.00677583286278924,0.0005646527385658703,2
38,2019-02-25 10:00:00,17.83,17.83,17.73,17.78,595403.0,-0.0028042624789678724,0.0,0.005608524957935943,2
39,2019-02-25 11:00:00,17.78,17.79,17.72,17.75,737020.0,-0.001687289088863956,0.0005624296962878521,0.003374578177727912,2
40,2019-02-25 12:00:00,17.75,17.77,17.72,17.723,487365.0,-0.001521126760563438,0.0011267605633802577,0.0016901408450704866,2
41,2019-02-25 13:00:00,17.72,17.73,17.66,17.685,747203.0,-0.001975169300225742,0.0005643340857788692,0.003386004514672614,2
42,2019-02-25 14:00:00,17.685,17.7,17.59,17.6,706108.0,-0.004806333050607708,0.0008481764206955369,0.005371783997738132,2
43,2019-02-25 15:00:00,17.6,17.65,17.575,17.61,2200998.0,0.0005681818181817051,0.0028409090909089292,0.0014204545454546665,2
44,2019-02-25 16:00:00,17.61,17.61,17.61,17.61,73217.0,0.0,0.0,0.0,2
45,2019-02-25 17:00:00,17.6,17.6,17.6,17.6,200.0,0.0,0.0,0.0,2
46,2019-02-26 09:00:00,17.54,17.56,17.385,17.46,1089781.0,-0.0045610034207524686,0.0011402508551881171,0.008836944127707958,2
47,2019-02-26 10:00:00,17.455,17.64,17.45,17.58,985523.0,0.007161271841879119,0.010598682325981226,0.00028645087367510773,2
48,2019-02-26 11:00:00,17.58,17.66,17.57,17.63,1252074.0,0.002844141069397083,0.004550625711035373,0.0005688282138792953,2
49,2019-02-26 12:00:00,17.635,17.64,17.48,17.48,542074.0,-0.008789339381911036,0.0002835270768357814,0.008789339381911036,2
50,2019-02-26 13:00:00,17.485,17.52,17.45,17.475,531625.0,-0.0005719187875320566,0.0020017157563626048,0.0020017157563626048,2
51,2019-02-26 14:00:00,17.48,17.51,17.45,17.475,1280110.0,-0.0002860411899312932,0.0017162471395881656,0.0017162471395881656,2
52,2019-02-26 15:00:00,17.475,17.52,17.41,17.42,2346254.0,-0.00314735336194562,0.0025751072961372333,0.003719599427754007,2
53,2019-02-26 16:00:00,17.41,17.41,17.41,17.41,217718.0,0.0,0.0,0.0,2
54,2019-02-26 18:00:00,17.38,17.38,17.25,17.25,1000.0,-0.0074798619102416,0.0,0.0074798619102416,2
55,2019-02-27 09:00:00,17.52,17.55,17.375,17.54,2046885.0,0.0011415525114155008,0.0017123287671233526,0.008276255707762532,2
56,2019-02-27 10:00:00,17.54,17.58,17.435,17.5,2036618.0,-0.0022805017103762343,0.0022805017103762343,0.005986316989737767,2
