,date,open,high,low,close,volume
0,2019-02-19 07:00:00,19.06,19.06,19.06,19.06,2700.0
1,2019-02-19 08:00:00,19.11,19.11,19.06,19.06,1700.0
2,2019-02-19 09:00:00,19.02,19.16,18.82,19.0199,390935.0
3,2019-02-19 10:00:00,19.02,19.19,18.98,19.185,476146.0
4,2019-02-19 11:00:00,19.185,19.23,19.135,19.145,617867.0
5,2019-02-19 12:00:00,19.145,19.175,19.09,19.125,541995.0
6,2019-02-19 13:00:00,19.125,19.26,19.11,19.25,367254.0
7,2019-02-19 14:00:00,19.26,19.52,19.25,19.51,464179.0
8,2019-02-19 15:00:00,19.515,19.52,19.38,19.385,735443.0
9,2019-02-19 16:00:00,19.39,19.39,19.39,19.39,133787.0
10,2019-02-19 18:00:00,19.22,19.22,19.22,19.22,1000.0
11,2019-02-20 07:00:00,19.6,19.65,19.01,19.65,2500.0
12,2019-02-20 09:00:00,19.26,19.43,19.26,19.36,207745.0
13,2019-02-20 10:00:00,19.34,19.345,19.19,19.3,250719.0
14,2019-02-20 11:00:00,19.31,19.33,19.2,19.21,204632.0
15,2019-02-20 12:00:00,19.22,19.25,19.09,19.1061,223985.0
16,2019-02-20 13:00:00,19.1,19.3,19.06,19.295,164327.0
17,2019-02-20 14:00:00,19.295,19.3,19.13,19.255,394771.0
18,2019-02-20 15:00:00,19.255,19.28,19.17,19.19,590135.0
19,2019-02-20 16:00:00,19.18,19.18,19.18,19.18,30728.0
20,2019-02-20 17:00:00,19.29,19.29,19.29,19.29,120.0
21,2019-02-21 07:00:00,19.62,19.62,19.62,19.62,414.0
22,2019-02-21 08:00:00,19.65,19.65,19.33,19.33,3600.0
23,2019-02-21 09:00:00,19.4,19.6369,19.2,19.445,320848.0
24,2019-02-21 10:00:00,19.4439,19.4439,18.88,19.07,595044.0
25,2019-02-21 11:00:00,19.07,19.415,19.04,19.38,317127.0
26,2019-02-21 12:00:00,19.38,19.55,19.38,19.475,407425.0
27,2019-02-21 13:00:00,19.48,19.54,19.38,19.395,265834.0
28,2019-02-21 14:00:00,19.4,19.42,19.3,19.32,265064.0
29,2019-02-21 15:00:00,19.31,19.48,19.31,19.42,613992.0
30,2019-02-21 16:00:00,19.42,19.5483,19.41,19.5483,45656.0
31,2019-02-21 19:00:00,19.49,19.49,19.49,19.49,600.0
32,2019-02-22 07:00:00,19.7,19.7,19.7,19.7,5000.0
33,2019-02-22 09:00:00,19.47,19.56,19.405,19.49,240405.0
34,2019-02-22 10:00:00,19.49,19.5,19.4,19.495,274501.0
35,2019-02-22 11:00:00,19.5,19.6,19.48,19.56,271696.0
36,2019-02-22 12:00:00,19.57,19.6,19.51,19.56,134035.0
37,2019-02-22 13:00:00,19.555,19.605,19.535,19.59,119495.0
38,2019-02-22 14:00:00,19.59,19.69,19.54,19.5699,262778.0
39,2019-02-22 15:00:00,19.56,19.69,19.56,19.66,459136.0
40,2019-02-22 16:00:00,19.66,19.66,19.66,19.66,34716.0
41,2019-02-22 19:00:00,19.66,19.66,19.66,19.66,295.0
42,2019-02-25 07:00:00,19.6,19.73,19.6,19.73,231.0
43,2019-02-25 09:00:00,19.87,19.99,19.84,19.97,201606.0
44,2019-02-25 10:00:00,19.965,20.0,19.8746,19.9447,315635.0
45,2019-02-25 11:00:00,19.95,20.03,19.79,19.83,707311.0
