,date,open,high,low,close,volume,month
0,2019-02-19,46.3225,46.3225,46.3225,46.3225,424.0,2
1,2019-02-19,46.0325,46.165,45.85,46.13,494028.0,2
2,2019-02-19,46.1325,46.355,46.0325,46.2475,567660.0,2
3,2019-02-19,46.2575,46.4475,46.255,46.395,1042188.0,2
4,2019-02-19,46.405,46.4125,46.3613,46.3963,780652.0,2
5,2019-02-19,46.3925,46.4098,46.275,46.2813,1227588.0,2
6,2019-02-19,46.2725,46.41,46.2475,46.385,933732.0,2
7,2019-02-19,46.3825,46.4525,46.3325,46.36,2223584.0,2
8,2019-02-19,46.3425,46.3425,46.3425,46.3425,862628.0,2
9,2019-02-20,46.3575,46.455,46.01,46.2925,843972.0,2
10,2019-02-20,46.3025,46.4775,46.255,46.345,1077148.0,2
11,2019-02-20,46.3575,46.5225,46.1875,46.485,798012.0,2
12,2019-02-20,46.4825,46.4825,46.3925,46.4394,721612.0,2
13,2019-02-20,46.4425,46.4675,46.3625,46.45,582184.0,2
14,2019-02-20,46.4381,46.505,46.375,46.465,702600.0,2
15,2019-02-20,46.47,46.525,46.3725,46.415,1471100.0,2
16,2019-02-20,46.41,46.41,46.41,46.41,676928.0,2
17,2019-02-20,46.5,46.5,46.5,46.5,500.0,2
18,2019-02-21,46.3775,46.4475,46.14,46.4192,569472.0,2
19,2019-02-21,46.4175,46.69,46.3775,46.6125,768856.0,2
20,2019-02-21,46.6175,46.6809,46.53,46.5662,791724.0,2
21,2019-02-21,46.5575,46.5875,46.43,46.4675,484592.0,2
22,2019-02-21,46.4675,46.5425,46.3941,46.5338,828232.0,2
23,2019-02-21,46.5275,46.5425,46.41,46.4475,776876.0,2
24,2019-02-21,46.456,46.7175,46.42,46.64,1508976.0,2
25,2019-02-21,46.64,46.675,46.64,46.675,781112.0,2
26,2019-02-22,46.72,46.72,46.7175,46.7175,848.0,2
27,2019-02-22,46.7225,46.77,46.44,46.77,522472.0,2
28,2019-02-22,46.76,46.9455,46.665,46.9225,613960.0,2
29,2019-02-22,46.9188,46.9375,46.8025,46.8725,505060.0,2
30,2019-02-22,46.8675,46.94,46.825,46.845,339720.0,2
31,2019-02-22,46.852,46.9,46.8175,46.88,672264.0,2
