,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 07:00:00,46.3225,46.3225,46.3225,46.3225,424.0,0.0,0.0,0.0,2
1,2019-02-19 09:00:00,46.0325,46.165,45.85,46.13,494028.0,0.00211806875577046,0.002878401129636676,0.003964590235159886,2
2,2019-02-19 10:00:00,46.1325,46.355,46.0325,46.2475,567660.0,0.002492819595729735,0.00482306400043346,0.0021676692136780237,2
3,2019-02-19 11:00:00,46.2575,46.4475,46.255,46.395,1042188.0,0.0029724909474139944,0.004107442036426477,5.4045289952931445e-05,2
4,2019-02-19 12:00:00,46.405,46.4125,46.3613,46.3963,780652.0,-0.00018747979743572013,0.00016162051503071403,0.0009417088675789502,2
5,2019-02-19 13:00:00,46.3925,46.4098,46.275,46.2813,1227588.0,-0.002396939160424565,0.00037290510319553294,0.0025327369725709915,2
6,2019-02-19 14:00:00,46.2725,46.41,46.2475,46.385,933732.0,0.002431249662326374,0.0029715273650655514,0.0005402777027391772,2
7,2019-02-19 15:00:00,46.3825,46.4525,46.3325,46.36,2223584.0,-0.0004850967498517944,0.0015091898884277536,0.0010779927774483297,2
8,2019-02-19 16:00:00,46.3425,46.3425,46.3425,46.3425,862628.0,0.0,0.0,0.0,2
9,2019-02-20 09:00:00,46.3575,46.455,46.01,46.2925,843972.0,-0.0014021463625088675,0.0021032195437630714,0.00749609016879693,2
10,2019-02-20 10:00:00,46.3025,46.4775,46.255,46.345,1077148.0,0.000917877004481332,0.0037794935478645247,0.0010258625344203754,2
11,2019-02-20 11:00:00,46.3575,46.5225,46.1875,46.485,798012.0,0.0027503640187671406,0.003559294612522227,0.0036671520250229563,2
12,2019-02-20 12:00:00,46.4825,46.4825,46.3925,46.4394,721612.0,-0.0009272306782122859,0.0,0.0019362125531114593,2
13,2019-02-20 13:00:00,46.4425,46.4675,46.3625,46.45,582184.0,0.00016149001453410743,0.0005383000484469738,0.0017225601550305302,2
14,2019-02-20 14:00:00,46.4381,46.505,46.375,46.465,702600.0,0.0005792657322329038,0.0014406274158504323,0.00135879805590665,2
15,2019-02-20 15:00:00,46.47,46.525,46.3725,46.415,1471100.0,-0.0011835592855605707,0.0011835592855605707,0.0020981278244027674,2
16,2019-02-20 16:00:00,46.41,46.41,46.41,46.41,676928.0,0.0,0.0,0.0,2
17,2019-02-20 18:00:00,46.5,46.5,46.5,46.5,500.0,0.0,0.0,0.0,2
18,2019-02-21 09:00:00,46.3775,46.4475,46.14,46.4192,569472.0,0.0008991429033475013,0.0015093525955474161,0.005121017734892937,2
19,2019-02-21 10:00:00,46.4175,46.69,46.3775,46.6125,768856.0,0.004201001777346912,0.005870630688856592,0.0008617439543275521,2
20,2019-02-21 11:00:00,46.6175,46.6809,46.53,46.5662,791724.0,-0.0011004451118141832,0.0013600042902343853,0.0018769775298975403,2
21,2019-02-21 12:00:00,46.5575,46.5875,46.43,46.4675,484592.0,-0.001933093486548812,0.0006443644955163215,0.0027385491059442137,2
22,2019-02-21 13:00:00,46.4675,46.5425,46.3941,46.5338,828232.0,0.0014268036799913542,0.0016140313122073651,0.0015795986442136863,2
