,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,5.13946,5.26631,5.00196,5.0133,5297.300000000001,5.1089,1514764800000,918,
1,5.03167,5.05396,4.91545,4.9285,2325.1499999999996,4.9853,1514768400000,879,
2,4.94585,5.00724,4.89319,4.93998,5389.680000000002,4.9637,1514772000000,884,
3,4.98435,5.1,4.91104,5.01534,9763.48,5.0103,1514775600000,901,
4,5.01837,5.1,4.95381,5.02064,6433.48,5.0117,1514779200000,885,
5,5.01922,5.1,4.98228,5.0937,2512.06,5.0506,1514782800000,848,
6,5.08982,5.27558,4.99679,5.16741,8567.020000000002,5.1562,1514786400000,868,
7,5.18535,5.26455,5.15602,5.20577,4471.11,5.2082,1514790000000,847,
8,5.22257,5.22578,5.05917,5.07089,6839.39,5.1069,1514793600000,868,
9,5.07909,5.19659,5.06134,5.17509,7322.999999999998,5.1529,1514797200000,837,
10,5.18294,5.21815,5.06638,5.1377,3006.7999999999993,5.1411,1514800800000,890,
11,5.13768,5.16163,5.05864,5.08614,1941.5399999999993,5.093,1514804400000,813,
12,5.08661,5.09755,4.91419,5.092,469.51,5.0534,1514808000000,853,
13,5.01287,5.1,4.94614,5.05218,11936.990000000002,5.0197,1514811600000,855,
14,5.03772,5.10419,4.96574,5.04954,6520.669999999999,5.0363,1514815200000,609,
15,5.04969,5.22143,4.99827,5.13083,11193.09,5.1112,1514818800000,892,
16,5.12733,5.22548,5.03611,5.13204,9529.500000000002,5.1501,1514822400000,874,
17,5.14038,5.16801,5.04038,5.12572,4065.49,5.1179,1514826000000,856,
18,5.12679,5.14844,5.03537,5.0646,2770.4799999999996,5.1086,1514829600000,847,
19,5.04515,5.24999,5.03855,5.24558,6411.899999999999,5.1624,1514833200000,734,
20,5.22052,5.25,5.17911,5.24087,1390.2099999999994,5.2289,1514836800000,836,
21,5.21518,5.32193,5.21392,5.26795,3988.53,5.2639,1514840400000,891,
22,5.25816,5.27844,5.04312,5.17178,8435.000000000002,5.1433,1514844000000,905,
23,5.14505,5.32549,5.1334,5.20332,2379.28,5.1841,1514847600000,855,
24,5.18353,5.3985,5.18251,5.36187,4141.8,5.3408,1514851200000,866,
25,5.3623,5.63708,5.3609,5.61427,6309.86,5.4701,1514854800000,883,
26,5.61139,5.9966,5.59437,5.97078,16973.3,5.916,1514858400000,1026,
27,5.96473,5.99661,5.65493,5.79495,10780.66,5.7946,1514862000000,931,
28,5.80773,5.87838,5.68809,5.77814,3804.9799999999996,5.7883,1514865600000,902,
29,5.78406,5.88678,5.74042,5.78203,1579.2600000000002,5.8058,1514869200000,908,
30,5.78624,5.952,5.70617,5.93122,2931.9799999999996,5.8509,1514872800000,874,
31,5.9127,6.0044,5.76947,5.82433,3277.750000000001,5.8612,1514876400000,865,
32,5.82551,5.93171,5.69945,5.8233,9960.770000000002,5.818,1514880000000,886,
33,5.84374,5.87211,5.73863,5.82176,842.92,5.7976,1514883600000,864,
34,5.82957,6.02285,5.77505,5.91606,6867.24,5.8788,1514887200000,801,
35,5.92876,6.02285,5.80402,5.86847,5151.850000000002,5.9607,1514890800000,879,
36,5.89935,5.9688,5.83906,5.87873,2639.9500000000003,5.8996,1514894400000,888,
37,5.89144,5.98653,5.86129,5.93559,2895.4399999999996,5.9325,1514898000000,855,
38,5.9341,6.12639,5.9228,6.11818,3305.5999999999995,6.0341,1514901600000,837,
39,6.10766,6.14296,6.02077,6.06674,5579.829999999998,6.0729,1514905200000,820,
40,6.07557,6.17106,6.03941,6.10349,4280.920000000002,6.1118,1514908800000,856,
41,6.11513,6.15,6.012,6.13481,3863.9100000000003,6.0505,1514912400000,816,
42,6.11489,6.30807,5.63786,5.73518,22651.879999999994,6.0419,1514916000000,1015,
43,5.73728,5.74215,5.4424,5.58467,10635.269999999997,5.5968,1514919600000,1158,
44,5.5954,6.08135,5.55186,5.88558,9901.97,5.7874,1514923200000,984,
45,5.89486,6.10925,5.88298,6.05371,2722.04,6.009,1514926800000,956,
46,6.0391,6.07,5.79694,5.84827,1171.78,5.9077,1514930400000,900,
47,5.84686,6.03334,5.83791,5.87738,3844.1000000000004,5.9198,1514934000000,913,
48,5.87006,6.06067,5.85572,5.99902,5060.480000000001,5.9418,1514937600000,863,
49,6.01849,6.11672,5.99575,6.03235,1822.3400000000001,6.077,1514941200000,901,
50,6.02748,6.04716,5.86234,5.8765,4613.8099999999995,5.9577,1514944800000,883,
51,5.86482,5.9508,5.83537,5.88288,3476.6400000000017,5.8881,1514948400000,865,
52,5.85773,6.0399,5.80805,5.90807,9969.480000000001,5.9385,1514952000000,928,
53,5.92768,6.12516,5.87124,6.03697,7491.59,5.9858,1514955600000,933,
54,6.03661,6.14266,5.98221,6.04047,4652.719999999999,6.0697,1514959200000,883,
55,6.01653,6.09124,5.98058,6.01586,2500.300000000002,6.0394,1514962800000,878,
56,6.01888,6.0381,5.96708,5.9753,1181.76,6.0012,1514966400000,853,
57,5.9714,6.00805,5.80035,5.85999,8511.630000000001,5.8777,1514970000000,853,
58,5.85631,5.87662,5.66951,5.73845,12438.229999999994,5.7847,1514973600000,901,
59,5.81862,5.91133,5.73561,5.88135,2035.16,5.8483,1514977200000,866,
60,5.87929,5.9126,5.83148,5.84071,2547.89,5.8767,1514980800000,836,
61,5.84444,5.94,5.61928,5.86239,9529.979999999998,5.827,1514984400000,918,
62,5.85375,5.89576,5.82383,5.85264,1531.1,5.8631,1514988000000,866,
63,5.85643,6.0282,5.82322,5.99721,8098.09,5.9672,1514991600000,885,
64,5.99005,6.04274,5.8791,6.02746,5160.469999999999,5.9647,1514995200000,889,
65,6.03794,6.08478,5.96648,5.97572,3358.3699999999994,6.0331,1514998800000,847,
66,5.9864,6.147,5.96695,6.13449,2722.5699999999993,6.062,1515002400000,874,
67,6.15584,6.60017,6.12239,6.58147,9568.340000000002,6.3564,1515006000000,908,
68,6.56048,6.6185,6.3961,6.47962,11528.880000000003,6.502,1515009600000,973,
69,6.48699,6.53713,6.33023,6.43794,6546.76,6.413,1515013200000,943,
70,6.40774,6.64712,6.40345,6.44327,2694.890000000001,6.5268,1515016800000,859,
71,6.4365,6.67862,6.43207,6.64726,4458.339999999998,6.5561,1515020400000,882,
72,6.63989,6.65962,6.07625,6.30233,11868.920000000002,6.3126,1515024000000,955,
73,6.28498,6.34933,6.2351,6.29511,1908.4100000000003,6.2935,1515027600000,902,
74,6.3109,6.32879,6.22327,6.27124,1891.4099999999999,6.2767,1515031200000,887,
75,6.26497,6.61699,6.03173,6.44852,7058.529999999999,6.3249,1515034800000,921,
76,6.46664,6.53303,6.32581,6.48269,4970.32,6.4227,1515038400000,900,
77,6.48158,6.61699,6.36806,6.44418,6470.929999999999,6.4547,1515042000000,928,
