date,open,high,low,close,pred,volume
2022-05-20 00:00:00,45.0,45.27,42.26,43.55,44.91,12924345.0
2022-05-23 00:00:00,44.14,45.11,43.36,44.76,44.05,10144063.0
2022-05-24 00:00:00,43.65,43.99,41.0,41.57,43.56,13328459.0
2022-05-25 00:00:00,41.41,43.235,41.225,43.08,41.33,11007489.0
2022-05-26 00:00:00,43.733,46.64,43.64,46.07,43.64,13895967.0
2022-05-27 00:00:00,46.42,48.63,46.4,48.41,46.33,10995120.0
2022-05-31 00:00:00,46.79,48.5,46.31,47.63,46.69,16926573.0
2022-06-01 00:00:00,48.23,48.31,44.58,45.49,48.13,12435216.0
2022-06-02 00:00:00,45.44,46.0939,44.0,45.77,45.35,8383486.0
2022-06-03 00:00:00,44.84,44.905,43.415,44.43,44.75,10413092.0
2022-06-06 00:00:00,45.02,45.38,44.1333,44.76,44.93,7860189.0
2022-06-07 00:00:00,44.5,46.58,44.1686,46.45,44.41,10441718.0
2022-06-08 00:00:00,45.42,46.3,44.5,44.6,45.33,8219338.0
2022-06-09 00:00:00,44.31,44.56,42.67,42.7,44.22,10364591.0
2022-06-10 00:00:00,41.68,43.32,40.77,41.16,41.59,16479190.0
2022-06-13 00:00:00,39.84,39.9,36.77,37.02,39.76,17493547.0
2022-06-14 00:00:00,37.48,37.76,36.05,36.99,37.4,12608777.0
2022-06-15 00:00:00,37.53,38.82,37.1,37.89,37.45,16355298.0
2022-06-16 00:00:00,36.43,36.59,34.355,34.78,36.36,15128015.0
2022-06-17 00:00:00,34.87,36.56,33.86,36.28,34.8,19451838.0
2022-06-21 00:00:00,37.35,37.45,35.78,36.5,37.27,10584233.0
2022-06-22 00:00:00,35.85,37.31,35.7,36.72,35.78,9037089.0
2022-06-23 00:00:00,36.5,36.7,34.77,35.81,36.43,11778662.0
2022-06-24 00:00:00,35.53,38.63,35.53,38.51,35.46,13245282.0
2022-06-27 00:00:00,38.815,38.815,37.12,37.2,38.74,9770053.0
2022-06-28 00:00:00,38.14,39.88,36.87,36.97,38.06,12433880.0
2022-06-29 00:00:00,36.25,36.34,35.19,35.68,36.18,10245131.0
2022-06-30 00:00:00,34.46,35.64,33.73,35.42,34.39,12620387.0
2022-07-01 00:00:00,35.51,36.5,34.86,36.44,35.44,10923092.0
2022-07-05 00:00:00,35.15,37.14,34.44,36.97,35.08,15456973.0
