date,open,high,low,close,pred,volume
2022-06-03 10:00:00,44.79,44.905,43.82,43.855,44.7,1492276.0
2022-06-03 11:00:00,43.85,43.92,43.415,43.8522,43.76,1544612.0
2022-06-03 12:00:00,43.86,44.36,43.79,44.3489,43.77,902627.0
2022-06-03 13:00:00,44.36,44.67,44.14,44.255,44.27,1165959.0
2022-06-03 14:00:00,44.24,44.49,44.175,44.27,44.15,816229.0
2022-06-03 15:00:00,44.26,44.535,44.03,44.4317,44.17,2254243.0
2022-06-03 16:00:00,44.43,44.5333,44.36,44.43,44.34,61632.0
2022-06-03 17:00:00,44.45,44.538,44.4299,44.4299,44.36,1137.0
2022-06-03 18:00:00,44.4,44.4,44.16,44.35,44.31,1815.0
2022-06-03 19:00:00,44.4,44.4,44.38,44.39,44.31,922.0
2022-06-06 06:00:00,45.31,45.31,45.13,45.13,45.22,222.0
2022-06-06 07:00:00,44.82,44.9,44.61,44.83,44.73,12417.0
2022-06-06 08:00:00,44.85,44.94,44.7,44.86,44.76,31423.0
2022-06-06 09:00:00,44.85,45.38,44.1333,44.92,44.76,1224809.0
2022-06-06 10:00:00,44.96,45.26,44.6,44.66,44.87,1303866.0
2022-06-06 11:00:00,44.67,44.99,44.435,44.925,44.58,1098628.0
2022-06-06 12:00:00,44.915,44.997,44.5,44.855,44.82,1053882.0
2022-06-06 13:00:00,44.85,45.095,44.65,45.095,44.76,661316.0
2022-06-06 14:00:00,45.09,45.17,44.465,44.635,45.0,695967.0
2022-06-06 15:00:00,44.645,44.8967,44.53,44.76,44.55,1350406.0
2022-06-06 16:00:00,44.76,44.79,44.65,44.79,44.67,18136.0
2022-06-06 17:00:00,44.76,45.39,44.76,45.0516,44.67,25825.0
2022-06-06 18:00:00,45.07,45.26,44.97,44.97,44.98,2950.0
2022-06-06 19:00:00,44.96,44.96,44.9001,44.9001,44.87,2906.0
2022-06-07 05:00:00,44.6,44.6,44.6,44.6,44.51,270.0
2022-06-07 06:00:00,44.6,44.6,44.6,44.6,44.51,528.0
2022-06-07 07:00:00,44.5,44.65,44.38,44.41,44.41,8319.0
2022-06-07 08:00:00,44.4508,44.5,44.21,44.28,44.36,19982.0
2022-06-07 09:00:00,44.31,44.94,44.1686,44.53,44.22,1271243.0
2022-06-07 10:00:00,44.53,45.62,44.44,45.425,44.44,1836937.0
2022-06-07 11:00:00,45.43,45.745,45.1999,45.3601,45.34,1261774.0
2022-06-07 12:00:00,45.365,45.5279,45.015,45.505,45.27,666030.0
2022-06-07 13:00:00,45.52,45.6702,45.47,45.55,45.43,565077.0
2022-06-07 14:00:00,45.55,46.1,45.47,46.045,45.46,897057.0
2022-06-07 15:00:00,46.05,46.58,45.97,46.45,45.96,3327864.0
2022-06-07 16:00:00,46.45,46.5,46.36,46.4,46.36,88556.0
2022-06-07 17:00:00,46.37,46.37,46.3,46.3499,46.28,6306.0
2022-06-07 18:00:00,46.33,46.35,46.31,46.31,46.24,2340.0
2022-06-07 19:00:00,46.31,46.35,46.31,46.32,46.22,703.0
2022-06-08 05:00:00,45.62,45.62,45.52,45.52,45.53,600.0
2022-06-08 07:00:00,46.02,46.17,45.94,45.96,45.93,6922.0
2022-06-08 08:00:00,46.04,46.1966,45.77,45.99,45.95,24602.0
2022-06-08 09:00:00,45.9499,46.3,45.21,46.1429,45.86,1253685.0
2022-06-08 10:00:00,46.13,46.19,45.37,45.43,46.04,1390992.0
2022-06-08 11:00:00,45.45,45.68,45.3,45.44,45.36,721657.0
2022-06-08 12:00:00,45.43,45.5699,44.6922,44.86,45.34,1074485.0
2022-06-08 13:00:00,44.865,44.9999,44.55,44.75,44.77,858500.0
2022-06-08 14:00:00,44.76,44.845,44.61,44.685,44.67,667036.0
2022-06-08 15:00:00,44.68,44.785,44.5,44.605,44.59,1816352.0
2022-06-08 16:00:00,44.6,44.75,44.6,44.66,44.51,40797.0
2022-06-08 17:00:00,44.75,44.75,44.63,44.66,44.66,8104.0
2022-06-08 18:00:00,44.65,44.74,44.63,44.66,44.56,2112.0
2022-06-08 19:00:00,44.7,44.75,44.63,44.67,44.61,9995.0
2022-06-09 04:00:00,44.6,45.12,44.6,45.12,44.51,498.0
2022-06-09 05:00:00,44.78,44.78,44.38,44.38,44.69,837.0
2022-06-09 07:00:00,44.81,44.91,44.71,44.74,44.72,6929.0
2022-06-09 08:00:00,44.9605,44.9605,44.49,44.49,44.87,11371.0
2022-06-09 09:00:00,44.48,44.57,43.4,43.47,44.39,1252221.0
2022-06-09 10:00:00,43.465,43.71,42.9501,42.98,43.38,2235998.0
2022-06-09 11:00:00,42.96,43.96,42.9,43.8001,42.87,1561545.0
2022-06-09 12:00:00,43.78,43.87,43.56,43.76,43.69,715958.0
2022-06-09 13:00:00,43.76,43.88,43.415,43.64,43.67,645645.0
2022-06-09 14:00:00,43.63,43.665,43.12,43.12,43.54,743929.0
2022-06-09 15:00:00,43.12,43.14,42.67,42.69,43.03,2685334.0
2022-06-09 16:00:00,42.7,42.86,42.65,42.78,42.61,57319.0
