,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,16.1,16.1,16.1,16.1,250.0,2
1,2019-02-19 09:00:00,15.94,15.98,15.87,15.98,786894.0,2
2,2019-02-19 10:00:00,15.98,16.02,15.9,15.91,1309750.0,2
3,2019-02-19 11:00:00,15.91,16.07,15.91,16.07,659986.0,2
4,2019-02-19 12:00:00,16.07,16.1,16.045,16.06,731910.0,2
5,2019-02-19 13:00:00,16.06,16.09,16.03,16.085,500434.0,2
6,2019-02-19 14:00:00,16.09,16.13,16.075,16.115,675988.0,2
7,2019-02-19 15:00:00,16.1143,16.2,16.09,16.13,2900834.0,2
8,2019-02-19 16:00:00,16.11,16.14,16.11,16.14,52169.0,2
9,2019-02-19 19:00:00,16.14,16.14,16.14,16.14,200.0,2
10,2019-02-20 09:00:00,16.09,16.17,16.045,16.07,795123.0,2
11,2019-02-20 10:00:00,16.07,16.18,16.04,16.17,798689.0,2
12,2019-02-20 11:00:00,16.165,16.22,16.145,16.195,889864.0,2
13,2019-02-20 12:00:00,16.195,16.25,16.19,16.235,617751.0,2
14,2019-02-20 13:00:00,16.235,16.29,16.23,16.27,610920.0,2
15,2019-02-20 14:00:00,16.27,16.32,16.26,16.305,1018323.0,2
16,2019-02-20 15:00:00,16.31,16.405,16.28,16.36,2500888.0,2
17,2019-02-20 16:00:00,16.35,16.36,16.35,16.36,954472.0,2
18,2019-02-21 09:00:00,16.42,16.42,16.27,16.31,771299.0,2
19,2019-02-21 10:00:00,16.3,16.35,16.1815,16.19,1596914.0,2
20,2019-02-21 11:00:00,16.18,16.225,16.14,16.21,979608.0,2
21,2019-02-21 12:00:00,16.21,16.235,16.16,16.21,701120.0,2
22,2019-02-21 13:00:00,16.21,16.22,16.19,16.205,496042.0,2
23,2019-02-21 14:00:00,16.205,16.225,16.15,16.1843,823510.0,2
24,2019-02-21 15:00:00,16.185,16.25,16.17,16.245,2069672.0,2
25,2019-02-21 16:00:00,16.25,16.25,16.25,16.25,133493.0,2
26,2019-02-22 09:00:00,16.29,16.3,16.155,16.1601,997021.0,2
27,2019-02-22 10:00:00,16.16,16.205,16.075,16.125,1683130.0,2
28,2019-02-22 11:00:00,16.12,16.25,16.1,16.21,972019.0,2
29,2019-02-22 12:00:00,16.215,16.27,16.18,16.23,1584009.0,2
30,2019-02-22 13:00:00,16.23,16.255,16.17,16.185,837160.0,2
31,2019-02-22 14:00:00,16.185,16.195,16.11,16.13,1020665.0,2
32,2019-02-22 15:00:00,16.135,16.25,16.13,16.23,2535069.0,2
33,2019-02-22 16:00:00,16.24,16.25,16.24,16.24,187996.0,2
34,2019-02-22 17:00:00,16.27,16.27,16.27,16.27,1000.0,2
35,2019-02-25 08:00:00,16.3,16.3099,16.3,16.3,8969.0,2
36,2019-02-25 09:00:00,16.4,16.53,16.35,16.52,1600126.0,2
37,2019-02-25 10:00:00,16.52,16.535,16.42,16.51,2001241.0,2
38,2019-02-25 11:00:00,16.515,16.54,16.46,16.54,1370820.0,2
39,2019-02-25 12:00:00,16.54,16.55,16.46,16.46,967907.0,2
40,2019-02-25 13:00:00,16.46,16.49,16.43,16.45,635281.0,2
41,2019-02-25 14:00:00,16.45,16.48,16.36,16.37,1572219.0,2
42,2019-02-25 15:00:00,16.38,16.4,16.33,16.37,2408029.0,2
43,2019-02-25 16:00:00,16.37,16.37,16.37,16.37,121017.0,2
44,2019-02-26 08:00:00,16.26,16.26,16.26,16.26,2000.0,2
45,2019-02-26 09:00:00,16.32,16.36,16.095,16.155,1257096.0,2
46,2019-02-26 10:00:00,16.155,16.365,16.155,16.295,1164199.0,2
47,2019-02-26 11:00:00,16.29,16.435,16.285,16.42,1321108.0,2
48,2019-02-26 12:00:00,16.42,16.43,16.3,16.3,868546.0,2
49,2019-02-26 13:00:00,16.3,16.34,16.25,16.27,883902.0,2
50,2019-02-26 14:00:00,16.27,16.28,16.22,16.225,1237626.0,2
51,2019-02-26 15:00:00,16.22,16.27,16.19,16.19,3273819.0,2
52,2019-02-26 16:00:00,16.2,16.25,16.2,16.25,79370.0,2
53,2019-02-27 08:00:00,16.17,16.19,16.17,16.19,5300.0,2
54,2019-02-27 09:00:00,16.19,16.54,16.19,16.53,4990649.0,2
55,2019-02-27 10:00:00,16.53,16.575,16.38,16.42,3605827.0,2
56,2019-02-27 11:00:00,16.415,16.58,16.41,16.57,1623199.0,2
57,2019-02-27 12:00:00,16.57,16.62,16.535,16.54,2946288.0,2
58,2019-02-27 13:00:00,16.54,16.615,16.53,16.585,1636965.0,2
59,2019-02-27 14:00:00,16.585,16.625,16.52,16.55,1993392.0,2
60,2019-02-27 15:00:00,16.55,16.6,16.53,16.57,3531062.0,2
61,2019-02-27 16:00:00,16.57,16.57,16.57,16.57,277440.0,2
62,2019-02-28 07:00:00,16.54,16.54,16.53,16.53,1000.0,2
63,2019-02-28 08:00:00,16.41,16.51,16.41,16.51,372.0,2
64,2019-02-28 09:00:00,16.57,16.59,16.43,16.46,1874010.0,2
65,2019-02-28 10:00:00,16.46,16.5,16.35,16.37,2557475.0,2
66,2019-02-28 11:00:00,16.37,16.48,16.3646,16.455,1106646.0,2
67,2019-02-28 12:00:00,16.46,16.5,16.44,16.48,885570.0,2
68,2019-02-28 13:00:00,16.485,16.53,16.47,16.48,893045.0,2
69,2019-02-28 14:00:00,16.485,16.5,16.41,16.425,983632.0,2
70,2019-02-28 15:00:00,16.421,16.45,16.37,16.39,2541911.0,2
71,2019-02-28 16:00:00,16.4,16.4,16.4,16.4,188173.0,2
72,2019-03-01 08:00:00,16.9099,16.91,16.4,16.4,12100.0,3
73,2019-03-01 09:00:00,16.56,16.72,16.52,16.645,1177540.0,3
74,2019-03-01 10:00:00,16.64,16.64,16.44,16.51,1478507.0,3
75,2019-03-01 11:00:00,16.52,16.525,16.35,16.365,1218426.0,3
76,2019-03-01 12:00:00,16.37,16.45,16.34,16.45,2532342.0,3
77,2019-03-01 13:00:00,16.45,16.46,16.355,16.355,853010.0,3
78,2019-03-01 14:00:00,16.355,16.38,16.32,16.355,1903921.0,3
79,2019-03-01 15:00:00,16.355,16.38,16.29,16.31,3722734.0,3
80,2019-03-01 16:00:00,16.31,16.31,16.01,16.01,54143.0,3
81,2019-03-04 09:00:00,16.32,16.45,16.29,16.45,1094511.0,3
82,2019-03-04 10:00:00,16.45,16.52,16.415,16.43,1563379.0,3
83,2019-03-04 11:00:00,16.43,16.43,16.165,16.195,1771329.0,3
84,2019-03-04 12:00:00,16.19,16.22,16.08,16.09,1371121.0,3
85,2019-03-04 13:00:00,16.09,16.21,16.05,16.21,845640.0,3
86,2019-03-04 14:00:00,16.21,16.265,16.17,16.17,1000755.0,3
87,2019-03-04 15:00:00,16.17,16.2,16.1,16.155,3057680.0,3
88,2019-03-04 16:00:00,16.2,16.2,16.0,16.0,364150.0,3
89,2019-03-04 17:00:00,16.0,16.0,16.0,16.0,100.0,3
90,2019-03-05 09:00:00,16.27,16.27,15.845,15.94,1293906.0,3
91,2019-03-05 10:00:00,15.94,16.03,15.82,15.89,3139980.0,3
92,2019-03-05 11:00:00,15.89,16.035,15.87,15.99,1120078.0,3
93,2019-03-05 12:00:00,15.98,16.015,15.93,16.015,1163551.0,3
94,2019-03-05 13:00:00,16.015,16.1,16.015,16.0956,976808.0,3
95,2019-03-05 14:00:00,16.095,16.18,16.09,16.17,1129341.0,3
96,2019-03-05 15:00:00,16.17,16.2,16.09,16.11,2941714.0,3
97,2019-03-05 16:00:00,16.11,16.11,16.08,16.08,104683.0,3
98,2019-03-06 09:00:00,16.05,16.14,15.89,16.0,1422324.0,3
99,2019-03-06 10:00:00,16.0,16.08,15.94,16.05,1509374.0,3
100,2019-03-06 11:00:00,16.04,16.05,15.945,15.95,1656643.0,3
101,2019-03-06 12:00:00,15.95,16.01,15.86,15.875,1388834.0,3
102,2019-03-06 13:00:00,15.87,16.0,15.865,15.98,1801626.0,3
103,2019-03-06 14:00:00,15.98,15.99,15.85,15.85,1592947.0,3
104,2019-03-06 15:00:00,15.85,15.875,15.76,15.78,2948076.0,3
105,2019-03-06 16:00:00,15.77,15.77,15.77,15.77,224947.0,3
106,2019-03-06 19:00:00,15.77,15.77,15.77,15.77,5300.0,3
107,2019-03-07 09:00:00,15.5,15.58,15.37,15.5,1251278.0,3
108,2019-03-07 10:00:00,15.5,15.585,15.44,15.51,1858559.0,3
109,2019-03-07 11:00:00,15.51,15.52,15.4,15.415,1527656.0,3
110,2019-03-07 12:00:00,15.415,15.48,15.35,15.465,1082852.0,3
