,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 00:00:00,15.94,16.2,15.87,16.14,9295993.0,0.012547051442910984,0.016311166875784176,0.004391468005018839,2
1,2019-02-20 00:00:00,16.09,16.405,16.04,16.36,9051004.0,0.016780609073958955,0.019577377252952225,0.003107520198881337,2
2,2019-02-21 00:00:00,16.42,16.42,16.14,16.25,8124564.0,-0.010353227771011065,0.0,0.017052375152253416,2
3,2019-02-22 00:00:00,16.29,16.3,16.075,16.24,10314514.0,-0.003069367710251732,0.0006138735420504336,0.013198281154082251,2
4,2019-02-25 00:00:00,16.35,16.55,16.33,16.37,11865680.0,0.0012232415902140412,0.012232415902140628,0.0012232415902142585,2
5,2019-02-26 00:00:00,16.27,16.435,16.095,16.2,10640733.0,-0.004302397049784898,0.010141364474492879,0.010755992624462245,2
6,2019-02-27 00:00:00,16.22,16.625,16.22,16.57,21574014.0,0.021578298397040778,0.02496917385943287,0.0,2
7,2019-02-28 00:00:00,16.57,16.59,16.35,16.4,14091536.0,-0.010259505129752667,0.001207000603500276,0.013277006638503251,2
8,2019-03-01 00:00:00,16.56,16.72,16.29,16.31,14202976.0,-0.015096618357487924,0.00966183574879228,0.016304347826086932,3
9,2019-03-04 00:00:00,16.32,16.52,16.05,16.16,11493949.0,-0.00980392156862746,0.01225490196078427,0.016544117647058796,3
10,2019-03-05 00:00:00,16.16,16.2,15.82,16.11,12362802.0,-0.003094059405940638,0.0024752475247524224,0.02103960396039603,3
11,2019-03-06 00:00:00,16.05,16.14,15.76,15.77,13099730.0,-0.017445482866043683,0.00560747663551401,0.01806853582554523,3
12,2019-03-07 00:00:00,15.57,15.585,15.305,15.42,11659187.0,-0.009633911368015436,0.000963391136801578,0.017019910083493933,3
13,2019-03-08 00:00:00,15.26,15.52,15.21,15.47,8707845.0,0.013761467889908313,0.017038007863695925,0.00327653997378761,3
14,2019-03-11 00:00:00,15.56,15.6769,15.44,15.57,6704215.0,0.000642673521850886,0.007512853470436975,0.007712082262210861,3
15,2019-03-12 00:00:00,15.62,15.7758,15.515,15.62,11137656.0,0.0,0.009974391805377788,0.0067221510883481855,3
16,2019-03-13 00:00:00,15.64,15.9,15.59,15.81,8269802.0,0.010869565217391299,0.016624040920716097,0.0031969309462916056,3
17,2019-03-14 00:00:00,15.82,15.96,15.77,15.79,7636897.0,-0.0018963337547409063,0.00884955752212393,0.0031605562579014356,3
18,2019-03-15 00:00:00,15.78,15.93,15.73,15.74,12812770.0,-0.002534854245880808,0.009505703422053254,0.00316856780735101,3
19,2019-03-18 00:00:00,15.88,16.06,15.81,15.97,10487296.0,0.00566750629722921,0.011335012594458307,0.004408060453400521,3
20,2019-03-19 00:00:00,16.09,16.13,15.6,15.63,10238077.0,-0.028589185829707837,0.002486016159104981,0.03045369794903668,3
21,2019-03-20 00:00:00,15.55,15.63,14.95,14.96,12458325.0,-0.03794212218649517,0.005144694533762062,0.03858520900321552,3
22,2019-03-21 00:00:00,14.9,14.9,14.4,14.43,26932810.0,-0.03154362416107387,0.0,0.03355704697986577,3
23,2019-03-22 00:00:00,14.29,14.29,13.42,13.53,29240444.0,-0.05318404478656402,0.0,0.060881735479356144,3
24,2019-03-25 00:00:00,13.64,13.85,13.38,13.53,18113224.0,-0.008064516129032346,0.015395894428152423,0.019061583577712593,3
25,2019-03-26 00:00:00,13.64,13.95,13.61,13.93,21078971.0,0.021260997067448616,0.022727272727272634,0.0021994134897361534,3
26,2019-03-27 00:00:00,13.89,14.06,13.78,13.97,17026066.0,0.005759539236861056,0.012239020878329728,0.007919366450684032,3
27,2019-03-28 00:00:00,14.02,14.19,13.88,14.17,10338046.0,0.01069900142653355,0.012125534950071322,0.009985734664764536,3
28,2019-03-29 00:00:00,14.36,14.4,14.08,14.15,11975966.0,-0.014623955431754812,0.0027855153203343265,0.019498607242339788,3
29,2019-04-01 00:00:00,14.33,14.72,14.32,14.67,15469563.0,0.02372644801116538,0.02721563154221916,0.0006978367062107318,4
30,2019-04-02 00:00:00,14.66,14.94,14.55,14.84,12535861.0,0.01227830832196451,0.01909959072305589,0.007503410641200507,4
31,2019-04-03 00:00:00,15.05,15.275,14.85,14.87,16022904.0,-0.011960132890365547,0.014950166112956787,0.013289036544850568,4
32,2019-04-04 00:00:00,14.82,15.165,14.79,15.1,10009709.0,0.018893387314439902,0.02327935222672057,0.0020242914979757853,4
33,2019-04-05 00:00:00,15.15,15.24,14.975,15.14,8871292.0,-0.000660066006600646,0.005940594059405931,0.011551155115511597,4
34,2019-04-08 00:00:00,15.05,15.33,15.04,15.24,9974204.0,0.01262458471760794,0.018604651162790656,0.0006644518272426287,4
35,2019-04-09 00:00:00,15.11,15.16,14.9,15.0,8770659.0,-0.007279947054930473,0.0033090668431502786,0.013898080741230912,4
36,2019-04-10 00:00:00,15.0,15.13,14.8233,15.12,7455599.0,0.007999999999999948,0.008666666666666718,0.01178000000000002,4
37,2019-04-11 00:00:00,15.2,15.35,15.06,15.21,8237117.0,0.0006578947368422081,0.009868421052631603,0.009210526315789395,4
38,2019-04-12 00:00:00,15.46,15.71,15.25,15.6,9762903.0,0.00905562742561441,0.016170763260025874,0.013583441138421788,4
39,2019-04-15 00:00:00,15.65,15.66,15.225,15.26,11748303.0,-0.024920127795527193,0.000638977635782734,0.027156549520766817,4
40,2019-04-16 00:00:00,15.38,15.6,15.18,15.56,13591680.0,0.011703511053315976,0.014304291287386141,0.013003901170351174,4
41,2019-04-17 00:00:00,15.65,15.79,15.515,15.76,13784937.0,0.007028753993610187,0.008945686900958389,0.008626198083067079,4
42,2019-04-18 00:00:00,15.85,15.85,15.05,15.25,24412625.0,-0.03785488958990534,0.0,0.05047318611987375,4
43,2019-04-22 00:00:00,15.18,15.33,15.06,15.24,15552870.0,0.003952569169960507,0.009881422924901209,0.007905138339920898,4
44,2019-04-23 00:00:00,15.06,15.41,14.84,15.37,23358135.0,0.020584329349269504,0.02324037184594951,0.01460823373173975,4
45,2019-04-24 00:00:00,15.23,15.43,15.04,15.38,18523810.0,0.009848982271831935,0.013131976362442501,0.012475377544320505,4
46,2019-04-25 00:00:00,15.23,15.65,15.19,15.47,11916669.0,0.01575837163493107,0.027577150361129343,0.00262639527248857,4
47,2019-04-26 00:00:00,15.49,15.6,15.36,15.55,8729874.0,0.003873466752743738,0.007101355713363423,0.008392511297611413,4
48,2019-04-29 00:00:00,15.64,15.905,15.61,15.68,8869596.0,0.0025575447570331936,0.016943734015345192,0.0019181585677750088,4
49,2019-04-30 00:00:00,15.73,15.78,15.41,15.53,11317894.0,-0.012714558169103692,0.003178639542275838,0.020343293070565815,4
50,2019-05-01 00:00:00,15.57,15.69,15.105,15.17,17403955.0,-0.025690430314707795,0.007707129094412281,0.029865125240847775,5
51,2019-05-02 00:00:00,15.2,15.5,15.17,15.43,12809468.0,0.015131578947368449,0.019736842105263205,0.001973684210526274,5
52,2019-05-03 00:00:00,15.48,15.65,15.405,15.58,9325537.0,0.006459948320413414,0.010981912144702838,0.004844961240310146,5
53,2019-05-06 00:00:00,15.22,15.535,15.185,15.39,9871583.0,0.011169513797634686,0.02069645203679366,0.002299605781865975,5
54,2019-05-07 00:00:00,15.22,15.25,15.02,15.11,9400412.0,-0.007227332457293114,0.0019710906701707856,0.013140604467805588,5
55,2019-05-08 00:00:00,15.05,15.125,14.93,14.95,10188316.0,-0.006644518272425343,0.00498338870431889,0.007973421926910364,5
56,2019-05-09 00:00:00,14.72,15.01,14.655,14.93,11749151.0,0.014266304347826024,0.01970108695652168,0.004415760869565304,5
57,2019-05-10 00:00:00,14.84,15.09,14.715,15.05,10096846.0,0.014150943396226473,0.016846361185983826,0.008423180592991913,5
58,2019-05-13 00:00:00,14.81,14.81,14.32,14.34,12063256.0,-0.03173531397704258,0.0,0.03308575286968266,5
59,2019-05-14 00:00:00,14.4,14.66,14.28,14.54,12432506.0,0.009722222222222137,0.01805555555555554,0.008333333333333403,5
60,2019-05-15 00:00:00,14.33,14.42,14.0571,14.32,9970526.0,-0.0006978367062107318,0.00628053035589671,0.01904396371249127,5
61,2019-05-16 00:00:00,14.5,14.69,14.44,14.52,8463629.0,0.0013793103448275568,0.013103448275862035,0.0041379310344827926,5
62,2019-05-17 00:00:00,14.34,14.66,14.335,14.4,7831455.0,0.004184100418410076,0.022315202231520243,0.00034867503486743414,5
63,2019-05-20 00:00:00,14.37,14.58,14.36,14.47,6675096.0,0.006958942240779501,0.014613778705636803,0.0006958942240779253,5
64,2019-05-21 00:00:00,14.54,14.65,14.5,14.56,9834248.0,0.0013755158184320048,0.007565337001375599,0.0027510316368637654,5
65,2019-05-22 00:00:00,14.42,14.51,14.3,14.41,6738064.0,-0.0006934812760055331,0.006241331484049921,0.00832177531206652,5
66,2019-05-23 00:00:00,14.23,14.27,13.95,14.07,9739832.0,-0.011243851018974009,0.00281096275474344,0.019676739283204576,5
67,2019-05-24 00:00:00,14.14,14.25,14.05,14.19,7565850.0,0.0035360678925034604,0.007779349363507739,0.006364922206506355,5
68,2019-05-28 00:00:00,14.11,14.18,13.93,13.94,11569404.0,-0.012048192771084333,0.004961020552799454,0.012756909992912808,5
69,2019-05-29 00:00:00,13.82,14.205,13.75,14.15,15942113.0,0.023878437047756877,0.027858176555716336,0.005065123010130267,5
70,2019-05-30 00:00:00,14.23,14.305,13.92,14.06,17110899.0,-0.011946591707659868,0.005270555165144012,0.021784961349262156,5
71,2019-05-31 00:00:00,13.8,13.96,13.7,13.83,12063820.0,0.0021739130434782145,0.011594202898550735,0.007246376811594305,5
72,2019-06-03 00:00:00,13.77,14.085,13.71,13.98,9541465.0,0.01525054466230943,0.022875816993464144,0.004357298474945441,6
73,2019-06-04 00:00:00,14.23,14.385,14.18,14.33,13023902.0,0.0070274068868587235,0.010892480674631016,0.0035137034434294242,6
74,2019-06-05 00:00:00,14.32,14.36,13.97,14.17,11370986.0,-0.010474860335195556,0.002793296089385415,0.02444134078212288,6
75,2019-06-06 00:00:00,14.02,14.13,13.87,14.04,7472467.0,0.0014265335235377728,0.007845934379458004,0.01069900142653355,6
76,2019-06-07 00:00:00,13.97,14.0,13.76,13.88,10667785.0,-0.006442376521116668,0.0021474588403721804,0.015032211882605643,6
77,2019-06-10 00:00:00,14.07,14.28,13.97,13.99,18697879.0,-0.005685856432125094,0.014925373134328292,0.007107320540156336,6
78,2019-06-11 00:00:00,14.17,14.62,14.12,14.47,19846733.0,0.021171489061397368,0.03175723359209593,0.0035285815102329364,6
79,2019-06-12 00:00:00,14.42,14.53,14.18,14.24,11328368.0,-0.012482662968099842,0.007628294036060987,0.016643550624133162,6
80,2019-06-13 00:00:00,14.31,14.59,14.31,14.49,8375625.0,0.012578616352201238,0.019566736547868578,0.0,6
81,2019-06-14 00:00:00,14.51,14.64,14.28,14.59,8641345.0,0.005513439007580984,0.008959338387319144,0.015851137146795344,6
82,2019-06-17 00:00:00,14.59,14.675,14.31,14.34,6571989.0,-0.017135023989033583,0.005825908156271477,0.01919122686771757,6
83,2019-06-18 00:00:00,14.3,14.88,14.24,14.87,12793267.0,0.039860139860139754,0.040559440559440565,0.0041958041958042305,6
84,2019-06-19 00:00:00,14.96,15.12,14.51,14.57,12879046.0,-0.026069518716577575,0.010695187165775291,0.030080213903743384,6
85,2019-06-20 00:00:00,14.63,14.65,14.2,14.6,12600063.0,-0.0020505809979494967,0.0013670539986329168,0.02939166097060844,6
86,2019-06-21 00:00:00,14.55,14.85,14.55,14.63,14843023.0,0.0054982817869415855,0.020618556701030855,0.0,6
87,2019-06-24 00:00:00,14.59,14.785,14.49,14.51,7548059.0,-0.005483207676490752,0.013365318711446215,0.00685400959561341,6
88,2019-06-25 00:00:00,14.54,14.54,14.26,14.39,13636357.0,-0.010316368638239242,0.0,0.019257221458046724,6
89,2019-06-26 00:00:00,14.46,14.63,14.41,14.43,10210090.0,-0.0020746887966805764,0.01175656984785615,0.003457814661134212,6
90,2019-06-27 00:00:00,14.5,14.66,14.49,14.58,6418251.0,0.00551724137931035,0.0110344827586207,0.0006896551724137784,6
91,2019-06-28 00:00:00,14.85,15.0,14.53,14.94,14479848.0,0.006060606060606051,0.010101010101010124,0.021548821548821567,6
92,2019-07-01 00:00:00,15.03,15.26,14.95,15.07,10055679.0,0.00266134397870931,0.015302727877578207,0.005322687957418502,7
93,2019-07-02 00:00:00,15.06,15.22,14.755,14.86,13826082.0,-0.013280212483399804,0.010624169986719797,0.020252324037184577,7
94,2019-07-03 00:00:00,14.94,15.08,14.86,15.07,4881124.0,0.008701472556894296,0.0093708165997323,0.005354752342704155,7
95,2019-07-05 00:00:00,15.21,15.445,15.17,15.21,6920154.0,0.0,0.01545036160420772,0.002629848783694998,7
96,2019-07-08 00:00:00,15.07,15.225,15.04,15.13,7112684.0,0.003981420039814233,0.010285335102853309,0.0019907100199071754,7
97,2019-07-09 00:00:00,15.02,15.34,14.97,15.31,8773032.0,0.019307589880159848,0.021304926764314266,0.0033288948069240304,7
98,2019-07-10 00:00:00,15.31,15.33,15.02,15.06,9595069.0,-0.016329196603527107,0.0013063357282821406,0.018941868060091502,7
99,2019-07-11 00:00:00,15.04,15.28,14.945,15.23,11462467.0,0.012632978723404341,0.015957446808510654,0.006316489361702053,7
100,2019-07-12 00:00:00,15.24,15.29,15.08,15.22,8218459.0,-0.0013123359580052214,0.0032808398950130535,0.010498687664042003,7
101,2019-07-15 00:00:00,15.28,15.28,14.92,14.98,7089892.0,-0.019633507853403072,0.0,0.023560209424083732,7
102,2019-07-16 00:00:00,15.01,15.09,14.85,14.94,9638433.0,-0.0046635576282478535,0.0053297801465689585,0.010659560293137917,7
103,2019-07-17 00:00:00,14.86,14.91,14.675,14.71,13526780.0,-0.010094212651413095,0.003364737550471111,0.012449528936742848,7
104,2019-07-18 00:00:00,14.73,14.97,14.66,14.79,14775680.0,0.0040733197556007275,0.01629327902240327,0.0047522063815343026,7
105,2019-07-19 00:00:00,14.95,15.39,14.9,15.13,20534697.0,0.012040133779264314,0.029431438127090388,0.0033444816053510994,7
106,2019-07-22 00:00:00,15.16,15.23,15.03,15.12,12782061.0,-0.0026385224274406943,0.004617414248021127,0.00857519788918211,7
107,2019-07-23 00:00:00,15.13,15.57,15.07,15.57,14569674.0,0.02908129543952409,0.02908129543952409,0.0039656311962987766,7
108,2019-07-24 00:00:00,15.51,16.02,15.51,15.95,10728811.0,0.028368794326241103,0.032882011605415845,0.0,7
109,2019-07-25 00:00:00,15.92,16.1,15.71,15.72,10658191.0,-0.012562814070351714,0.011306532663316677,0.01319095477386929,7
110,2019-07-26 00:00:00,15.77,16.07,15.7,16.04,8699347.0,0.017121116043119822,0.01902346227013321,0.00443880786303109,7
111,2019-07-29 00:00:00,16.0,16.14,15.81,15.81,9066660.0,-0.011874999999999969,0.008750000000000036,0.011874999999999969,7
112,2019-07-30 00:00:00,15.64,16.07,15.64,16.05,9996363.0,0.0262148337595908,0.027493606138107397,0.0,7
113,2019-07-31 00:00:00,15.99,16.13,15.89,15.93,24490830.0,-0.003752345215759881,0.00875547217010624,0.006253908692933061,7
114,2019-08-01 00:00:00,15.87,15.97,15.16,15.23,21792919.0,-0.04032766225582853,0.00630119722747331,0.044738500315059805,8
115,2019-08-02 00:00:00,15.22,15.38,14.98,15.33,18300648.0,0.007227332457292998,0.010512483574244424,0.015768725361366635,8
116,2019-08-05 00:00:00,14.94,15.01,14.405,14.56,15374607.0,-0.025435073627844647,0.00468540829986615,0.03580990629183401,8
117,2019-08-06 00:00:00,14.7,14.78,14.385,14.75,9397832.0,0.0034013605442177355,0.005442176870748304,0.021428571428571394,8
118,2019-08-07 00:00:00,14.31,14.555,14.13,14.48,12902884.0,0.011879804332634516,0.01712089447938499,0.012578616352201238,8
119,2019-08-08 00:00:00,14.66,14.79,14.545,14.72,10346459.0,0.004092769440654877,0.008867667121418758,0.00784447476125513,8
120,2019-08-09 00:00:00,14.65,14.76,14.485,14.67,10599678.0,0.0013651877133105512,0.007508532423208152,0.01126279863481235,8
121,2019-08-12 00:00:00,14.46,14.51,14.27,14.295,9284574.0,-0.011410788381742802,0.0034578146611340893,0.013139695712309907,8
122,2019-08-13 00:00:00,14.22,14.6,14.09,14.27,15543972.0,0.0035161744022502764,0.0267229254571026,0.009142053445850968,8
123,2019-08-14 00:00:00,13.89,13.89,13.52,13.66,16004284.0,-0.016558675305975552,0.0,0.026637868970482433,8
124,2019-08-15 00:00:00,13.72,13.795,13.5,13.57,14947057.0,-0.01093294460641402,0.005466472303206945,0.01603498542274057,8
125,2019-08-16 00:00:00,13.71,14.1,13.71,14.09,10311081.0,0.02771699489423771,0.028446389496717635,0.0,8
126,2019-08-19 00:00:00,14.36,14.4,14.22,14.26,10814039.0,-0.00696378830083563,0.0027855153203343265,0.009749303621169833,8
127,2019-08-20 00:00:00,14.15,14.1762,13.94,14.0,9165789.0,-0.010600706713780944,0.0018515901060070202,0.014840989399293346,8
128,2019-08-21 00:00:00,14.18,14.2055,14.01,14.13,9356831.0,-0.0035260930888574705,0.0017983074753174166,0.011988716502115651,8
129,2019-08-22 00:00:00,14.25,14.3638,14.17,14.25,7941576.0,0.0,0.007985964912280664,0.005614035087719303,8
130,2019-08-23 00:00:00,14.13,14.37,13.73,13.79,12357253.0,-0.024062278839349017,0.016985138004246173,0.028308563340410497,8
131,2019-08-26 00:00:00,13.93,14.04,13.81,14.03,9657339.0,0.007178750897343837,0.007896625987078208,0.008614501076812579,8
132,2019-08-27 00:00:00,14.1,14.14,13.75,13.85,9489959.0,-0.01773049645390071,0.002836879432624179,0.02482269503546097,8
133,2019-08-28 00:00:00,13.75,14.2,13.75,14.1,8089453.0,0.025454545454545428,0.032727272727272674,0.0,8
