,date,open,high,low,close,volume,month
0,2019-02-19,15.94,16.2,15.87,16.14,9295993.0,2
1,2019-02-20,16.09,16.405,16.04,16.36,9051004.0,2
2,2019-02-21,16.42,16.42,16.14,16.25,8124564.0,2
3,2019-02-22,16.29,16.3,16.075,16.24,10314514.0,2
4,2019-02-25,16.35,16.55,16.33,16.37,11865680.0,2
5,2019-02-26,16.27,16.435,16.095,16.2,10640733.0,2
6,2019-02-27,16.22,16.625,16.22,16.57,21574014.0,2
7,2019-02-28,16.57,16.59,16.35,16.4,14091536.0,2
8,2019-03-01,16.56,16.72,16.29,16.31,14202976.0,3
9,2019-03-04,16.32,16.52,16.05,16.16,11493949.0,3
10,2019-03-05,16.16,16.2,15.82,16.11,12362802.0,3
11,2019-03-06,16.05,16.14,15.76,15.77,13099730.0,3
12,2019-03-07,15.57,15.585,15.305,15.42,11659187.0,3
13,2019-03-08,15.26,15.52,15.21,15.47,8707845.0,3
14,2019-03-11,15.56,15.6769,15.44,15.57,6704215.0,3
15,2019-03-12,15.62,15.7758,15.515,15.62,11137656.0,3
16,2019-03-13,15.64,15.9,15.59,15.81,8269802.0,3
17,2019-03-14,15.82,15.96,15.77,15.79,7636897.0,3
18,2019-03-15,15.78,15.93,15.73,15.74,12812770.0,3
19,2019-03-18,15.88,16.06,15.81,15.97,10487296.0,3
20,2019-03-19,16.09,16.13,15.6,15.63,10238077.0,3
21,2019-03-20,15.55,15.63,14.95,14.96,12458325.0,3
22,2019-03-21,14.9,14.9,14.4,14.43,26932810.0,3
23,2019-03-22,14.29,14.29,13.42,13.53,29240444.0,3
24,2019-03-25,13.64,13.85,13.38,13.53,18113224.0,3
25,2019-03-26,13.64,13.95,13.61,13.93,21078971.0,3
26,2019-03-27,13.89,14.06,13.78,13.97,17026066.0,3
27,2019-03-28,14.02,14.19,13.88,14.17,10338046.0,3
28,2019-03-29,14.36,14.4,14.08,14.15,11975966.0,3
29,2019-04-01,14.33,14.72,14.32,14.67,15469563.0,4
30,2019-04-02,14.66,14.94,14.55,14.84,12535861.0,4
31,2019-04-03,15.05,15.275,14.85,14.87,16022904.0,4
32,2019-04-04,14.82,15.165,14.79,15.1,10009709.0,4
33,2019-04-05,15.15,15.24,14.975,15.14,8871292.0,4
34,2019-04-08,15.05,15.33,15.04,15.24,9974204.0,4
35,2019-04-09,15.11,15.16,14.9,15.0,8770659.0,4
36,2019-04-10,15.0,15.13,14.8233,15.12,7455599.0,4
37,2019-04-11,15.2,15.35,15.06,15.21,8237117.0,4
38,2019-04-12,15.46,15.71,15.25,15.6,9762903.0,4
39,2019-04-15,15.65,15.66,15.225,15.26,11748303.0,4
40,2019-04-16,15.38,15.6,15.18,15.56,13591680.0,4
41,2019-04-17,15.65,15.79,15.515,15.76,13784937.0,4
42,2019-04-18,15.85,15.85,15.05,15.25,24412625.0,4
43,2019-04-22,15.18,15.33,15.06,15.24,15552870.0,4
44,2019-04-23,15.06,15.41,14.84,15.37,23358135.0,4
45,2019-04-24,15.23,15.43,15.04,15.38,18523810.0,4
46,2019-04-25,15.23,15.65,15.19,15.47,11916669.0,4
47,2019-04-26,15.49,15.6,15.36,15.55,8729874.0,4
48,2019-04-29,15.64,15.905,15.61,15.68,8869596.0,4
49,2019-04-30,15.73,15.78,15.41,15.53,11317894.0,4
50,2019-05-01,15.57,15.69,15.105,15.17,17403955.0,5
51,2019-05-02,15.2,15.5,15.17,15.43,12809468.0,5
52,2019-05-03,15.48,15.65,15.405,15.58,9325537.0,5
53,2019-05-06,15.22,15.535,15.185,15.39,9871583.0,5
54,2019-05-07,15.22,15.25,15.02,15.11,9400412.0,5
55,2019-05-08,15.05,15.125,14.93,14.95,10188316.0,5
56,2019-05-09,14.72,15.01,14.655,14.93,11749151.0,5
57,2019-05-10,14.84,15.09,14.715,15.05,10096846.0,5
58,2019-05-13,14.81,14.81,14.32,14.34,12063256.0,5
