,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 08:00:00,16.1,16.1,15.87,16.07,2756880.0,-0.0018633540372671512,0.0,0.01428571428571442,2
1,2019-02-19 12:00:00,16.07,16.2,16.03,16.13,4809166.0,0.00373366521468567,0.008089607965152396,0.0024891101431237803,2
2,2019-02-19 16:00:00,16.11,16.14,16.11,16.14,52369.0,0.0018621973929237206,0.0018621973929237206,0.0,2
3,2019-02-20 08:00:00,16.09,16.22,16.04,16.195,2483676.0,0.006525792417650741,0.008079552517091299,0.003107520198881337,2
4,2019-02-20 12:00:00,16.195,16.405,16.19,16.36,4747882.0,0.010188329731398526,0.012966965112689154,0.00030873726458777433,2
5,2019-02-20 16:00:00,16.35,16.36,16.35,16.36,954472.0,0.000611620795106912,0.000611620795106912,0.0,2
6,2019-02-21 08:00:00,16.42,16.42,16.14,16.21,3347821.0,-0.012789281364190063,0.0,0.017052375152253416,2
7,2019-02-21 12:00:00,16.21,16.25,16.15,16.245,4090344.0,0.0021591610117211685,0.0024676125848241298,0.003701418877236414,2
8,2019-02-21 16:00:00,16.25,16.25,16.25,16.25,133493.0,0.0,0.0,0.0,2
9,2019-02-22 08:00:00,16.29,16.3,16.075,16.21,3652170.0,-0.0049109883364025966,0.0006138735420504336,0.013198281154082251,2
10,2019-02-22 12:00:00,16.215,16.27,16.11,16.23,5976903.0,0.0009250693802035503,0.003391921060746205,0.006475485661424633,2
11,2019-02-22 16:00:00,16.24,16.27,16.24,16.27,188996.0,0.0018472906403941588,0.0018472906403941588,0.0,2
12,2019-02-25 08:00:00,16.3,16.54,16.3,16.54,4981156.0,0.014723926380368001,0.014723926380368001,0.0,2
13,2019-02-25 12:00:00,16.54,16.55,16.33,16.37,5583436.0,-0.010278113663845113,0.0006045949214027547,0.012696493349455917,2
14,2019-02-25 16:00:00,16.37,16.37,16.37,16.37,121017.0,0.0,0.0,0.0,2
15,2019-02-26 08:00:00,16.26,16.435,16.095,16.42,3744403.0,0.009840098400984017,0.010762607626076085,0.010147601476014925,2
16,2019-02-26 12:00:00,16.42,16.43,16.19,16.19,6263893.0,-0.014007308160779561,0.0006090133982946412,0.014007308160779561,2
17,2019-02-26 16:00:00,16.2,16.25,16.2,16.25,79370.0,0.003086419753086464,0.003086419753086464,0.0,2
18,2019-02-27 08:00:00,16.17,16.58,16.17,16.57,10224975.0,0.024737167594310362,0.025355596784168,0.0,2
19,2019-02-27 12:00:00,16.57,16.625,16.52,16.57,10107707.0,0.0,0.003319251659625813,0.0030175015087507973,2
20,2019-02-27 16:00:00,16.57,16.57,16.57,16.57,277440.0,0.0,0.0,0.0,2
21,2019-02-28 04:00:00,16.54,16.54,16.53,16.53,1000.0,-0.00060459492140254,0.0,0.00060459492140254,2
22,2019-02-28 08:00:00,16.41,16.59,16.35,16.455,5538503.0,0.002742230347349065,0.010968921389396692,0.003656307129798825,2
23,2019-02-28 12:00:00,16.46,16.53,16.37,16.39,5304158.0,-0.004252733900364537,0.004252733900364537,0.005467800729040088,2
