date,open,high,low,close,pred close
2021-03-19 14:00:00,36.73,36.82,36.5314,36.81,36.66
2021-03-19 15:00:00,36.81,36.97,36.08,36.29,36.73
2021-03-19 16:00:00,36.29,36.33,36.29,36.33,36.22
2021-03-19 17:00:00,36.29,36.29,36.29,36.29,36.22
2021-03-19 19:00:00,36.49,36.49,36.49,36.49,36.42
2021-03-22 07:00:00,36.79,36.79,36.79,36.79,36.71
2021-03-22 08:00:00,36.29,36.7999,36.29,36.7999,36.22
2021-03-22 09:00:00,36.38,36.38,35.52,36.05,36.31
2021-03-22 10:00:00,36.1,36.19,35.32,35.55,36.03
2021-03-22 11:00:00,35.544,35.64,35.02,35.555,35.47
2021-03-22 12:00:00,35.55,35.63,35.09,35.12,35.48
2021-03-22 13:00:00,35.12,35.76,35.08,35.75,35.05
2021-03-22 14:00:00,35.75,36.045,35.58,36.01,35.68
2021-03-22 15:00:00,36.03,36.04,35.75,35.84,35.96
2021-03-22 16:00:00,35.85,35.85,35.85,35.85,35.78
2021-03-22 17:00:00,36.2,36.2,36.2,36.2,36.13
2021-03-22 18:00:00,36.0,36.0,35.8,35.8,35.93
2021-03-23 08:00:00,35.01,35.1,35.0,35.1,34.94
2021-03-23 09:00:00,35.03,35.18,34.0016,35.13,34.96
2021-03-23 10:00:00,35.14,35.3,34.79,34.84,35.07
2021-03-23 11:00:00,34.84,35.24,34.72,35.18,34.77
2021-03-23 12:00:00,35.21,35.77,35.1,35.64,35.14
2021-03-23 13:00:00,35.64,35.7399,35.12,35.17,35.57
2021-03-23 14:00:00,35.16,35.16,34.84,34.915,35.09
2021-03-23 15:00:00,34.915,35.24,34.82,35.08,34.84
2021-03-23 16:00:00,35.02,35.02,35.02,35.02,34.95
2021-03-24 07:00:00,35.6,36.19,35.6,36.19,35.53
2021-03-24 09:00:00,35.9,36.66,35.84,36.02,35.83
2021-03-24 10:00:00,36.02,36.94,36.02,36.78,35.95
2021-03-24 11:00:00,36.77,36.78,36.02,36.05,36.69
2021-03-24 12:00:00,36.05,36.48,36.0,36.31,35.98
2021-03-24 13:00:00,36.33,36.5,35.9699,36.49,36.26
2021-03-24 14:00:00,36.5,36.59,35.89,35.89,36.43
2021-03-24 15:00:00,35.89,36.13,35.62,35.73,35.82
2021-03-24 16:00:00,35.73,35.73,35.73,35.73,35.66
2021-03-24 17:00:00,35.75,35.75,35.75,35.75,35.68
2021-03-25 05:00:00,35.61,35.61,35.6,35.6,35.54
2021-03-25 09:00:00,35.0003,35.15,34.2401,34.58,34.93
2021-03-25 10:00:00,34.59,35.16,34.45,34.66,34.52
2021-03-25 11:00:00,34.63,35.84,34.385,35.84,34.56
2021-03-25 12:00:00,35.82,36.33,35.76,36.11,35.75
2021-03-25 13:00:00,36.09,36.39,35.955,36.24,36.02
2021-03-25 14:00:00,36.22,36.61,36.17,36.44,36.15
2021-03-25 15:00:00,36.44,36.92,36.14,36.72,36.37
2021-03-25 16:00:00,36.68,36.68,36.68,36.68,36.61
2021-03-26 07:00:00,37.2,37.2,37.2,37.2,37.12
2021-03-26 08:00:00,37.23,37.4,37.23,37.39,37.15
2021-03-26 09:00:00,37.3899,37.9,36.7922,36.86,37.31
2021-03-26 10:00:00,36.79,37.58,36.78,36.96,36.71
2021-03-26 11:00:00,36.97,37.1,36.21,36.31,36.89
2021-03-26 12:00:00,36.28,36.575,36.28,36.42,36.21
2021-03-26 13:00:00,36.42,36.435,35.95,36.26,36.35
2021-03-26 14:00:00,36.29,36.73,36.17,36.51,36.22
2021-03-26 15:00:00,36.5,36.98,36.38,36.94,36.43
2021-03-26 16:00:00,36.93,36.93,36.93,36.93,36.85
2021-03-26 19:00:00,36.8,36.8,36.8,36.8,36.72
2021-03-29 09:00:00,36.71,36.71,36.0,36.46,36.64
2021-03-29 10:00:00,36.49,36.7778,35.8,35.8,36.42
2021-03-29 11:00:00,35.8,36.17,35.6,36.14,35.73
2021-03-29 12:00:00,36.135,36.17,35.75,36.08,36.06
2021-03-29 13:00:00,36.1,36.28,35.96,36.07,36.03
2021-03-29 14:00:00,36.07,36.2999,36.02,36.26,36.0
2021-03-29 15:00:00,36.27,36.5,36.02,36.11,36.2
2021-03-29 16:00:00,36.1,36.1,36.1,36.1,36.03
2021-03-30 09:00:00,35.8,36.37,35.8,36.37,35.73
2021-03-30 10:00:00,36.345,36.87,36.31,36.42,36.27
2021-03-30 11:00:00,36.44,36.91,36.34,36.34,36.37
2021-03-30 12:00:00,36.34,36.47,36.18,36.43,36.27
2021-03-30 13:00:00,36.43,36.44,36.145,36.2,36.36
2021-03-30 14:00:00,36.19,36.36,36.04,36.22,36.12
2021-03-30 15:00:00,36.21,36.33,35.96,36.06,36.14
2021-03-30 16:00:00,36.05,36.05,36.05,36.05,35.98
2021-03-31 09:00:00,35.91,36.12,35.56,35.665,35.84
2021-03-31 10:00:00,35.665,35.78,35.335,35.75,35.59
2021-03-31 11:00:00,35.75,36.01,35.61,35.65,35.68
2021-03-31 12:00:00,35.65,35.76,35.496,35.69,35.58
2021-03-31 13:00:00,35.69,35.725,35.49,35.52,35.62
2021-03-31 14:00:00,35.51,35.85,35.49,35.81,35.44
2021-03-31 15:00:00,35.8,36.06,35.745,35.78,35.73
