date,open,high,low,close,pred close
2021-03-26 05:00:00,37.2,37.4,37.2,37.39,37.28
2021-03-26 09:00:00,37.3899,37.9,36.21,36.42,37.47
2021-03-26 13:00:00,36.42,36.98,35.95,36.93,36.49
2021-03-26 17:00:00,36.8,36.8,36.8,36.8,36.88
2021-03-29 09:00:00,36.71,36.7778,35.6,36.08,36.78
2021-03-29 13:00:00,36.1,36.5,35.96,36.1,36.17
2021-03-30 09:00:00,35.8,36.91,35.8,36.43,35.87
2021-03-30 13:00:00,36.43,36.44,35.96,36.05,36.5
2021-03-31 09:00:00,35.91,36.12,35.335,35.69,35.98
2021-03-31 13:00:00,35.69,36.06,35.49,35.8,35.76
2021-04-01 09:00:00,35.98,37.73,35.835,37.57,36.05
2021-04-01 13:00:00,37.575,38.25,37.51,38.25,37.65
2021-04-05 05:00:00,38.59,38.6,37.65,37.65,38.67
2021-04-05 09:00:00,38.01,38.235,36.76,36.76,38.09
2021-04-05 13:00:00,36.7399,37.5,36.72,36.99,36.81
2021-04-06 09:00:00,37.12,38.08,36.76,36.94,37.2
2021-04-06 13:00:00,36.95,37.29,36.64,37.29,37.03
2021-04-06 17:00:00,36.93,36.93,36.93,36.93,37.01
2021-04-07 09:00:00,37.0,37.09,36.28,36.92,37.08
2021-04-07 13:00:00,36.95,37.13,36.61,36.85,37.03
2021-04-07 17:00:00,37.24,37.24,36.97,36.97,37.32
2021-04-08 09:00:00,36.51,36.51,35.32,35.97,36.58
2021-04-08 13:00:00,35.97,36.09,35.7,35.85,36.04
2021-04-09 09:00:00,35.92,36.37,35.315,35.56,35.99
2021-04-09 13:00:00,35.57,35.58,35.11,35.24,35.64
2021-04-09 17:00:00,35.05,35.05,35.05,35.05,35.12
2021-04-12 09:00:00,35.32,35.98,35.025,35.05,35.39
2021-04-12 13:00:00,35.05,35.05,34.55,34.64,35.12
2021-04-13 05:00:00,34.64,34.64,34.64,34.64,34.71
2021-04-13 09:00:00,34.84,34.84,34.29,34.515,34.91
2021-04-13 13:00:00,34.51,34.72,34.42,34.64,34.58
2021-04-13 17:00:00,34.31,34.31,34.31,34.31,34.38
2021-04-14 09:00:00,34.99,36.6,34.99,35.94,35.06
2021-04-14 13:00:00,35.94,35.97,35.28,35.46,36.01
