date,open,high,low,close,pred
2024-03-04 21:55:00,1.24,1.24,1.235,1.235,1.24
2024-03-04 22:00:00,1.233,1.233,1.23,1.23,1.24
2024-03-04 22:05:00,1.226,1.229,1.226,1.229,1.23
2024-03-04 22:10:00,1.228,1.228,1.225,1.225,1.23
2024-03-04 22:15:00,1.228,1.229,1.226,1.226,1.23
2024-03-04 22:20:00,1.23,1.233,1.23,1.232,1.23
2024-03-04 22:25:00,1.233,1.233,1.23,1.23,1.24
2024-03-04 22:30:00,1.232,1.232,1.227,1.227,1.23
2024-03-04 22:35:00,1.225,1.228,1.224,1.226,1.23
2024-03-04 22:40:00,1.226,1.234,1.224,1.231,1.23
2024-03-04 22:45:00,1.228,1.232,1.227,1.23,1.23
2024-03-04 22:50:00,1.233,1.236,1.231,1.231,1.24
2024-03-04 22:55:00,1.231,1.231,1.226,1.227,1.23
2024-03-04 23:00:00,1.227,1.243,1.227,1.243,1.23
2024-03-04 23:05:00,1.243,1.248,1.241,1.242,1.25
2024-03-04 23:10:00,1.238,1.238,1.23,1.23,1.24
2024-03-04 23:15:00,1.231,1.231,1.231,1.231,1.23
2024-03-04 23:20:00,1.224,1.224,1.221,1.222,1.23
2024-03-04 23:25:00,1.225,1.231,1.225,1.231,1.23
2024-03-04 23:30:00,1.232,1.242,1.232,1.239,1.23
2024-03-04 23:35:00,1.24,1.243,1.235,1.235,1.24
2024-03-04 23:40:00,1.237,1.237,1.232,1.232,1.24
2024-03-04 23:45:00,1.232,1.235,1.218,1.22,1.23
2024-03-04 23:50:00,1.216,1.221,1.205,1.221,1.22
2024-03-04 23:55:00,1.219,1.219,1.211,1.214,1.22
2024-03-05 00:00:00,1.213,1.213,1.183,1.188,1.22
2024-03-05 00:05:00,1.192,1.212,1.184,1.201,1.19
2024-03-05 00:10:00,1.201,1.205,1.195,1.198,1.2
2024-03-05 00:15:00,1.199,1.211,1.199,1.21,1.2
2024-03-05 00:20:00,1.208,1.219,1.208,1.215,1.21
2024-03-05 00:25:00,1.216,1.216,1.211,1.212,1.22
2024-03-05 00:30:00,1.212,1.212,1.205,1.208,1.21
2024-03-05 00:35:00,1.21,1.216,1.207,1.207,1.21
2024-03-05 00:40:00,1.208,1.208,1.205,1.207,1.21
2024-03-05 00:45:00,1.214,1.215,1.211,1.211,1.22
2024-03-05 00:50:00,1.211,1.215,1.21,1.211,1.21
2024-03-05 00:55:00,1.211,1.223,1.21,1.223,1.21
2024-03-05 01:00:00,1.227,1.232,1.227,1.228,1.23
2024-03-05 01:05:00,1.226,1.226,1.22,1.224,1.23
2024-03-05 01:10:00,1.227,1.229,1.225,1.226,1.23
2024-03-05 01:15:00,1.227,1.233,1.226,1.23,1.23
2024-03-05 01:20:00,1.232,1.234,1.232,1.234,1.23
2024-03-05 01:25:00,1.226,1.229,1.225,1.229,1.23
2024-03-05 01:30:00,1.23,1.23,1.221,1.221,1.23
2024-03-05 01:40:00,1.227,1.24,1.227,1.231,1.23
2024-03-05 01:45:00,1.235,1.242,1.235,1.235,1.24
2024-03-05 01:50:00,1.236,1.241,1.236,1.237,1.24
2024-03-05 01:55:00,1.238,1.239,1.234,1.239,1.24
2024-03-05 02:00:00,1.238,1.244,1.238,1.238,1.24
2024-03-05 02:05:00,1.235,1.235,1.23,1.235,1.24
2024-03-05 02:10:00,1.231,1.233,1.23,1.232,1.23
2024-03-05 02:15:00,1.235,1.235,1.235,1.235,1.24
2024-03-05 02:20:00,1.231,1.231,1.231,1.231,1.23
2024-03-05 02:25:00,1.229,1.23,1.228,1.229,1.23
2024-03-05 02:30:00,1.224,1.226,1.22,1.22,1.23
2024-03-05 02:35:00,1.22,1.22,1.214,1.215,1.22
2024-03-05 02:40:00,1.216,1.218,1.214,1.214,1.22
2024-03-05 02:45:00,1.212,1.218,1.212,1.218,1.21
2024-03-05 02:50:00,1.219,1.229,1.219,1.229,1.22
2024-03-05 02:55:00,1.219,1.219,1.212,1.212,1.22
2024-03-05 03:00:00,1.215,1.224,1.214,1.218,1.22
2024-03-05 03:05:00,1.22,1.22,1.201,1.201,1.22
2024-03-05 03:10:00,1.204,1.217,1.203,1.217,1.21
2024-03-05 03:15:00,1.218,1.223,1.218,1.221,1.22
2024-03-05 03:20:00,1.222,1.222,1.219,1.22,1.22
2024-03-05 03:25:00,1.221,1.221,1.219,1.219,1.22
2024-03-05 03:30:00,1.218,1.218,1.214,1.214,1.22
2024-03-05 03:35:00,1.21,1.218,1.21,1.216,1.21
2024-03-05 03:40:00,1.216,1.219,1.216,1.219,1.22
2024-03-05 03:45:00,1.219,1.223,1.218,1.223,1.22
2024-03-05 03:50:00,1.223,1.226,1.223,1.226,1.23
2024-03-05 03:55:00,1.227,1.229,1.227,1.229,1.23
2024-03-05 04:00:00,1.23,1.23,1.222,1.222,1.23
2024-03-05 04:05:00,1.227,1.232,1.227,1.231,1.23
2024-03-05 04:10:00,1.232,1.237,1.232,1.232,1.23
2024-03-05 04:15:00,1.232,1.234,1.232,1.234,1.23
2024-03-05 04:20:00,1.236,1.237,1.234,1.237,1.24
2024-03-05 04:25:00,1.234,1.236,1.234,1.235,1.24
2024-03-05 04:30:00,1.231,1.232,1.23,1.23,1.23
2024-03-05 04:35:00,1.228,1.232,1.226,1.231,1.23
2024-03-05 04:40:00,1.232,1.235,1.229,1.232,1.23
2024-03-05 04:45:00,1.233,1.234,1.222,1.222,1.24
2024-03-05 04:50:00,1.225,1.231,1.223,1.23,1.23
2024-03-05 04:55:00,1.231,1.236,1.231,1.236,1.23
2024-03-05 05:00:00,1.237,1.242,1.237,1.24,1.24
2024-03-05 05:05:00,1.242,1.247,1.241,1.245,1.24
2024-03-05 05:10:00,1.243,1.243,1.241,1.242,1.25
2024-03-05 05:15:00,1.242,1.243,1.242,1.243,1.24
2024-03-05 05:20:00,1.241,1.245,1.241,1.243,1.24
2024-03-05 05:25:00,1.246,1.247,1.246,1.246,1.25
2024-03-05 05:30:00,1.245,1.245,1.242,1.244,1.25
2024-03-05 05:35:00,1.242,1.247,1.241,1.242,1.24
2024-03-05 05:40:00,1.241,1.241,1.237,1.237,1.24
2024-03-05 05:45:00,1.238,1.24,1.238,1.24,1.24
2024-03-05 05:50:00,1.241,1.243,1.239,1.239,1.24
2024-03-05 05:55:00,1.242,1.243,1.241,1.241,1.24
