date,open,high,low,close,pred
2024-01-23 19:00:00,0.731,0.746,0.722,0.734,0.71
2024-01-23 23:00:00,0.735,0.75,0.732,0.746,0.71
2024-01-24 03:00:00,0.747,0.756,0.746,0.75,0.72
2024-01-24 07:00:00,0.75,0.754,0.735,0.753,0.73
2024-01-24 11:00:00,0.75,0.756,0.736,0.743,0.73
2024-01-24 15:00:00,0.744,0.754,0.738,0.751,0.72
2024-01-24 19:00:00,0.746,0.749,0.734,0.735,0.72
2024-01-24 23:00:00,0.736,0.737,0.723,0.735,0.71
2024-01-25 03:00:00,0.736,0.737,0.726,0.737,0.71
2024-01-25 07:00:00,0.727,0.727,0.715,0.718,0.7
2024-01-25 11:00:00,0.72,0.73,0.71,0.728,0.7
2024-01-25 15:00:00,0.728,0.729,0.721,0.725,0.71
2024-01-25 19:00:00,0.728,0.739,0.719,0.734,0.71
2024-01-25 23:00:00,0.733,0.738,0.731,0.736,0.71
2024-01-26 03:00:00,0.737,0.759,0.736,0.755,0.71
2024-01-26 07:00:00,0.756,0.762,0.747,0.76,0.73
2024-01-26 11:00:00,0.762,0.766,0.753,0.758,0.74
2024-01-26 15:00:00,0.757,0.761,0.748,0.755,0.73
2024-01-26 19:00:00,0.755,0.763,0.755,0.758,0.73
2024-01-26 23:00:00,0.759,0.759,0.742,0.747,0.74
2024-01-27 03:00:00,0.748,0.755,0.745,0.75,0.73
2024-01-27 07:00:00,0.751,0.758,0.75,0.755,0.73
2024-01-27 11:00:00,0.756,0.767,0.755,0.765,0.73
2024-01-27 15:00:00,0.765,0.77,0.764,0.767,0.74
2024-01-27 19:00:00,0.766,0.77,0.76,0.766,0.74
2024-01-27 23:00:00,0.765,0.772,0.758,0.758,0.74
2024-01-28 03:00:00,0.756,0.765,0.755,0.757,0.73
2024-01-28 07:00:00,0.758,0.758,0.746,0.754,0.73
2024-01-28 11:00:00,0.755,0.759,0.74,0.742,0.73
2024-01-28 15:00:00,0.744,0.749,0.736,0.74,0.72
2024-01-28 19:00:00,0.736,0.754,0.735,0.751,0.71
2024-01-28 23:00:00,0.749,0.761,0.742,0.744,0.73
2024-01-29 03:00:00,0.745,0.754,0.744,0.752,0.72
2024-01-29 07:00:00,0.753,0.757,0.738,0.756,0.73
2024-01-29 11:00:00,0.757,0.773,0.755,0.769,0.73
2024-01-29 15:00:00,0.77,0.772,0.763,0.764,0.75
2024-01-29 19:00:00,0.765,0.769,0.756,0.759,0.74
2024-01-29 23:00:00,0.759,0.761,0.749,0.754,0.74
2024-01-30 03:00:00,0.751,0.76,0.75,0.759,0.73
2024-01-30 07:00:00,0.76,0.764,0.745,0.754,0.74
2024-01-30 11:00:00,0.757,0.764,0.751,0.755,0.73
2024-01-30 15:00:00,0.754,0.757,0.735,0.74,0.73
2024-01-30 19:00:00,0.74,0.742,0.727,0.734,0.72
2024-01-30 23:00:00,0.736,0.737,0.73,0.732,0.71
2024-01-31 03:00:00,0.732,0.734,0.713,0.722,0.71
2024-01-31 07:00:00,0.723,0.728,0.709,0.728,0.7
2024-01-31 11:00:00,0.727,0.737,0.726,0.729,0.7
2024-01-31 15:00:00,0.73,0.73,0.707,0.713,0.71
2024-01-31 19:00:00,0.714,0.716,0.695,0.705,0.69
2024-01-31 23:00:00,0.704,0.711,0.701,0.706,0.68
2024-02-01 03:00:00,0.707,0.713,0.704,0.707,0.69
2024-02-01 07:00:00,0.706,0.727,0.704,0.721,0.68
2024-02-01 11:00:00,0.719,0.77,0.711,0.726,0.7
2024-02-01 15:00:00,0.725,0.732,0.723,0.728,0.7
2024-02-01 19:00:00,0.726,0.733,0.722,0.728,0.7
2024-02-01 23:00:00,0.727,0.733,0.724,0.733,0.7
2024-02-02 03:00:00,0.732,0.736,0.725,0.735,0.71
2024-02-02 07:00:00,0.733,0.739,0.718,0.739,0.71
2024-02-02 11:00:00,0.74,0.745,0.732,0.737,0.72
2024-02-02 15:00:00,0.739,0.742,0.734,0.741,0.72
2024-02-02 19:00:00,0.741,0.753,0.739,0.75,0.72
2024-02-02 23:00:00,0.751,0.753,0.742,0.742,0.73
2024-02-03 03:00:00,0.744,0.75,0.742,0.743,0.72
2024-02-03 07:00:00,0.742,0.749,0.739,0.746,0.72
2024-02-03 11:00:00,0.744,0.75,0.743,0.75,0.72
2024-02-03 15:00:00,0.75,0.751,0.742,0.745,0.73
2024-02-03 19:00:00,0.744,0.744,0.734,0.739,0.72
2024-02-03 23:00:00,0.737,0.737,0.725,0.729,0.71
2024-02-04 03:00:00,0.728,0.734,0.723,0.734,0.71
2024-02-04 07:00:00,0.734,0.737,0.727,0.73,0.71
2024-02-04 11:00:00,0.73,0.733,0.717,0.719,0.71
2024-02-04 15:00:00,0.72,0.725,0.708,0.711,0.7
2024-02-04 19:00:00,0.712,0.716,0.699,0.716,0.69
2024-02-04 23:00:00,0.716,0.724,0.716,0.724,0.69
2024-02-05 03:00:00,0.725,0.728,0.721,0.727,0.7
2024-02-05 07:00:00,0.728,0.735,0.717,0.718,0.71
2024-02-05 11:00:00,0.717,0.726,0.716,0.721,0.7
2024-02-05 15:00:00,0.721,0.722,0.71,0.718,0.7
2024-02-05 19:00:00,0.717,0.727,0.708,0.725,0.7
2024-02-05 23:00:00,0.726,0.728,0.717,0.726,0.7
2024-02-06 03:00:00,0.727,0.735,0.724,0.724,0.7
2024-02-06 07:00:00,0.725,0.739,0.721,0.739,0.7
2024-02-06 11:00:00,0.738,0.744,0.736,0.741,0.72
2024-02-06 15:00:00,0.742,0.744,0.73,0.731,0.72
2024-02-06 19:00:00,0.731,0.741,0.73,0.73,0.71
2024-02-06 23:00:00,0.731,0.732,0.724,0.725,0.71
2024-02-07 03:00:00,0.726,0.729,0.717,0.722,0.7
2024-02-07 07:00:00,0.722,0.727,0.721,0.725,0.7
2024-02-07 11:00:00,0.725,0.742,0.724,0.736,0.7
2024-02-07 15:00:00,0.737,0.746,0.737,0.745,0.71
2024-02-07 19:00:00,0.745,0.754,0.743,0.751,0.72
2024-02-07 23:00:00,0.752,0.755,0.739,0.743,0.73
2024-02-08 03:00:00,0.743,0.752,0.743,0.749,0.72
2024-02-08 07:00:00,0.749,0.785,0.749,0.783,0.73
2024-02-08 11:00:00,0.784,0.808,0.77,0.791,0.76
2024-02-08 15:00:00,0.792,0.82,0.792,0.792,0.77
2024-02-08 19:00:00,0.792,0.808,0.785,0.807,0.77
2024-02-08 23:00:00,0.805,0.827,0.803,0.807,0.78
2024-02-09 03:00:00,0.808,0.817,0.793,0.805,0.78
2024-02-09 07:00:00,0.804,0.811,0.792,0.804,0.78
2024-02-09 11:00:00,0.804,0.811,0.799,0.804,0.78
2024-02-09 15:00:00,0.802,0.828,0.802,0.813,0.78
2024-02-09 19:00:00,0.814,0.875,0.803,0.825,0.79
2024-02-09 23:00:00,0.826,0.838,0.821,0.833,0.8
2024-02-10 03:00:00,0.834,0.846,0.818,0.831,0.81
2024-02-10 07:00:00,0.831,0.844,0.831,0.838,0.81
2024-02-10 11:00:00,0.835,0.847,0.83,0.837,0.81
2024-02-10 15:00:00,0.839,0.847,0.828,0.832,0.81
2024-02-10 19:00:00,0.832,0.841,0.825,0.838,0.81
2024-02-10 23:00:00,0.839,0.839,0.81,0.829,0.81
2024-02-11 03:00:00,0.828,0.829,0.821,0.829,0.8
2024-02-11 07:00:00,0.829,0.832,0.816,0.821,0.8
2024-02-11 11:00:00,0.822,0.829,0.817,0.828,0.8
2024-02-11 15:00:00,0.827,0.828,0.816,0.82,0.8
2024-02-11 19:00:00,0.82,0.83,0.811,0.814,0.79
2024-02-11 23:00:00,0.813,0.815,0.8,0.812,0.79
2024-02-12 03:00:00,0.812,0.815,0.798,0.802,0.79
2024-02-12 07:00:00,0.802,0.837,0.8,0.837,0.78
2024-02-12 11:00:00,0.835,0.859,0.831,0.845,0.81
2024-02-12 15:00:00,0.846,0.859,0.845,0.85,0.82
2024-02-12 19:00:00,0.851,0.877,0.851,0.87,0.82
2024-02-12 23:00:00,0.871,0.893,0.869,0.88,0.84
2024-02-13 03:00:00,0.88,0.887,0.87,0.874,0.85
2024-02-13 07:00:00,0.871,0.884,0.841,0.862,0.84
2024-02-13 11:00:00,0.862,0.867,0.849,0.857,0.84
2024-02-13 15:00:00,0.857,0.867,0.852,0.857,0.83
2024-02-13 19:00:00,0.858,0.874,0.851,0.861,0.83
2024-02-13 23:00:00,0.86,0.88,0.854,0.88,0.83
2024-02-14 03:00:00,0.88,0.933,0.879,0.92,0.85
2024-02-14 07:00:00,0.921,0.935,0.906,0.922,0.89
2024-02-14 11:00:00,0.921,0.929,0.914,0.928,0.89
2024-02-14 15:00:00,0.926,0.933,0.917,0.928,0.9
2024-02-14 19:00:00,0.928,0.994,0.925,0.969,0.9
