date,open,high,low,close,pred
2024-02-24 07:00:00,1.046,1.046,1.021,1.035,1.04
2024-02-24 08:00:00,1.032,1.034,1.007,1.032,1.02
2024-02-24 09:00:00,1.031,1.031,1.021,1.029,1.02
2024-02-24 10:00:00,1.028,1.032,1.01,1.015,1.02
2024-02-24 11:00:00,1.013,1.014,1.001,1.008,1.0
2024-02-24 12:00:00,1.007,1.023,1.003,1.014,1.0
2024-02-24 13:00:00,1.015,1.022,1.012,1.013,1.0
2024-02-24 14:00:00,1.013,1.014,1.001,1.004,1.0
2024-02-24 15:00:00,1.004,1.005,0.998,1.002,0.99
2024-02-24 16:00:00,1.001,1.006,0.998,1.005,0.99
2024-02-24 17:00:00,1.004,1.019,1.002,1.005,0.99
2024-02-24 18:00:00,1.005,1.006,0.999,1.002,0.99
2024-02-24 19:00:00,1.002,1.022,0.996,1.002,0.99
2024-02-24 20:00:00,1.005,1.012,1.003,1.008,0.99
2024-02-24 21:00:00,1.005,1.017,1.004,1.005,0.99
2024-02-24 22:00:00,1.004,1.005,0.986,1.0,0.99
2024-02-24 23:00:00,0.998,0.998,0.983,0.992,0.99
2024-02-25 00:00:00,0.99,0.997,0.988,0.994,0.98
2024-02-25 01:00:00,0.993,0.999,0.989,0.995,0.98
2024-02-25 02:00:00,0.996,1.003,0.993,0.998,0.99
2024-02-25 03:00:00,0.996,0.999,0.984,0.985,0.99
2024-02-25 04:00:00,0.985,0.997,0.981,0.995,0.97
2024-02-25 05:00:00,0.994,1.006,0.994,1.006,0.98
2024-02-25 06:00:00,1.002,1.015,0.996,1.012,0.99
2024-02-25 07:00:00,1.012,1.033,1.012,1.026,1.0
2024-02-25 08:00:00,1.027,1.039,1.021,1.036,1.02
2024-02-25 09:00:00,1.032,1.032,1.023,1.024,1.02
2024-02-25 10:00:00,1.022,1.027,1.013,1.017,1.01
2024-02-25 11:00:00,1.019,1.024,1.005,1.008,1.01
2024-02-25 12:00:00,1.007,1.014,1.003,1.01,1.0
2024-02-25 13:00:00,1.009,1.017,1.008,1.016,1.0
2024-02-25 14:00:00,1.015,1.028,1.012,1.025,1.0
2024-02-25 15:00:00,1.025,1.033,1.023,1.026,1.01
2024-02-25 16:00:00,1.025,1.036,1.024,1.032,1.01
2024-02-25 17:00:00,1.031,1.032,1.02,1.023,1.02
2024-02-25 18:00:00,1.025,1.027,1.021,1.026,1.01
