date,open,high,low,close,pred
2024-03-03 04:00:00,1.152,1.168,1.15,1.166,1.14
2024-03-03 04:15:00,1.169,1.17,1.157,1.157,1.16
2024-03-03 04:30:00,1.156,1.16,1.15,1.15,1.15
2024-03-03 04:45:00,1.153,1.155,1.148,1.155,1.15
2024-03-03 05:00:00,1.155,1.155,1.144,1.145,1.15
2024-03-03 05:15:00,1.142,1.161,1.142,1.151,1.14
2024-03-03 05:30:00,1.15,1.157,1.15,1.151,1.14
2024-03-03 05:45:00,1.149,1.149,1.145,1.146,1.14
2024-03-03 06:00:00,1.146,1.152,1.144,1.152,1.14
2024-03-03 06:15:00,1.155,1.159,1.153,1.156,1.15
2024-03-03 06:30:00,1.153,1.159,1.153,1.159,1.15
2024-03-03 06:45:00,1.155,1.157,1.146,1.155,1.15
2024-03-03 07:00:00,1.155,1.172,1.154,1.172,1.15
2024-03-03 07:15:00,1.172,1.173,1.169,1.173,1.16
2024-03-03 07:30:00,1.173,1.173,1.164,1.171,1.17
2024-03-03 07:45:00,1.163,1.166,1.163,1.165,1.16
2024-03-03 08:00:00,1.166,1.177,1.166,1.175,1.16
2024-03-03 08:15:00,1.176,1.176,1.168,1.172,1.17
2024-03-03 08:30:00,1.171,1.175,1.165,1.175,1.16
2024-03-03 08:45:00,1.177,1.177,1.173,1.175,1.17
2024-03-03 09:00:00,1.172,1.176,1.171,1.172,1.16
2024-03-03 09:15:00,1.171,1.177,1.171,1.173,1.16
2024-03-03 09:30:00,1.174,1.176,1.165,1.173,1.17
2024-03-03 09:45:00,1.172,1.175,1.165,1.168,1.16
2024-03-03 10:00:00,1.17,1.175,1.17,1.174,1.16
2024-03-03 10:15:00,1.173,1.178,1.173,1.174,1.17
2024-03-03 10:30:00,1.174,1.177,1.171,1.177,1.17
2024-03-03 10:45:00,1.177,1.189,1.177,1.189,1.17
2024-03-03 11:00:00,1.189,1.194,1.183,1.192,1.18
2024-03-03 11:15:00,1.193,1.193,1.18,1.188,1.19
2024-03-03 11:30:00,1.189,1.198,1.187,1.198,1.18
2024-03-03 11:45:00,1.197,1.199,1.192,1.197,1.19
2024-03-03 12:00:00,1.198,1.2,1.193,1.194,1.19
2024-03-03 12:15:00,1.193,1.197,1.192,1.195,1.19
2024-03-03 12:30:00,1.197,1.199,1.192,1.196,1.19
2024-03-03 12:45:00,1.196,1.197,1.19,1.19,1.19
2024-03-03 13:00:00,1.192,1.193,1.188,1.189,1.18
2024-03-03 13:15:00,1.19,1.192,1.187,1.188,1.18
2024-03-03 13:30:00,1.189,1.192,1.182,1.189,1.18
2024-03-03 13:45:00,1.191,1.194,1.188,1.19,1.18
2024-03-03 14:00:00,1.187,1.189,1.185,1.186,1.18
2024-03-03 14:15:00,1.188,1.191,1.184,1.186,1.18
2024-03-03 14:30:00,1.188,1.191,1.186,1.188,1.18
2024-03-03 14:45:00,1.188,1.191,1.183,1.19,1.18
2024-03-03 15:00:00,1.191,1.216,1.191,1.21,1.18
