date,open,high,low,close,pred close
2022-06-22 17:00:00,12.12,12.1499,12.12,12.1499,12.14
2022-06-22 18:00:00,12.1499,12.1499,12.1499,12.1499,12.17
2022-06-22 19:00:00,12.15,12.15,12.1,12.1499,12.17
2022-06-23 08:00:00,12.18,12.18,12.17,12.17,12.2
2022-06-23 09:00:00,12.16,12.17,12.04,12.115,12.18
2022-06-23 10:00:00,12.11,12.125,11.96,11.995,12.13
2022-06-23 11:00:00,11.995,12.045,11.88,11.885,12.02
2022-06-23 12:00:00,11.88,11.895,11.73,11.745,11.9
2022-06-23 13:00:00,11.74,11.795,11.725,11.77,11.76
2022-06-23 14:00:00,11.775,11.84,11.75,11.83,11.8
2022-06-23 15:00:00,11.8342,11.95,11.8,11.945,11.86
2022-06-23 16:00:00,11.94,11.94,11.93,11.94,11.96
2022-06-23 17:00:00,11.96,11.96,11.96,11.96,11.98
2022-06-24 08:00:00,12.24,12.24,11.92,12.0,12.26
2022-06-24 09:00:00,11.99,12.195,11.96,12.18,12.01
2022-06-24 10:00:00,12.19,12.32,12.19,12.285,12.21
2022-06-24 11:00:00,12.285,12.39,12.265,12.34,12.31
2022-06-24 12:00:00,12.34,12.39,12.31,12.37,12.37
2022-06-24 13:00:00,12.37,12.435,12.365,12.4001,12.4
2022-06-24 14:00:00,12.41,12.44,12.39,12.415,12.44
2022-06-24 15:00:00,12.4198,12.52,12.4,12.52,12.45
2022-06-24 16:00:00,12.51,12.51,12.43,12.43,12.54
2022-06-24 17:00:00,12.43,12.52,12.43,12.52,12.46
2022-06-27 04:00:00,12.55,12.55,12.55,12.55,12.58
2022-06-27 07:00:00,12.57,12.57,12.57,12.57,12.6
2022-06-27 08:00:00,12.635,12.6399,12.59,12.59,12.66
2022-06-27 09:00:00,12.62,12.62,12.36,12.36,12.65
2022-06-27 10:00:00,12.37,12.465,12.3,12.425,12.4
2022-06-27 11:00:00,12.43,12.5,12.41,12.47,12.46
2022-06-27 12:00:00,12.465,12.47,12.35,12.41,12.49
2022-06-27 13:00:00,12.41,12.415,12.32,12.355,12.44
2022-06-27 14:00:00,12.355,12.4,12.33,12.365,12.38
2022-06-27 15:00:00,12.365,12.39,12.33,12.375,12.39
2022-06-27 16:00:00,12.37,12.37,12.37,12.37,12.4
2022-06-27 17:00:00,12.37,12.37,12.37,12.37,12.4
2022-06-27 19:00:00,12.31,12.31,12.31,12.31,12.34
2022-06-28 08:00:00,12.5,12.5,12.5,12.5,12.53
2022-06-28 09:00:00,12.45,12.65,12.45,12.6,12.48
2022-06-28 10:00:00,12.6,12.6299,12.48,12.555,12.63
2022-06-28 11:00:00,12.55,12.57,12.375,12.4,12.58
2022-06-28 12:00:00,12.4099,12.47,12.39,12.425,12.44
2022-06-28 13:00:00,12.42,12.43,12.37,12.4,12.45
2022-06-28 14:00:00,12.4,12.4178,12.31,12.33,12.43
2022-06-28 15:00:00,12.33,12.37,12.27,12.28,12.36
2022-06-28 16:00:00,12.28,12.28,12.28,12.28,12.31
2022-06-28 19:00:00,12.28,12.28,12.28,12.28,12.31
2022-06-29 08:00:00,12.27,12.3,12.27,12.3,12.3
