date,open,high,low,close,pred,volume
2022-06-22 17:00:00,12.12,12.1499,12.12,12.1499,12.14,1200.0
2022-06-22 18:00:00,12.1499,12.1499,12.1499,12.1499,12.17,300.0
2022-06-22 19:00:00,12.15,12.15,12.1,12.1499,12.17,859.0
2022-06-23 08:00:00,12.18,12.18,12.17,12.17,12.2,610.0
2022-06-23 09:00:00,12.16,12.17,12.04,12.115,12.18,703403.0
2022-06-23 10:00:00,12.11,12.125,11.96,11.995,12.13,1730756.0
2022-06-23 11:00:00,11.995,12.045,11.88,11.885,12.02,1048020.0
2022-06-23 12:00:00,11.88,11.895,11.73,11.745,11.9,1408652.0
2022-06-23 13:00:00,11.74,11.795,11.725,11.77,11.76,1362260.0
2022-06-23 14:00:00,11.775,11.84,11.75,11.83,11.8,1167250.0
2022-06-23 15:00:00,11.8342,11.95,11.8,11.945,11.86,2226785.0
2022-06-23 16:00:00,11.94,11.94,11.93,11.94,11.96,409546.0
2022-06-23 17:00:00,11.96,11.96,11.96,11.96,11.98,152.0
2022-06-24 08:00:00,12.24,12.24,11.92,12.0,12.26,5850.0
2022-06-24 09:00:00,11.99,12.195,11.96,12.18,12.01,1381262.0
2022-06-24 10:00:00,12.19,12.32,12.19,12.285,12.21,2167620.0
2022-06-24 11:00:00,12.285,12.39,12.265,12.34,12.31,1308902.0
2022-06-24 12:00:00,12.34,12.39,12.31,12.37,12.37,813832.0
2022-06-24 13:00:00,12.37,12.435,12.365,12.4001,12.4,750920.0
2022-06-24 14:00:00,12.41,12.44,12.39,12.415,12.44,1235604.0
2022-06-24 15:00:00,12.4198,12.52,12.4,12.52,12.45,3789271.0
2022-06-24 16:00:00,12.51,12.51,12.43,12.43,12.54,384106.0
2022-06-24 17:00:00,12.43,12.52,12.43,12.52,12.46,939.0
2022-06-27 04:00:00,12.55,12.55,12.55,12.55,12.58,131.0
2022-06-27 07:00:00,12.57,12.57,12.57,12.57,12.6,150.0
2022-06-27 08:00:00,12.635,12.6399,12.59,12.59,12.66,13311.0
2022-06-27 09:00:00,12.62,12.62,12.36,12.36,12.65,808152.0
2022-06-27 10:00:00,12.37,12.465,12.3,12.425,12.4,1126055.0
2022-06-27 11:00:00,12.43,12.5,12.41,12.47,12.46,734943.0
2022-06-27 12:00:00,12.465,12.47,12.35,12.41,12.49,1013911.0
2022-06-27 13:00:00,12.41,12.415,12.32,12.355,12.44,540232.0
2022-06-27 14:00:00,12.355,12.4,12.33,12.365,12.38,587109.0
2022-06-27 15:00:00,12.365,12.39,12.33,12.375,12.39,1548314.0
2022-06-27 16:00:00,12.37,12.37,12.37,12.37,12.4,100904.0
2022-06-27 17:00:00,12.37,12.37,12.37,12.37,12.4,500.0
2022-06-27 19:00:00,12.31,12.31,12.31,12.31,12.34,260.0
2022-06-28 08:00:00,12.5,12.5,12.5,12.5,12.53,914.0
2022-06-28 09:00:00,12.45,12.65,12.45,12.6,12.48,1429953.0
2022-06-28 10:00:00,12.6,12.6299,12.48,12.555,12.63,1531413.0
2022-06-28 11:00:00,12.55,12.57,12.375,12.4,12.58,1354877.0
2022-06-28 12:00:00,12.4099,12.47,12.39,12.425,12.44,657609.0
2022-06-28 13:00:00,12.42,12.43,12.37,12.4,12.45,485319.0
2022-06-28 14:00:00,12.4,12.4178,12.31,12.33,12.43,1151146.0
2022-06-28 15:00:00,12.33,12.37,12.27,12.28,12.36,2456747.0
2022-06-28 16:00:00,12.28,12.28,12.28,12.28,12.31,152099.0
2022-06-28 19:00:00,12.28,12.28,12.28,12.28,12.31,687.0
2022-06-29 08:00:00,12.27,12.3,12.27,12.3,12.3,1363.0
2022-06-29 09:00:00,12.25,12.39,12.13,12.2,12.28,871271.0
2022-06-29 10:00:00,12.19,12.2799,12.16,12.195,12.21,1402158.0
2022-06-29 11:00:00,12.2,12.2399,12.17,12.215,12.22,1381160.0
2022-06-29 12:00:00,12.21,12.22,12.13,12.19,12.23,1013580.0
2022-06-29 13:00:00,12.19,12.25,12.16,12.245,12.21,901738.0
2022-06-29 14:00:00,12.25,12.27,12.2,12.2499,12.28,2406227.0
2022-06-29 15:00:00,12.245,12.2867,12.2125,12.23,12.27,2274875.0
2022-06-29 16:00:00,12.24,12.24,12.19,12.24,12.26,400104.0
