date,open,high,low,close,pred close
2022-05-20 00:00:00,13.2,13.31,12.75,13.02,13.23
2022-05-23 00:00:00,13.33,13.665,13.19,13.51,13.36
2022-05-24 00:00:00,13.535,13.535,13.12,13.42,13.56
2022-05-25 00:00:00,13.43,13.72,13.38,13.64,13.46
2022-05-26 00:00:00,13.57,13.865,13.565,13.81,13.6
2022-05-27 00:00:00,13.82,13.93,13.765,13.93,13.85
2022-05-31 00:00:00,13.85,14.0,13.63,13.88,13.88
2022-06-01 00:00:00,13.87,13.8999,13.37,13.59,13.9
2022-06-02 00:00:00,13.67,13.825,13.5,13.8,13.7
2022-06-03 00:00:00,13.61,13.68,13.53,13.59,13.64
2022-06-06 00:00:00,13.71,13.9606,13.64,13.7,13.74
2022-06-07 00:00:00,13.6,13.76,13.44,13.75,13.63
2022-06-08 00:00:00,13.65,13.65,13.46,13.52,13.68
2022-06-09 00:00:00,13.51,13.5295,13.08,13.08,13.54
2022-06-10 00:00:00,12.81,12.86,12.42,12.45,12.84
2022-06-13 00:00:00,12.13,12.4075,12.035,12.26,12.15
2022-06-14 00:00:00,12.32,12.5,12.095,12.24,12.35
2022-06-15 00:00:00,12.5,12.77,12.35,12.54,12.53
2022-06-16 00:00:00,12.222,12.26,11.8,11.84,12.25
2022-06-17 00:00:00,11.88,12.15,11.85,11.94,11.9
2022-06-21 00:00:00,12.18,12.31,12.04,12.12,12.2
2022-06-22 00:00:00,12.02,12.23,11.94,12.17,12.04
2022-06-23 00:00:00,12.15,12.16,11.725,11.94,12.17
2022-06-24 00:00:00,11.99,12.52,11.96,12.51,12.01
2022-06-27 00:00:00,12.62,12.62,12.3,12.37,12.65
2022-06-28 00:00:00,12.56,12.65,12.27,12.28,12.59
2022-06-29 00:00:00,12.32,12.39,12.13,12.24,12.35
2022-06-30 00:00:00,11.935,12.22,11.77,12.03,11.96
2022-07-01 00:00:00,11.87,12.15,11.67,12.1,11.89
2022-07-05 00:00:00,11.87,12.13,11.685,12.13,11.89
2022-07-06 00:00:00,12.04,12.2,11.92,12.13,12.06
2022-07-07 00:00:00,12.27,12.42,12.255,12.38,12.3
2022-07-08 00:00:00,12.46,12.46,12.18,12.27,12.49
2022-07-11 00:00:00,12.16,12.37,12.09,12.29,12.18
2022-07-12 00:00:00,12.2,12.59,12.15,12.34,12.22
2022-07-13 00:00:00,12.3,12.3,11.92,12.13,12.33
2022-07-14 00:00:00,11.88,11.93,11.74,11.89,11.9
2022-07-15 00:00:00,12.09,12.58,12.035,12.51,12.11
2022-07-18 00:00:00,12.69,12.845,12.51,12.58,12.72
2022-07-19 00:00:00,12.77,13.09,12.75,13.04,12.8
2022-07-20 00:00:00,12.93,13.015,12.77,12.96,12.96
2022-07-21 00:00:00,13.05,13.485,12.82,13.34,13.08
2022-07-22 00:00:00,13.39,13.45,12.94,13.02,13.42
