date,open,high,low,close,pred,volume
2022-05-20 00:00:00,13.2,13.31,12.75,13.02,13.23,14067504.0
2022-05-23 00:00:00,13.33,13.665,13.19,13.51,13.36,12716823.0
2022-05-24 00:00:00,13.535,13.535,13.12,13.42,13.56,9667226.0
2022-05-25 00:00:00,13.43,13.72,13.38,13.64,13.46,8335442.0
2022-05-26 00:00:00,13.57,13.865,13.565,13.81,13.6,11114547.0
2022-05-27 00:00:00,13.82,13.93,13.765,13.93,13.85,6586836.0
2022-05-31 00:00:00,13.85,14.0,13.63,13.88,13.88,17286829.0
2022-06-01 00:00:00,13.87,13.8999,13.37,13.59,13.9,10562762.0
2022-06-02 00:00:00,13.67,13.825,13.5,13.8,13.7,11480711.0
2022-06-03 00:00:00,13.61,13.68,13.53,13.59,13.64,9761608.0
2022-06-06 00:00:00,13.71,13.9606,13.64,13.7,13.74,9936062.0
2022-06-07 00:00:00,13.6,13.76,13.44,13.75,13.63,10825998.0
2022-06-08 00:00:00,13.65,13.65,13.46,13.52,13.68,7312226.0
2022-06-09 00:00:00,13.51,13.5295,13.08,13.08,13.54,8415137.0
2022-06-10 00:00:00,12.81,12.86,12.42,12.45,12.84,17105835.0
2022-06-13 00:00:00,12.13,12.4075,12.035,12.26,12.15,19305514.0
2022-06-14 00:00:00,12.32,12.5,12.095,12.24,12.35,15460474.0
2022-06-15 00:00:00,12.5,12.77,12.35,12.54,12.53,19258702.0
2022-06-16 00:00:00,12.222,12.26,11.8,11.84,12.25,15281653.0
2022-06-17 00:00:00,11.88,12.15,11.85,11.94,11.9,26544478.0
2022-06-21 00:00:00,12.18,12.31,12.04,12.12,12.2,10190454.0
2022-06-22 00:00:00,12.02,12.23,11.94,12.17,12.04,10025238.0
2022-06-23 00:00:00,12.15,12.16,11.725,11.94,12.17,10933599.0
2022-06-24 00:00:00,11.99,12.52,11.96,12.51,12.01,14079050.0
2022-06-27 00:00:00,12.62,12.62,12.3,12.37,12.65,7184671.0
2022-06-28 00:00:00,12.56,12.65,12.27,12.28,12.59,10036550.0
2022-06-29 00:00:00,12.32,12.39,12.13,12.24,12.35,11418801.0
2022-06-30 00:00:00,11.935,12.22,11.77,12.03,11.96,16300771.0
2022-07-01 00:00:00,11.87,12.15,11.67,12.1,11.89,20518539.0
2022-07-05 00:00:00,11.87,12.13,11.685,12.13,11.89,13911094.0
2022-07-06 00:00:00,12.04,12.2,11.92,12.13,12.06,12583762.0
2022-07-07 00:00:00,12.27,12.42,12.255,12.38,12.3,9425199.0
2022-07-08 00:00:00,12.46,12.46,12.18,12.27,12.49,9446147.0
2022-07-11 00:00:00,12.16,12.37,12.09,12.29,12.18,8468311.0
2022-07-12 00:00:00,12.2,12.59,12.15,12.34,12.22,11522707.0
2022-07-13 00:00:00,12.3,12.3,11.92,12.13,12.33,15210572.0
2022-07-14 00:00:00,11.88,11.93,11.74,11.89,11.9,12813992.0
2022-07-15 00:00:00,12.09,12.58,12.035,12.51,12.11,12764111.0
2022-07-18 00:00:00,12.69,12.845,12.51,12.58,12.72,11293091.0
2022-07-19 00:00:00,12.77,13.09,12.75,13.04,12.8,12855101.0
2022-07-20 00:00:00,12.93,13.015,12.77,12.96,12.96,15176117.0
2022-07-21 00:00:00,13.05,13.485,12.82,13.34,13.08,20004709.0
2022-07-22 00:00:00,13.39,13.45,12.94,13.02,13.42,12271837.0
2022-07-25 00:00:00,13.155,13.31,13.01,13.27,13.18,9184644.0
2022-07-26 00:00:00,13.18,13.23,12.83,12.88,13.21,8288875.0
2022-07-27 00:00:00,12.9,13.17,12.845,13.09,12.93,7928725.0
2022-07-28 00:00:00,13.09,13.1961,12.88,13.04,13.12,13837353.0
2022-07-29 00:00:00,13.08,13.33,13.05,13.29,13.11,15653135.0
2022-08-01 00:00:00,13.2,13.37,13.0802,13.35,13.23,10542003.0
2022-08-02 00:00:00,13.36,13.36,13.095,13.21,13.39,9812927.0
2022-08-03 00:00:00,13.29,13.45,13.19,13.39,13.32,9362565.0
2022-08-04 00:00:00,13.42,13.43,13.29,13.32,13.45,9957339.0
2022-08-05 00:00:00,13.33,13.58,13.26,13.45,13.36,9234603.0
2022-08-08 00:00:00,13.48,13.63,13.41,13.46,13.51,8352532.0
2022-08-09 00:00:00,13.5,13.58,13.39,13.58,13.53,8350570.0
2022-08-10 00:00:00,13.78,14.06,13.75,13.96,13.81,12067606.0
2022-08-11 00:00:00,14.06,14.35,14.06,14.19,14.09,12779385.0
2022-08-12 00:00:00,14.31,14.365,14.145,14.35,14.34,7707306.0
2022-08-15 00:00:00,14.21,14.4,14.13,14.36,14.24,6076041.0
2022-08-16 00:00:00,14.35,14.55,14.31,14.47,14.38,7031212.0
2022-08-17 00:00:00,14.31,14.38,14.2,14.33,14.34,9275512.0
2022-08-18 00:00:00,14.37,14.379,14.21,14.33,14.4,7477709.0
2022-08-19 00:00:00,14.23,14.26,13.98,14.08,14.26,10961966.0
2022-08-22 00:00:00,13.835,13.86,13.67,13.71,13.86,11709772.0
2022-08-23 00:00:00,13.75,13.87,13.7,13.72,13.78,10715414.0
2022-08-24 00:00:00,13.64,13.8278,13.62,13.74,13.67,9006220.0
2022-08-25 00:00:00,13.78,14.0299,13.74,14.01,13.81,9672023.0
2022-08-26 00:00:00,14.13,14.15,13.64,13.64,14.16,9266676.0
2022-08-29 00:00:00,13.56,13.58,13.35,13.47,13.59,8928242.0
2022-08-30 00:00:00,13.49,13.55,13.32,13.39,13.52,10047778.0
2022-08-31 00:00:00,13.41,13.55,13.345,13.4,13.44,19214088.0
2022-09-01 00:00:00,13.36,13.4,13.05,13.37,13.39,13193932.0
2022-09-02 00:00:00,13.55,13.685,13.23,13.32,13.58,13879419.0
2022-09-06 00:00:00,13.41,13.44,12.96,13.17,13.44,20313590.0
2022-09-07 00:00:00,13.12,13.6,13.08,13.55,13.15,12405111.0
2022-09-08 00:00:00,13.47,14.16,13.42,14.14,13.5,21315130.0
2022-09-09 00:00:00,14.19,14.28,14.09,14.14,14.22,15002195.0
2022-09-12 00:00:00,14.22,14.58,14.2,14.46,14.25,19089480.0
2022-09-13 00:00:00,14.14,14.355,13.98,14.02,14.17,22500947.0
2022-09-14 00:00:00,14.07,14.12,13.72,13.87,14.1,17437122.0
2022-09-15 00:00:00,13.96,14.4172,13.92,14.26,13.99,28496564.0
2022-09-16 00:00:00,13.93,13.96,13.605,13.71,13.96,37161032.0
2022-09-19 00:00:00,13.56,14.085,13.51,14.03,13.59,20260073.0
2022-09-20 00:00:00,13.885,14.01,13.81,13.9,13.91,18028545.0
2022-09-21 00:00:00,13.98,14.16,13.72,13.72,14.01,18911309.0
2022-09-22 00:00:00,13.75,13.82,13.35,13.41,13.78,21893114.0
2022-09-23 00:00:00,13.25,13.285,12.9,13.19,13.28,23118895.0
2022-09-26 00:00:00,13.07,13.25,12.89,13.01,13.1,21225176.0
2022-09-27 00:00:00,13.015,13.185,12.7,12.86,13.04,21535301.0
2022-09-28 00:00:00,12.87,13.345,12.825,13.27,12.9,18674586.0
2022-09-29 00:00:00,13.07,13.245,12.9,13.17,13.1,18323229.0
2022-09-30 00:00:00,13.17,13.465,13.1,13.18,13.2,16952702.0
2022-10-03 00:00:00,13.33,13.545,13.12,13.47,13.36,20244576.0
2022-10-04 00:00:00,13.71,14.05,13.64,13.95,13.74,30663418.0
2022-10-05 00:00:00,13.74,13.88,13.585,13.72,13.77,24549192.0
2022-10-06 00:00:00,13.65,13.775,13.515,13.6,13.68,22501154.0
2022-10-07 00:00:00,13.49,13.505,13.14,13.21,13.52,21667294.0
2022-10-10 00:00:00,13.3,13.375,13.08,13.23,13.33,17346452.0
2022-10-11 00:00:00,13.13,13.28,13.0,13.08,13.16,16984613.0
2022-10-12 00:00:00,13.07,13.17,12.95,13.03,13.1,14408999.0
2022-10-13 00:00:00,12.87,13.92,12.77,13.89,12.9,30246009.0
2022-10-14 00:00:00,14.01,14.25,13.6204,13.67,14.04,27258172.0
2022-10-17 00:00:00,13.81,14.1,13.6701,13.85,13.84,17564032.0
2022-10-18 00:00:00,14.09,14.32,13.91,14.11,14.12,22121903.0
2022-10-19 00:00:00,14.0,14.12,13.57,13.62,14.03,19879792.0
2022-10-20 00:00:00,13.63,13.75,13.095,13.2,13.66,23522347.0
2022-10-21 00:00:00,13.51,14.51,13.51,14.45,13.54,41221458.0
2022-10-24 00:00:00,14.6,15.005,14.54,14.85,14.63,33352992.0
2022-10-25 00:00:00,14.735,14.92,14.605,14.84,14.77,19309774.0
2022-10-26 00:00:00,14.91,15.05,14.85,14.91,14.94,14198737.0
2022-10-27 00:00:00,15.04,15.17,14.87,14.9,15.07,15781306.0
2022-10-28 00:00:00,15.04,15.125,14.925,15.11,15.07,14443295.0
2022-10-31 00:00:00,15.01,15.32,14.99,15.18,15.04,17297078.0
2022-11-01 00:00:00,15.3,15.37,15.205,15.28,15.33,10520946.0
2022-11-02 00:00:00,15.2,15.45,14.97,14.98,15.23,16340537.0
2022-11-03 00:00:00,14.86,15.08,14.64,14.92,14.89,13878428.0
2022-11-04 00:00:00,15.11,15.395,15.04,15.38,15.14,16228671.0
2022-11-07 00:00:00,15.46,15.56,15.3537,15.5,15.49,13719304.0
2022-11-08 00:00:00,15.44,15.59,15.345,15.48,15.47,14151303.0
2022-11-09 00:00:00,15.35,15.37,14.95,14.98,15.38,18651604.0
2022-11-10 00:00:00,15.46,15.55,15.045,15.18,15.49,29785596.0
2022-11-11 00:00:00,15.26,15.38,14.84,14.97,15.29,22359795.0
2022-11-14 00:00:00,14.95,15.14,14.89,14.96,14.98,16890237.0
2022-11-15 00:00:00,15.12,15.24,14.92,15.1,15.15,19620018.0
2022-11-16 00:00:00,15.09,15.14,14.89,14.9,15.12,12180250.0
2022-11-17 00:00:00,14.74,14.86,14.64,14.78,14.77,11747226.0
2022-11-18 00:00:00,15.02,15.08,14.79,14.89,15.05,9665158.0
2022-11-21 00:00:00,14.86,15.01,14.85,14.94,14.89,7490562.0
2022-11-22 00:00:00,15.04,15.185,14.99,15.15,15.07,7873996.0
2022-11-23 00:00:00,15.09,15.23,15.07,15.17,15.12,6720644.0
2022-11-25 00:00:00,15.16,15.39,15.155,15.24,15.19,4746441.0
2022-11-28 00:00:00,15.13,15.205,14.99,15.05,15.16,10432023.0
2022-11-29 00:00:00,15.13,15.34,15.07,15.3,15.16,11858438.0
2022-11-30 00:00:00,15.32,15.52,14.87,15.48,15.35,22373893.0
