date,open,high,low,close,pred,volume
2022-06-28 17:00:00,12.28,12.28,12.28,12.28,12.31,687.0
2022-06-29 05:00:00,12.27,12.3,12.27,12.3,12.3,1363.0
2022-06-29 09:00:00,12.25,12.39,12.13,12.19,12.28,4668169.0
2022-06-29 13:00:00,12.19,12.2867,12.16,12.24,12.21,5982944.0
2022-06-29 17:00:00,12.7692,12.7692,12.24,12.24,12.8,14092.0
2022-06-30 05:00:00,12.0,12.09,11.95,11.98,12.02,17381.0
2022-06-30 09:00:00,11.96,12.22,11.77,12.17,11.98,5869235.0
2022-06-30 13:00:00,12.17,12.19,11.97,12.03,12.19,9075133.0
2022-06-30 17:00:00,12.0,12.0,12.0,12.0,12.02,100.0
2022-07-01 05:00:00,11.8,11.87,11.7,11.85,11.82,13123.0
2022-07-01 09:00:00,11.86,12.12,11.67,11.895,11.88,10047149.0
2022-07-01 13:00:00,11.895,12.15,11.89,12.1,11.92,7964085.0
2022-07-01 17:00:00,12.21,12.21,12.1,12.1,12.23,599.0
2022-07-05 05:00:00,12.1,12.14,11.94,11.94,12.12,9374.0
2022-07-05 09:00:00,11.87,11.945,11.685,11.895,11.89,4956796.0
2022-07-05 13:00:00,11.9,12.13,11.875,12.13,11.92,8006645.0
2022-07-05 17:00:00,12.16,12.16,12.16,12.16,12.18,500.0
2022-07-06 05:00:00,12.14,12.14,12.1,12.11,12.16,3101.0
2022-07-06 09:00:00,12.03,12.14,11.92,12.0,12.05,5092140.0
2022-07-06 13:00:00,12.0,12.2,11.985,12.13,12.02,6562915.0
2022-07-06 17:00:00,12.13,12.13,12.13,12.13,12.15,100.0
2022-07-07 05:00:00,12.25,12.29,12.25,12.29,12.28,1781.0
2022-07-07 09:00:00,12.27,12.4,12.255,12.37,12.3,4583554.0
2022-07-07 13:00:00,12.365,12.42,12.25,12.3,12.39,3750396.0
2022-07-07 17:00:00,12.39,12.39,12.39,12.39,12.42,250.0
2022-07-08 05:00:00,11.8,12.4,11.8,12.39,11.82,17410.0
2022-07-08 09:00:00,12.4,12.46,12.18,12.245,12.43,4396490.0
2022-07-08 13:00:00,12.245,12.38,12.22,12.27,12.27,4254640.0
2022-07-11 05:00:00,12.22,12.3,12.1401,12.16,12.24,9276.0
2022-07-11 09:00:00,12.16,12.37,12.09,12.2605,12.18,4242434.0
2022-07-11 13:00:00,12.26,12.32,12.21,12.29,12.29,3592482.0
2022-07-12 05:00:00,12.2,12.35,12.12,12.12,12.22,3514.0
