,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,29.56,29.64,29.09,29.42,1028086.0,2
1,2019-02-19 12:00:00,29.42,29.56,29.21,29.24,1857642.0,2
2,2019-02-19 16:00:00,29.23,29.23,29.23,29.23,103025.0,2
3,2019-02-20 08:00:00,29.22,29.94,29.2,29.88,786307.0,2
4,2019-02-20 12:00:00,29.89,29.98,29.62,29.81,1110737.0,2
5,2019-02-20 16:00:00,29.81,29.81,29.81,29.81,92365.0,2
6,2019-02-21 08:00:00,29.56,29.61,29.015,29.03,1242371.0,2
7,2019-02-21 12:00:00,29.03,29.04,28.56,28.76,1836274.0,2
8,2019-02-21 16:00:00,28.76,28.76,28.76,28.76,34514.0,2
9,2019-02-22 04:00:00,28.8,28.8,28.8,28.8,150.0,2
10,2019-02-22 08:00:00,29.1,29.185,28.4938,28.59,971935.0,2
11,2019-02-22 12:00:00,28.59,28.78,28.425,28.48,1463241.0,2
12,2019-02-22 16:00:00,28.48,28.48,28.48,28.48,32726.0,2
13,2019-02-25 04:00:00,28.26,28.26,28.26,28.26,100.0,2
14,2019-02-25 08:00:00,28.27,28.915,28.25,28.54,973876.0,2
15,2019-02-25 12:00:00,28.53,28.85,28.48,28.55,1384421.0,2
16,2019-02-25 16:00:00,28.55,28.55,28.55,28.55,51999.0,2
17,2019-02-26 04:00:00,28.5,28.5,28.5,28.5,200.0,2
18,2019-02-26 08:00:00,28.62,28.95,28.51,28.76,648462.0,2
19,2019-02-26 12:00:00,28.76,28.76,28.495,28.5,1076492.0,2
20,2019-02-26 16:00:00,28.49,28.49,28.49,28.49,31411.0,2
21,2019-02-27 08:00:00,28.51,29.31,28.43,29.015,1659045.0,2
22,2019-02-27 12:00:00,29.015,29.1101,28.71,28.72,1509336.0,2
23,2019-02-27 16:00:00,28.72,28.72,28.72,28.72,12401.0,2
24,2019-02-28 08:00:00,28.76,28.76,27.58,27.845,1848180.0,2
25,2019-02-28 12:00:00,27.84,28.7,27.82,28.15,1924349.0,2
26,2019-02-28 16:00:00,28.14,28.14,28.14,28.14,204119.0,2
27,2019-03-01 08:00:00,28.25,29.0,28.25,28.69,1443335.0,3
28,2019-03-01 12:00:00,28.7,28.81,28.51,28.79,1434733.0,3
29,2019-03-01 16:00:00,28.79,28.79,28.79,28.79,139730.0,3
30,2019-03-04 08:00:00,29.05,29.16,28.39,28.42,653320.0,3
31,2019-03-04 12:00:00,28.41,28.52,28.155,28.37,1922845.0,3
32,2019-03-04 16:00:00,28.36,28.36,28.36,28.36,188051.0,3
33,2019-03-05 08:00:00,28.41,28.5,27.75,27.85,1044976.0,3
34,2019-03-05 12:00:00,27.85,28.21,27.83,28.17,1628862.0,3
35,2019-03-05 16:00:00,28.18,28.18,28.18,28.18,134617.0,3
36,2019-03-06 08:00:00,28.15,28.15,27.31,27.38,1713656.0,3
37,2019-03-06 12:00:00,27.38,27.535,27.21,27.3,1989918.0,3
38,2019-03-06 16:00:00,27.31,27.59,27.31,27.59,101596.0,3
39,2019-03-07 08:00:00,27.31,27.35,26.44,26.58,1285259.0,3
40,2019-03-07 12:00:00,26.58,26.72,26.435,26.58,2937755.0,3
41,2019-03-07 16:00:00,26.58,26.58,26.58,26.58,50440.0,3
42,2019-03-08 08:00:00,26.58,26.58,25.62,25.76,1127859.0,3
43,2019-03-08 12:00:00,25.76,26.02,25.72,25.88,1645430.0,3
44,2019-03-08 16:00:00,25.87,25.9,25.87,25.9,32819.0,3
45,2019-03-11 09:00:00,26.02,26.5,25.95,26.49,1623493.0,3
46,2019-03-11 13:00:00,26.49,26.61,26.42,26.5,1859740.0,3
47,2019-03-12 05:00:00,26.5,26.5,26.5,26.5,1000.0,3
48,2019-03-12 09:00:00,26.66,26.935,26.55,26.84,1049885.0,3
49,2019-03-12 13:00:00,26.84,27.15,26.775,27.15,1021584.0,3
50,2019-03-12 17:00:00,27.14,27.14,27.14,27.14,1000.0,3
51,2019-03-13 09:00:00,27.14,27.34,26.76,26.99,1609476.0,3
52,2019-03-13 13:00:00,26.98,27.61,26.74,27.1,2206077.0,3
53,2019-03-13 17:00:00,27.1,27.1,27.1,27.1,17402.0,3
54,2019-03-14 05:00:00,27.12,27.25,27.12,27.2,4300.0,3
55,2019-03-14 09:00:00,27.24,27.45,26.94,27.065,850462.0,3
56,2019-03-14 13:00:00,27.07,27.145,26.92,27.04,1351273.0,3
57,2019-03-15 09:00:00,26.77,27.135,26.54,26.725,6419028.0,3
58,2019-03-15 13:00:00,26.7232,26.8,26.42,26.5,2143618.0,3
59,2019-03-18 09:00:00,26.66,28.17,26.66,28.14,1884882.0,3
60,2019-03-18 13:00:00,28.135,28.39,28.06,28.27,2285638.0,3
61,2019-03-18 17:00:00,28.12,28.12,28.12,28.12,21937.0,3
62,2019-03-19 05:00:00,28.23,28.23,28.23,28.23,1500.0,3
63,2019-03-19 09:00:00,28.36,28.61,28.14,28.43,1348195.0,3
64,2019-03-19 13:00:00,28.43,28.46,28.07,28.16,3411584.0,3
65,2019-03-19 17:00:00,28.16,28.16,28.16,28.16,20576.0,3
66,2019-03-20 09:00:00,28.12,28.25,27.811,28.13,2213181.0,3
67,2019-03-20 13:00:00,28.14,28.58,28.105,28.37,3107927.0,3
68,2019-03-20 17:00:00,28.37,28.37,28.37,28.37,2000.0,3
69,2019-03-21 09:00:00,28.26,28.33,27.685,27.75,1074949.0,3
70,2019-03-21 13:00:00,27.75,28.015,27.75,27.9,1546420.0,3
71,2019-03-21 17:00:00,27.9,27.9,27.9,27.9,7658.0,3
72,2019-03-22 09:00:00,27.55,27.78,26.68,26.815,1258733.0,3
73,2019-03-22 13:00:00,26.81,27.04,26.61,26.64,1055079.0,3
74,2019-03-22 17:00:00,26.7,26.7,26.7,26.7,100.0,3
75,2019-03-25 09:00:00,26.44,26.65,26.09,26.49,985312.0,3
76,2019-03-25 13:00:00,26.5,26.65,26.34,26.63,779847.0,3
77,2019-03-26 09:00:00,27.0,27.25,26.66,26.69,956236.0,3
78,2019-03-26 13:00:00,26.685,26.81,26.54,26.78,885136.0,3
79,2019-03-26 17:00:00,26.77,26.77,26.77,26.77,100.0,3
80,2019-03-27 09:00:00,26.72,26.94,26.215,26.315,978952.0,3
81,2019-03-27 13:00:00,26.32,26.545,26.3,26.31,1000567.0,3
82,2019-03-28 05:00:00,26.25,26.25,26.0,26.01,3059.0,3
83,2019-03-28 09:00:00,26.16,26.52,26.0,26.22,951276.0,3
84,2019-03-28 13:00:00,26.223,26.6,26.18,26.5,978934.0,3
85,2019-03-29 09:00:00,26.89,27.02,26.32,26.63,1057597.0,3
86,2019-03-29 13:00:00,26.63,26.73,26.51,26.64,1321265.0,3
87,2019-04-01 09:00:00,26.68,27.22,26.68,27.17,1212648.0,4
88,2019-04-01 13:00:00,27.17,27.26,27.07,27.24,1392678.0,4
89,2019-04-02 09:00:00,27.3,27.625,27.01,27.19,1180345.0,4
90,2019-04-02 13:00:00,27.195,27.28,27.06,27.16,1114417.0,4
91,2019-04-03 09:00:00,27.35,27.56,27.08,27.26,1604802.0,4
92,2019-04-03 13:00:00,27.25,27.375,26.935,27.26,1895209.0,4
93,2019-04-04 09:00:00,27.14,27.25,26.73,27.09,1201803.0,4
94,2019-04-04 13:00:00,27.09,27.45,26.96,27.38,1606291.0,4
95,2019-04-05 09:00:00,27.53,28.19,27.4233,28.06,1664597.0,4
96,2019-04-05 13:00:00,28.05,28.21,27.98,28.2,1054815.0,4
97,2019-04-08 09:00:00,28.24,28.65,28.19,28.265,1181864.0,4
98,2019-04-08 13:00:00,28.26,28.32,28.07,28.32,1528577.0,4
99,2019-04-09 09:00:00,28.23,28.28,27.775,27.96,782803.0,4
100,2019-04-09 13:00:00,27.945,28.095,27.92,28.03,1142922.0,4
101,2019-04-09 17:00:00,28.03,28.03,28.03,28.03,19307.0,4
102,2019-04-10 09:00:00,28.11,28.81,27.82,28.74,1207352.0,4
103,2019-04-10 13:00:00,28.735,28.81,28.59,28.68,1497650.0,4
104,2019-04-11 05:00:00,28.68,28.68,28.68,28.68,231.0,4
105,2019-04-11 09:00:00,28.72,29.365,28.49,28.96,2053348.0,4
106,2019-04-11 13:00:00,28.95,29.37,28.92,29.33,2581287.0,4
107,2019-04-12 05:00:00,29.43,30.06,28.05,28.05,5892.0,4
108,2019-04-12 09:00:00,28.5,28.69,27.19,27.22,5725513.0,4
109,2019-04-12 13:00:00,27.215,27.36,26.805,26.87,3543535.0,4
110,2019-04-12 17:00:00,26.88,27.0,26.88,27.0,799.0,4
111,2019-04-15 09:00:00,26.9,28.31,26.66,28.125,3058193.0,4
112,2019-04-15 13:00:00,28.125,28.23,27.49,27.53,3288256.0,4
113,2019-04-16 05:00:00,27.25,27.25,27.25,27.25,200.0,4
114,2019-04-16 09:00:00,27.67,27.73,26.59,26.66,1642925.0,4
