,date,open,high,low,close,volume,month
0,2019-02-19,33.62,34.74,33.0,34.53,10131546.0,2
1,2019-02-20,34.76,35.86,34.4,35.39,11737244.0,2
2,2019-02-21,35.7,36.1,34.48,35.41,12115063.0,2
3,2019-02-22,36.19,37.63,35.83,36.48,33898514.0,2
4,2019-02-25,36.3,36.495,35.44,36.1,14349056.0,2
5,2019-02-26,35.98,36.2,34.725,34.95,13698135.0,2
6,2019-02-27,34.87,34.9,33.8,34.02,13572065.0,2
7,2019-02-28,33.92,34.31,33.8,34.12,9455107.0,2
8,2019-03-01,33.81,34.48,33.67,33.82,11698448.0,3
9,2019-03-04,33.8,34.51,33.66,34.45,11457392.0,3
10,2019-03-05,34.32,34.75,34.21,34.5,8591138.0,3
11,2019-03-06,34.38,34.42,33.09,33.14,13030084.0,3
12,2019-03-07,33.07,33.425,32.94,33.22,16102646.0,3
13,2019-03-08,33.75,34.04,33.21,33.71,8988761.0,3
14,2019-03-11,33.28,33.81,32.46,33.45,40174755.0,3
15,2019-03-12,33.63,34.63,33.52,34.52,19818970.0,3
16,2019-03-13,34.73,34.94,34.195,34.41,17027748.0,3
17,2019-03-14,33.78,34.04,33.39,33.42,11499224.0,3
18,2019-03-15,33.55,33.89,32.91,33.14,14393313.0,3
19,2019-03-18,33.32,33.385,32.95,33.0,8772681.0,3
20,2019-03-19,33.24,33.79,33.18,33.28,9454256.0,3
21,2019-03-20,33.2,33.95,32.655,33.87,13342056.0,3
22,2019-03-21,33.86,34.48,33.5849,34.33,15561498.0,3
23,2019-03-22,34.05,34.8,33.55,34.5,31349676.0,3
24,2019-03-25,34.81,35.275,34.5,34.9,26184389.0,3
25,2019-03-26,34.54,35.56,34.54,35.56,23925485.0,3
26,2019-03-27,35.65,35.84,35.39,35.71,11175799.0,3
27,2019-03-28,35.17,35.9301,35.06,35.57,9611958.0,3
28,2019-03-29,35.81,36.03,35.6,35.77,9913802.0,3
29,2019-04-01,35.84,36.035,35.43,35.61,9228451.0,4
30,2019-04-02,35.51,35.92,35.38,35.83,11167237.0,4
31,2019-04-03,35.87,36.1,35.71,35.95,8077100.0,4
32,2019-04-04,35.94,36.49,35.6299,36.48,10703271.0,4
33,2019-04-05,36.35,36.53,36.11,36.5,5761790.0,4
34,2019-04-08,36.71,36.825,36.35,36.66,6306889.0,4
35,2019-04-09,36.7,36.78,36.21,36.6,5080136.0,4
36,2019-04-10,36.53,36.69,36.2,36.27,6562394.0,4
37,2019-04-11,35.93,36.28,35.65,35.97,10950629.0,4
38,2019-04-12,36.11,36.42,35.595,36.25,10550878.0,4
39,2019-04-15,35.98,36.22,35.78,36.17,13278674.0,4
40,2019-04-16,35.17,35.22,34.685,34.79,11176970.0,4
41,2019-04-17,34.64,34.96,33.97,34.18,82543136.0,4
42,2019-04-18,34.15,34.22,32.87,33.04,26298670.0,4
43,2019-04-22,33.24,33.25,32.345,32.55,12589293.0,4
44,2019-04-23,32.26,32.64,32.24,32.37,11636174.0,4
45,2019-04-24,32.36,32.6,32.08,32.2,12384595.0,4
46,2019-04-25,32.83,32.83,31.165,31.63,11454442.0,4
47,2019-04-26,31.87,31.94,31.37,31.46,11462372.0,4
48,2019-04-29,31.34,31.45,30.59,30.76,13553073.0,4
49,2019-04-30,30.74,31.09,30.53,31.06,9588800.0,4
50,2019-05-01,30.9,31.07,30.08,30.32,7707215.0,5
51,2019-05-02,30.04,30.42,29.94,30.1,8290404.0,5
52,2019-05-03,30.43,30.6447,30.18,30.22,7044540.0,5
53,2019-05-06,30.11,30.13,29.82,29.94,6190808.0,5
54,2019-05-07,30.0,30.83,29.86,30.72,13692500.0,5
55,2019-05-08,30.86,31.13,30.01,30.2,8984502.0,5
56,2019-05-09,30.12,30.46,29.8365,29.93,6850961.0,5
57,2019-05-10,29.98,30.37,29.768,30.15,7544965.0,5
58,2019-05-13,30.47,31.075,30.21,30.91,9642192.0,5
59,2019-05-14,30.85,30.89,30.62,30.83,6982199.0,5
