,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 00:00:00,33.62,34.74,33.0,34.53,10131546.0,0.027067221891731226,0.03331350386674612,0.01844140392623431,2
1,2019-02-20 00:00:00,34.76,35.86,34.4,35.39,11737244.0,0.018124280782508707,0.03164556962025321,0.010356731875719201,2
2,2019-02-21 00:00:00,35.7,36.1,34.48,35.41,12115063.0,-0.008123249299720062,0.011204481792717045,0.03417366946778728,2
3,2019-02-22 00:00:00,36.19,37.63,35.83,36.48,33898514.0,0.008013263332412245,0.03978999723680588,0.009947499309201422,2
4,2019-02-25 00:00:00,36.3,36.495,35.44,36.1,14349056.0,-0.00550964187327812,0.00537190082644629,0.023691460055096404,2
5,2019-02-26 00:00:00,35.98,36.2,34.725,34.95,13698135.0,-0.0286270150083378,0.006114508060033518,0.03488048916064468,2
6,2019-02-27 00:00:00,34.87,34.9,33.8,34.02,13572065.0,-0.02437625466016617,0.0008603383997706091,0.03068540292515057,2
7,2019-02-28 00:00:00,33.92,34.31,33.8,34.12,9455107.0,0.005896226415094213,0.011497641509433979,0.003537735849056738,2
8,2019-03-01 00:00:00,33.81,34.48,33.67,33.82,11698448.0,0.000295770482105827,0.01981662230109419,0.0041407867494824184,3
9,2019-03-04 00:00:00,33.8,34.51,33.66,34.45,11457392.0,0.019230769230769402,0.02100591715976334,0.004142011834319544,3
10,2019-03-05 00:00:00,34.32,34.75,34.21,34.5,8591138.0,0.005244755244755236,0.012529137529137521,0.0032051282051281885,3
11,2019-03-06 00:00:00,34.38,34.42,33.09,33.14,13030084.0,-0.03606748109365916,0.0011634671320534945,0.03752181500872598,3
12,2019-03-07 00:00:00,33.07,33.425,32.94,33.22,16102646.0,0.004535833081342563,0.010734804959177408,0.0039310553371636695,3
13,2019-03-08 00:00:00,33.75,34.04,33.21,33.71,8988761.0,-0.00118518518518516,0.008592592592592567,0.015999999999999976,3
14,2019-03-11 00:00:00,33.28,33.81,32.46,33.45,40174755.0,0.005108173076923128,0.015925480769230803,0.024639423076923083,3
15,2019-03-12 00:00:00,33.63,34.63,33.52,34.52,19818970.0,0.02646446625037171,0.029735355337496282,0.003270889087124574,3
16,2019-03-13 00:00:00,34.73,34.94,34.195,34.41,17027748.0,-0.009213936078318465,0.0060466455513965124,0.015404549380938572,3
17,2019-03-14 00:00:00,33.78,34.04,33.39,33.42,11499224.0,-0.01065719360568382,0.0076968620485493786,0.011545293072824172,3
18,2019-03-15 00:00:00,33.55,33.89,32.91,33.14,14393313.0,-0.012220566318926875,0.010134128166915155,0.01907600596125188,3
19,2019-03-18 00:00:00,33.32,33.385,32.95,33.0,8772681.0,-0.009603841536614654,0.0019507803121247816,0.011104441776710607,3
20,2019-03-19 00:00:00,33.24,33.79,33.18,33.28,9454256.0,0.00120336943441634,0.016546329723224944,0.001805054151624617,3
21,2019-03-20 00:00:00,33.2,33.95,32.655,33.87,13342056.0,0.0201807228915661,0.02259036144578313,0.01641566265060246,3
22,2019-03-21 00:00:00,33.86,34.48,33.5849,34.33,15561498.0,0.013880685174246865,0.018310691080921367,0.008124630832841167,3
23,2019-03-22 00:00:00,34.05,34.8,33.55,34.5,31349676.0,0.01321585903083709,0.022026431718061675,0.014684287812041117,3
24,2019-03-25 00:00:00,34.81,35.275,34.5,34.9,26184389.0,0.00258546394714152,0.01335823039356496,0.008905486929043444,3
25,2019-03-26 00:00:00,34.54,35.56,34.54,35.56,23925485.0,0.029530978575564654,0.029530978575564654,0.0,3
26,2019-03-27 00:00:00,35.65,35.84,35.39,35.71,11175799.0,0.0016830294530154916,0.005329593267882324,0.007293127629733465,3
27,2019-03-28 00:00:00,35.17,35.9301,35.06,35.57,9611958.0,0.011373329542223445,0.021612169462610215,0.003127665624111442,3
28,2019-03-29 00:00:00,35.81,36.03,35.6,35.77,9913802.0,-0.001117006422786907,0.006143535325328089,0.005864283719631411,3
29,2019-04-01 00:00:00,35.84,36.035,35.43,35.61,9228451.0,-0.006417410714285825,0.005440848214285523,0.011439732142857244,4
30,2019-04-02 00:00:00,35.51,35.92,35.38,35.83,11167237.0,0.009011546043368074,0.011546043368065438,0.0036609405801181485,4
31,2019-04-03 00:00:00,35.87,36.1,35.71,35.95,8077100.0,0.002230275996654737,0.006412043490382046,0.0044605519933090775,4
32,2019-04-04 00:00:00,35.94,36.49,35.6299,36.48,10703271.0,0.015025041736227021,0.015303283249860999,0.008628269337785157,4
