,date,open,high,low,close,volume,month
0,2020-04-03 09:00:00,68.99,68.99,49.49,52.6,1161913.0,4
1,2020-04-03 10:00:00,52.61,53.3,50.66,51.09,1766410.0,4
2,2020-04-03 11:00:00,51.11,51.15,49.18,49.805,1448256.0,4
3,2020-04-03 12:00:00,49.83,50.0,48.9,48.97,1153887.0,4
4,2020-04-03 13:00:00,48.95,49.44,48.8,49.09,972780.0,4
5,2020-04-03 14:00:00,49.07,49.35,48.05,49.28,985808.0,4
6,2020-04-03 15:00:00,49.28,50.58,49.27,50.19,2588098.0,4
7,2020-04-03 16:00:00,50.5,50.9598,49.9,50.7,3314147.0,4
8,2020-04-03 17:00:00,50.5,50.6,49.93,50.0,678714.0,4
9,2020-04-03 18:00:00,50.0,50.06,50.0,50.06,364.0,4
10,2020-04-03 19:00:00,50.38,50.38,50.29,50.3,515.0,4
11,2020-04-06 04:00:00,54.0,54.0,53.3,53.5,6418.0,4
12,2020-04-06 05:00:00,54.0,54.0,54.0,54.0,3860.0,4
13,2020-04-06 06:00:00,54.0,54.0,53.84,53.84,2338.0,4
14,2020-04-06 07:00:00,53.5,53.9,51.75,52.8,15101.0,4
15,2020-04-06 08:00:00,52.5,54.84,52.0,54.52,82887.0,4
16,2020-04-06 09:00:00,54.6002,54.8,52.64,54.7699,2878966.0,4
17,2020-04-06 10:00:00,54.735,54.95,53.9,54.42,2934511.0,4
18,2020-04-06 11:00:00,54.489,56.44,54.405,56.12,3662514.0,4
19,2020-04-06 12:00:00,56.12,56.94,56.12,56.68,2630053.0,4
20,2020-04-06 13:00:00,56.69,57.64,56.68,57.505,2520008.0,4
21,2020-04-06 14:00:00,57.5,57.78,56.92,57.48,2408334.0,4
22,2020-04-06 15:00:00,57.48,58.9,56.84,57.48,6112746.0,4
23,2020-04-06 16:00:00,57.54,57.56,56.51,57.25,2568202.0,4
24,2020-04-06 17:00:00,57.2,57.55,57.02,57.2,6388.0,4
25,2020-04-06 18:00:00,57.3,57.35,57.1,57.15,5241.0,4
26,2020-04-06 19:00:00,57.15,57.85,57.15,57.85,176188.0,4
27,2020-04-07 06:00:00,62.13,62.13,61.51,61.51,857.0,4
28,2020-04-07 07:00:00,60.0,62.0,60.0,61.49,25579.0,4
29,2020-04-07 08:00:00,61.0,62.5,60.0,62.47,39091.0,4
30,2020-04-07 09:00:00,62.23,64.49,61.04,61.725,5286155.0,4
31,2020-04-07 10:00:00,61.74,62.0,58.305,59.045,3396372.0,4
32,2020-04-07 11:00:00,59.05,60.98,58.75,60.4164,2658004.0,4
33,2020-04-07 12:00:00,60.42,61.86,60.05,60.79,3057308.0,4
34,2020-04-07 13:00:00,60.75,60.89,59.52,60.0,2080213.0,4
35,2020-04-07 14:00:00,60.01,60.25,58.07,58.2,2705096.0,4
36,2020-04-07 15:00:00,58.2,58.85,57.22,57.65,5752742.0,4
37,2020-04-07 16:00:00,57.76,59.721,57.6,58.0,699783.0,4
38,2020-04-07 17:00:00,58.0,58.0,57.82,57.82,599.0,4
39,2020-04-07 18:00:00,58.24,58.24,57.75,58.14,2074.0,4
40,2020-04-07 19:00:00,57.7,58.24,57.5,58.24,4524.0,4
41,2020-04-08 04:00:00,58.24,58.24,58.24,58.24,200.0,4
42,2020-04-08 07:00:00,58.97,60.0,58.37,58.65,11206.0,4
43,2020-04-08 08:00:00,59.9999,59.9999,58.5,59.02,8060.0,4
44,2020-04-08 09:00:00,59.0,60.5,57.9,58.54,1578491.0,4
45,2020-04-08 10:00:00,58.57,60.0,58.29,59.9401,3035138.0,4
46,2020-04-08 11:00:00,59.965,61.9841,59.4489,61.42,3148259.0,4
47,2020-04-08 12:00:00,61.41,62.54,60.98,62.44,3132609.0,4
48,2020-04-08 13:00:00,62.46,63.62,62.3,62.97,2026668.0,4
49,2020-04-08 14:00:00,62.9553,63.65,62.8,63.36,2289486.0,4
50,2020-04-08 15:00:00,63.3554,63.98,61.82,62.53,5565361.0,4
51,2020-04-08 16:00:00,62.6,62.62,62.4,62.5,1286216.0,4
52,2020-04-08 17:00:00,62.6,63.0,62.45,62.7,5177.0,4
53,2020-04-08 18:00:00,62.7,63.0,62.4,62.95,4570.0,4
54,2020-04-08 19:00:00,62.9499,63.5,62.71,63.49,2795.0,4
55,2020-04-09 04:00:00,63.75,64.64,63.35,63.35,1400.0,4
