date,open,high,low,close,pred,volume
2020-08-25 13:00:00,35.595,35.67,35.35,35.44,35.67,682254.0
2020-08-25 17:00:00,35.4,35.6,35.4,35.6,35.47,2158.0
2020-08-26 05:00:00,35.7,35.7,35.7,35.7,35.77,200.0
2020-08-26 09:00:00,35.46,35.74,35.16,35.635,35.53,859267.0
2020-08-26 13:00:00,35.62,36.19,35.48,35.58,35.69,855946.0
2020-08-27 05:00:00,35.3375,35.3375,35.3375,35.3375,35.41,157.0
2020-08-27 09:00:00,36.05,36.28,35.48,35.64,36.12,559427.0
2020-08-27 13:00:00,35.64,36.29,35.62,36.07,35.71,635345.0
2020-08-28 05:00:00,36.07,36.07,36.06,36.06,36.14,1540.0
2020-08-28 09:00:00,36.33,36.34,35.8501,36.2054,36.4,664994.0
2020-08-28 13:00:00,36.2,36.48,36.07,36.43,36.27,634701.0
2020-08-28 17:00:00,36.25,36.25,36.25,36.25,36.32,412.0
2020-08-31 05:00:00,36.5,36.5,36.26,36.26,36.57,1612.0
2020-08-31 09:00:00,36.54,36.91,36.17,36.585,36.61,398133.0
2020-08-31 13:00:00,36.58,37.02,36.5433,36.9,36.65,777737.0
2020-08-31 17:00:00,36.57,36.57,36.57,36.57,36.64,400.0
2020-09-01 05:00:00,36.9,36.9,36.9,36.9,36.98,150.0
2020-09-01 09:00:00,36.64,36.64,35.82,36.22,36.71,484452.0
2020-09-01 13:00:00,36.21,36.46,36.15,36.36,36.28,514039.0
2020-09-02 05:00:00,36.5,36.5,36.5,36.5,36.57,514.0
2020-09-02 09:00:00,36.5,36.86,36.31,36.79,36.57,492321.0
2020-09-02 13:00:00,36.78,37.265,36.6514,37.09,36.86,694733.0
2020-09-03 05:00:00,37.2,37.2,36.5,36.5,37.28,769.0
2020-09-03 09:00:00,37.0,37.17,35.8,36.06,37.08,835977.0
2020-09-03 13:00:00,36.08,36.29,35.86,35.99,36.15,795511.0
2020-09-03 17:00:00,36.0,36.0,35.99,36.0,36.07,831.0
2020-09-04 05:00:00,35.95,35.95,35.95,35.95,36.02,102.0
2020-09-04 09:00:00,36.15,36.194,35.1705,35.595,36.22,748872.0
2020-09-04 13:00:00,35.55,35.58,35.16,35.16,35.62,484990.0
2020-09-04 17:00:00,35.18,35.18,35.18,35.18,35.25,200.0
2020-09-08 05:00:00,35.0,35.0,34.5,34.5,35.07,1239.0
2020-09-08 09:00:00,35.0,35.29,34.15,35.23,35.07,580192.0
2020-09-08 13:00:00,35.24,35.36,34.76,34.77,35.31,598848.0
2020-09-08 17:00:00,34.35,34.35,34.35,34.35,34.42,200.0
2020-09-09 05:00:00,35.4676,35.4676,34.759,34.759,35.54,680.0
2020-09-09 09:00:00,34.68,35.2161,33.81,34.03,34.75,1008969.0
2020-09-09 13:00:00,34.04,34.09,33.83,33.86,34.11,987757.0
2020-09-09 17:00:00,33.99,34.07,33.99,34.07,34.06,454.0
2020-09-10 09:00:00,33.75,34.14,33.39,33.845,33.82,711079.0
2020-09-10 13:00:00,33.84,33.89,33.44,33.55,33.91,902106.0
2020-09-11 09:00:00,33.75,34.21,33.67,33.9307,33.82,359224.0
2020-09-11 13:00:00,33.94,34.25,33.7751,34.2401,34.01,554897.0
2020-09-11 17:00:00,34.25,34.25,34.25,34.25,34.32,186.0
2020-09-14 05:00:00,34.22,34.22,34.22,34.22,34.29,102.0
2020-09-14 09:00:00,34.49,35.21,34.33,35.18,34.56,369965.0
2020-09-14 13:00:00,35.18,35.23,34.89,35.08,35.25,412579.0
2020-09-15 05:00:00,35.2,35.5,35.18,35.18,35.27,1651.0
2020-09-15 09:00:00,35.34,35.64,35.08,35.36,35.41,548628.0
2020-09-15 13:00:00,35.36,35.58,35.34,35.34,35.43,495747.0
2020-09-16 09:00:00,35.48,36.16,35.3,36.0,35.55,409307.0
2020-09-16 13:00:00,35.99,36.42,35.92,36.0385,36.06,657298.0
2020-09-17 05:00:00,35.99,35.99,35.0703,35.0703,36.06,1024.0
2020-09-17 09:00:00,35.44,36.08,35.33,36.02,35.51,404433.0
2020-09-17 13:00:00,36.025,36.15,35.88,36.15,36.1,516880.0
2020-09-18 09:00:00,36.1,36.43,35.62,35.82,36.17,513895.0
2020-09-18 13:00:00,35.82,36.2,35.8,36.0,35.89,1078156.0
2020-09-18 17:00:00,35.77,35.77,35.59,35.59,35.84,3000.0
2020-09-21 05:00:00,35.0,35.1,35.0,35.1,35.07,450.0
2020-09-21 09:00:00,35.24,35.76,34.55,35.5,35.31,575493.0
2020-09-21 13:00:00,35.5118,35.79,35.31,35.61,35.58,582672.0
2020-09-21 17:00:00,35.55,35.55,35.55,35.55,35.62,200.0
2020-09-22 09:00:00,35.69,35.89,34.68,34.73,35.76,706639.0
2020-09-22 13:00:00,34.75,35.01,34.61,34.97,34.82,508165.0
2020-09-22 17:00:00,34.85,34.85,34.85,34.85,34.92,153.0
2020-09-23 09:00:00,34.9788,35.61,34.55,34.63,35.05,365062.0
2020-09-23 13:00:00,34.625,34.66,34.145,34.52,34.7,637302.0
2020-09-23 17:00:00,34.8,34.84,34.8,34.8382,34.87,3000.0
2020-09-24 09:00:00,34.5,34.76,34.1886,34.59,34.57,446451.0
2020-09-24 13:00:00,34.57,34.8591,34.4,34.64,34.64,351118.0
2020-09-25 05:00:00,34.44,34.44,34.44,34.44,34.51,200.0
2020-09-25 09:00:00,34.38,34.825,34.265,34.79,34.45,424333.0
2020-09-25 13:00:00,34.79,35.29,34.77,35.24,34.86,419583.0
2020-09-28 05:00:00,35.5,35.5,35.5,35.5,35.57,949.0
2020-09-28 09:00:00,35.46,36.17,35.46,36.065,35.53,432182.0
2020-09-28 13:00:00,36.05,36.14,35.82,36.14,36.12,531368.0
2020-09-29 09:00:00,35.98,36.23,35.16,35.165,36.05,268762.0
2020-09-29 13:00:00,35.17,35.72,35.11,35.58,35.24,426338.0
2020-09-29 17:00:00,35.58,35.58,35.58,35.58,35.65,3528.0
2020-09-30 09:00:00,35.73,36.17,35.55,36.11,35.8,513958.0
2020-09-30 13:00:00,36.1,36.29,35.72,35.85,36.17,628784.0
2020-09-30 17:00:00,35.34,35.34,35.34,35.34,35.41,100.0
2020-10-01 09:00:00,36.15,36.235,35.715,35.83,36.22,308394.0
2020-10-01 13:00:00,35.83,35.84,35.28,35.44,35.9,573223.0
2020-10-01 17:00:00,35.86,35.86,35.86,35.86,35.93,100.0
2020-10-02 01:00:00,35.17,35.17,35.17,35.17,35.24,200.0
2020-10-02 05:00:00,34.5901,35.1,34.5901,35.1,34.66,771.0
2020-10-02 09:00:00,34.97,35.925,34.8485,35.75,35.04,324365.0
2020-10-02 13:00:00,35.75,35.795,35.44,35.45,35.82,489032.0
2020-10-02 17:00:00,35.58,35.58,35.58,35.58,35.65,1711.0
2020-10-05 05:00:00,35.99,36.0,35.23,35.23,36.06,759.0
2020-10-05 09:00:00,35.95,36.54,35.95,36.27,36.02,455981.0
2020-10-05 13:00:00,36.285,36.51,36.09,36.46,36.36,552507.0
2020-10-06 09:00:00,36.56,37.24,36.46,37.22,36.63,474665.0
