date,open,high,low,close,pred,volume
2020-08-19 19:00:00,37.05,37.05,37.05,37.05,36.97,200.0
2020-08-20 09:00:00,37.02,37.02,36.46,36.57,36.94,100187.0
2020-08-20 10:00:00,36.57,36.7,36.48,36.5,36.5,141303.0
2020-08-20 11:00:00,36.5459,36.56,36.36,36.45,36.47,161042.0
2020-08-20 12:00:00,36.46,36.4803,36.32,36.3642,36.39,160221.0
2020-08-20 13:00:00,36.3686,36.39,36.085,36.1,36.29,104627.0
2020-08-20 14:00:00,36.099,36.32,36.08,36.2,36.03,157790.0
2020-08-20 15:00:00,36.21,36.25,36.12,36.1467,36.14,428586.0
2020-08-20 16:00:00,36.15,36.15,36.15,36.15,36.08,9071.0
2020-08-20 18:00:00,36.15,36.15,36.15,36.15,36.08,251.0
2020-08-20 19:00:00,36.3,36.3,36.3,36.3,36.23,150.0
2020-08-21 08:00:00,36.0,36.15,36.0,36.15,35.93,307.0
2020-08-21 09:00:00,36.05,36.21,35.57,35.57,35.98,171832.0
2020-08-21 10:00:00,35.59,35.64,35.36,35.495,35.52,272068.0
2020-08-21 11:00:00,35.495,35.54,35.24,35.34,35.42,165053.0
2020-08-21 12:00:00,35.347,35.43,35.28,35.325,35.27,157122.0
2020-08-21 13:00:00,35.3214,35.64,35.31,35.63,35.25,174517.0
2020-08-21 14:00:00,35.63,35.65,35.32,35.37,35.56,251460.0
2020-08-21 15:00:00,35.38,35.445,35.225,35.35,35.31,494962.0
2020-08-21 16:00:00,35.35,35.35,35.35,35.35,35.28,31863.0
2020-08-21 19:00:00,35.35,35.35,35.35,35.35,35.28,222.0
2020-08-24 05:00:00,35.65,35.65,35.65,35.65,35.58,200.0
2020-08-24 07:00:00,35.4,35.4,35.4,35.4,35.33,200.0
2020-08-24 09:00:00,35.6,35.72,35.3755,35.6,35.53,142604.0
2020-08-24 10:00:00,35.62,36.17,35.57,35.94,35.55,231318.0
2020-08-24 11:00:00,35.94,35.94,35.69,35.69,35.87,114816.0
2020-08-24 12:00:00,35.69,35.79,35.54,35.5738,35.62,129399.0
2020-08-24 13:00:00,35.57,35.85,35.57,35.8,35.5,161620.0
2020-08-24 14:00:00,35.81,35.81,35.66,35.74,35.74,202392.0
2020-08-24 15:00:00,35.75,36.0,35.63,35.8,35.68,848411.0
2020-08-24 16:00:00,35.8,35.8,35.8,35.8,35.73,9088.0
2020-08-24 17:00:00,35.74,35.74,35.74,35.74,35.67,152.0
2020-08-24 19:00:00,35.8,35.8,35.8,35.8,35.73,100.0
2020-08-25 09:00:00,35.9653,36.4754,35.85,36.29,35.89,231268.0
2020-08-25 10:00:00,36.2781,36.46,35.59,35.7,36.2,148257.0
2020-08-25 11:00:00,35.69,35.81,35.51,35.525,35.62,163499.0
2020-08-25 12:00:00,35.53,35.71,35.53,35.59,35.46,188513.0
2020-08-25 13:00:00,35.595,35.67,35.53,35.535,35.52,136820.0
2020-08-25 14:00:00,35.535,35.605,35.35,35.45,35.46,157899.0
2020-08-25 15:00:00,35.45,35.5,35.36,35.43,35.38,380072.0
2020-08-25 16:00:00,35.44,35.44,35.44,35.44,35.37,7463.0
2020-08-25 19:00:00,35.4,35.6,35.4,35.6,35.33,2158.0
2020-08-26 07:00:00,35.7,35.7,35.7,35.7,35.63,200.0
2020-08-26 09:00:00,35.46,35.5441,35.25,35.38,35.39,117550.0
2020-08-26 10:00:00,35.39,35.47,35.16,35.265,35.32,102311.0
2020-08-26 11:00:00,35.28,35.51,35.21,35.5,35.21,183190.0
2020-08-26 12:00:00,35.51,35.74,35.33,35.635,35.44,456216.0
2020-08-26 13:00:00,35.62,36.09,35.48,36.07,35.55,356171.0
2020-08-26 14:00:00,36.0899,36.149,35.925,35.9375,36.02,136615.0
2020-08-26 15:00:00,35.93,36.19,35.91,36.03,35.86,346904.0
2020-08-26 16:00:00,36.04,36.04,35.58,35.58,35.97,16256.0
2020-08-27 08:00:00,35.3375,35.3375,35.3375,35.3375,35.27,157.0
2020-08-27 09:00:00,36.05,36.28,35.61,35.72,35.98,102812.0
2020-08-27 10:00:00,35.74,35.76,35.48,35.76,35.67,179472.0
2020-08-27 11:00:00,35.77,35.95,35.56,35.62,35.7,92913.0
2020-08-27 12:00:00,35.61,35.67,35.583,35.64,35.54,184230.0
2020-08-27 13:00:00,35.64,36.02,35.62,36.02,35.57,137773.0
2020-08-27 14:00:00,36.02,36.17,35.98,36.07,35.95,203300.0
2020-08-27 15:00:00,36.07,36.29,36.03,36.06,36.0,277716.0
2020-08-27 16:00:00,36.07,36.07,36.07,36.07,36.0,16556.0
2020-08-28 08:00:00,36.07,36.07,36.06,36.06,36.0,1540.0
2020-08-28 09:00:00,36.33,36.34,36.02,36.08,36.26,167927.0
2020-08-28 10:00:00,36.1,36.145,35.94,35.99,36.03,183032.0
2020-08-28 11:00:00,35.98,36.0,35.8501,35.9701,35.91,136409.0
2020-08-28 12:00:00,35.97,36.24,35.95,36.2054,35.9,177626.0
2020-08-28 13:00:00,36.2,36.35,36.07,36.335,36.13,155885.0
2020-08-28 14:00:00,36.34,36.48,36.23,36.3125,36.27,143241.0
2020-08-28 15:00:00,36.31,36.465,36.24,36.45,36.24,319790.0
2020-08-28 16:00:00,36.43,36.43,36.43,36.43,36.36,15785.0
2020-08-28 19:00:00,36.25,36.25,36.25,36.25,36.18,412.0
2020-08-31 07:00:00,36.5,36.5,36.26,36.26,36.43,790.0
2020-08-31 08:00:00,36.4,36.4,36.26,36.26,36.33,822.0
2020-08-31 09:00:00,36.54,36.91,36.17,36.55,36.47,148543.0
2020-08-31 10:00:00,36.52,36.67,36.39,36.5929,36.45,91089.0
2020-08-31 11:00:00,36.605,36.63,36.41,36.52,36.53,64834.0
2020-08-31 12:00:00,36.52,36.5886,36.43,36.585,36.45,93667.0
2020-08-31 13:00:00,36.58,36.69,36.5433,36.665,36.51,77927.0
2020-08-31 14:00:00,36.67,36.71,36.57,36.69,36.6,95907.0
2020-08-31 15:00:00,36.7,37.02,36.5526,36.89,36.63,509526.0
2020-08-31 16:00:00,36.9,36.9,36.9,36.9,36.82,94377.0
2020-08-31 18:00:00,36.57,36.57,36.57,36.57,36.5,400.0
2020-09-01 07:00:00,36.9,36.9,36.9,36.9,36.82,150.0
2020-09-01 09:00:00,36.64,36.64,35.873,35.96,36.57,133311.0
2020-09-01 10:00:00,35.975,36.21,35.82,36.19,35.9,133865.0
2020-09-01 11:00:00,36.165,36.33,35.97,36.27,36.09,127891.0
2020-09-01 12:00:00,36.2701,36.31,36.19,36.22,36.2,89385.0
2020-09-01 13:00:00,36.21,36.46,36.15,36.365,36.14,91715.0
2020-09-01 14:00:00,36.35,36.4205,36.2511,36.26,36.28,130411.0
2020-09-01 15:00:00,36.25,36.37,36.23,36.35,36.18,196375.0
2020-09-01 16:00:00,36.36,36.36,36.36,36.36,36.29,95538.0
2020-09-02 07:00:00,36.5,36.5,36.5,36.5,36.43,514.0
2020-09-02 09:00:00,36.5,36.66,36.31,36.645,36.43,80431.0
2020-09-02 10:00:00,36.63,36.76,36.39,36.67,36.56,187912.0
2020-09-02 11:00:00,36.69,36.8,36.56,36.695,36.62,125720.0
2020-09-02 12:00:00,36.6899,36.86,36.66,36.79,36.62,98258.0
2020-09-02 13:00:00,36.78,36.83,36.71,36.76,36.7,99468.0
2020-09-02 14:00:00,36.77,36.9794,36.6514,36.96,36.69,211383.0
2020-09-02 15:00:00,36.945,37.265,36.945,37.16,36.87,360303.0
2020-09-02 16:00:00,37.14,37.14,37.09,37.09,37.06,23579.0
2020-09-03 07:00:00,37.2,37.2,37.2,37.2,37.12,589.0
2020-09-03 08:00:00,36.5,36.5,36.5,36.5,36.43,180.0
2020-09-03 09:00:00,37.0,37.17,36.7,37.0,36.92,129622.0
2020-09-03 10:00:00,36.99,37.0,36.27,36.38,36.91,168568.0
2020-09-03 11:00:00,36.37,36.4,35.8,36.16,36.3,392050.0
2020-09-03 12:00:00,36.17,36.55,36.06,36.06,36.1,145737.0
2020-09-03 13:00:00,36.08,36.29,35.965,36.21,36.01,197362.0
2020-09-03 14:00:00,36.19,36.25,35.99,36.0,36.12,155130.0
2020-09-03 15:00:00,36.02,36.13,35.86,35.99,35.95,415672.0
2020-09-03 16:00:00,35.99,35.99,35.99,35.99,35.92,27347.0
2020-09-03 17:00:00,36.0,36.0,35.99,35.99,35.93,631.0
2020-09-03 19:00:00,36.0,36.0,36.0,36.0,35.93,200.0
2020-09-04 08:00:00,35.95,35.95,35.95,35.95,35.88,102.0
2020-09-04 09:00:00,36.15,36.194,35.66,35.8568,36.08,136742.0
2020-09-04 10:00:00,35.85,36.02,35.53,35.6058,35.78,335293.0
2020-09-04 11:00:00,35.57,35.6116,35.1705,35.423,35.5,189194.0
2020-09-04 12:00:00,35.42,35.655,35.31,35.595,35.35,87643.0
2020-09-04 13:00:00,35.55,35.55,35.21,35.327,35.48,103844.0
2020-09-04 14:00:00,35.3,35.54,35.17,35.52,35.23,89950.0
2020-09-04 15:00:00,35.48,35.58,35.16,35.17,35.41,271720.0
2020-09-04 16:00:00,35.16,35.23,35.16,35.16,35.09,19476.0
2020-09-04 19:00:00,35.18,35.18,35.18,35.18,35.11,200.0
2020-09-08 07:00:00,35.0,35.0,34.81,34.83,34.93,1039.0
2020-09-08 08:00:00,34.5,34.5,34.5,34.5,34.43,200.0
2020-09-08 09:00:00,35.0,35.0,34.15,34.82,34.93,220779.0
2020-09-08 10:00:00,34.8,34.89,34.45,34.64,34.73,93145.0
2020-09-08 11:00:00,34.62,35.11,34.58,35.09,34.55,145877.0
2020-09-08 12:00:00,35.08,35.29,35.02,35.23,35.01,120391.0
2020-09-08 13:00:00,35.24,35.36,35.115,35.205,35.17,96547.0
2020-09-08 14:00:00,35.215,35.28,34.88,35.02,35.14,141016.0
2020-09-08 15:00:00,35.02,35.06,34.76,34.77,34.95,307348.0
2020-09-08 16:00:00,34.77,34.77,34.77,34.77,34.7,53937.0
2020-09-08 18:00:00,34.35,34.35,34.35,34.35,34.28,200.0
2020-09-09 08:00:00,35.4676,35.4676,34.759,34.759,35.4,680.0
2020-09-09 09:00:00,34.68,35.2161,34.15,34.2,34.61,140144.0
2020-09-09 10:00:00,34.21,34.26,33.81,33.9,34.14,201632.0
2020-09-09 11:00:00,33.93,34.2,33.91,34.05,33.86,204627.0
2020-09-09 12:00:00,34.06,34.15,33.96,34.03,33.99,462566.0
2020-09-09 13:00:00,34.04,34.08,33.93,34.0,33.97,291432.0
2020-09-09 14:00:00,34.0,34.09,33.94,33.99,33.93,282057.0
2020-09-09 15:00:00,34.0,34.07,33.83,33.86,33.93,392064.0
