date,open,high,low,close,pred,volume
2022-04-12 09:00:00,30.94,31.36,30.86,31.24,31.0,88036.0
2022-04-12 10:00:00,31.22,31.55,31.09,31.16,31.28,90867.0
2022-04-12 11:00:00,31.14,31.34,31.125,31.32,31.2,103584.0
2022-04-12 12:00:00,31.31,31.325,31.16,31.25,31.37,66764.0
2022-04-12 13:00:00,31.26,31.32,30.96,30.96,31.32,55880.0
2022-04-12 14:00:00,30.96,31.02,30.81,30.87,31.02,93118.0
2022-04-12 15:00:00,30.86,30.87,30.69,30.69,30.92,271918.0
2022-04-12 16:00:00,31.17,31.17,30.51,31.0,31.23,79012.0
2022-04-13 09:00:00,30.54,30.93,30.36,30.71,30.6,63255.0
2022-04-13 10:00:00,30.66,30.735,30.54,30.72,30.72,84308.0
2022-04-13 11:00:00,30.71,30.87,30.69,30.71,30.77,70635.0
2022-04-13 12:00:00,30.72,30.86,30.7,30.84,30.78,52054.0
2022-04-13 13:00:00,30.84,30.85,30.69,30.755,30.9,89284.0
2022-04-13 14:00:00,30.74,30.84,30.711,30.81,30.8,105687.0
2022-04-13 15:00:00,30.8,31.07,30.78,31.01,30.86,195706.0
2022-04-13 16:00:00,31.48,31.48,30.81,31.0,31.54,19400.0
2022-04-14 09:00:00,31.2,31.73,31.03,31.45,31.26,93018.0
2022-04-14 10:00:00,31.455,31.62,31.43,31.455,31.52,98049.0
2022-04-14 11:00:00,31.44,31.59,31.38,31.42,31.5,76807.0
2022-04-14 12:00:00,31.415,31.46,31.16,31.17,31.48,60644.0
2022-04-14 13:00:00,31.17,31.35,31.1,31.35,31.23,150236.0
2022-04-14 14:00:00,31.35,31.51,31.24,31.255,31.41,152699.0
2022-04-14 15:00:00,31.25,31.31,31.17,31.24,31.31,366934.0
2022-04-14 16:00:00,31.61,31.61,31.05,31.25,31.67,31537.0
2022-04-18 09:00:00,31.13,31.64,31.03,31.29,31.19,57827.0
2022-04-18 10:00:00,31.31,31.37,31.12,31.2,31.37,95242.0
2022-04-18 11:00:00,31.215,31.38,30.975,31.1,31.28,69166.0
2022-04-18 12:00:00,31.0912,31.105,31.0,31.09,31.15,48029.0
2022-04-18 13:00:00,31.08,31.33,31.07,31.3,31.14,60697.0
2022-04-18 14:00:00,31.31,31.39,31.29,31.32,31.37,93132.0
2022-04-18 15:00:00,31.315,31.32,31.05,31.2,31.38,364667.0
2022-04-18 16:00:00,31.54,31.54,31.19,31.19,31.6,12309.0
