,date,open,high,low,close,volume
0,2019-02-19 00:00:00,18.65,18.76,18.49,18.52,9573367.0
1,2019-02-20 00:00:00,18.89,19.845,18.51,19.68,19771885.0
2,2019-02-21 00:00:00,19.69,20.0,19.61,19.79,10888700.0
3,2019-02-22 00:00:00,19.89,20.335,19.89,20.14,9185131.0
4,2019-02-25 00:00:00,20.26,20.345,19.78,19.8,8389401.0
5,2019-02-26 00:00:00,19.85,20.11,19.69,19.7,7869004.0
6,2019-02-27 00:00:00,19.59,19.725,19.395,19.5,6602541.0
7,2019-02-28 00:00:00,19.53,19.74,19.52,19.61,9641366.0
8,2019-03-01 00:00:00,19.71,19.74,19.29,19.55,6661782.0
9,2019-03-04 00:00:00,19.65,19.8,19.485,19.8,5504818.0
10,2019-03-05 00:00:00,19.8,19.92,19.64,19.84,4520887.0
11,2019-03-06 00:00:00,19.85,19.975,19.69,19.73,4011071.0
12,2019-03-07 00:00:00,19.76,19.76,19.335,19.38,5341740.0
13,2019-03-08 00:00:00,19.23,19.29,19.03,19.29,7099193.0
14,2019-03-11 00:00:00,19.41,19.63,19.2,19.44,4664243.0
15,2019-03-12 00:00:00,19.38,19.45,19.115,19.16,7536915.0
16,2019-03-13 00:00:00,19.25,19.42,19.13,19.17,4896213.0
17,2019-03-14 00:00:00,19.16,19.25,19.03,19.22,3929042.0
18,2019-03-15 00:00:00,19.2,19.28,19.095,19.16,7254041.0
19,2019-03-18 00:00:00,19.24,19.33,19.05,19.2,3718491.0
20,2019-03-19 00:00:00,19.26,19.34,19.03,19.09,4267564.0
21,2019-03-20 00:00:00,19.07,19.39,18.96,19.12,7584254.0
22,2019-03-21 00:00:00,19.05,19.35,18.95,19.15,7758257.0
23,2019-03-22 00:00:00,19.1,19.15,18.545,18.8,6581526.0
24,2019-03-25 00:00:00,18.8,18.87,18.5101,18.7,5983206.0
25,2019-03-26 00:00:00,18.86,19.09,18.775,19.09,6486356.0
26,2019-03-27 00:00:00,19.08,19.155,18.8,19.0,8444494.0
27,2019-03-28 00:00:00,18.88,18.98,18.73,18.97,6256784.0
28,2019-03-29 00:00:00,19.03,19.105,18.845,18.9,6376232.0
29,2019-04-01 00:00:00,19.03,19.3,19.0,19.28,6406356.0
30,2019-04-02 00:00:00,19.34,19.49,19.2,19.44,8708388.0
31,2019-04-03 00:00:00,19.53,19.57,19.16,19.3,12362629.0
32,2019-04-04 00:00:00,19.28,19.33,19.09,19.25,4773084.0
33,2019-04-05 00:00:00,19.29,19.37,19.24,19.33,3975736.0
34,2019-04-08 00:00:00,19.3,19.42,19.24,19.39,4844411.0
35,2019-04-09 00:00:00,19.36,19.38,18.91,18.95,4375288.0
36,2019-04-10 00:00:00,19.0,19.1959,18.985,19.16,8474013.0
37,2019-04-11 00:00:00,19.23,19.27,18.9,19.07,4255932.0
38,2019-04-12 00:00:00,19.14,19.24,18.89,19.22,4819513.0
39,2019-04-15 00:00:00,19.22,19.265,18.9,19.02,5776158.0
40,2019-04-16 00:00:00,19.05,19.09,18.845,19.0,5528979.0
41,2019-04-17 00:00:00,19.14,19.14,18.76,18.81,3678733.0
42,2019-04-18 00:00:00,18.79,19.0,18.73,18.9,5204697.0
43,2019-04-22 00:00:00,18.83,18.83,18.51,18.69,4459286.0
44,2019-04-23 00:00:00,18.74,19.02,18.66,18.92,5829699.0
45,2019-04-24 00:00:00,19.0,19.09,18.89,18.95,6242858.0
46,2019-04-25 00:00:00,18.83,19.035,18.62,18.9,8155079.0
47,2019-04-26 00:00:00,18.96,19.23,18.91,19.18,5655469.0
48,2019-04-29 00:00:00,19.2,19.535,19.19,19.23,9877374.0
49,2019-04-30 00:00:00,19.21,19.285,19.0634,19.24,7415590.0
50,2019-05-01 00:00:00,19.32,19.615,19.3,19.48,15028082.0
51,2019-05-02 00:00:00,19.5,19.99,19.46,19.6,10758149.0
52,2019-05-03 00:00:00,19.67,19.91,19.6,19.88,6314784.0
53,2019-05-06 00:00:00,19.63,19.91,19.5,19.88,9967216.0
54,2019-05-07 00:00:00,19.69,19.81,19.2,19.36,8058775.0
55,2019-05-08 00:00:00,19.38,19.46,19.05,19.07,8126500.0
56,2019-05-09 00:00:00,18.91,19.225,18.91,19.01,10631990.0
57,2019-05-10 00:00:00,18.88,19.22,18.75,19.21,4974461.0
58,2019-05-13 00:00:00,18.86,18.99,18.67,18.83,6670472.0
59,2019-05-14 00:00:00,18.85,19.205,18.82,18.99,4804869.0
60,2019-05-15 00:00:00,18.89,19.41,18.89,19.28,4251127.0
61,2019-05-16 00:00:00,19.28,19.47,19.28,19.34,3813614.0
62,2019-05-17 00:00:00,19.17,19.36,19.12,19.18,4523083.0
63,2019-05-20 00:00:00,19.14,19.19,18.83,18.97,2746702.0
64,2019-05-21 00:00:00,19.09,19.23,18.96,19.18,5289799.0
65,2019-05-22 00:00:00,19.16,19.2,19.05,19.12,2742531.0
66,2019-05-23 00:00:00,18.93,19.185,18.8,19.14,6009616.0
67,2019-05-24 00:00:00,19.28,19.435,19.135,19.26,4135791.0
68,2019-05-28 00:00:00,19.32,19.34,18.88,18.88,6956427.0
69,2019-05-29 00:00:00,18.8,18.84,18.425,18.58,5464703.0
70,2019-05-30 00:00:00,18.62,18.78,18.38,18.4,8239989.0
