,date,open,high,low,close,volume
0,2019-02-19 07:00:00,51.67,51.67,51.67,51.67,105.0
1,2019-02-19 08:00:00,51.67,51.67,51.67,51.67,439.0
2,2019-02-19 09:00:00,51.67,52.02,51.44,51.5,1203845.0
3,2019-02-19 10:00:00,51.495,51.65,51.255,51.2579,1667035.0
4,2019-02-19 11:00:00,51.26,51.52,51.26,51.42,1186925.0
5,2019-02-19 12:00:00,51.415,51.53,51.34,51.505,818542.0
6,2019-02-19 13:00:00,51.5,51.5,51.27,51.355,678968.0
7,2019-02-19 14:00:00,51.355,51.49,51.265,51.47,714279.0
8,2019-02-19 15:00:00,51.48,51.53,51.285,51.35,1817457.0
9,2019-02-19 16:00:00,51.36,51.4,51.25,51.25,135573.0
10,2019-02-20 08:00:00,51.25,51.25,51.25,51.25,400.0
11,2019-02-20 09:00:00,51.45,51.89,51.0,51.53,2113953.0
12,2019-02-20 10:00:00,51.525,51.69,51.155,51.19,2610722.0
13,2019-02-20 11:00:00,51.18,51.325,51.05,51.26,2167162.0
14,2019-02-20 12:00:00,51.25,51.3,51.0,51.02,1017262.0
15,2019-02-20 13:00:00,51.02,51.0979,50.75,50.81,1336505.0
16,2019-02-20 14:00:00,50.805,51.3,50.77,51.195,2557309.0
17,2019-02-20 15:00:00,51.2,51.4,51.1,51.3,2878974.0
18,2019-02-20 16:00:00,51.29,51.3,51.29,51.3,267491.0
19,2019-02-21 09:00:00,51.3,52.8,50.79,51.45,6479047.0
20,2019-02-21 10:00:00,51.455,51.5,50.64,50.7,2609190.0
21,2019-02-21 11:00:00,50.705,50.77,50.35,50.68,1490937.0
22,2019-02-21 12:00:00,50.675,50.93,50.5345,50.895,1351829.0
23,2019-02-21 13:00:00,50.9,50.91,50.58,50.63,1045317.0
24,2019-02-21 14:00:00,50.63,50.68,50.18,50.32,1254354.0
25,2019-02-21 15:00:00,50.32,50.39,50.09,50.15,3489716.0
26,2019-02-21 16:00:00,50.13,50.33,50.13,50.13,388168.0
27,2019-02-21 17:00:00,50.17,50.26,50.17,50.26,1400.0
28,2019-02-21 18:00:00,50.16,50.27,50.16,50.27,1363.0
29,2019-02-21 19:00:00,50.27,50.28,50.27,50.28,1000.0
30,2019-02-22 06:00:00,51.12,51.12,51.12,51.12,200.0
31,2019-02-22 07:00:00,50.35,50.35,50.35,50.35,100.0
32,2019-02-22 08:00:00,50.29,50.29,50.24,50.24,1100.0
33,2019-02-22 09:00:00,50.26,50.81,50.24,50.525,1189636.0
34,2019-02-22 10:00:00,50.53,50.84,50.47,50.755,1467356.0
35,2019-02-22 11:00:00,50.75,50.94,50.69,50.8,1928773.0
36,2019-02-22 12:00:00,50.795,50.895,50.58,50.705,1369195.0
37,2019-02-22 13:00:00,50.7,50.98,50.6566,50.955,1065633.0
38,2019-02-22 14:00:00,50.95,50.955,50.13,50.75,1652420.0
39,2019-02-22 15:00:00,50.75,51.04,50.72,50.98,2212453.0
40,2019-02-22 16:00:00,50.98,51.05,50.98,50.98,173961.0
41,2019-02-22 17:00:00,50.9801,51.11,50.98,50.98,14641.0
42,2019-02-25 08:00:00,51.2,51.2,51.2,51.2,100.0
43,2019-02-25 09:00:00,51.0,51.15,50.57,50.75,914613.0
44,2019-02-25 10:00:00,50.745,51.015,50.6,50.64,1041625.0
45,2019-02-25 11:00:00,50.635,50.77,50.61,50.765,1315557.0
46,2019-02-25 12:00:00,50.765,50.78,50.645,50.76,636190.0
47,2019-02-25 13:00:00,50.76,50.87,50.74,50.83,779778.0
48,2019-02-25 14:00:00,50.83,50.98,50.8,50.94,965601.0
49,2019-02-25 15:00:00,50.945,51.0,50.65,50.67,2314827.0
50,2019-02-25 16:00:00,50.65,50.65,50.65,50.65,36580.0
51,2019-02-25 18:00:00,50.65,50.67,50.65,50.67,182469.0
52,2019-02-26 09:00:00,50.57,50.86,50.43,50.55,1293716.0
53,2019-02-26 10:00:00,50.56,50.71,50.21,50.24,1451820.0
54,2019-02-26 11:00:00,50.245,50.3,50.105,50.255,1789185.0
55,2019-02-26 12:00:00,50.251,50.2672,50.09,50.135,1045004.0
56,2019-02-26 13:00:00,50.135,50.29,50.09,50.26,835428.0
57,2019-02-26 14:00:00,50.26,50.375,50.23,50.305,999353.0
58,2019-02-26 15:00:00,50.305,50.36,50.135,50.17,1992887.0
59,2019-02-26 16:00:00,50.16,50.2,50.03,50.19,297019.0
60,2019-02-26 18:00:00,50.0,50.16,50.0,50.16,2708.0
61,2019-02-27 09:00:00,49.91,50.44,49.9,50.35,987720.0
62,2019-02-27 10:00:00,50.35,50.605,50.09,50.56,2478231.0
63,2019-02-27 11:00:00,50.56,50.77,50.46,50.6835,1919727.0
64,2019-02-27 12:00:00,50.68,50.9,50.65,50.865,1104849.0
65,2019-02-27 13:00:00,50.865,51.125,50.86,51.09,1218045.0
66,2019-02-27 14:00:00,51.0951,51.14,50.84,50.88,1126934.0
67,2019-02-27 15:00:00,50.88,50.98,50.76,50.96,2651232.0
68,2019-02-27 16:00:00,50.96,53.05,50.53,52.39,2983958.0
69,2019-02-27 17:00:00,52.35,52.95,50.96,52.5,1186416.0
70,2019-02-27 18:00:00,52.25,52.85,52.01,52.7,193459.0
71,2019-02-27 19:00:00,52.8,52.95,52.2,52.2,49189.0
72,2019-02-28 04:00:00,51.22,52.01,51.22,52.01,2135.0
73,2019-02-28 07:00:00,52.25,52.45,51.85,52.32,84682.0
74,2019-02-28 08:00:00,52.24,52.6,51.76,52.15,314096.0
75,2019-02-28 09:00:00,52.15,52.45,51.075,51.9663,7174120.0
76,2019-02-28 10:00:00,51.96,52.06,51.245,51.86,13504608.0
77,2019-02-28 11:00:00,51.86,51.89,51.11,51.46,10950890.0
78,2019-02-28 12:00:00,51.465,52.5,51.15,52.37,12840132.0
79,2019-02-28 13:00:00,52.37,52.62,51.805,52.5,12265738.0
80,2019-02-28 14:00:00,52.5,52.54,51.985,52.11,5156857.0
81,2019-02-28 15:00:00,52.11,52.415,51.55,51.66,13120466.0
82,2019-02-28 16:00:00,51.66,51.68,51.6,51.66,728982.0
83,2019-02-28 17:00:00,51.7,51.8,51.53,51.8,15177.0
84,2019-02-28 19:00:00,51.61,51.61,51.55,51.55,750.0
85,2019-03-01 08:00:00,51.85,51.85,51.75,51.85,2860.0
86,2019-03-01 09:00:00,51.98,52.39,51.35,52.28,3326410.0
87,2019-03-01 10:00:00,52.27,52.573,51.8,52.5,12619641.0
88,2019-03-01 11:00:00,52.5,52.695,52.29,52.51,4547888.0
89,2019-03-01 12:00:00,52.5,52.685,52.29,52.315,3881633.0
90,2019-03-01 13:00:00,52.32,52.74,52.32,52.68,1704285.0
91,2019-03-01 14:00:00,52.67,53.045,52.61,52.97,2272036.0
92,2019-03-01 15:00:00,52.96,53.28,52.87,53.22,4894724.0
93,2019-03-01 16:00:00,53.22,53.38,53.21,53.3,251365.0
94,2019-03-01 18:00:00,53.46,53.46,53.46,53.46,235.0
95,2019-03-04 07:00:00,53.37,53.37,53.37,53.37,150.0
96,2019-03-04 08:00:00,53.33,53.33,53.25,53.25,2331.0
97,2019-03-04 09:00:00,53.2,53.2,52.845,53.07,1007568.0
98,2019-03-04 10:00:00,53.075,53.12,52.615,52.82,1626997.0
99,2019-03-04 11:00:00,52.83,52.945,52.675,52.77,1948267.0
100,2019-03-04 12:00:00,52.765,52.82,52.51,52.62,1294815.0
101,2019-03-04 13:00:00,52.62,53.03,52.565,52.95,1696442.0
102,2019-03-04 14:00:00,52.95,53.09,52.834,52.9,1511371.0
103,2019-03-04 15:00:00,52.9,53.265,52.85,53.07,3608080.0
104,2019-03-04 16:00:00,53.01,53.18,53.01,53.18,244578.0
105,2019-03-04 18:00:00,53.03,53.03,53.03,53.03,100.0
106,2019-03-05 08:00:00,53.03,53.03,53.03,53.03,400.0
107,2019-03-05 09:00:00,53.1,53.42,52.92,52.99,1195175.0
108,2019-03-05 10:00:00,52.99,54.05,52.97,53.88,2545258.0
109,2019-03-05 11:00:00,53.875,54.28,53.87,54.27,2171628.0
110,2019-03-05 12:00:00,54.27,54.38,54.1,54.265,2074852.0
111,2019-03-05 13:00:00,54.265,54.38,53.81,53.865,1390885.0
112,2019-03-05 14:00:00,53.87,53.98,53.77,53.835,1540986.0
113,2019-03-05 15:00:00,53.84,53.94,53.63,53.81,3527161.0
114,2019-03-05 16:00:00,53.8,53.8,53.8,53.8,201485.0
115,2019-03-05 19:00:00,53.5,53.5,53.5,53.5,150.0
116,2019-03-06 09:00:00,53.51,54.0,52.885,52.955,1839249.0
117,2019-03-06 10:00:00,52.955,53.12,52.71,52.995,2749196.0
118,2019-03-06 11:00:00,52.99,53.11,52.75,52.85,1542036.0
119,2019-03-06 12:00:00,52.84,53.08,52.78,52.8531,1322350.0
120,2019-03-06 13:00:00,52.85,52.89,52.65,52.875,1137652.0
121,2019-03-06 14:00:00,52.88,52.95,52.71,52.755,1068279.0
122,2019-03-06 15:00:00,52.75,52.95,52.68,52.89,2915742.0
123,2019-03-06 16:00:00,52.89,52.89,52.88,52.89,361428.0
124,2019-03-06 17:00:00,52.87,53.0,52.87,52.91,1550.0
125,2019-03-06 18:00:00,52.87,52.89,52.8499,52.89,1210.0
126,2019-03-06 19:00:00,52.84,52.89,52.84,52.89,800.0
127,2019-03-07 08:00:00,53.0,53.0,53.0,53.0,700.0
