date,open,high,low,close,pred,volume
2022-06-02 11:00:00,45.31,45.79,45.24,45.66,45.22,329043.0
2022-06-02 12:00:00,45.665,45.85,45.43,45.73,45.57,331156.0
2022-06-02 13:00:00,45.71,45.71,45.33,45.5901,45.62,400827.0
2022-06-02 14:00:00,45.6,45.7,45.42,45.539,45.51,442236.0
2022-06-02 15:00:00,45.53,45.95,45.505,45.78,45.44,1214788.0
2022-06-02 16:00:00,45.76,46.5,45.76,46.13,45.67,46064.0
2022-06-02 17:00:00,46.13,46.13,46.13,46.13,46.04,300.0
2022-06-02 18:00:00,46.0,46.0,46.0,46.0,45.91,300.0
2022-06-02 19:00:00,46.18,46.18,46.0,46.0,46.09,300.0
2022-06-03 07:00:00,45.77,45.77,45.77,45.77,45.68,400.0
2022-06-03 08:00:00,45.97,45.97,45.77,45.77,45.88,400.0
2022-06-03 09:00:00,45.8,46.53,45.62,46.15,45.71,301079.0
2022-06-03 10:00:00,46.115,46.33,45.52,45.775,46.02,338169.0
2022-06-03 11:00:00,45.76,45.85,45.32,45.43,45.67,261909.0
2022-06-03 12:00:00,45.43,45.59,45.43,45.565,45.34,231999.0
2022-06-03 13:00:00,45.565,45.71,45.395,45.405,45.47,243062.0
2022-06-03 14:00:00,45.41,45.47,45.305,45.36,45.32,199159.0
2022-06-03 15:00:00,45.37,45.3885,45.02,45.13,45.28,752981.0
2022-06-03 16:00:00,45.12,45.25,45.12,45.12,45.03,48595.0
2022-06-03 17:00:00,45.05,45.05,45.01,45.01,44.96,1380.0
2022-06-03 18:00:00,45.3499,45.3499,45.3499,45.3499,45.26,100.0
2022-06-03 19:00:00,45.0201,45.0201,45.0201,45.0201,44.93,100.0
2022-06-06 07:00:00,45.32,45.35,45.32,45.35,45.23,501.0
2022-06-06 09:00:00,45.35,45.58,45.1552,45.46,45.26,132756.0
2022-06-06 10:00:00,45.46,45.5999,45.29,45.4369,45.37,145644.0
2022-06-06 11:00:00,45.42,45.42,45.2,45.38,45.33,159880.0
2022-06-06 12:00:00,45.38,45.44,45.29,45.43,45.29,116519.0
2022-06-06 13:00:00,45.42,45.64,45.4,45.51,45.33,149685.0
2022-06-06 14:00:00,45.51,45.5899,45.45,45.525,45.42,168197.0
2022-06-06 15:00:00,45.52,45.68,45.46,45.6,45.43,503839.0
2022-06-06 16:00:00,45.6,45.6,45.6,45.6,45.51,28566.0
2022-06-07 07:00:00,45.24,45.49,45.24,45.25,45.15,1143.0
2022-06-07 08:00:00,45.26,45.26,45.26,45.26,45.17,200.0
2022-06-07 09:00:00,45.35,45.63,44.93,44.98,45.26,150467.0
2022-06-07 10:00:00,44.9405,45.38,44.92,45.23,44.85,158381.0
2022-06-07 11:00:00,45.22,45.3,45.025,45.075,45.13,92757.0
2022-06-07 12:00:00,45.08,45.17,44.9838,45.115,44.99,107407.0
2022-06-07 13:00:00,45.115,45.23,45.09,45.17,45.02,112173.0
2022-06-07 14:00:00,45.18,45.37,45.18,45.295,45.09,136738.0
2022-06-07 15:00:00,45.295,45.67,45.28,45.62,45.2,580146.0
2022-06-07 16:00:00,45.63,45.63,45.63,45.63,45.54,61068.0
2022-06-07 18:00:00,45.77,46.22,45.76,46.22,45.68,5000.0
2022-06-08 09:00:00,45.56,45.825,45.29,45.31,45.47,105144.0
2022-06-08 10:00:00,45.3,45.715,45.26,45.71,45.21,146429.0
2022-06-08 11:00:00,45.7,46.02,45.63,46.02,45.61,182766.0
2022-06-08 12:00:00,46.015,46.03,45.825,45.87,45.92,117323.0
2022-06-08 13:00:00,45.88,45.92,45.77,45.79,45.79,106676.0
2022-06-08 14:00:00,45.78,45.92,45.75,45.87,45.69,135296.0
2022-06-08 15:00:00,45.87,45.898,45.52,45.6,45.78,415423.0
2022-06-08 16:00:00,45.61,45.61,45.61,45.61,45.52,33624.0
2022-06-09 08:00:00,45.51,45.51,45.51,45.51,45.42,146.0
2022-06-09 09:00:00,45.53,45.9799,45.51,45.86,45.44,72182.0
2022-06-09 10:00:00,45.88,45.9,45.43,45.51,45.79,90361.0
2022-06-09 11:00:00,45.5,45.6941,45.43,45.64,45.41,87254.0
2022-06-09 12:00:00,45.64,45.87,45.64,45.87,45.55,147880.0
2022-06-09 13:00:00,45.875,45.98,45.79,45.85,45.78,173750.0
2022-06-09 14:00:00,45.855,46.02,45.79,45.98,45.76,242820.0
2022-06-09 15:00:00,45.94,45.97,45.23,45.3,45.85,727241.0
2022-06-09 16:00:00,45.3,45.3,45.13,45.13,45.21,38616.0
2022-06-10 08:00:00,45.1,45.1,45.07,45.07,45.01,526.0
2022-06-10 09:00:00,44.9,45.29,44.79,45.25,44.81,107479.0
2022-06-10 10:00:00,45.16,45.75,44.9,45.705,45.07,163709.0
2022-06-10 11:00:00,45.71,45.94,45.61,45.66,45.62,152127.0
2022-06-10 12:00:00,45.66,45.81,45.625,45.74,45.57,123894.0
2022-06-10 13:00:00,45.72,45.9,45.62,45.76,45.63,251013.0
2022-06-10 14:00:00,45.76,46.05,45.69,46.05,45.67,233728.0
2022-06-10 15:00:00,46.045,46.16,45.81,45.82,45.95,791368.0
2022-06-10 16:00:00,45.84,45.84,45.84,45.84,45.75,29389.0
2022-06-10 17:00:00,45.95,45.95,45.95,45.95,45.86,500.0
2022-06-13 07:00:00,45.53,45.53,45.51,45.51,45.44,372.0
2022-06-13 09:00:00,45.36,45.86,45.36,45.3999,45.27,189902.0
2022-06-13 10:00:00,45.37,45.88,45.18,45.53,45.28,358355.0
2022-06-13 11:00:00,45.53,45.92,45.42,45.81,45.44,130764.0
2022-06-13 12:00:00,45.81,45.85,45.66,45.705,45.72,131726.0
2022-06-13 13:00:00,45.715,45.79,45.52,45.69,45.62,144255.0
2022-06-13 14:00:00,45.68,45.72,45.51,45.57,45.59,140796.0
2022-06-13 15:00:00,45.55,45.68,45.06,45.24,45.46,518110.0
2022-06-13 16:00:00,45.23,45.25,45.23,45.25,45.14,26778.0
2022-06-14 09:00:00,45.42,45.52,45.09,45.09,45.33,90959.0
2022-06-14 10:00:00,45.025,45.14,44.69,44.97,44.93,179465.0
2022-06-14 11:00:00,44.98,45.08,44.78,44.82,44.89,160420.0
2022-06-14 12:00:00,44.81,44.85,44.581,44.8,44.72,110274.0
2022-06-14 13:00:00,44.8,45.0,44.72,44.86,44.71,126763.0
2022-06-14 14:00:00,44.87,45.02,44.86,44.95,44.78,204664.0
2022-06-14 15:00:00,44.94,45.23,44.78,45.13,44.85,650307.0
2022-06-14 16:00:00,45.12,45.12,45.12,45.12,45.03,58590.0
2022-06-15 07:00:00,45.11,45.11,45.11,45.11,45.02,256.0
2022-06-15 08:00:00,45.15,45.15,45.15,45.15,45.06,110.0
2022-06-15 09:00:00,45.25,45.64,45.25,45.61,45.16,80358.0
2022-06-15 10:00:00,45.59,45.61,45.065,45.14,45.5,177695.0
2022-06-15 11:00:00,45.13,45.15,44.9,45.05,45.04,105860.0
2022-06-15 12:00:00,45.06,45.12,44.86,44.86,44.97,93051.0
2022-06-15 13:00:00,44.86,44.8653,44.61,44.71,44.77,167150.0
2022-06-15 14:00:00,44.74,44.91,44.41,44.74,44.65,334397.0
2022-06-15 15:00:00,44.75,45.345,44.65,44.89,44.66,580779.0
2022-06-15 16:00:00,44.89,44.89,44.89,44.89,44.8,68776.0
2022-06-16 04:00:00,44.83,44.83,44.83,44.83,44.74,200.0
2022-06-16 09:00:00,44.53,44.74,44.21,44.65,44.44,135422.0
2022-06-16 10:00:00,44.64,44.93,44.6,44.715,44.55,283749.0
2022-06-16 11:00:00,44.715,44.99,44.71,44.98,44.62,189735.0
2022-06-16 12:00:00,45.01,45.32,45.01,45.12,44.92,188351.0
2022-06-16 13:00:00,45.14,45.3351,45.1,45.21,45.05,164916.0
2022-06-16 14:00:00,45.215,45.49,45.1,45.15,45.12,191558.0
2022-06-16 15:00:00,45.14,45.33,44.79,44.91,45.05,497501.0
2022-06-16 16:00:00,44.9,44.9,44.865744,44.9,44.81,17108.0
2022-06-17 08:00:00,45.58,45.58,45.58,45.58,45.49,100.0
2022-06-17 09:00:00,45.02,45.57,44.99,45.06,44.93,324463.0
2022-06-17 10:00:00,45.03,45.08,44.705,44.745,44.94,129095.0
2022-06-17 11:00:00,44.74,45.05,44.67,44.735,44.65,135018.0
2022-06-17 12:00:00,44.71,44.75,44.42,44.52,44.62,129507.0
2022-06-17 13:00:00,44.51,44.87,44.51,44.84,44.42,142210.0
2022-06-17 14:00:00,44.85,45.09,44.77,44.82,44.76,196006.0
2022-06-17 15:00:00,44.83,44.9,44.51,44.68,44.74,656309.0
2022-06-17 16:00:00,44.69,44.693218,44.69,44.69,44.6,263008.0
2022-06-21 08:00:00,44.85,44.85,44.85,44.85,44.76,160.0
2022-06-21 09:00:00,44.95,45.18,44.81,44.9099,44.86,130549.0
2022-06-21 10:00:00,44.9,45.14,44.58,45.13,44.81,135568.0
2022-06-21 11:00:00,45.14,45.38,45.14,45.34,45.05,107330.0
2022-06-21 12:00:00,45.35,45.42,45.13,45.17,45.26,116570.0
2022-06-21 13:00:00,45.165,45.26,45.092,45.15,45.07,126609.0
2022-06-21 14:00:00,45.16,45.59,45.13,45.58,45.07,112293.0
2022-06-21 15:00:00,45.58,45.59,45.28,45.32,45.49,418155.0
2022-06-21 16:00:00,45.31,45.31,45.31,45.31,45.22,73766.0
2022-06-22 08:00:00,45.21,45.21,45.21,45.21,45.12,100.0
2022-06-22 09:00:00,45.31,45.44,45.05,45.05,45.22,102079.0
2022-06-22 10:00:00,45.05,45.5492,44.87,45.49,44.96,135097.0
2022-06-22 11:00:00,45.49,45.76,45.35,45.65,45.4,185812.0
2022-06-22 12:00:00,45.66,45.835,45.58,45.76,45.57,152724.0
2022-06-22 13:00:00,45.76,45.83,45.56,45.63,45.67,88357.0
2022-06-22 14:00:00,45.63,45.74,45.58,45.695,45.54,135171.0
2022-06-22 15:00:00,45.7,45.83,45.655,45.7,45.61,437336.0
2022-06-22 16:00:00,45.72,45.72,45.72,45.72,45.63,40728.0
2022-06-23 09:00:00,45.87,46.45,45.78,46.28,45.78,78647.0
2022-06-23 10:00:00,46.3,46.515,46.18,46.34,46.21,169646.0
2022-06-23 11:00:00,46.34,46.54,46.18,46.21,46.25,90588.0
2022-06-23 12:00:00,46.22,46.23,46.05,46.1,46.13,96088.0
2022-06-23 13:00:00,46.11,46.38,46.075,46.335,46.02,94470.0
2022-06-23 14:00:00,46.35,46.42,46.26,46.38,46.26,100531.0
2022-06-23 15:00:00,46.38,46.41,46.235,46.31,46.29,377501.0
2022-06-23 16:00:00,46.31,46.31,46.31,46.31,46.22,42300.0
2022-06-24 09:00:00,46.58,46.72,46.32,46.405,46.48,115724.0
2022-06-24 10:00:00,46.42,46.755,46.42,46.739,46.33,149851.0
2022-06-24 11:00:00,46.73,46.93,46.685,46.869,46.63,130351.0
2022-06-24 12:00:00,46.865,47.06,46.84,47.01,46.77,130544.0
2022-06-24 13:00:00,47.02,47.4,47.01,47.29,46.92,175458.0
2022-06-24 14:00:00,47.3,47.405,47.24,47.38,47.2,170109.0
2022-06-24 15:00:00,47.38,47.61,47.33,47.38,47.28,703248.0
2022-06-24 16:00:00,47.37,47.37,47.37,47.37,47.27,84074.0
2022-06-27 09:00:00,47.28,47.7,47.14,47.24,47.18,83941.0
2022-06-27 10:00:00,47.22,47.31,47.07,47.07,47.12,117648.0
2022-06-27 11:00:00,47.09,47.375,47.03,47.35,46.99,82327.0
2022-06-27 12:00:00,47.35,47.5,47.35,47.41,47.25,94653.0
2022-06-27 13:00:00,47.39,47.5,47.25,47.35,47.29,92587.0
2022-06-27 14:00:00,47.36,47.42,47.3,47.335,47.26,95036.0
2022-06-27 15:00:00,47.33,47.53,47.26,47.53,47.23,400913.0
2022-06-27 16:00:00,47.53,47.53,47.53,47.53,47.43,18195.0
2022-06-28 09:00:00,47.55,47.9,47.55,47.79,47.45,80793.0
2022-06-28 10:00:00,47.78,47.84,47.57,47.687,47.68,116459.0
2022-06-28 11:00:00,47.68,47.82,47.47,47.513,47.58,206566.0
2022-06-28 12:00:00,47.51,47.6,47.37,47.4,47.41,115315.0
2022-06-28 13:00:00,47.41,47.46,47.3,47.335,47.31,79943.0
2022-06-28 14:00:00,47.345,47.395,47.09,47.23,47.25,122588.0
2022-06-28 15:00:00,47.235,47.25,47.03,47.095,47.14,306354.0
2022-06-28 16:00:00,47.09,47.09,47.09,47.09,46.99,37818.0
2022-06-29 08:00:00,47.09,47.09,47.09,47.09,46.99,1146.0
2022-06-29 09:00:00,47.35,47.76,47.045,47.23,47.25,77849.0
2022-06-29 10:00:00,47.23,47.58,47.17,47.52,47.13,103735.0
2022-06-29 11:00:00,47.52,47.92,47.52,47.82,47.42,127893.0
2022-06-29 12:00:00,47.84,48.02,47.775,47.85,47.74,111203.0
2022-06-29 13:00:00,47.86,48.14,47.75,48.13,47.76,117856.0
2022-06-29 14:00:00,48.13,48.16,48.0,48.02,48.03,158121.0
2022-06-29 15:00:00,48.03,48.1,47.9,47.96,47.93,390781.0
2022-06-29 16:00:00,47.96,47.96,47.96,47.96,47.86,36706.0
2022-06-30 09:00:00,47.84,47.97,47.69,47.7981,47.74,131129.0
2022-06-30 10:00:00,47.77,47.8,47.53,47.71,47.67,111641.0
2022-06-30 11:00:00,47.71,47.715,47.31,47.495,47.61,90169.0
2022-06-30 12:00:00,47.49,47.57,47.42,47.54,47.39,103990.0
2022-06-30 13:00:00,47.53,47.62,47.44,47.62,47.43,92641.0
2022-06-30 14:00:00,47.625,47.7,47.29,47.34,47.53,144297.0
2022-06-30 15:00:00,47.36,47.555,47.06,47.38,47.26,581653.0
2022-06-30 16:00:00,47.36,47.36,47.36,47.36,47.26,59326.0
2022-07-01 08:00:00,47.36,47.36,47.36,47.36,47.26,945.0
