,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,49.9,50.11,49.82,50.1,1079238.0,2
1,2019-02-19 12:00:00,50.1,50.23,50.1,50.17,1293947.0,2
2,2019-02-19 16:00:00,50.17,50.17,50.17,50.17,8064.0,2
3,2019-02-20 08:00:00,50.19,50.32,50.09,50.26,2600482.0,2
4,2019-02-20 12:00:00,50.27,50.37,50.245,50.37,1356997.0,2
5,2019-02-20 16:00:00,50.38,50.38,50.2,50.2,35974.0,2
6,2019-02-21 08:00:00,50.35,50.36,50.01,50.32,3905416.0,2
7,2019-02-21 12:00:00,50.315,50.51,50.19,50.46,2671060.0,2
8,2019-02-21 16:00:00,50.4,50.43,50.4,50.43,189262.0,2
9,2019-02-22 08:00:00,50.64,50.7,50.38,50.595,2669904.0,2
10,2019-02-22 12:00:00,50.595,50.83,50.57,50.82,2534929.0,2
11,2019-02-22 16:00:00,50.83,50.83,50.65,50.83,25667.0,2
12,2019-02-25 08:00:00,50.89,50.96,50.535,50.54,1152052.0,2
13,2019-02-25 12:00:00,50.55,50.56,50.3,50.41,1467101.0,2
14,2019-02-25 16:00:00,50.41,50.45,50.41,50.41,11495.0,2
15,2019-02-26 08:00:00,50.44,50.5,50.28,50.38,1234438.0,2
16,2019-02-26 12:00:00,50.39,50.6,50.36,50.59,2299011.0,2
17,2019-02-26 16:00:00,50.58,50.59,50.52,50.52,18849.0,2
18,2019-02-27 08:00:00,50.55,50.55,50.26,50.38,1602967.0,2
19,2019-02-27 12:00:00,50.38,50.4,50.11,50.12,2030309.0,2
20,2019-02-27 16:00:00,50.12,50.3,50.12,50.3,96138.0,2
21,2019-02-28 08:00:00,50.12,50.25,50.08,50.105,977612.0,2
22,2019-02-28 12:00:00,50.11,50.19,49.9,50.15,3037026.0,2
23,2019-02-28 16:00:00,50.08,50.16,49.93,50.16,335177.0,2
24,2019-03-01 08:00:00,50.36,50.37,50.12,50.14,978525.0,3
25,2019-03-01 12:00:00,50.14,50.37,50.1,50.31,2557468.0,3
26,2019-03-01 16:00:00,50.31,50.31,50.31,50.31,37655.0,3
27,2019-03-04 08:00:00,50.44,50.54,49.93,49.945,1677728.0,3
28,2019-03-04 12:00:00,49.95,50.42,49.9,50.41,2679766.0,3
29,2019-03-04 16:00:00,50.39,50.39,50.39,50.39,16376.0,3
30,2019-03-05 08:00:00,50.37,50.42,50.23,50.275,2410241.0,3
31,2019-03-05 12:00:00,50.27,50.45,50.24,50.3,3486398.0,3
32,2019-03-05 16:00:00,50.23,50.36,49.95,50.36,172911.0,3
33,2019-03-06 08:00:00,50.31,50.41,50.22,50.26,1722124.0,3
34,2019-03-06 12:00:00,50.26,50.4,50.19,50.38,2170743.0,3
35,2019-03-06 16:00:00,50.38,50.38,50.38,50.38,29399.0,3
36,2019-03-07 08:00:00,50.27,50.35,50.16,50.28,1072451.0,3
37,2019-03-07 12:00:00,50.27,50.35,50.2,50.27,1282353.0,3
38,2019-03-07 16:00:00,50.28,50.28,50.28,50.28,41330.0,3
39,2019-03-08 08:00:00,50.28,50.28,50.0,50.09,1499147.0,3
40,2019-03-08 12:00:00,50.09,50.23,49.95,50.22,1956021.0,3
41,2019-03-08 16:00:00,50.21,50.21,50.21,50.21,30720.0,3
42,2019-03-11 09:00:00,50.28,50.3,50.05,50.095,2212940.0,3
43,2019-03-11 13:00:00,50.1,50.33,50.09,50.27,1961178.0,3
44,2019-03-12 09:00:00,50.41,50.57,50.26,50.515,6310611.0,3
45,2019-03-12 13:00:00,50.51,50.69,50.49,50.6,2465065.0,3
46,2019-03-13 09:00:00,50.51,50.85,50.51,50.76,2636971.0,3
47,2019-03-13 13:00:00,50.76,51.19,50.7,51.15,4496896.0,3
48,2019-03-14 05:00:00,51.76,51.76,51.76,51.76,200.0,3
49,2019-03-14 09:00:00,51.05,51.71,50.85,51.49,3474273.0,3
50,2019-03-14 13:00:00,51.49,51.51,51.22,51.32,4980007.0,3
51,2019-03-14 17:00:00,51.3,51.3,51.3,51.3,811.0,3
52,2019-03-15 09:00:00,51.43,51.79,51.43,51.77,2570121.0,3
53,2019-03-15 13:00:00,51.78,51.88,51.57,51.6,2227535.0,3
54,2019-03-18 05:00:00,50.65,50.65,50.65,50.65,723.0,3
55,2019-03-18 09:00:00,50.65,51.54,50.65,51.345,1266658.0,3
56,2019-03-18 13:00:00,51.35,51.35,50.94,51.18,1979041.0,3
57,2019-03-18 17:00:00,51.1,51.1,51.1,51.1,100.0,3
58,2019-03-19 05:00:00,41.38,41.38,41.38,41.38,200.0,3
59,2019-03-19 09:00:00,41.35,42.35,39.15,39.44,816588.0,3
60,2019-03-19 13:00:00,39.45,39.68,39.05,39.55,1319884.0,3
61,2019-03-19 17:00:00,39.55,39.55,39.55,39.55,127047.0,3
62,2019-03-20 05:00:00,39.55,39.74,39.55,39.72,2426.0,3
63,2019-03-20 09:00:00,39.72,39.8514,37.67,37.76,1853906.0,3
64,2019-03-20 13:00:00,37.7654,38.3,37.46,37.6,2436412.0,3
65,2019-03-20 17:00:00,37.6001,38.0,37.6,38.0,10947.0,3
66,2019-03-21 05:00:00,38.0,38.7,37.98,38.7,2664.0,3
67,2019-03-21 09:00:00,38.25,38.51,37.84,38.415,3005233.0,3
68,2019-03-21 13:00:00,38.42,39.02,38.175,39.02,4340535.0,3
69,2019-03-21 17:00:00,38.88,38.88,38.88,38.88,2924.0,3
70,2019-03-22 05:00:00,38.88,38.88,38.88,38.88,327.0,3
71,2019-03-22 09:00:00,38.71,38.84,36.55,37.635,2420247.0,3
72,2019-03-22 13:00:00,37.64,37.79,37.2,37.4,2309255.0,3
73,2019-03-22 17:00:00,37.34,37.34,37.34,37.34,108.0,3
