,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 00:00:00,49.9,50.23,49.82,50.17,2656149.0,0.005410821643286636,0.006613226452905778,0.0016032064128256173,2
1,2019-02-20 00:00:00,50.19,50.38,50.09,50.38,4305375.0,0.0037856146642758484,0.0037856146642758484,0.0019924287706713354,2
2,2019-02-21 00:00:00,50.34,50.51,50.01,50.43,7215202.0,0.00178784266984498,0.0033770361541516605,0.0065554231227653035,2
3,2019-02-22 00:00:00,50.6,50.83,50.38,50.83,5472593.0,0.004545454545454484,0.004545454545454484,0.004347826086956499,2
4,2019-02-25 00:00:00,50.91,50.96,50.3,50.41,2847074.0,-0.009821253191907287,0.0009821253191908126,0.01198192889412688,2
5,2019-02-26 00:00:00,50.47,50.6,50.28,50.59,3726007.0,0.0023776500891619684,0.0025757875965920856,0.003764612641172929,2
6,2019-02-27 00:00:00,50.51,50.54,50.11,50.12,3952955.0,-0.007721243318154832,0.0005939417937042396,0.0079192239160562,2
7,2019-02-28 00:00:00,50.12,50.25,49.9,50.16,5565607.0,0.0007980845969672616,0.0025937749401437065,0.004389465283320009,2
8,2019-03-01 00:00:00,50.36,50.37,50.1,50.31,3919384.0,-0.0009928514694201183,0.00019857029388399545,0.005162827640984869,3
9,2019-03-04 00:00:00,50.41,50.54,49.9,50.39,6122135.0,-0.00039674667724649913,0.0025788534021028084,0.010117040269787702,3
10,2019-03-05 00:00:00,50.37,50.45,50.23,50.31,7125043.0,-0.0011911852293030607,0.0015882469724043161,0.002779432201707377,3
11,2019-03-06 00:00:00,50.38,50.41,50.19,50.38,4198368.0,0.0,0.0005954743946009136,0.0037713378324732995,3
12,2019-03-07 00:00:00,50.27,50.35,50.16,50.28,2607454.0,0.00019892580067630813,0.0015914064054107478,0.002188183807439955,3
13,2019-03-08 00:00:00,50.04,50.28,49.95,50.21,4669732.0,0.0033972821742606256,0.004796163069544404,0.0017985611510790628,3
14,2019-03-11 00:00:00,50.3,50.33,50.05,50.27,4449650.0,-0.0005964214711728436,0.0005964214711729848,0.004970178926441352,3
15,2019-03-12 00:00:00,50.41,50.69,50.26,50.68,8897835.0,0.005356080142828866,0.005554453481452116,0.0029756000793493076,3
16,2019-03-13 00:00:00,50.78,51.09,50.62,51.06,11191081.0,0.005513981882630979,0.006104765655770033,0.0031508467900749054,3
17,2019-03-14 00:00:00,51.04,51.71,50.85,51.32,9634842.0,0.005485893416927922,0.013126959247648937,0.003722570532915316,3
18,2019-03-15 00:00:00,51.43,51.88,51.43,51.72,5911261.0,0.005638732257437277,0.008749756951195856,0.0,3
19,2019-03-18 00:00:00,51.35,51.54,50.94,51.04,4081583.0,-0.006037000973709878,0.0037000973709834027,0.007984420642648562,3
20,2019-03-19 00:00:00,41.4,41.4,39.05,39.55,2540234.0,-0.04468599033816429,0.0,0.056763285024154626,3
21,2019-03-20 00:00:00,39.85,39.8514,37.46,37.6,5147908.0,-0.05646173149309912,3.5131744040068685e-05,0.05997490589711419,3
22,2019-03-21 00:00:00,38.0,38.91,37.84,38.88,8865546.0,0.023157894736842172,0.02394736842105254,0.004210526315789384,3
23,2019-03-22 00:00:00,38.76,38.84,36.55,37.46,4902540.0,-0.033539731682146474,0.0020639834881322344,0.05701754385964915,3
24,2019-03-25 00:00:00,37.57,37.81,36.35,36.45,4035118.0,-0.029811019430396525,0.006388075592227894,0.03247271759382483,3
25,2019-03-26 00:00:00,36.46,37.35,36.46,36.71,3350854.0,0.006856829402084476,0.02441031267142075,0.0,3
26,2019-03-27 00:00:00,36.75,37.17,36.06,36.2,2871305.0,-0.014965986394557746,0.011428571428571475,0.01877551020408157,3
27,2019-03-28 00:00:00,36.14,36.47,35.55,35.67,2220583.0,-0.01300498063087988,0.009131156613170955,0.016325401217487642,3
28,2019-03-29 00:00:00,35.88,36.17,35.39,35.88,2679171.0,0.0,0.008082497212931972,0.013656633221850668,3
29,2019-04-01 00:00:00,36.17,36.34,35.94,36.15,4338366.0,-0.0005529444290849634,0.004700027647221501,0.006358860934476195,4
30,2019-04-02 00:00:00,36.21,36.46,35.21,35.7,1491180.0,-0.014084507042253466,0.006904170118751726,0.027616680475006903,4
31,2019-04-03 00:00:00,35.78,35.89,35.3,35.5,2831551.0,-0.007825600894354419,0.0030743432084963506,0.013415315818893348,4
32,2019-04-04 00:00:00,35.56,36.07,35.39,36.03,2223200.0,0.01321709786276712,0.014341957255343025,0.0047806524184477416,4
