,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 09:00:00,49.9,50.0,49.82,49.945,416017.0,0.000901803607214463,0.0020040080160320926,0.0016032064128256173,2
1,2019-02-19 10:00:00,49.95,50.03,49.93,50.02,400839.0,0.001401401401401407,0.0016016016016015674,0.000400400400400463,2
2,2019-02-19 11:00:00,50.02,50.11,50.02,50.1,262382.0,0.0015993602558976067,0.0017992802878847721,0.0,2
3,2019-02-19 12:00:00,50.1,50.15,50.1,50.14,156015.0,0.0007984031936127574,0.0009980039920159114,0.0,2
4,2019-02-19 13:00:00,50.15,50.2,50.11,50.13,376880.0,-0.00039880358923222376,0.0009970089730808429,0.0007976071784645892,2
5,2019-02-19 14:00:00,50.14,50.23,50.135,50.19,268353.0,0.0009972078181092372,0.0017949740725966554,9.972078181098042e-05,2
6,2019-02-19 15:00:00,50.19,50.21,50.125,50.17,492699.0,-0.00039848575413421045,0.000398485754134352,0.0012950787009363962,2
7,2019-02-19 16:00:00,50.17,50.17,50.17,50.17,8064.0,0.0,0.0,0.0,2
8,2019-02-20 09:00:00,50.19,50.28,50.09,50.225,385963.0,0.0006973500697350807,0.0017931858936043716,0.0019924287706713354,2
9,2019-02-20 10:00:00,50.22,50.32,50.185,50.205,494911.0,-0.0002986857825567616,0.0019912385503783638,0.0006969334926323495,2
10,2019-02-20 11:00:00,50.21,50.29,50.17,50.26,1719608.0,0.0009958175662218116,0.001593308105954955,0.0007966540529774775,2
11,2019-02-20 12:00:00,50.27,50.3,50.245,50.27,243507.0,0.0,0.0005967774020289244,0.0004973145016909824,2
12,2019-02-20 13:00:00,50.26,50.335,50.25,50.31,319521.0,0.000994826900119464,0.0014922403501791254,0.00019896538002383627,2
13,2019-02-20 14:00:00,50.31,50.34,50.27,50.3,339158.0,-0.0001987676406282074,0.0005963029218843398,0.000795070562512406,2
14,2019-02-20 15:00:00,50.3,50.37,50.28,50.37,454811.0,0.0013916500994035842,0.0013916500994035842,0.00039761431411522907,2
15,2019-02-20 16:00:00,50.38,50.38,50.38,50.38,35784.0,0.0,0.0,0.0,2
16,2019-02-20 19:00:00,50.2,50.2,50.2,50.2,190.0,0.0,0.0,0.0,2
17,2019-02-21 09:00:00,50.35,50.36,50.06,50.11,478212.0,-0.0047666335650447264,0.00019860973187682245,0.00575968222442898,2
18,2019-02-21 10:00:00,50.11,50.16,50.04,50.12,2106656.0,0.00019956096587503514,0.0009978048293753175,0.0013969267611255295,2
19,2019-02-21 11:00:00,50.12,50.36,50.01,50.32,1320548.0,0.00399042298483645,0.004788507581803711,0.0021947326416600047,2
20,2019-02-21 12:00:00,50.315,50.51,50.19,50.26,996446.0,-0.0010931133856702717,0.003875583821921898,0.0024843486037960847,2
21,2019-02-21 13:00:00,50.25,50.33,50.22,50.29,319569.0,0.0007960199004974955,0.001592039800994991,0.000597014925373157,2
22,2019-02-21 14:00:00,50.29,50.405,50.25,50.3,296704.0,0.00019884668920258522,0.0022867369258302247,0.0007953867568104822,2
23,2019-02-21 15:00:00,50.295,50.47,50.285,50.46,1058341.0,0.003280644199224558,0.003479471120389644,0.00019882692116522747,2
24,2019-02-21 16:00:00,50.4,50.43,50.4,50.43,162810.0,0.0005952380952381178,0.0005952380952381178,0.0,2
25,2019-02-21 17:00:00,50.43,50.43,50.43,50.43,26452.0,0.0,0.0,0.0,2
26,2019-02-22 09:00:00,50.64,50.7,50.38,50.475,974474.0,-0.0032582938388625426,0.0011848341232227938,0.005134281200631872,2
27,2019-02-22 10:00:00,50.48,50.59,50.44,50.545,863805.0,0.0012876386687798106,0.0021790808240888778,0.000792393026941346,2
28,2019-02-22 11:00:00,50.55,50.61,50.46,50.595,831625.0,0.000890207715133565,0.0011869436201780866,0.0017804154302669894,2
29,2019-02-22 12:00:00,50.595,50.69,50.57,50.635,847923.0,0.0007905919557268336,0.0018776558948512476,0.0004941199723292535,2
30,2019-02-22 13:00:00,50.635,50.755,50.59,50.75,427045.0,0.0022711563148020537,0.0023699022415326265,0.0008887133405745946,2
31,2019-02-22 14:00:00,50.75,50.77,50.67,50.68,468118.0,-0.0013793103448275917,0.0003940886699508005,0.0015763546798029222,2
32,2019-02-22 15:00:00,50.68,50.83,50.66,50.82,791843.0,0.0027624309392265305,0.0029597474348855286,0.0003946329913181359,2
33,2019-02-22 16:00:00,50.83,50.83,50.65,50.83,25667.0,0.0,0.0,0.0035412158174306456,2
