,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,53.5,54.0,53.5,53.9,2355.0,53.6659,1554202800000,15.0,
1,54.99,54.99,54.06,54.36,22718.0,54.4689,1554206400000,104.0,
2,54.34,56.16,54.3,55.74,2916757.0,55.3066,1554210000000,14119.0,
3,55.75,57.39,55.4,55.99,2870058.0,56.1228,1554213600000,16779.0,
4,55.94,56.34,55.34,55.9,2206481.0,55.8308,1554217200000,12047.0,
5,55.94,56.2,55.55,55.66,1519901.0,55.9827,1554220800000,8038.0,
6,55.66,56.05,55.6,55.905,1512946.0,55.8535,1554224400000,7645.0,
7,55.91,56.99,55.85,56.43,1554255.0,56.1448,1554228000000,9683.0,
8,56.445,56.65,55.71,55.98,3138587.0,56.2314,1554231600000,17968.0,
9,56.0,56.25,55.83,56.23,228208.0,56.2401,1554235200000,62.0,
10,55.99,56.25,55.99,56.25,233935.0,56.2498,1554238800000,3.0,
11,56.04,56.15,56.01,56.01,895.0,56.0989,1554242400000,11.0,
12,56.1,56.1,56.1,56.1,100.0,56.1,1554246000000,1.0,
13,56.25,56.69,56.25,56.69,3113.0,56.4811,1554289200000,12.0,
14,56.25,57.0,56.25,56.81,20942.0,56.6504,1554292800000,100.0,
15,56.8,57.37,55.55,55.9,1783229.0,56.4932,1554296400000,8199.0,
16,55.89,56.25,55.51,56.06,2518435.0,55.8799,1554300000000,10604.0,
17,56.05,56.85,55.77,56.8,2307770.0,56.2149,1554303600000,14606.0,
18,56.8,57.0,56.21,56.4181,1089235.0,56.6735,1554307200000,8041.0,
19,56.42,56.73,56.25,56.39,1725999.0,56.4853,1554310800000,8651.0,
20,56.395,57.0,56.24,56.9,1695465.0,56.6615,1554314400000,9579.0,
21,56.895,56.98,56.585,56.88,2768193.0,56.7407,1554318000000,15411.0,
22,56.96,56.96,56.81,56.88,305022.0,56.8801,1554321600000,20.0,
23,56.89,56.97,56.7,56.88,198539.0,56.8797,1554325200000,6.0,
24,56.97,57.0,56.97,57.0,1300.0,56.9934,1554328800000,6.0,
25,56.99,56.99,56.99,56.99,100.0,56.99,1554332400000,1.0,
26,56.75,56.9,56.75,56.9,200.0,56.825,1554375600000,2.0,
27,56.99,57.25,56.99,57.01,6029.0,57.1204,1554379200000,25.0,
28,57.19,59.45,57.02,58.9438,1328506.0,58.5245,1554382800000,7343.0,
29,59.0,60.52,58.26,59.78,2230757.0,59.1634,1554386400000,14938.0,
30,59.7857,60.1,58.51,59.01,2301728.0,59.2165,1554390000000,11543.0,
31,59.01,59.51,58.86,59.24,1464195.0,59.2522,1554393600000,8633.0,
32,59.22,59.68,59.11,59.5565,1329649.0,59.3268,1554397200000,6998.0,
33,59.565,60.27,59.54,59.95,1843571.0,59.9112,1554400800000,12012.0,
34,59.95,60.16,59.16,59.66,2414791.0,59.6652,1554404400000,17366.0,
35,59.71,59.97,59.5,59.85,29844.0,59.7226,1554408000000,49.0,
36,59.85,59.89,59.71,59.89,603.0,59.817,1554411600000,6.0,
37,59.85,59.87,59.85,59.87,2100.0,59.8678,1554415200000,5.0,
38,59.72,59.72,59.71,59.71,400.0,59.7125,1554418800000,3.0,
39,59.0,59.0,59.0,59.0,100.0,59.0,1554458400000,1.0,
40,59.12,59.13,58.71,58.71,1002.0,59.0438,1554462000000,10.0,
41,59.1,59.18,58.7101,59.18,21627.0,59.0247,1554465600000,73.0,
42,59.1,59.18,57.635,58.485,2190525.0,58.2698,1554469200000,11582.0,
43,58.4848,58.5,57.2,57.22,2258516.0,57.735,1554472800000,14304.0,
44,57.22,57.56,56.89,57.205,2544744.0,57.1511,1554476400000,14257.0,
45,57.2,57.3,56.51,56.533,1955796.0,56.8935,1554480000000,11608.0,
46,56.5387,57.06,56.27,57.05,2478435.0,56.6764,1554483600000,15275.0,
47,57.05,57.34,56.79,57.24,2052589.0,57.0818,1554487200000,10323.0,
48,57.26,57.7,57.06,57.24,2644231.0,57.2978,1554490800000,17862.0,
49,57.24,57.24,57.24,57.24,18469.0,57.24,1554494400000,13.0,
50,57.2,57.2,57.2,57.2,200.0,57.2,1554501600000,1.0,
51,57.21,57.21,57.21,57.21,100.0,57.21,1554505200000,1.0,
52,57.0,57.0,57.0,57.0,100.0,57.0,1554714000000,1.0,
53,57.38,57.38,57.25,57.25,860.0,57.2901,1554721200000,11.0,
54,57.25,57.38,57.0,57.0,1400.0,57.2676,1554724800000,9.0,
55,57.04,57.04,56.27,56.78,1344794.0,56.6098,1554728400000,5854.0,
56,56.8,58.39,56.75,58.1001,1825338.0,57.8155,1554732000000,9941.0,
57,58.11,58.11,57.81,58.0,1430891.0,57.9651,1554735600000,8599.0,
58,57.995,58.03,57.52,57.89,1074225.0,57.8262,1554739200000,7968.0,
59,57.89,58.03,57.64,57.7515,1016214.0,57.8733,1554742800000,7226.0,
60,57.76,57.83,57.48,57.6,824233.0,57.665,1554746400000,6596.0,
61,57.595,57.6,57.03,57.17,2831742.0,57.3402,1554750000000,12539.0,
62,57.15,57.6571,57.15,57.15,77230.0,57.4792,1554753600000,19.0,
63,57.15,57.15,57.15,57.15,200.0,57.15,1554811200000,2.0,
64,56.92,57.05,56.46,56.6813,919266.0,56.7275,1554814800000,4445.0,
65,56.7,56.93,56.535,56.76,995916.0,56.803,1554818400000,5282.0,
66,56.77,56.89,56.5475,56.84,768532.0,56.7209,1554822000000,5713.0,
67,56.8411,57.2,56.83,56.88,1073636.0,56.9583,1554825600000,5754.0,
68,56.88,56.99,56.5,56.6593,1023869.0,56.6802,1554829200000,6788.0,
69,56.66,56.74,56.15,56.3695,1609767.0,56.4493,1554832800000,8209.0,
70,56.38,56.63,56.08,56.29,2415875.0,56.3061,1554836400000,11555.0,
71,56.27,56.27,56.27,56.27,29702.0,56.27,1554840000000,12.0,
72,56.25,56.25,56.25,56.25,200.0,56.25,1554843600000,1.0,
73,56.25,56.25,56.25,56.25,400.0,56.25,1554850800000,1.0,
74,56.5,56.5,56.5,56.5,100.0,56.5,1554897600000,1.0,
75,56.11,56.41,55.76,56.22,816567.0,56.0436,1554901200000,3231.0,
76,56.22,56.2242,55.82,55.85,936070.0,56.0409,1554904800000,4858.0,
77,55.85,55.88,55.4,55.47,1472632.0,55.6379,1554908400000,7737.0,
78,55.48,55.59,55.14,55.46,1098842.0,55.3593,1554912000000,7057.0,
79,55.4876,55.64,55.25,55.3,1114620.0,55.3811,1554915600000,4759.0,
80,55.29,55.45,55.1,55.34,1488449.0,55.2666,1554919200000,8561.0,
81,55.335,55.77,55.3,55.72,1723572.0,55.6012,1554922800000,11658.0,
82,55.71,55.71,55.71,55.71,219697.0,55.656,1554926400000,26.0,
83,55.5,55.5,55.5,55.5,800.0,55.5,1554933600000,3.0,
84,55.55,55.55,55.55,55.55,100.0,55.55,1554980400000,1.0,
85,55.71,55.71,55.71,55.71,300.0,55.71,1554984000000,1.0,
86,55.4,55.92,55.26,55.79,490278.0,55.5822,1554987600000,2995.0,
87,55.799,56.21,55.6,55.93,1096270.0,55.9079,1554991200000,5196.0,
88,55.91,56.04,55.52,55.61,829291.0,55.7797,1554994800000,5680.0,
89,55.63,55.8,55.39,55.51,961995.0,55.5756,1554998400000,4377.0,
90,55.51,55.78,55.5,55.64,667531.0,55.6521,1555002000000,3295.0,
91,55.66,55.66,55.16,55.35,978841.0,55.3959,1555005600000,3755.0,
92,55.366,55.5,54.83,54.89,1881964.0,55.0862,1555009200000,10404.0,
93,54.89,54.89,54.77,54.84,213574.0,54.8885,1555012800000,42.0,
94,54.9,54.9,54.9,54.9,477.0,54.9001,1555016400000,5.0,
95,54.95,54.95,54.95,54.95,595.0,54.9442,1555023600000,4.0,
96,55.7,55.7,55.44,55.44,300.0,55.6133,1555066800000,2.0,
97,55.7,55.7,55.42,55.7,20829.0,55.6318,1555070400000,39.0,
98,55.7,56.68,55.62,56.28,1172194.0,56.2204,1555074000000,5160.0,
99,56.2699,56.95,56.15,56.55,1574083.0,56.6062,1555077600000,7999.0,
100,56.55,57.466,56.42,57.3632,1204517.0,57.0411,1555081200000,8080.0,
101,57.35,57.85,57.33,57.73,863052.0,57.6339,1555084800000,6134.0,
102,57.725,58.0,57.64,57.9629,729081.0,57.8256,1555088400000,5199.0,
103,57.97,58.19,57.65,58.12,1387705.0,57.9579,1555092000000,7045.0,
104,58.13,58.33,57.77,58.3,1661898.0,58.0738,1555095600000,12195.0,
105,58.3,58.32,58.3,58.32,189810.0,58.3001,1555099200000,22.0,
106,58.49,58.49,58.49,58.49,1000.0,58.49,1555102800000,1.0,
