,date,open,high,low,close,volume,month
0,2019-02-19,77.73,77.73,77.73,77.73,193.0,2
1,2019-02-19,77.68,77.79,77.44,77.44,4007.0,2
2,2019-02-19,77.6026,77.6026,77.45,77.5,2689.0,2
3,2019-02-19,77.4,77.94,77.3,77.715,1571323.0,2
4,2019-02-19,77.72,77.81,77.4706,77.64,2240190.0,2
5,2019-02-19,77.65,78.26,77.65,78.24,1577599.0,2
6,2019-02-19,78.24,78.26,78.1,78.2,1075432.0,2
7,2019-02-19,78.2,78.3165,78.0947,78.295,881020.0,2
8,2019-02-19,78.29,78.46,78.29,78.395,1285608.0,2
9,2019-02-19,78.395,78.48,78.13,78.26,2769754.0,2
10,2019-02-19,78.23,78.38,78.23,78.38,88596.0,2
11,2019-02-19,78.1,78.1,78.1,78.1,457.0,2
12,2019-02-19,78.1,78.1,78.1,78.1,1900.0,2
13,2019-02-20,78.0,78.0,78.0,78.0,100.0,2
14,2019-02-20,77.8,77.851,77.8,77.85,779.0,2
15,2019-02-20,78.0,78.3124,78.0,78.22,784672.0,2
16,2019-02-20,78.21,78.47,78.17,78.36,1049073.0,2
17,2019-02-20,78.37,78.71,78.32,78.67,978102.0,2
18,2019-02-20,78.68,78.69,78.46,78.63,1011814.0,2
19,2019-02-20,78.63,78.795,78.59,78.67,1000725.0,2
20,2019-02-20,78.671,78.81,78.41,78.575,1450226.0,2
21,2019-02-20,78.58,78.67,78.39,78.54,2352818.0,2
22,2019-02-20,78.53,78.54,78.53,78.54,1809319.0,2
23,2019-02-20,78.54,78.54,78.54,78.54,2300.0,2
24,2019-02-21,78.8,78.8,78.6,78.6,400.0,2
25,2019-02-21,78.5,78.5,78.4,78.4,1202.0,2
26,2019-02-21,78.38,78.66,78.08,78.29,852910.0,2
27,2019-02-21,78.28,78.28,77.73,77.92,1451462.0,2
28,2019-02-21,77.92,78.022,77.72,77.78,908030.0,2
29,2019-02-21,77.77,77.99,77.735,77.97,977191.0,2
30,2019-02-21,77.97,78.01,77.78,77.902,826476.0,2
31,2019-02-21,77.9,77.955,77.7,77.8,1326806.0,2
32,2019-02-21,77.8,77.89,77.61,77.85,2273333.0,2
33,2019-02-21,77.84,78.6479,77.82,77.82,231535.0,2
34,2019-02-21,77.85,77.85,77.81,77.81,43225.0,2
35,2019-02-21,77.8,77.8,77.8,77.8,500.0,2
36,2019-02-21,77.8,77.8,77.8,77.8,176.0,2
37,2019-02-22,78.38,78.38,78.38,78.38,587.0,2
38,2019-02-22,78.5,78.5,78.3,78.35,614.0,2
39,2019-02-22,78.25,78.95,78.11,78.17,875946.0,2
40,2019-02-22,78.17,78.2,77.62,77.72,1228431.0,2
41,2019-02-22,77.73,77.99,77.71,77.92,1007574.0,2
42,2019-02-22,77.92,78.285,77.89,78.25,657628.0,2
43,2019-02-22,78.255,78.32,78.2,78.27,715276.0,2
44,2019-02-22,78.28,78.39,78.071,78.09,1063793.0,2
45,2019-02-22,78.08,78.46,78.08,78.41,2120054.0,2
46,2019-02-22,78.42,78.43,78.25,78.42,348815.0,2
47,2019-02-22,78.41,78.42,78.35,78.42,1774.0,2
48,2019-02-25,78.21,78.21,78.21,78.21,100.0,2
49,2019-02-25,78.57,78.57,77.88,77.9,3020.0,2
50,2019-02-25,78.22,78.85,78.12,78.6,844135.0,2
51,2019-02-25,78.6,78.76,78.2,78.76,1520368.0,2
52,2019-02-25,78.755,78.78,78.38,78.57,1063095.0,2
53,2019-02-25,78.55,78.775,78.53,78.64,713075.0,2
54,2019-02-25,78.64,78.72,78.49,78.695,691714.0,2
55,2019-02-25,78.695,78.79,78.5847,78.69,686844.0,2
56,2019-02-25,78.69,78.72,78.46,78.49,1734536.0,2
57,2019-02-25,78.5,78.5,78.4,78.5,119469.0,2
58,2019-02-25,78.5,78.5,78.414,78.414,1543.0,2
59,2019-02-25,78.43,78.43,78.41,78.41,274.0,2
60,2019-02-26,78.42,78.42,78.42,78.42,388.0,2
61,2019-02-26,78.6,78.63,78.59,78.63,728.0,2
62,2019-02-26,78.63,78.9,78.4131,78.68,1025253.0,2
63,2019-02-26,78.68,78.86,78.4,78.43,1195644.0,2
64,2019-02-26,78.43,78.87,78.39,78.735,1006205.0,2
65,2019-02-26,78.74,78.75,78.51,78.63,640671.0,2
66,2019-02-26,78.63,78.8,78.585,78.67,700923.0,2
67,2019-02-26,78.67,78.99,78.63,78.9747,1059449.0,2
68,2019-02-26,78.98,79.13,78.6,78.64,2766225.0,2
69,2019-02-26,78.66,78.66,78.66,78.66,234688.0,2
70,2019-02-26,78.5,78.5,78.5,78.5,255.0,2
71,2019-02-27,78.86,79.11,78.66,79.1,1116000.0,2
72,2019-02-27,79.1,79.54,78.945,79.535,2601352.0,2
73,2019-02-27,79.53,79.65,79.3,79.4,1433532.0,2
74,2019-02-27,79.3952,79.44,79.26,79.3,755681.0,2
75,2019-02-27,79.29,79.6,79.28,79.589,663725.0,2
76,2019-02-27,79.59,79.7538,79.52,79.655,1162190.0,2
77,2019-02-27,79.67,79.7,79.315,79.47,2750715.0,2
78,2019-02-27,79.47,79.47,79.4,79.4,182553.0,2
79,2019-02-27,79.42,79.589,79.42,79.55,300.0,2
80,2019-02-27,79.59,79.59,79.45,79.55,5270.0,2
81,2019-02-27,79.55,79.55,79.55,79.55,800.0,2
82,2019-02-28,79.3,79.3,79.3,79.3,300.0,2
83,2019-02-28,79.47,79.47,79.42,79.42,1267.0,2
84,2019-02-28,79.35,79.75,79.1,79.335,1123471.0,2
85,2019-02-28,79.35,79.4,78.92,78.94,1663447.0,2
86,2019-02-28,78.94,79.08,78.71,78.88,1500597.0,2
87,2019-02-28,78.875,79.23,78.86,79.22,780783.0,2
88,2019-02-28,79.22,79.25,79.09,79.095,720550.0,2
89,2019-02-28,79.1,79.13,78.95,79.0801,980359.0,2
90,2019-02-28,79.09,79.18,78.93,79.06,2844328.0,2
91,2019-02-28,79.03,79.1,79.03,79.1,1575170.0,2
92,2019-02-28,79.1,79.1,79.03,79.03,1535.0,2
93,2019-02-28,79.03,79.05,79.0,79.0,3336.0,2
94,2019-02-28,79.0,79.0,79.0,79.0,264.0,2
95,2019-03-01,79.05,79.05,79.05,79.05,100.0,3
96,2019-03-01,79.46,79.46,79.29,79.29,575.0,3
97,2019-03-01,79.11,79.39,79.11,79.24,6062.0,3
98,2019-03-01,79.27,79.82,79.03,79.79,1079455.0,3
99,2019-03-01,79.78,79.855,79.16,79.48,1501634.0,3
100,2019-03-01,79.49,79.61,79.13,79.555,1424152.0,3
101,2019-03-01,79.57,79.57,79.3933,79.52,884190.0,3
102,2019-03-01,79.515,79.58,79.275,79.285,694437.0,3
103,2019-03-01,79.29,79.495,79.25,79.3,1295078.0,3
104,2019-03-01,79.3,80.0,79.265,79.99,4120387.0,3
105,2019-03-01,79.95,80.15,79.87,79.9,2100604.0,3
106,2019-03-01,80.0989,80.0989,80.0989,80.0989,2000.0,3
107,2019-03-01,79.95,79.95,79.91,79.91,200.0,3
108,2019-03-01,79.91,80.0,79.91,80.0,415.0,3
109,2019-03-04,80.15,80.15,80.0,80.0,1281.0,3
110,2019-03-04,80.15,80.34,80.15,80.3,1053.0,3
111,2019-03-04,80.2,80.44,79.9264,80.2758,1360468.0,3
112,2019-03-04,80.275,80.545,80.125,80.235,1859263.0,3
113,2019-03-04,80.23,80.3,79.47,79.5,1940497.0,3
114,2019-03-04,79.49,79.62,79.0116,79.14,1652556.0,3
115,2019-03-04,79.14,79.82,79.04,79.72,1654634.0,3
116,2019-03-04,79.73,80.08,79.6,79.705,1457807.0,3
117,2019-03-04,79.69,80.36,79.61,80.33,4079505.0,3
118,2019-03-04,80.31,80.31,80.25,80.31,883485.0,3
119,2019-03-04,80.26,80.26,80.26,80.26,100.0,3
120,2019-03-04,80.26,80.26,80.26,80.26,200.0,3
121,2019-03-05,80.25,80.31,80.06,80.25,2875.0,3
122,2019-03-05,80.25,80.45,79.85,79.89,1197462.0,3
123,2019-03-05,79.89,80.18,79.7507,79.915,1341452.0,3
124,2019-03-05,79.92,80.4,79.9,80.21,1273272.0,3
125,2019-03-05,80.2,80.28,80.05,80.265,881710.0,3
126,2019-03-05,80.265,80.295,80.01,80.03,1096146.0,3
127,2019-03-05,80.035,80.16,79.94,80.05,1129918.0,3
128,2019-03-05,80.05,80.24,79.76,80.18,2986770.0,3
129,2019-03-05,80.19,80.19,80.06,80.06,1024030.0,3
130,2019-03-05,80.16,80.16,80.12,80.1599,725.0,3
131,2019-03-05,80.0,80.0,80.0,80.0,300.0,3
132,2019-03-06,80.14,80.2,79.75,79.75,2376.0,3
133,2019-03-06,79.7601,80.19,79.16,79.41,55465.0,3
134,2019-03-06,79.47,79.5,77.86,77.97,3415134.0,3
135,2019-03-06,77.96,78.42,77.86,78.35,2437796.0,3
136,2019-03-06,78.34,78.97,78.295,78.6336,1682924.0,3
137,2019-03-06,78.63,78.895,78.61,78.79,845864.0,3
138,2019-03-06,78.79,78.91,78.63,78.84,916645.0,3
139,2019-03-06,78.85,78.99,78.665,78.665,991731.0,3
140,2019-03-06,78.66,79.38,78.65,79.27,3867177.0,3
141,2019-03-06,79.28,79.32,79.2,79.23,1013026.0,3
142,2019-03-06,79.25,79.25,79.25,79.25,100.0,3
143,2019-03-06,79.3,79.31,79.25,79.25,3982.0,3
144,2019-03-06,79.25,79.25,78.68,78.78,621.0,3
145,2019-03-07,79.25,79.4,79.25,79.25,1013.0,3
146,2019-03-07,79.65,79.8499,79.28,79.5,17054.0,3
147,2019-03-07,79.55,79.89,79.36,79.5,1843618.0,3
148,2019-03-07,79.51,79.94,79.32,79.755,1912954.0,3
149,2019-03-07,79.75,79.905,79.38,79.775,1540083.0,3
150,2019-03-07,79.77,79.865,79.56,79.835,1158629.0,3
151,2019-03-07,79.82,79.859,79.57,79.765,1191454.0,3
152,2019-03-07,79.755,79.9,79.6736,79.73,1754608.0,3
153,2019-03-07,79.735,80.26,79.66,80.15,3962501.0,3
154,2019-03-07,80.16,80.19,80.12,80.16,336274.0,3
155,2019-03-07,80.16,80.16,80.1,80.1,1248.0,3
156,2019-03-07,80.15,80.16,80.15,80.16,634.0,3
157,2019-03-08,79.92,79.92,79.92,79.92,1500.0,3
158,2019-03-08,79.62,79.62,78.6,78.71,5968.0,3
159,2019-03-08,78.98,79.15,78.98,79.15,2000.0,3
160,2019-03-08,79.15,79.15,78.6,78.6,3723.0,3
161,2019-03-08,78.85,80.16,78.6,78.61,127959.0,3
162,2019-03-08,78.62,79.32,78.25,78.45,2419031.0,3
163,2019-03-08,78.46,79.07,78.38,78.8236,2081275.0,3
164,2019-03-08,78.83,79.03,78.64,78.72,1412247.0,3
165,2019-03-08,78.725,78.97,78.57,78.6,974180.0,3
166,2019-03-08,78.605,78.735,78.51,78.59,1367722.0,3
167,2019-03-08,78.59,79.1,78.49,78.945,1380356.0,3
168,2019-03-08,78.945,79.12,78.765,79.02,3811146.0,3
169,2019-03-08,79.02,79.08,79.0,79.0,606351.0,3
170,2019-03-08,79.03,79.05,79.03,79.05,1007.0,3
171,2019-03-08,78.95,78.95,78.95,78.95,350.0,3
