,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 06:00:00,77.73,77.73,77.73,77.73,193.0,0.0,0.0,0.0,2
1,2019-02-19 07:00:00,77.68,77.79,77.44,77.44,4007.0,-0.003089598352214329,0.0014160659114315064,0.003089598352214329,2
2,2019-02-19 08:00:00,77.6026,77.6026,77.45,77.5,2689.0,-0.0013221206505966987,0.0,0.0019664289598543415,2
3,2019-02-19 09:00:00,77.4,77.94,77.3,77.715,1571323.0,0.004069767441860436,0.006976744186046408,0.0012919896640827973,2
4,2019-02-19 10:00:00,77.72,77.81,77.4706,77.64,2240190.0,-0.00102933607822952,0.0011580030880082785,0.003208955223880524,2
5,2019-02-19 11:00:00,77.65,78.26,77.65,78.24,1577599.0,0.007598197037990846,0.007855763039278808,0.0,2
6,2019-02-19 12:00:00,78.24,78.26,78.1,78.2,1075432.0,-0.0005112474437626795,0.00025562372188152137,0.0017893660531697415,2
7,2019-02-19 13:00:00,78.2,78.3165,78.0947,78.295,881020.0,0.0012148337595907783,0.001489769820971893,0.0013465473145780015,2
8,2019-02-19 14:00:00,78.29,78.46,78.29,78.395,1285608.0,0.0013411674543363106,0.002171413973687412,0.0,2
9,2019-02-19 15:00:00,78.395,78.48,78.13,78.26,2769754.0,-0.0017220486000381519,0.0010842528222464183,0.0033803176222973476,2
10,2019-02-19 16:00:00,78.23,78.38,78.23,78.38,88596.0,0.0019174229835100534,0.0019174229835100534,0.0,2
11,2019-02-19 17:00:00,78.1,78.1,78.1,78.1,457.0,0.0,0.0,0.0,2
12,2019-02-19 19:00:00,78.1,78.1,78.1,78.1,1900.0,0.0,0.0,0.0,2
13,2019-02-20 07:00:00,78.0,78.0,78.0,78.0,100.0,0.0,0.0,0.0,2
14,2019-02-20 08:00:00,77.8,77.851,77.8,77.85,779.0,0.0006426735218508633,0.0006555269922879426,0.0,2
15,2019-02-20 09:00:00,78.0,78.3124,78.0,78.22,784672.0,0.002820512820512806,0.004005128205128163,0.0,2
16,2019-02-20 10:00:00,78.21,78.47,78.17,78.36,1049073.0,0.0019179133103184465,0.00332438307121858,0.0005114435494181312,2
