,date,open,high,low,close,volume
0,2019-02-19 09:00:00,24.4,24.6,24.3,24.485,67709.0
1,2019-02-19 10:00:00,24.48,24.58,24.35,24.4,193097.0
2,2019-02-19 11:00:00,24.4,24.545,24.37,24.525,180957.0
3,2019-02-19 12:00:00,24.53,24.63,24.495,24.595,118093.0
4,2019-02-19 13:00:00,24.59,24.66,24.555,24.59,162439.0
5,2019-02-19 14:00:00,24.59,24.71,24.59,24.71,148827.0
6,2019-02-19 15:00:00,24.71,24.71,24.515,24.54,377326.0
7,2019-02-19 16:00:00,24.55,24.55,24.55,24.55,18477.0
8,2019-02-20 09:00:00,24.57,24.99,24.57,24.65,52786.0
9,2019-02-20 10:00:00,24.63,24.68,24.51,24.525,209520.0
10,2019-02-20 11:00:00,24.52,24.52,24.185,24.19,123565.0
11,2019-02-20 12:00:00,24.185,24.24,24.12,24.1665,92198.0
12,2019-02-20 13:00:00,24.17,24.34,24.17,24.26,80098.0
13,2019-02-20 14:00:00,24.26,24.43,24.21,24.37,95152.0
14,2019-02-20 15:00:00,24.37,24.45,24.19,24.26,402509.0
15,2019-02-20 16:00:00,24.26,24.26,24.26,24.26,56783.0
16,2019-02-21 09:00:00,24.33,24.4,24.09,24.12,60859.0
17,2019-02-21 10:00:00,24.1,24.3,24.01,24.22,103327.0
18,2019-02-21 11:00:00,24.24,24.3,24.15,24.23,86140.0
19,2019-02-21 12:00:00,24.24,24.46,24.21,24.46,109415.0
20,2019-02-21 13:00:00,24.45,24.54,24.24,24.325,138846.0
21,2019-02-21 14:00:00,24.33,24.34,24.08,24.095,91671.0
22,2019-02-21 15:00:00,24.09,24.19,23.97,24.08,419373.0
23,2019-02-21 16:00:00,24.08,24.08,24.08,24.08,29756.0
24,2019-02-22 09:00:00,24.38,24.74,24.125,24.67,103887.0
25,2019-02-22 10:00:00,24.68,24.9,24.635,24.73,341945.0
26,2019-02-22 11:00:00,24.73,24.855,24.64,24.855,319843.0
27,2019-02-22 12:00:00,24.855,25.02,24.855,25.015,252643.0
28,2019-02-22 13:00:00,25.015,25.04,24.84,24.98,148088.0
29,2019-02-22 14:00:00,24.99,25.04,24.9,25.01,287682.0
30,2019-02-22 15:00:00,25.01,25.18,24.995,25.14,369209.0
31,2019-02-22 16:00:00,25.14,25.14,25.14,25.14,19013.0
32,2019-02-25 09:00:00,25.3,25.53,25.24,25.32,85808.0
33,2019-02-25 10:00:00,25.33,25.44,25.03,25.15,97599.0
34,2019-02-25 11:00:00,25.15,25.23,25.06,25.15,79520.0
35,2019-02-25 12:00:00,25.14,25.21,25.0,25.02,77316.0
36,2019-02-25 13:00:00,25.02,25.24,25.01,25.22,100978.0
37,2019-02-25 14:00:00,25.225,25.31,25.221,25.27,171667.0
38,2019-02-25 15:00:00,25.27,25.31,25.16,25.2,335177.0
39,2019-02-25 16:00:00,25.19,25.19,25.19,25.19,26609.0
40,2019-02-26 09:00:00,25.09,25.445,25.005,25.395,67085.0
41,2019-02-26 10:00:00,25.4,25.48,25.285,25.31,121719.0
42,2019-02-26 11:00:00,25.3,25.4,25.25,25.265,88242.0
43,2019-02-26 12:00:00,25.26,25.31,25.205,25.215,60747.0
44,2019-02-26 13:00:00,25.22,25.3,25.21,25.3,68340.0
45,2019-02-26 14:00:00,25.3,25.495,25.25,25.43,152562.0
46,2019-02-26 15:00:00,25.43,25.48,25.14,25.16,365569.0
