,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,70.14,70.59,69.45,70.59,274197.0,69.9188,1550584800000,2210.0,
1,70.6,71.13,70.57,70.7,375263.0,70.8686,1550588400000,3723.0,
2,70.71,71.29,70.71,71.25,207319.0,71.0466,1550592000000,2324.0,
3,71.24,71.28,71.16,71.26,158591.0,71.2247,1550595600000,1683.0,
4,71.27,71.44,71.17,71.42,157883.0,71.2661,1550599200000,1650.0,
5,71.42,71.505,71.32,71.41,213579.0,71.4151,1550602800000,2244.0,
6,71.41,71.62,71.34,71.37,495342.0,71.4824,1550606400000,4837.0,
7,71.37,71.37,70.9914,70.9914,95002.0,71.0505,1550610000000,25.0,
8,71.32,71.83,71.2,71.47,158420.0,71.4901,1550671200000,1512.0,
9,71.47,71.995,71.39,71.9,281228.0,71.7225,1550674800000,3192.0,
10,71.88,72.1199,71.79,72.03,317541.0,71.9477,1550678400000,3505.0,
11,72.04,72.19,71.91,72.08,214375.0,72.0654,1550682000000,2868.0,
12,72.075,72.31,72.07,72.23,183579.0,72.2164,1550685600000,2089.0,
13,72.22,72.4,71.99,72.33,282606.0,72.2426,1550689200000,3267.0,
14,72.32,72.32,72.125,72.25,531723.0,72.2356,1550692800000,5640.0,
15,71.9847,72.24,71.9847,72.24,177038.0,72.148,1550696400000,20.0,
16,72.12,72.29,72.02,72.27,121629.0,72.1966,1550757600000,1084.0,
17,72.24,72.38,71.81,71.83,306111.0,72.0858,1550761200000,3021.0,
18,71.81,72.01,71.64,71.96,198847.0,71.8102,1550764800000,2245.0,
19,71.955,72.04,71.88,72.0,145865.0,71.9517,1550768400000,1612.0,
20,72.02,72.05,71.979,72.03,170222.0,72.0127,1550772000000,2055.0,
21,72.03,72.09,71.8,71.94,292722.0,71.9257,1550775600000,3335.0,
22,71.94,72.27,71.9,72.18,670785.0,72.0773,1550779200000,6245.0,
23,72.18,72.18,71.9559,71.9559,155250.0,71.9878,1550782800000,28.0,
24,72.2,72.2,72.2,72.2,200.0,72.2,1550840400000,2.0,
25,72.45,72.69,72.11,72.15,125552.0,72.4198,1550844000000,1127.0,
26,72.13,72.34,71.92,72.2,400832.0,72.1462,1550847600000,2939.0,
27,72.22,72.51,72.16,72.46,243576.0,72.3907,1550851200000,2505.0,
28,72.45,72.51,72.3701,72.5,226653.0,72.4384,1550854800000,2341.0,
29,72.5,72.51,72.37,72.4408,204818.0,72.4383,1550858400000,2079.0,
30,72.44,72.495,72.22,72.35,235740.0,72.3452,1550862000000,2491.0,
31,72.35,72.57,72.33,72.42,582554.0,72.4376,1550865600000,5638.0,
32,72.4,72.4,72.3127,72.4,180093.0,72.3445,1550869200000,26.0,
33,71.85,72.89,71.85,72.8101,379371.0,72.513,1551103200000,2746.0,
34,72.8,72.96,72.57,72.86,380375.0,72.7535,1551106800000,3935.0,
35,72.86,73.03,72.7554,73.015,355489.0,72.8834,1551110400000,3471.0,
36,73.01,73.065,72.7,72.735,229165.0,72.9536,1551114000000,2368.0,
37,72.74,72.825,72.38,72.49,307835.0,72.553,1551117600000,2846.0,
38,72.48,72.61,72.24,72.4,430395.0,72.445,1551121200000,3869.0,
39,72.4,72.655,72.33,72.48,895102.0,72.5102,1551124800000,7829.0,
40,72.47,72.5969,72.47,72.5969,138527.0,72.546,1551128400000,19.0,
41,72.43,72.9,72.24,72.42,185876.0,72.5113,1551189600000,1914.0,
42,72.46,73.14,72.44,72.85,267685.0,72.8578,1551193200000,2994.0,
43,72.82,73.33,72.82,73.13,316965.0,73.1182,1551196800000,3822.0,
44,73.13,73.15,72.8,72.94,386787.0,72.956,1551200400000,3543.0,
45,72.93,72.97,72.67,72.67,220530.0,72.8074,1551204000000,2581.0,
46,72.68,72.845,72.6601,72.75,229522.0,72.7446,1551207600000,2767.0,
47,72.76,72.86,72.64,72.64,668675.0,72.7679,1551211200000,5938.0,
48,72.8342,72.8342,72.65,72.65,239346.0,72.8155,1551214800000,26.0,
49,72.73,72.81,72.24,72.74,138473.0,72.6168,1551276000000,1144.0,
50,72.75,72.8575,72.21,72.35,276677.0,72.4653,1551279600000,2637.0,
51,72.35,72.5,72.26,72.45,167563.0,72.3884,1551283200000,2111.0,
52,72.43,72.57,72.41,72.45,105364.0,72.4809,1551286800000,1395.0,
53,72.47,72.61,72.41,72.52,132093.0,72.5179,1551290400000,1512.0,
54,72.52,72.6,72.4,72.52,175307.0,72.5035,1551294000000,2066.0,
55,72.525,72.615,72.4,72.43,377426.0,72.4778,1551297600000,4054.0,
