,date,open,high,low,close,volume,month
0,2019-02-19,123.0,123.0,123.0,123.0,313.0,2
1,2019-02-19,123.5001,123.5001,123.5001,123.5001,200.0,2
2,2019-02-19,124.93,127.32,124.88,127.05,214632.0,2
3,2019-02-19,127.19,127.56,126.57,127.0,280307.0,2
4,2019-02-19,127.025,128.66,126.96,128.44,300069.0,2
5,2019-02-19,128.46,128.71,128.22,128.63,178014.0,2
6,2019-02-19,128.55,128.84,128.35,128.81,120666.0,2
7,2019-02-19,128.82,128.93,128.38,128.6,147225.0,2
8,2019-02-19,128.58,128.655,128.15,128.36,343761.0,2
9,2019-02-19,128.36,128.36,128.36,128.36,9226.0,2
10,2019-02-19,128.55,128.55,128.55,128.55,150.0,2
11,2019-02-20,128.64,129.43,128.3,129.16,182954.0,2
12,2019-02-20,129.21,129.39,128.4,128.65,372103.0,2
13,2019-02-20,128.69,129.05,128.45,128.53,175695.0,2
14,2019-02-20,128.525,129.05,128.0678,128.53,222537.0,2
15,2019-02-20,128.59,129.06,128.53,128.7206,139537.0,2
16,2019-02-20,128.71,129.11,128.49,128.95,211735.0,2
17,2019-02-20,129.0,129.29,128.77,129.22,406233.0,2
18,2019-02-20,129.18,129.65,128.8601,128.88,72486.0,2
19,2019-02-20,129.7499,129.7499,129.4,129.4,650.0,2
20,2019-02-20,129.39,129.39,129.39,129.39,250.0,2
21,2019-02-21,130.0,130.0,129.5,129.5,250.0,2
22,2019-02-21,129.67,129.67,129.67,129.67,550.0,2
23,2019-02-21,129.34,129.47,127.0,127.19,222271.0,2
24,2019-02-21,127.14,128.53,126.54,128.47,279092.0,2
25,2019-02-21,128.55,129.06,128.08,128.67,165267.0,2
26,2019-02-21,128.59,129.95,128.51,129.95,422784.0,2
27,2019-02-21,129.96,130.11,129.275,129.51,263815.0,2
28,2019-02-21,129.53,129.55,128.8701,129.27,186954.0,2
29,2019-02-21,129.255,129.8,129.01,129.65,411855.0,2
30,2019-02-21,129.63,130.0,129.63,130.0,26421.0,2
31,2019-02-21,129.1001,129.1001,129.1001,129.1001,1100.0,2
32,2019-02-22,130.15,130.15,130.15,130.15,155.0,2
33,2019-02-22,130.0,131.18,129.48,130.12,240133.0,2
34,2019-02-22,130.105,130.92,129.57,130.44,295300.0,2
35,2019-02-22,130.44,131.4,130.27,131.4,668482.0,2
36,2019-02-22,131.34,131.85,131.33,131.64,316434.0,2
37,2019-02-22,131.645,131.645,131.16,131.53,194324.0,2
38,2019-02-22,131.55,131.79,130.53,131.07,365311.0,2
39,2019-02-22,131.01,131.87,130.9598,131.77,570050.0,2
40,2019-02-22,131.75,131.88,131.66,131.87,23736.0,2
41,2019-02-22,131.75,132.02,131.75,132.02,2615.0,2
42,2019-02-22,132.5,132.5,132.5,132.5,100.0,2
43,2019-02-22,132.47,132.47,132.1,132.1,325.0,2
44,2019-02-25,133.33,133.33,133.33,133.33,300.0,2
45,2019-02-25,132.26,134.5,130.0,133.8,3375.0,2
46,2019-02-25,134.55,134.57,133.5,133.7,2229.0,2
47,2019-02-25,133.5,133.73,132.4,132.7,320119.0,2
48,2019-02-25,132.7,133.36,132.26,132.59,231578.0,2
49,2019-02-25,132.65,133.2,131.5742,131.75,294354.0,2
50,2019-02-25,131.71,131.75,130.17,130.3,236029.0,2
51,2019-02-25,130.31,130.715,130.21,130.64,187367.0,2
52,2019-02-25,130.705,130.74,130.31,130.46,98576.0,2
53,2019-02-25,130.46,130.49,129.08,129.2,398367.0,2
54,2019-02-25,129.2,130.47,129.2,129.25,14411.0,2
55,2019-02-25,129.25,129.25,129.25,129.25,600.0,2
56,2019-02-25,129.2,129.2,129.2,129.2,100.0,2
57,2019-02-25,129.05,129.05,129.05,129.05,350.0,2
58,2019-02-26,127.24,127.24,127.24,127.24,100.0,2
