,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,29.01,29.01,28.98,28.98,865.0,28.9873,1550574000000,5.0,
1,28.93,29.08,28.93,29.07,46997.0,29.0569,1550577600000,40.0,
2,29.07,29.09,28.96,29.0,50512.0,29.0175,1550581200000,120.0,
3,29.02,29.02,28.75,28.89,7629926.0,28.8456,1550584800000,17778.0,
4,28.9,29.01,28.8,28.8,6643189.0,28.9115,1550588400000,19688.0,
5,28.81,28.99,28.81,28.98,6021957.0,28.8957,1550592000000,16797.0,
6,28.98,29.05,28.88,29.0346,3293818.0,28.996,1550595600000,9038.0,
7,29.035,29.165,29.0,29.165,3507506.0,29.0746,1550599200000,8924.0,
8,29.165,29.26,29.15,29.2127,4166173.0,29.2051,1550602800000,11198.0,
9,29.215,29.22,29.12,29.15,6588787.0,29.1844,1550606400000,18008.0,
10,29.13,29.15,29.1,29.1,453686.0,29.1298,1550610000000,87.0,
11,29.13,29.13,29.13,29.13,1003.0,29.13,1550613600000,2.0,
12,29.1,29.1,29.1,29.1,3600.0,29.1,1550617200000,4.0,
13,29.1,29.1,29.1,29.1,950.0,29.1007,1550620800000,5.0,
14,29.15,29.2,29.15,29.2,1800.0,29.1778,1550664000000,2.0,
15,29.1499,29.22,29.02,29.09,32394.0,29.0986,1550667600000,90.0,
16,29.0721,29.18,29.01,29.0695,4212471.0,29.0777,1550671200000,10356.0,
17,29.06,29.19,29.01,29.1723,5738660.0,29.1069,1550674800000,15414.0,
18,29.18,29.24,29.12,29.2149,3736044.0,29.1836,1550678400000,11730.0,
19,29.21,29.245,29.17,29.235,3322394.0,29.2158,1550682000000,10685.0,
20,29.23,29.32,29.23,29.3,3215035.0,29.269,1550685600000,9645.0,
21,29.295,29.41,29.25,29.375,6655971.0,29.333,1550689200000,19067.0,
22,29.3727,29.45,29.32,29.43,10717996.0,29.404,1550692800000,26787.0,
23,29.41,29.46,29.39,29.41,2108939.0,29.4089,1550696400000,109.0,
24,29.41,29.41,29.41,29.41,1338.0,29.4103,1550700000000,20.0,
25,29.41,29.41,29.4,29.4,800.0,29.4026,1550703600000,4.0,
26,29.42,29.42,29.35,29.39,22168.0,29.3951,1550707200000,28.0,
27,29.4,29.4,29.32,29.32,9468.0,29.3992,1550746800000,8.0,
28,29.41,29.48,29.3,29.4,70530.0,29.3802,1550750400000,80.0,
29,29.35,29.43,29.29,29.42,80530.0,29.3589,1550754000000,235.0,
30,29.4,29.45,29.3,29.37,4897796.0,29.3712,1550757600000,12818.0,
31,29.365,29.39,29.16,29.165,8444341.0,29.281,1550761200000,20585.0,
32,29.16,29.31,29.11,29.295,6944245.0,29.1796,1550764800000,18989.0,
33,29.295,29.34,29.2727,29.31,3984466.0,29.3019,1550768400000,10917.0,
34,29.31,29.33,29.28,29.29,3006898.0,29.311,1550772000000,7460.0,
35,29.285,29.3,29.16,29.21,3608878.0,29.2326,1550775600000,10947.0,
36,29.21,29.29,29.19,29.29,7435478.0,29.2381,1550779200000,21090.0,
37,29.29,29.29,29.26,29.29,1672769.0,29.2899,1550782800000,100.0,
38,29.29,29.33,29.26,29.27,18925.0,29.2985,1550786400000,33.0,
39,29.29,29.29,29.27,29.29,650.0,29.2837,1550790000000,4.0,
40,29.28,29.29,29.25,29.29,32637.0,29.2741,1550793600000,19.0,
41,29.44,29.45,29.41,29.45,1006.0,29.444,1550826000000,5.0,
42,29.47,29.47,29.47,29.47,100.0,29.47,1550833200000,1.0,
43,29.41,29.44,29.35,29.37,55466.0,29.3976,1550836800000,74.0,
44,29.4,29.44,29.16,29.2099,132398.0,29.275,1550840400000,307.0,
45,29.18,29.27,29.02,29.05,8907519.0,29.1228,1550844000000,19206.0,
46,29.05,29.08,28.96,29.0102,8604309.0,29.0183,1550847600000,21373.0,
47,29.02,29.11,29.01,29.06,5519578.0,29.0611,1550851200000,15079.0,
48,29.06,29.11,29.03,29.0331,3315371.0,29.0636,1550854800000,10364.0,
49,29.03,29.05,29.0,29.0366,3565130.0,29.023,1550858400000,10803.0,
50,29.04,29.065,28.96,29.0,4358172.0,29.0146,1550862000000,12929.0,
51,29.005,29.1,29.0,29.07,8670816.0,29.0668,1550865600000,21947.0,
52,29.08,29.08,28.93,29.07,1343885.0,29.0755,1550869200000,290.0,
53,29.07,29.07,29.05,29.07,15467.0,29.0645,1550872800000,31.0,
54,29.05,29.08,29.05,29.06,1100.0,29.0609,1550876400000,4.0,
55,29.06,29.08,29.06,29.08,5945.0,29.0717,1550880000000,17.0,
56,29.08,29.2,29.08,29.2,2666.0,29.1647,1551085200000,15.0,
57,29.21,29.23,29.21,29.23,300.0,29.22,1551088800000,3.0,
58,29.2,29.24,29.2,29.21,29422.0,29.2084,1551096000000,48.0,
59,29.23,29.25,29.12,29.16,208042.0,29.1909,1551099600000,372.0,
60,29.16,29.58,29.12,29.49,10323274.0,29.3963,1551103200000,21731.0,
61,29.49,29.57,29.45,29.55,8965968.0,29.5227,1551106800000,20954.0,
62,29.557,29.58,29.47,29.57,5498606.0,29.5311,1551110400000,15760.0,
63,29.575,29.59,29.49,29.52,4931178.0,29.5546,1551114000000,13310.0,
64,29.52,29.54,29.49,29.525,3745852.0,29.5152,1551117600000,12055.0,
65,29.52,29.56,29.34,29.355,5253271.0,29.4381,1551121200000,14943.0,
66,29.355,29.41,29.22,29.27,10175112.0,29.3051,1551124800000,29604.0,
67,29.27,29.29,29.25,29.28,6167756.0,29.2712,1551128400000,135.0,
68,29.28,29.28,29.23,29.23,22576.0,29.2493,1551132000000,35.0,
69,29.25,29.26,29.24,29.24,7931.0,29.2491,1551135600000,14.0,
70,29.24,29.27,29.24,29.25,36870.0,29.263,1551139200000,30.0,
71,29.26,29.26,29.26,29.26,400.0,29.26,1551171600000,1.0,
72,29.2,29.22,29.12,29.15,4066.0,29.1677,1551182400000,19.0,
73,29.2,29.26,29.0,29.0,105664.0,29.0774,1551186000000,209.0,
74,29.0001,29.2,28.96,29.16,7357755.0,29.1132,1551189600000,17259.0,
75,29.16,29.5,29.15,29.4043,8853873.0,29.348,1551193200000,23218.0,
76,29.4,29.63,29.4,29.625,8790931.0,29.5387,1551196800000,20507.0,
77,29.625,29.63,29.4,29.41,5929798.0,29.5261,1551200400000,13892.0,
78,29.415,29.4368,29.32,29.34,3251311.0,29.3811,1551204000000,9759.0,
79,29.34,29.41,29.32,29.385,4023709.0,29.3692,1551207600000,12581.0,
80,29.39,29.42,29.28,29.29,8633556.0,29.3653,1551211200000,23734.0,
81,29.33,29.33,29.22,29.25,2581991.0,29.2903,1551214800000,117.0,
82,29.25,29.28,29.21,29.22,23471.0,29.2234,1551218400000,38.0,
83,29.28,29.28,29.23,29.23,27478.0,29.2464,1551222000000,28.0,
84,29.23,29.26,29.23,29.24,20377.0,29.2425,1551225600000,31.0,
85,29.08,29.23,29.08,29.2,13113.0,29.212,1551268800000,33.0,
86,29.2301,29.24,29.1,29.19,68057.0,29.2039,1551272400000,150.0,
87,29.1801,29.47,29.18,29.46,5495531.0,29.3551,1551276000000,15111.0,
88,29.465,29.54,29.33,29.529,9601350.0,29.429,1551279600000,26356.0,
89,29.52,29.57,29.485,29.54,6048172.0,29.5248,1551283200000,17975.0,
90,29.535,29.58,29.51,29.555,4165099.0,29.5441,1551286800000,11719.0,
91,29.555,29.67,29.55,29.575,4359920.0,29.6024,1551290400000,12387.0,
92,29.57,29.62,29.515,29.565,3494255.0,29.5716,1551294000000,12457.0,
93,29.5685,29.6,29.51,29.54,9352473.0,29.5549,1551297600000,24662.0,
94,29.54,29.56,29.53,29.54,608973.0,29.5303,1551301200000,94.0,
95,29.55,29.56,29.53,29.53,19907.0,29.5378,1551304800000,35.0,
96,29.53,29.55,29.53,29.55,17125.0,29.5473,1551308400000,14.0,
97,29.54,29.56,29.53,29.56,17919.0,29.5494,1551312000000,30.0,
98,29.25,29.25,29.19,29.2,500.0,29.206,1551344400000,4.0,
99,29.3,29.3,29.3,29.3,200.0,29.3,1551351600000,2.0,
100,29.3,29.42,29.3,29.38,8971.0,29.3932,1551355200000,30.0,
101,29.35,29.5,29.3201,29.47,109546.0,29.4279,1551358800000,207.0,
102,29.45,29.55,29.365,29.475,5790482.0,29.4777,1551362400000,14607.0,
103,29.475,29.48,29.215,29.27,8017686.0,29.3478,1551366000000,22029.0,
104,29.27,29.365,29.21,29.2966,5769597.0,29.292,1551369600000,14995.0,
105,29.3,29.37,29.28,29.37,4598100.0,29.3249,1551373200000,10356.0,
106,29.37,29.385,29.31,29.36,3294603.0,29.3545,1551376800000,8817.0,
107,29.36,29.38,29.3,29.3233,3087733.0,29.3386,1551380400000,10256.0,
108,29.3231,29.37,29.01,29.08,17559618.0,29.1851,1551384000000,39741.0,
109,29.04,29.15,29.04,29.14,2957112.0,29.1629,1551387600000,269.0,
110,29.12,29.14,29.12,29.12,9383.0,29.1293,1551391200000,13.0,
111,29.13,29.13,29.1,29.1099,5802.0,29.109,1551394800000,15.0,
112,29.11,29.12,29.1,29.1,7587.0,29.1067,1551398400000,16.0,
113,29.3,29.4,29.3,29.34,17031.0,29.3117,1551441600000,25.0,
