date,open,high,low,close,pred,volume
2022-05-20 00:00:00,31.11,31.28,30.295,30.94,31.17,21816760.0
2022-05-23 00:00:00,31.15,31.36,30.83,31.23,31.21,17331041.0
2022-05-24 00:00:00,30.98,31.1051,30.58,30.91,31.04,18649213.0
2022-05-25 00:00:00,30.9,31.25,30.74,31.15,30.96,22264029.0
2022-05-26 00:00:00,31.38,32.05,31.05,31.58,31.44,19762153.0
2022-05-27 00:00:00,31.83,32.145,31.67,32.05,31.89,12497309.0
2022-05-31 00:00:00,32.02,32.04,31.53,31.79,32.09,31840134.0
2022-06-01 00:00:00,31.99,32.23,31.79,32.0,32.06,15230054.0
2022-06-02 00:00:00,32.06,32.63,31.78,32.59,32.13,13838441.0
2022-06-03 00:00:00,32.39,32.5,32.06,32.11,32.46,17055914.0
2022-06-06 00:00:00,32.28,32.345,31.86,32.14,32.35,12707004.0
2022-06-07 00:00:00,31.65,32.63,31.4,32.56,31.71,11283085.0
2022-06-08 00:00:00,32.27,32.42,31.67,31.81,32.34,14814860.0
2022-06-09 00:00:00,31.65,31.96,31.16,31.17,31.71,11128404.0
2022-06-10 00:00:00,30.75,30.84,30.12,30.3,30.81,13214800.0
2022-06-13 00:00:00,29.85,30.01,29.35,29.46,29.91,18695551.0
2022-06-14 00:00:00,29.82,30.15,29.11,29.34,29.88,14891451.0
2022-06-15 00:00:00,29.68,29.97,28.98,29.42,29.74,15410973.0
2022-06-16 00:00:00,28.93,29.38,28.76,29.05,28.99,16523784.0
2022-06-17 00:00:00,28.91,29.16,28.665,28.93,28.97,28779916.0
2022-06-21 00:00:00,29.29,29.39,28.96,28.99,29.35,17013937.0
2022-06-22 00:00:00,28.74,29.16,28.5,28.83,28.8,17127171.0
2022-06-23 00:00:00,29.05,29.055,28.44,28.71,29.11,16883251.0
2022-06-24 00:00:00,28.83,29.685,28.82,29.57,28.89,24261775.0
2022-06-27 00:00:00,29.59,29.64,29.055,29.32,29.65,16602440.0
2022-06-28 00:00:00,29.82,30.14,29.08,29.14,29.88,13123873.0
2022-06-29 00:00:00,29.29,29.29,28.7,29.12,29.35,17330077.0
2022-06-30 00:00:00,28.94,29.24,28.575,29.06,29.0,16745536.0
2022-07-01 00:00:00,29.09,29.535,28.825,29.34,29.15,13838786.0
2022-07-05 00:00:00,28.99,28.99,28.095,28.51,29.05,23077641.0
2022-07-06 00:00:00,28.7,29.06,28.58,28.89,28.76,13716392.0
2022-07-07 00:00:00,28.955,29.35,28.82,29.24,29.01,13955317.0
2022-07-08 00:00:00,29.22,29.34,28.585,28.99,29.28,9779745.0
2022-07-11 00:00:00,28.75,29.17,28.69,28.85,28.81,11972045.0
2022-07-12 00:00:00,28.57,28.635,28.145,28.42,28.63,14560414.0
2022-07-13 00:00:00,28.06,28.5,27.955,28.23,28.12,22263630.0
2022-07-14 00:00:00,27.85,28.285,27.595,28.18,27.91,12467247.0
2022-07-15 00:00:00,28.73,28.94,28.57,28.86,28.79,15870802.0
2022-07-18 00:00:00,28.88,29.295,28.8,28.83,28.94,13425188.0
2022-07-19 00:00:00,29.18,29.77,29.09,29.72,29.24,19617868.0
2022-07-20 00:00:00,29.5,29.83,29.385,29.73,29.56,14328648.0
2022-07-21 00:00:00,30.27,31.25,30.07,30.99,30.33,26968661.0
2022-07-22 00:00:00,30.83,31.63,30.81,30.89,30.89,21023680.0
2022-07-25 00:00:00,30.95,31.42,30.82,31.35,31.01,10861249.0
2022-07-26 00:00:00,31.26,31.5,31.12,31.16,31.32,12999710.0
2022-07-27 00:00:00,31.15,31.895,31.11,31.83,31.21,16271631.0
2022-07-28 00:00:00,31.82,31.93,31.49,31.71,31.88,13342605.0
2022-07-29 00:00:00,31.865,32.37,31.685,32.33,31.93,11526851.0
2022-08-01 00:00:00,31.95,32.69,31.9,32.6,32.02,11749140.0
2022-08-02 00:00:00,32.65,32.65,32.14,32.15,32.72,12985845.0
2022-08-03 00:00:00,32.21,32.6,32.115,32.5,32.28,9168233.0
2022-08-04 00:00:00,32.75,33.07,32.55,32.83,32.82,10669346.0
2022-08-05 00:00:00,32.54,33.15,32.54,33.11,32.61,11474121.0
2022-08-08 00:00:00,33.4,33.43,32.79,32.82,33.47,14688840.0
2022-08-09 00:00:00,32.96,33.0,32.64,32.67,33.03,14140886.0
2022-08-10 00:00:00,33.21,34.18,33.16,34.06,33.28,16833184.0
2022-08-11 00:00:00,34.14,34.71,34.11,34.16,34.21,14382263.0
2022-08-12 00:00:00,34.25,34.38,34.11,34.35,34.32,11880994.0
2022-08-15 00:00:00,34.3,34.37,33.91,34.14,34.37,13192751.0
2022-08-16 00:00:00,34.0,34.525,33.98,34.44,34.07,12763169.0
2022-08-17 00:00:00,34.2,34.67,33.93,34.48,34.27,12172237.0
2022-08-18 00:00:00,34.61,34.7,34.225,34.35,34.68,13585879.0
2022-08-19 00:00:00,34.09,34.19,33.78,33.83,34.16,12433855.0
2022-08-22 00:00:00,33.41,33.657,33.38,33.56,33.48,20808137.0
2022-08-23 00:00:00,33.55,33.85,33.405,33.63,33.62,12986496.0
2022-08-24 00:00:00,33.53,33.9,33.48,33.62,33.6,13376144.0
2022-08-25 00:00:00,33.9,34.03,33.665,33.98,33.97,6782785.0
2022-08-26 00:00:00,33.92,34.075,32.58,32.63,33.99,13515234.0
2022-08-29 00:00:00,32.51,33.045,32.37,32.72,32.58,9410780.0
2022-08-30 00:00:00,32.54,32.62,31.53,31.67,32.61,15548207.0
2022-08-31 00:00:00,31.9,31.9,31.39,31.65,31.97,13664602.0
2022-09-01 00:00:00,31.51,31.72,31.215,31.61,31.57,10492982.0
2022-09-02 00:00:00,31.95,31.97,31.055,31.24,32.02,10934083.0
2022-09-06 00:00:00,31.24,31.77,31.155,31.49,31.3,16149010.0
2022-09-07 00:00:00,31.49,32.11,31.395,31.89,31.55,11452759.0
2022-09-08 00:00:00,31.74,32.235,31.63,32.21,31.8,15374460.0
2022-09-09 00:00:00,32.345,32.75,32.29,32.63,32.41,13841319.0
2022-09-12 00:00:00,32.75,32.92,32.48,32.84,32.82,13870899.0
2022-09-13 00:00:00,32.29,32.34,31.43,31.56,32.36,14156295.0
2022-09-14 00:00:00,31.18,31.33,30.42,31.23,31.24,23037149.0
2022-09-15 00:00:00,31.3,31.46,30.04,30.17,31.36,34773820.0
2022-09-16 00:00:00,29.4,29.8,28.9,29.49,29.46,48494386.0
2022-09-19 00:00:00,29.32,29.915,29.26,29.88,29.38,19382408.0
2022-09-20 00:00:00,29.47,29.66,29.07,29.47,29.53,17563124.0
2022-09-21 00:00:00,29.71,30.0,29.135,29.14,29.77,12784547.0
2022-09-22 00:00:00,28.98,29.05,28.51,28.57,29.04,17156170.0
2022-09-23 00:00:00,28.54,28.59,27.48,27.68,28.6,23944254.0
2022-09-26 00:00:00,27.56,27.79,27.23,27.43,27.62,17252064.0
2022-09-27 00:00:00,27.45,27.7437,26.9,27.22,27.51,18481505.0
2022-09-28 00:00:00,26.91,27.77,26.855,27.63,26.96,18306627.0
2022-09-29 00:00:00,27.36,27.4,26.78,27.19,27.42,15427263.0
2022-09-30 00:00:00,27.16,27.26,26.61,26.64,27.22,24138744.0
2022-10-03 00:00:00,27.03,27.63,26.91,27.42,27.09,16035040.0
2022-10-04 00:00:00,27.78,28.2,27.78,28.12,27.84,15531485.0
2022-10-05 00:00:00,27.77,28.06,27.42,27.82,27.83,16028683.0
2022-10-06 00:00:00,27.79,27.885,27.33,27.36,27.85,15166338.0
2022-10-07 00:00:00,27.09,27.24,26.63,26.77,27.15,14487830.0
2022-10-10 00:00:00,26.93,27.24,26.57,26.59,26.98,16063082.0
2022-10-11 00:00:00,26.48,26.82,26.345,26.51,26.53,18070718.0
2022-10-12 00:00:00,26.57,27.18,26.5,26.65,26.62,13763199.0
2022-10-13 00:00:00,26.16,27.76,25.8,27.5,26.21,18585948.0
2022-10-14 00:00:00,27.85,27.9,27.19,27.31,27.91,15482479.0
2022-10-17 00:00:00,27.86,28.26,27.83,28.15,27.92,17761672.0
2022-10-18 00:00:00,28.68,28.93,28.12,28.41,28.74,16408665.0
2022-10-19 00:00:00,28.02,28.24,27.7001,27.92,28.08,15446531.0
2022-10-20 00:00:00,27.32,27.845,26.79,27.08,27.38,20922912.0
2022-10-21 00:00:00,27.74,28.48,26.96,27.54,27.8,29374741.0
2022-10-24 00:00:00,27.75,28.54,27.74,28.16,27.81,21072021.0
2022-10-25 00:00:00,28.23,28.83,28.17,28.76,28.29,19664216.0
2022-10-26 00:00:00,29.085,29.37,28.665,28.77,29.14,21083353.0
2022-10-27 00:00:00,28.93,29.34,28.765,28.81,28.99,14100597.0
2022-10-28 00:00:00,29.0262,29.36,28.86,29.22,29.09,14182775.0
2022-10-31 00:00:00,29.27,29.36,28.96,29.06,29.33,15539085.0
2022-11-01 00:00:00,29.33,29.44,28.9,29.07,29.39,16785183.0
2022-11-02 00:00:00,29.085,29.74,28.52,28.53,29.14,15289816.0
2022-11-03 00:00:00,28.25,29.23,28.125,29.0,28.31,19382034.0
2022-11-04 00:00:00,29.21,29.77,29.21,29.63,29.27,13867712.0
2022-11-07 00:00:00,29.81,30.02,29.665,29.96,29.87,9927455.0
2022-11-08 00:00:00,29.97,30.12,29.45,29.98,30.03,14559090.0
2022-11-09 00:00:00,29.73,29.91,29.36,29.43,29.79,10546609.0
2022-11-10 00:00:00,30.505,31.3,30.24,31.22,30.57,18324717.0
2022-11-11 00:00:00,31.77,32.06,31.35,31.94,31.83,14690845.0
2022-11-14 00:00:00,31.67,32.41,31.54,31.8,31.73,12305076.0
2022-11-15 00:00:00,32.15,32.52,30.89,31.31,32.22,16840715.0
2022-11-16 00:00:00,31.235,31.43,31.04,31.24,31.3,10016308.0
2022-11-17 00:00:00,30.85,30.95,30.465,30.95,30.91,12225383.0
2022-11-18 00:00:00,31.13,31.24,30.515,30.88,31.19,15351505.0
2022-11-21 00:00:00,30.75,31.34,30.42,31.29,30.81,19909428.0
2022-11-22 00:00:00,31.52,32.2,31.5,31.92,31.58,15708210.0
2022-11-23 00:00:00,31.92,32.19,31.81,32.07,31.99,9659038.0
2022-11-25 00:00:00,32.28,32.335,31.985,32.02,32.35,5838389.0
2022-11-28 00:00:00,31.91,32.04,31.57,31.7,31.98,16922896.0
2022-11-29 00:00:00,31.88,32.21,31.51,32.17,31.95,13413672.0
2022-11-30 00:00:00,32.28,32.735,31.705,32.69,32.35,24182464.0
2022-12-01 00:00:00,32.87,32.995,32.385,32.68,32.94,11298046.0
2022-12-02 00:00:00,32.11,32.33,31.74,32.05,32.18,11178543.0
2022-12-05 00:00:00,31.81,31.83,31.28,31.35,31.87,18867488.0
2022-12-06 00:00:00,31.39,31.46,30.73,31.16,31.45,14309781.0
2022-12-07 00:00:00,31.16,31.41,30.86,30.91,31.22,14573942.0
2022-12-08 00:00:00,31.03,31.64,31.02,31.52,31.09,11740216.0
2022-12-09 00:00:00,31.54,31.64,31.33,31.42,31.6,10533175.0
2022-12-12 00:00:00,31.5,32.25,31.405,32.22,31.56,14105983.0
2022-12-13 00:00:00,33.25,33.33,32.37,32.74,33.32,15517996.0
2022-12-14 00:00:00,32.71,33.14,32.43,32.67,32.78,11698409.0
2022-12-15 00:00:00,32.27,32.27,31.445,31.77,32.34,14795056.0
2022-12-16 00:00:00,31.44,31.76,31.07,31.65,31.5,33977070.0
2022-12-19 00:00:00,31.63,31.79,30.875,31.18,31.69,10633211.0
2022-12-20 00:00:00,31.08,31.21,30.535,30.73,31.14,17911210.0
2022-12-21 00:00:00,31.08,31.25,30.9025,31.22,31.14,11474617.0
2022-12-22 00:00:00,30.95,31.025,30.52,30.97,31.01,8421295.0
2022-12-23 00:00:00,31.04,31.32,30.86,31.25,31.1,6855073.0
2022-12-27 00:00:00,31.31,31.36,31.045,31.24,31.37,10152270.0
2022-12-28 00:00:00,31.24,31.39,30.84,30.84,31.3,7626980.0
2022-12-29 00:00:00,31.06,31.36,30.98,31.24,31.12,5542879.0
2022-12-30 00:00:00,31.02,31.12,30.725,30.98,31.08,7328771.0
2023-01-03 00:00:00,31.08,31.17,30.55,30.88,31.14,8329505.0
2023-01-04 00:00:00,31.01,31.49,30.9,31.28,31.07,9543235.0
2023-01-05 00:00:00,31.11,31.28,30.8,30.91,31.17,11660796.0
2023-01-06 00:00:00,31.11,32.36,31.1,32.2,31.17,10799358.0
2023-01-09 00:00:00,32.19,32.63,32.055,32.14,32.26,14682604.0
2023-01-10 00:00:00,31.89,32.405,31.89,32.4,31.96,11177046.0
2023-01-11 00:00:00,32.59,32.63,32.04,32.45,32.66,10993465.0
2023-01-12 00:00:00,32.43,32.7,32.25,32.49,32.5,10568689.0
2023-01-13 00:00:00,32.26,32.475,32.08,32.42,32.33,7459801.0
2023-01-17 00:00:00,32.57,32.865,32.245,32.6,32.64,13345599.0
2023-01-18 00:00:00,32.57,33.04,32.22,32.23,32.64,11891733.0
2023-01-19 00:00:00,31.96,32.075,31.52,31.55,32.03,10024268.0
2023-01-20 00:00:00,31.5,32.03,31.26,32.01,31.56,24049087.0
2023-01-23 00:00:00,32.1,32.49,31.77,32.05,32.17,9323419.0
2023-01-24 00:00:00,31.73,31.915,31.05,31.86,31.79,12999582.0
2023-01-25 00:00:00,31.47,31.5241,30.26,31.05,31.53,22213497.0
2023-01-26 00:00:00,30.59,30.67,29.39,30.15,30.65,25564741.0
2023-01-27 00:00:00,30.14,30.73,29.89,30.08,30.2,19432562.0
2023-01-30 00:00:00,29.89,30.395,29.71,29.88,29.95,13657385.0
2023-01-31 00:00:00,30.12,30.97,30.03,30.92,30.18,15414052.0
2023-02-01 00:00:00,30.77,31.845,30.74,31.59,30.83,15597347.0
2023-02-02 00:00:00,31.7,32.88,31.655,32.64,31.76,15828613.0
2023-02-03 00:00:00,32.39,32.7,32.22,32.27,32.46,9577077.0
2023-02-06 00:00:00,32.09,32.455,31.96,32.05,32.16,9061718.0
2023-02-07 00:00:00,31.82,32.405,31.68,32.29,31.88,10300631.0
2023-02-08 00:00:00,32.21,32.42,31.87,31.95,32.28,8305218.0
2023-02-09 00:00:00,32.13,32.295,31.095,31.13,32.2,10854448.0
2023-02-10 00:00:00,31.04,31.6598,30.87,31.57,31.1,10760919.0
2023-02-13 00:00:00,31.27,32.06,31.27,31.63,31.33,18021546.0
