date,open,high,low,close,pred,volume
2022-05-20 00:00:00,58.61,59.85,55.72,57.87,58.73,15718957.0
2022-05-23 00:00:00,58.11,61.12,57.75,60.31,58.23,9251712.0
2022-05-24 00:00:00,59.2,59.87,58.48,59.68,59.32,6998825.0
2022-05-25 00:00:00,59.45,61.77,59.0,61.22,59.57,6851710.0
2022-05-26 00:00:00,62.83,64.3,61.835,64.11,62.96,10821953.0
2022-05-27 00:00:00,63.78,64.84,63.37,64.59,63.91,6524619.0
2022-05-31 00:00:00,64.24,64.24,62.63,63.57,64.37,7561191.0
2022-06-01 00:00:00,64.36,64.43,62.26,62.5,64.49,4158885.0
2022-06-02 00:00:00,62.94,63.89,62.68,63.77,63.07,3436888.0
2022-06-03 00:00:00,63.6,63.87,61.91,62.03,63.73,4894202.0
2022-06-06 00:00:00,62.42,62.5423,61.38,61.73,62.55,3905115.0
2022-06-07 00:00:00,59.91,61.28,59.27,61.05,60.03,6706207.0
2022-06-08 00:00:00,61.09,62.38,60.52,61.43,61.21,4249958.0
2022-06-09 00:00:00,61.17,61.66,60.65,60.65,61.29,3852550.0
2022-06-10 00:00:00,59.39,60.3,58.763,58.97,59.51,4862744.0
2022-06-13 00:00:00,57.29,58.08,57.03,57.33,57.41,7137471.0
2022-06-14 00:00:00,57.37,58.32,57.17,57.33,57.49,5863874.0
2022-06-15 00:00:00,57.55,58.19,56.84,57.63,57.67,7151859.0
2022-06-16 00:00:00,56.53,56.98,55.96,56.74,56.65,9118913.0
2022-06-17 00:00:00,56.46,57.36,56.02,56.62,56.58,12330100.0
2022-06-21 00:00:00,57.77,58.28,57.03,57.49,57.89,6140032.0
2022-06-22 00:00:00,56.91,57.74,56.73,57.07,57.03,6373452.0
2022-06-23 00:00:00,57.38,57.78,56.35,57.3,57.5,4435456.0
2022-06-24 00:00:00,57.82,60.31,57.58,60.24,57.94,7374046.0
2022-06-27 00:00:00,60.74,60.8972,59.52,59.81,60.86,5093790.0
2022-06-28 00:00:00,60.13,60.59,57.44,57.48,60.25,5850420.0
2022-06-29 00:00:00,57.33,57.53,56.74,57.09,57.45,3741097.0
2022-06-30 00:00:00,56.07,56.67,55.55,55.85,56.18,5708482.0
2022-07-01 00:00:00,55.6,56.115,54.55,56.04,55.71,5392000.0
2022-07-05 00:00:00,55.44,58.31,55.33,57.58,55.55,8364992.0
2022-07-06 00:00:00,57.86,58.67,57.07,57.97,57.98,5698606.0
2022-07-07 00:00:00,58.19,59.955,58.045,59.49,58.31,6823963.0
2022-07-08 00:00:00,59.38,59.78,58.88,58.94,59.5,5960490.0
2022-07-11 00:00:00,58.66,59.07,58.13,58.4,58.78,4086314.0
2022-07-12 00:00:00,58.32,59.59,58.27,58.98,58.44,5367313.0
2022-07-13 00:00:00,58.03,59.44,57.76,59.08,58.15,5630624.0
2022-07-14 00:00:00,58.03,58.985,57.985,58.75,58.15,4195911.0
2022-07-15 00:00:00,59.56,60.58,59.39,60.56,59.68,7248976.0
2022-07-18 00:00:00,61.01,61.74,60.445,60.49,61.13,7520696.0
2022-07-19 00:00:00,61.3,62.76,60.99,62.65,61.43,5848003.0
2022-07-20 00:00:00,62.54,63.27,62.33,63.04,62.67,4128944.0
2022-07-21 00:00:00,62.95,63.79,62.69,63.74,63.08,2966157.0
2022-07-22 00:00:00,64.0,64.66,63.19,63.76,64.13,5040232.0
2022-07-25 00:00:00,63.6,63.76,62.74,63.29,63.73,5311490.0
2022-07-26 00:00:00,60.97,61.2999,60.355,60.66,61.09,7473617.0
2022-07-27 00:00:00,60.305,61.3,59.805,60.8,60.43,5908600.0
2022-07-28 00:00:00,61.02,61.57,60.45,61.19,61.14,5589049.0
2022-07-29 00:00:00,61.34,61.76,60.09,61.16,61.47,6669336.0
2022-08-01 00:00:00,60.83,62.84,60.75,62.65,60.95,6197043.0
2022-08-02 00:00:00,62.31,62.485,61.0786,61.64,62.44,5947454.0
2022-08-03 00:00:00,62.24,63.57,61.92,63.22,62.37,3711978.0
2022-08-04 00:00:00,63.71,63.95,63.01,63.28,63.84,3445688.0
2022-08-05 00:00:00,62.49,63.1,62.23,62.82,62.62,2640553.0
2022-08-08 00:00:00,63.4,64.27,63.37,63.68,63.53,4694243.0
2022-08-09 00:00:00,63.51,63.555,62.23,62.7,63.64,5572357.0
2022-08-10 00:00:00,63.66,64.25,62.9,63.03,63.79,5284868.0
2022-08-11 00:00:00,63.92,65.28,63.77,64.41,64.05,4339976.0
2022-08-12 00:00:00,64.47,65.5,63.99,65.47,64.6,5058355.0
2022-08-15 00:00:00,65.25,66.39,65.075,65.37,65.38,5306510.0
2022-08-16 00:00:00,65.23,67.78,65.23,66.65,65.36,7562192.0
2022-08-17 00:00:00,65.975,69.7719,65.47,68.54,66.11,12745891.0
2022-08-18 00:00:00,67.78,68.3,66.95,68.01,67.92,6770903.0
2022-08-19 00:00:00,67.62,67.835,66.23,66.4,67.76,6078505.0
2022-08-22 00:00:00,66.0,66.0,63.8,64.39,66.13,4735053.0
2022-08-23 00:00:00,64.31,64.69,63.69,63.89,64.44,4163881.0
2022-08-24 00:00:00,63.64,64.95,63.26,64.37,63.77,5563013.0
2022-08-25 00:00:00,63.8,65.48,63.47,65.09,63.93,6918979.0
2022-08-26 00:00:00,65.28,65.74,62.88,62.89,65.41,4409881.0
2022-08-29 00:00:00,62.55,63.73,62.45,63.12,62.68,4351449.0
2022-08-30 00:00:00,63.49,63.705,62.01,62.56,63.62,4707426.0
2022-08-31 00:00:00,62.13,62.83,61.86,62.35,62.26,6310081.0
2022-09-01 00:00:00,62.44,63.91,62.06,63.84,62.57,4531028.0
2022-09-02 00:00:00,64.18,64.565,63.13,63.52,64.31,4055629.0
2022-09-06 00:00:00,63.53,63.86,62.21,62.89,63.66,4359425.0
2022-09-07 00:00:00,62.85,65.97,62.8,65.84,62.98,4732807.0
2022-09-08 00:00:00,65.02,66.5,64.67,66.47,65.15,4956779.0
2022-09-09 00:00:00,66.25,66.99,66.12,66.62,66.39,4376350.0
2022-09-12 00:00:00,66.99,67.8,66.49,66.98,67.13,3635176.0
2022-09-13 00:00:00,65.34,66.01,64.37,64.56,65.47,5416856.0
2022-09-14 00:00:00,64.9,65.11,63.71,64.36,65.03,4648089.0
2022-09-15 00:00:00,64.67,65.816,64.5,64.88,64.8,4366291.0
2022-09-16 00:00:00,64.28,65.25,64.01,64.66,64.41,6657182.0
2022-09-19 00:00:00,64.25,65.59,64.17,65.54,64.38,4047756.0
2022-09-20 00:00:00,64.95,65.0,62.755,63.72,65.08,4707070.0
2022-09-21 00:00:00,64.02,64.995,62.96,62.96,64.15,3093526.0
2022-09-22 00:00:00,63.01,63.34,61.98,62.01,63.14,5146267.0
2022-09-23 00:00:00,61.64,61.88,60.71,61.27,61.77,4677789.0
2022-09-26 00:00:00,61.39,62.01,60.16,60.31,61.52,5108314.0
2022-09-27 00:00:00,60.94,61.685,59.8104,60.57,61.06,4400395.0
2022-09-28 00:00:00,61.06,62.69,60.74,62.31,61.18,6416759.0
2022-09-29 00:00:00,61.86,61.97,60.78,61.34,61.99,4500901.0
2022-09-30 00:00:00,60.8,63.37,59.78,62.12,60.92,8322118.0
2022-10-03 00:00:00,63.03,63.585,61.81,62.9,63.16,5927715.0
2022-10-04 00:00:00,64.29,65.55,64.145,65.42,64.42,5831294.0
2022-10-05 00:00:00,64.81,66.16,64.69,65.8,64.94,4067086.0
2022-10-06 00:00:00,66.05,66.6299,64.9,65.09,66.18,5122496.0
2022-10-07 00:00:00,64.51,64.85,63.94,64.59,64.64,5153069.0
2022-10-10 00:00:00,65.0,65.365,63.64,64.33,65.13,3169624.0
2022-10-11 00:00:00,63.91,65.32,63.6689,64.36,64.04,4251593.0
2022-10-12 00:00:00,64.42,64.64,63.62,63.88,64.55,4700945.0
2022-10-13 00:00:00,62.5,65.76,62.25,65.18,62.63,5318544.0
2022-10-14 00:00:00,65.84,66.49,63.45,63.55,65.97,4234775.0
2022-10-17 00:00:00,65.21,66.4,65.02,65.89,65.34,5570850.0
2022-10-18 00:00:00,67.41,67.835,66.3,66.83,67.55,4674594.0
2022-10-19 00:00:00,66.68,67.34,65.4,66.1,66.82,3190647.0
2022-10-20 00:00:00,66.29,66.83,65.2,65.36,66.43,3985270.0
2022-10-21 00:00:00,65.31,68.06,65.27,67.61,65.44,5865421.0
2022-10-24 00:00:00,67.93,69.3,67.69,69.18,68.07,5044204.0
2022-10-25 00:00:00,69.91,71.34,69.39,70.46,70.05,6383513.0
2022-10-26 00:00:00,70.76,71.87,70.41,70.91,70.9,4420304.0
2022-10-27 00:00:00,71.11,72.5,71.05,71.91,71.26,5216732.0
2022-10-28 00:00:00,71.85,72.99,71.25,72.5,72.0,6658946.0
2022-10-31 00:00:00,72.17,73.01,71.975,72.1,72.32,5887420.0
2022-11-01 00:00:00,72.56,72.92,70.48,71.76,72.71,5222560.0
2022-11-02 00:00:00,71.66,72.69,70.27,70.29,71.81,4432692.0
2022-11-03 00:00:00,70.2,71.7435,69.95,71.2,70.34,3885708.0
2022-11-04 00:00:00,71.76,72.32,70.07,71.19,71.91,4970356.0
2022-11-07 00:00:00,71.49,72.32,70.1,72.12,71.64,5190119.0
2022-11-08 00:00:00,72.6,72.65,70.4648,71.49,72.75,4279511.0
2022-11-09 00:00:00,71.59,72.16,69.93,70.08,71.74,3797972.0
2022-11-10 00:00:00,72.96,74.26,72.55,74.0,73.11,5848085.0
2022-11-11 00:00:00,74.47,75.0,73.19,73.9,74.62,5988644.0
2022-11-14 00:00:00,73.46,74.17,72.94,73.06,73.61,6370951.0
2022-11-15 00:00:00,74.45,76.095,74.24,75.12,74.6,9634403.0
2022-11-16 00:00:00,74.38,79.4,74.35,79.02,74.53,12943904.0
2022-11-17 00:00:00,76.95,78.19,75.82,77.99,77.11,9710720.0
2022-11-18 00:00:00,78.97,79.99,77.74,78.16,79.13,6860587.0
2022-11-21 00:00:00,77.39,79.06,77.39,79.0,77.55,5493285.0
2022-11-22 00:00:00,79.5,80.45,78.69,80.11,79.66,8887741.0
2022-11-23 00:00:00,80.0,80.86,79.875,80.54,80.16,6498983.0
2022-11-25 00:00:00,81.0,81.1652,80.19,81.03,81.17,2454070.0
2022-11-28 00:00:00,79.99,80.92,79.84,80.03,80.15,5329898.0
2022-11-29 00:00:00,80.34,80.49,79.42,80.16,80.5,4771467.0
2022-11-30 00:00:00,80.0,80.16,78.91,80.05,80.16,10392407.0
2022-12-01 00:00:00,80.39,80.39,78.77,79.74,80.55,6758782.0
2022-12-02 00:00:00,79.3,80.69,78.85,80.19,79.46,4776816.0
2022-12-05 00:00:00,78.81,79.87,78.35,79.46,78.97,4443555.0
2022-12-06 00:00:00,80.34,81.15,78.8794,79.36,80.5,4864236.0
2022-12-07 00:00:00,79.19,79.91,78.91,79.4,79.35,5222771.0
2022-12-08 00:00:00,80.0,80.4,78.49,78.68,80.16,6358627.0
