,date,open,high,low,close,volume,month
0,2019-02-19,428.43,430.98,428.17,429.465,47725.0,2
1,2019-02-19,429.84,432.12,429.53,431.3,70883.0,2
2,2019-02-19,431.26,432.4325,430.62,432.42,57482.0,2
3,2019-02-19,432.42,432.51,431.3,431.981,29719.0,2
4,2019-02-19,431.78,431.82,430.5673,431.42,34974.0,2
5,2019-02-19,431.53,433.0,431.2,432.62,48027.0,2
6,2019-02-19,432.45,432.9231,430.88,431.07,94598.0,2
7,2019-02-19,432.0805,432.0805,431.07,431.07,4890.0,2
8,2019-02-20,431.78,433.2,429.77,433.04,39086.0,2
9,2019-02-20,433.035,433.55,432.525,432.82,67035.0,2
10,2019-02-20,432.8,434.44,432.8,434.39,53021.0,2
11,2019-02-20,434.38,435.5,433.77,434.975,39812.0,2
12,2019-02-20,435.06,435.75,434.83,435.48,25345.0,2
13,2019-02-20,435.5841,436.2569,433.795,435.625,56491.0,2
14,2019-02-20,435.48,437.49,435.02,437.32,122313.0,2
15,2019-02-20,437.22,437.22,437.22,437.22,57991.0,2
16,2019-02-21,436.6,436.87,434.71,436.84,48463.0,2
17,2019-02-21,436.96,437.59,435.34,435.74,87396.0,2
18,2019-02-21,435.6484,435.88,433.46,435.2,53938.0,2
19,2019-02-21,435.09,436.2,434.83,435.46,30161.0,2
20,2019-02-21,435.6,435.79,434.91,435.35,30368.0,2
21,2019-02-21,435.39,435.55,432.85,433.53,53682.0,2
22,2019-02-21,433.65,435.23,433.25,435.13,89330.0,2
23,2019-02-21,435.02,435.02,435.02,435.02,5630.0,2
24,2019-02-22,435.55,435.55,435.55,435.55,100.0,2
25,2019-02-22,435.52,436.12,433.45,434.9,34249.0,2
26,2019-02-22,434.84,435.33,433.96,434.04,44904.0,2
27,2019-02-22,433.95,435.31,433.71,435.0,30135.0,2
28,2019-02-22,435.08,435.66,434.89,435.4,24821.0,2
29,2019-02-22,435.3905,435.68,434.89,435.42,20653.0,2
30,2019-02-22,435.35,436.06,434.4277,435.0,34751.0,2
31,2019-02-22,434.89,436.95,434.8291,436.72,97177.0,2
32,2019-02-22,436.72,436.72,436.72,436.72,63150.0,2
33,2019-02-25,439.28,443.35,438.04,442.755,80737.0,2
34,2019-02-25,442.67,444.8,442.04,443.8,82955.0,2
35,2019-02-25,443.65,444.25,443.14,443.84,47079.0,2
36,2019-02-25,443.78,444.21,441.84,442.065,62465.0,2
37,2019-02-25,441.96,442.12,440.0,440.09,38141.0,2
38,2019-02-25,440.3,440.6,438.6,439.135,40690.0,2
39,2019-02-25,439.13,439.57,438.11,438.86,101687.0,2
40,2019-02-25,438.93,438.93,438.93,438.93,4785.0,2
41,2019-02-25,439.0,439.0,439.0,439.0,100.0,2
42,2019-02-26,437.67,438.92,435.69,438.915,63489.0,2
43,2019-02-26,439.16,442.185,439.08,439.72,52504.0,2
44,2019-02-26,439.33,442.8346,439.33,441.97,43272.0,2
45,2019-02-26,441.95,442.32,439.86,439.86,33791.0,2
46,2019-02-26,439.7,440.05,439.06,439.97,45206.0,2
47,2019-02-26,439.88,442.215,439.88,442.16,47371.0,2
48,2019-02-26,442.1149,443.005,440.35,440.56,121004.0,2
49,2019-02-26,440.53,440.53,440.53,440.53,5219.0,2
50,2019-02-27,440.17,444.7,438.88,443.83,58251.0,2
51,2019-02-27,443.67,444.4973,440.81,441.46,66516.0,2
52,2019-02-27,441.71,441.71,440.49,441.48,39949.0,2
53,2019-02-27,441.39,441.8,440.8401,440.8401,28173.0,2
54,2019-02-27,441.07,443.24,441.07,441.46,54143.0,2
55,2019-02-27,441.27,442.65,441.06,441.77,43218.0,2
56,2019-02-27,441.64,442.58,441.53,442.03,116602.0,2
57,2019-02-27,442.01,442.01,442.01,442.01,3461.0,2
58,2019-02-28,442.01,444.72,441.19,442.97,34401.0,2
59,2019-02-28,442.83,443.2796,440.39,441.06,45209.0,2
60,2019-02-28,441.19,442.0,440.63,441.87,41564.0,2
61,2019-02-28,441.8975,442.4,441.85,442.13,30591.0,2
62,2019-02-28,442.4746,443.22,442.1455,442.92,42917.0,2
63,2019-02-28,442.91,443.49,442.1,442.9629,46212.0,2
64,2019-02-28,443.01,443.79,442.78,443.22,112818.0,2
65,2019-02-28,443.22,443.22,443.22,443.22,25656.0,2
66,2019-03-01,447.56,451.918,445.92,449.765,85318.0,3
67,2019-03-01,449.59,449.59,445.72,446.9828,51271.0,3
68,2019-03-01,447.11,447.487,442.65,445.25,132870.0,3
69,2019-03-01,445.09,445.4299,444.22,444.93,49461.0,3
70,2019-03-01,444.93,444.9435,442.285,442.51,59635.0,3
71,2019-03-01,442.645,443.68,442.52,443.59,42427.0,3
72,2019-03-01,443.745,443.82,442.1,443.71,133713.0,3
73,2019-03-01,443.77,443.77,443.77,443.77,10152.0,3
74,2019-03-04,445.89,445.89,442.0,444.0,72990.0,3
75,2019-03-04,444.02,447.0,443.56,444.24,67035.0,3
76,2019-03-04,444.21,444.33,437.115,437.41,78227.0,3
77,2019-03-04,437.53,438.815,434.86,435.365,80104.0,3
78,2019-03-04,435.215,437.115,434.17,436.405,63372.0,3
79,2019-03-04,436.26,436.71,435.34,435.43,70231.0,3
80,2019-03-04,435.4,437.43,434.055,437.22,191607.0,3
81,2019-03-04,437.33,437.33,437.33,437.33,4870.0,3
82,2019-03-05,435.0,435.0,434.1,434.1,719.0,3
83,2019-03-05,434.25,435.71,431.15,431.99,37288.0,3
84,2019-03-05,432.49,434.765,432.06,432.58,50611.0,3
85,2019-03-05,432.71,435.17,432.7,433.87,51145.0,3
86,2019-03-05,433.69,434.84,432.72,434.84,24747.0,3
87,2019-03-05,434.73,434.885,433.15,433.26,33861.0,3
88,2019-03-05,433.19,434.8894,433.19,433.88,39049.0,3
89,2019-03-05,433.84,434.25,432.23,432.53,125048.0,3
90,2019-03-05,432.52,432.52,432.52,432.52,5585.0,3
91,2019-03-06,431.02,431.02,431.02,431.02,308.0,3
92,2019-03-06,432.52,433.7961,430.97,432.975,24820.0,3
93,2019-03-06,433.17,433.63,431.582,432.82,25649.0,3
94,2019-03-06,432.67,434.0,431.595,431.595,21351.0,3
95,2019-03-06,432.06,432.752,430.57,430.61,27132.0,3
96,2019-03-06,430.62,431.0,429.69,430.82,49753.0,3
97,2019-03-06,430.79,431.51,430.43,430.97,27576.0,3
98,2019-03-06,431.14,431.29,429.385,429.9,52273.0,3
99,2019-03-06,429.86,429.86,429.86,429.86,6107.0,3
100,2019-03-07,434.44,434.98,421.63,423.09,56474.0,3
101,2019-03-07,423.245,425.37,422.47,424.59,48934.0,3
102,2019-03-07,424.54,424.77,422.677,422.677,33065.0,3
103,2019-03-07,422.55,423.73,421.82,423.6925,33958.0,3
104,2019-03-07,423.59,423.68,422.24,423.07,32548.0,3
105,2019-03-07,422.97,423.37,421.07,421.45,61864.0,3
106,2019-03-07,421.2,423.43,420.54,423.15,140019.0,3
107,2019-03-07,423.19,423.19,423.19,423.19,6272.0,3
108,2019-03-08,423.19,423.19,423.19,423.19,2359.0,3
109,2019-03-08,420.57,420.57,417.21,419.56,63371.0,3
110,2019-03-08,419.22,421.89,418.33,420.365,72451.0,3
111,2019-03-08,420.06,421.12,419.03,419.03,52529.0,3
112,2019-03-08,419.1744,421.13,419.01,419.59,34590.0,3
113,2019-03-08,419.48,420.32,418.88,419.455,43738.0,3
114,2019-03-08,419.505,421.34,419.0,420.515,37179.0,3
115,2019-03-08,420.48,421.61,419.08,421.23,222796.0,3
116,2019-03-08,421.31,421.31,421.31,421.31,6335.0,3
117,2019-03-11,421.0,426.28,421.0,425.0075,63552.0,3
118,2019-03-11,424.74,427.79,424.74,426.67,85766.0,3
119,2019-03-11,426.57,429.0,426.12,428.74,91264.0,3
120,2019-03-11,428.65,428.945,427.18,427.8339,55465.0,3
121,2019-03-11,427.76,429.26,427.61,429.26,57140.0,3
122,2019-03-11,429.26,429.39,426.88,427.28,61092.0,3
123,2019-03-11,427.14,428.45,426.9359,428.06,129408.0,3
124,2019-03-11,428.3377,428.3377,428.1,428.1,6225.0,3
125,2019-03-12,429.63,431.02,428.953,430.81,48876.0,3
126,2019-03-12,430.44,430.7817,428.16,429.63,69008.0,3
127,2019-03-12,429.57,429.74,427.15,428.24,61695.0,3
128,2019-03-12,428.35,428.53,427.03,427.41,60446.0,3
129,2019-03-12,427.33,428.48,426.88,427.84,54744.0,3
130,2019-03-12,427.92,428.53,427.23,427.54,48193.0,3
131,2019-03-12,427.43,428.445,426.96,427.84,116029.0,3
132,2019-03-12,427.84,427.84,427.84,427.84,7224.0,3
133,2019-03-13,430.33,430.33,426.5,429.33,38653.0,3
134,2019-03-13,429.55,432.39,429.55,431.75,57039.0,3
135,2019-03-13,432.02,433.4,431.74,432.19,65057.0,3
136,2019-03-13,432.43,433.11,431.69,432.56,49234.0,3
137,2019-03-13,432.57,433.36,431.98,432.35,32310.0,3
138,2019-03-13,432.255,433.27,431.4247,432.18,53301.0,3
139,2019-03-13,432.18,433.05,431.24,431.93,115536.0,3
140,2019-03-13,431.84,431.84,431.84,431.84,56076.0,3
141,2019-03-13,431.84,431.84,431.84,431.84,205.0,3
142,2019-03-14,435.46,435.46,431.11,433.41,29605.0,3
143,2019-03-14,433.12,434.27,432.305,433.49,37664.0,3
144,2019-03-14,433.61,434.01,432.48,433.68,37373.0,3
145,2019-03-14,433.79,433.885,432.48,432.67,27867.0,3
146,2019-03-14,432.66,432.66,431.78,432.0897,26840.0,3
147,2019-03-14,432.165,432.9187,431.91,432.9,38468.0,3
148,2019-03-14,432.97,434.13,432.6425,433.73,122469.0,3
149,2019-03-14,433.63,433.63,433.63,433.63,55040.0,3
150,2019-03-15,433.83,437.25,432.933,436.18,148066.0,3
151,2019-03-15,436.18,436.65,434.545,434.91,40383.0,3
152,2019-03-15,434.8675,438.26,434.665,437.94,60280.0,3
153,2019-03-15,437.82,438.82,437.31,437.94,42390.0,3
154,2019-03-15,437.96,438.1,437.185,437.185,59751.0,3
155,2019-03-15,436.98,437.16,435.43,437.0494,41646.0,3
156,2019-03-15,437.0,437.92,433.57,433.64,266038.0,3
157,2019-03-15,433.93,434.75,433.55,433.55,393615.0,3
158,2019-03-15,434.5,434.5,434.5,434.5,406.0,3
159,2019-03-18,436.0,440.32,435.94,438.46,39828.0,3
160,2019-03-18,438.355,439.8,436.8,438.83,49063.0,3
161,2019-03-18,438.83,439.82,438.45,439.02,49835.0,3
162,2019-03-18,439.22,440.5024,437.9609,440.36,51303.0,3
163,2019-03-18,440.36,440.53,439.92,440.3,34291.0,3
164,2019-03-18,440.43,440.75,439.04,439.22,65455.0,3
165,2019-03-18,439.3025,440.6,438.89,440.56,114594.0,3
166,2019-03-18,440.48,440.48,440.48,440.48,4430.0,3
167,2019-03-19,442.55,443.11,440.79,441.59,58215.0,3
168,2019-03-19,441.625,443.36,440.37,440.57,102004.0,3
169,2019-03-19,440.62,442.0,437.21,440.22,247082.0,3
170,2019-03-19,440.22,440.39,436.38,438.17,56918.0,3
171,2019-03-19,438.3,439.16,437.09,437.09,44928.0,3
172,2019-03-19,437.18,438.4,436.38,437.3,66173.0,3
173,2019-03-19,437.18,437.37,433.65,434.71,200125.0,3
174,2019-03-19,434.57,434.57,434.57,434.57,11459.0,3
175,2019-03-20,434.2,434.7,429.09,430.18,71410.0,3
176,2019-03-20,430.27,433.08,430.27,432.42,95063.0,3
177,2019-03-20,432.57,433.37,429.23,429.3625,46551.0,3
178,2019-03-20,429.62,430.31,427.56,428.17,49271.0,3
179,2019-03-20,428.35,428.98,427.87,428.965,37915.0,3
180,2019-03-20,429.44,434.48,427.77,433.79,228212.0,3
181,2019-03-20,433.64,434.26,429.29,429.84,193763.0,3
182,2019-03-20,429.92,429.92,429.92,429.92,66484.0,3
183,2019-03-21,428.59,428.77,424.2,428.12,66206.0,3
184,2019-03-21,427.84,430.64,427.7791,430.6,61230.0,3
185,2019-03-21,431.09,433.7,431.07,433.5366,36229.0,3
186,2019-03-21,433.64,433.64,429.91,430.3,34722.0,3
187,2019-03-21,430.52,431.82,430.46,430.79,35954.0,3
188,2019-03-21,430.91,433.08,430.91,432.05,53470.0,3
189,2019-03-21,431.87,433.095,430.11,430.36,126597.0,3
190,2019-03-21,430.36,430.36,430.36,430.36,4548.0,3
191,2019-03-21,430.36,430.36,430.36,430.36,2363.0,3
192,2019-03-22,426.51,428.43,421.2,421.3,68118.0,3
193,2019-03-22,421.5268,424.1799,418.87,419.06,80253.0,3
194,2019-03-22,419.0268,420.07,415.8,415.96,60153.0,3
195,2019-03-22,415.41,417.85,415.13,417.85,54836.0,3
196,2019-03-22,418.03,419.77,417.7641,418.13,59055.0,3
197,2019-03-22,418.9,421.14,418.74,420.15,56448.0,3
198,2019-03-22,420.47,421.06,417.27,417.36,126240.0,3
199,2019-03-22,425.61,425.61,417.36,417.36,6656.0,3
200,2019-03-25,417.5,418.5,417.5,418.5,1002.0,3
201,2019-03-25,418.0,419.5,414.19,414.19,48815.0,3
202,2019-03-25,414.39,418.215,413.885,417.92,45525.0,3
203,2019-03-25,417.66,419.01,416.015,416.015,31286.0,3
204,2019-03-25,416.07,417.52,415.0,416.52,27372.0,3
205,2019-03-25,416.53,417.2,414.5129,414.55,34264.0,3
206,2019-03-25,414.64,415.92,413.295,415.5,43781.0,3
207,2019-03-25,415.75,416.585,414.76,415.48,114591.0,3
208,2019-03-25,415.41,415.41,415.41,415.41,1440.0,3
209,2019-03-26,420.57,422.2512,418.94,421.11,32564.0,3
210,2019-03-26,420.85,423.0,420.8,422.92,80418.0,3
211,2019-03-26,423.07,423.31,420.1452,420.75,37236.0,3
212,2019-03-26,420.64,420.915,418.9668,420.39,25780.0,3
213,2019-03-26,420.41,421.03,419.85,420.0,28900.0,3
214,2019-03-26,420.05,421.22,419.43,420.505,55701.0,3
215,2019-03-26,420.44,422.91,419.565,422.76,183569.0,3
216,2019-03-26,422.67,422.67,422.67,422.67,5893.0,3
217,2019-03-27,423.6,425.53,421.81,422.6522,34941.0,3
218,2019-03-27,422.38,425.36,421.31,421.48,48544.0,3
219,2019-03-27,421.39,422.14,417.71,418.37,42479.0,3
220,2019-03-27,418.23,420.87,417.94,420.04,33831.0,3
221,2019-03-27,420.24,422.59,420.115,421.3937,42360.0,3
222,2019-03-27,421.41,421.99,419.92,420.34,48060.0,3
223,2019-03-27,420.63,421.5199,419.42,419.8,113570.0,3
224,2019-03-27,419.64,419.64,419.64,419.64,7703.0,3
225,2019-03-28,421.4,422.63,420.23,422.63,41780.0,3
226,2019-03-28,422.3,425.64,422.14,423.93,46516.0,3
227,2019-03-28,423.76,423.76,421.16,421.88,31734.0,3
228,2019-03-28,421.88,423.07,420.47,422.99,29275.0,3
229,2019-03-28,423.12,424.21,422.96,424.06,28987.0,3
230,2019-03-28,424.16,424.32,423.13,423.935,39580.0,3
231,2019-03-28,423.87,425.445,423.68,424.87,78178.0,3
232,2019-03-28,424.97,424.97,424.97,424.97,4429.0,3
233,2019-03-29,429.71,432.0,428.26,429.745,49520.0,3
234,2019-03-29,429.38,430.27,427.07,427.65,32335.0,3
235,2019-03-29,428.03,429.03,427.54,428.12,19885.0,3
236,2019-03-29,428.04,428.54,426.97,427.17,32619.0,3
237,2019-03-29,427.54,427.55,426.41,426.835,18874.0,3
238,2019-03-29,426.88,427.83,426.19,427.57,34766.0,3
239,2019-03-29,427.81,427.87,426.2,427.36,110674.0,3
240,2019-03-29,427.37,427.37,427.37,427.37,57741.0,3
241,2019-04-01,431.59,433.46,429.4,431.99,56118.0,4
242,2019-04-01,432.0,437.47,431.86,436.4203,53652.0,4
243,2019-04-01,436.38,437.63,435.635,436.675,73974.0,4
244,2019-04-01,436.42,436.95,435.27,436.78,37354.0,4
245,2019-04-01,436.93,438.65,436.85,438.26,41569.0,4
246,2019-04-01,438.31,439.64,437.88,437.92,33027.0,4
247,2019-04-01,437.63,439.45,437.2919,438.47,128543.0,4
248,2019-04-01,438.39,438.39,438.39,438.39,14722.0,4
249,2019-04-02,438.39,440.1,435.74,440.1,62682.0,4
250,2019-04-02,440.01,440.01,436.495,436.67,40861.0,4
251,2019-04-02,436.44,437.29,435.47,436.7398,43533.0,4
252,2019-04-02,436.76,437.72,436.0346,436.64,30627.0,4
253,2019-04-02,436.55,437.26,435.74,436.87,48929.0,4
254,2019-04-02,436.91,437.295,436.68,436.97,29143.0,4
255,2019-04-02,436.84,437.98,436.39,436.6,114133.0,4
256,2019-04-02,436.45,436.45,436.45,436.45,3922.0,4
257,2019-04-03,439.22,442.8,438.81,440.38,68763.0,4
258,2019-04-03,440.41,440.78,438.82,439.82,36056.0,4
259,2019-04-03,439.74,440.57,438.9,439.63,19428.0,4
260,2019-04-03,439.55,439.94,439.02,439.52,17831.0,4
261,2019-04-03,439.64,439.9345,438.7928,439.08,14031.0,4
262,2019-04-03,438.92,439.55,438.26,438.4352,17906.0,4
263,2019-04-03,438.43,439.43,437.31,439.03,78901.0,4
264,2019-04-03,439.07,439.07,439.07,439.07,4966.0,4
265,2019-04-04,439.17,441.8012,438.9169,440.465,34374.0,4
266,2019-04-04,440.9605,442.1,440.11,441.81,67500.0,4
267,2019-04-04,441.8,442.7,440.4,440.9,24980.0,4
268,2019-04-04,441.04,441.04,439.44,440.54,20905.0,4
269,2019-04-04,440.41,441.185,439.62,440.75,35577.0,4
270,2019-04-04,440.63,441.75,440.46,441.34,35370.0,4
271,2019-04-04,441.175,442.34,441.07,441.76,85570.0,4
272,2019-04-04,441.84,441.84,441.84,441.84,7055.0,4
273,2019-04-05,443.17,443.78,440.61,443.34,41984.0,4
274,2019-04-05,442.695,445.92,442.695,445.36,72399.0,4
275,2019-04-05,445.36,446.83,445.02,445.45,35981.0,4
276,2019-04-05,445.375,446.69,444.35,445.07,54499.0,4
277,2019-04-05,445.11,445.99,445.0,445.1928,20858.0,4
278,2019-04-05,445.2,445.76,444.74,444.96,41116.0,4
279,2019-04-05,445.034,445.46,444.155,445.02,133926.0,4
280,2019-04-05,445.1,445.1,445.1,445.1,1490.0,4
281,2019-04-08,444.54,447.68,443.1,445.01,51737.0,4
282,2019-04-08,444.44,445.84,443.8,445.32,31350.0,4
283,2019-04-08,445.38,446.34,444.29,445.28,37259.0,4
284,2019-04-08,445.2,445.32,444.52,444.675,27576.0,4
285,2019-04-08,444.67,445.92,444.23,445.51,41659.0,4
286,2019-04-08,445.62,446.15,444.7748,444.93,26253.0,4
287,2019-04-08,444.93,446.29,444.67,446.14,123201.0,4
288,2019-04-08,446.14,446.14,446.14,446.14,3443.0,4
289,2019-04-09,445.41,445.94,441.59,441.99,63471.0,4
290,2019-04-09,442.255,442.98,441.31,442.43,47228.0,4
291,2019-04-09,442.34,442.46,440.35,441.81,51101.0,4
292,2019-04-09,441.79,442.89,441.6325,441.8174,37193.0,4
293,2019-04-09,441.64,441.8599,440.29,440.45,35187.0,4
294,2019-04-09,440.51,440.525,439.17,439.25,53222.0,4
295,2019-04-09,439.25,440.22,438.52,439.99,117175.0,4
296,2019-04-09,439.81,439.81,439.81,439.81,3499.0,4
297,2019-04-10,441.6,442.1602,439.56,441.66,54511.0,4
298,2019-04-10,441.35,441.794,439.17,440.02,45780.0,4
299,2019-04-10,440.07,441.4,439.95,441.09,39450.0,4
300,2019-04-10,441.095,442.02,440.293,440.293,31886.0,4
301,2019-04-10,440.28,442.25,440.28,442.0725,30206.0,4
302,2019-04-10,442.01,442.66,441.54,442.285,35685.0,4
303,2019-04-10,442.24,442.94,441.94,442.89,89614.0,4
304,2019-04-10,442.76,442.76,442.76,442.76,4938.0,4
305,2019-04-11,445.0,448.75,443.49,446.54,73877.0,4
306,2019-04-11,446.61,447.0191,444.92,446.29,70704.0,4
307,2019-04-11,446.41,447.05,443.86,444.3394,32229.0,4
308,2019-04-11,444.33,444.72,442.87,444.2,27813.0,4
309,2019-04-11,444.28,445.58,444.125,445.31,16819.0,4
310,2019-04-11,445.405,446.2,445.02,445.28,21944.0,4
311,2019-04-11,445.28,446.88,445.125,446.12,100679.0,4
312,2019-04-11,446.11,446.11,446.11,446.11,7239.0,4
313,2019-04-12,449.0,449.0,449.0,449.0,100.0,4
314,2019-04-12,448.69,457.33,448.69,454.77,90089.0,4
315,2019-04-12,455.1,455.35,451.26,452.55,85532.0,4
316,2019-04-12,452.42,452.81,451.13,451.42,33188.0,4
317,2019-04-12,451.145,453.195,450.88,453.18,35164.0,4
318,2019-04-12,453.11,454.63,452.865,454.04,46204.0,4
319,2019-04-12,454.0,455.05,452.907,453.24,61854.0,4
320,2019-04-12,453.23,454.37,452.88,454.2,163685.0,4
321,2019-04-12,454.35,454.35,454.35,454.35,10026.0,4
322,2019-04-12,454.35,454.35,454.35,454.35,3219.0,4
323,2019-04-15,456.36,457.1,454.27,455.585,83772.0,4
324,2019-04-15,455.41,456.07,452.82,453.81,64275.0,4
325,2019-04-15,454.13,454.58,452.58,452.73,41038.0,4
326,2019-04-15,452.45,452.85,451.13,451.4,44635.0,4
327,2019-04-15,451.37,453.67,451.37,452.745,66801.0,4
328,2019-04-15,452.69,452.8,449.77,450.385,83617.0,4
329,2019-04-15,450.505,451.95,450.38,451.84,143495.0,4
330,2019-04-15,451.86,451.86,451.84,451.84,8956.0,4
331,2019-04-15,451.9,451.9,451.9,451.9,100.0,4
332,2019-04-15,451.48,451.48,451.48,451.48,100.0,4
333,2019-04-16,449.0,449.0,449.0,449.0,284.0,4
334,2019-04-16,459.99,459.99,457.99,457.99,510.0,4
335,2019-04-16,459.94,463.66,450.25,461.515,137402.0,4
336,2019-04-16,461.36,464.6,459.14,461.04,109319.0,4
337,2019-04-16,461.0843,465.545,458.02,462.915,115778.0,4
338,2019-04-16,463.04,465.6652,462.0,465.26,147943.0,4
339,2019-04-16,465.12,465.885,464.03,465.6,93328.0,4
340,2019-04-16,465.605,465.98,464.06,464.3795,87242.0,4
341,2019-04-16,464.56,466.89,463.53,466.5,246120.0,4
342,2019-04-16,466.54,466.54,466.54,466.54,33707.0,4
343,2019-04-17,466.19,468.78,462.5801,464.93,59513.0,4
344,2019-04-17,464.865,465.17,462.42,464.6649,84761.0,4
345,2019-04-17,464.575,466.75,463.915,465.19,60042.0,4
346,2019-04-17,465.34,466.89,464.52,466.525,40236.0,4
347,2019-04-17,466.375,466.58,464.6,465.56,84139.0,4
348,2019-04-17,465.49,466.67,465.35,465.89,47754.0,4
349,2019-04-17,465.99,468.1794,465.935,467.5,152701.0,4
350,2019-04-17,467.49,467.49,467.49,467.49,31946.0,4
351,2019-04-18,468.78,469.37,466.93,469.19,82397.0,4
352,2019-04-18,468.743,468.743,466.02,467.38,69131.0,4
353,2019-04-18,467.5,468.92,466.8,468.745,46444.0,4
354,2019-04-18,468.64,469.28,468.29,468.74,39431.0,4
355,2019-04-18,468.5,468.63,467.32,467.67,34046.0,4
356,2019-04-18,467.74,467.7418,466.34,467.38,49453.0,4
357,2019-04-18,467.35,467.5,465.69,465.69,145946.0,4
358,2019-04-18,465.69,465.69,465.69,465.69,3433.0,4
359,2019-04-22,463.75,464.97,462.23,464.6444,29907.0,4
360,2019-04-22,464.455,465.26,462.15,464.63,67690.0,4
361,2019-04-22,464.56,465.28,463.81,464.38,37726.0,4
362,2019-04-22,464.44,464.935,463.95,464.03,31440.0,4
363,2019-04-22,463.77,464.85,463.23,464.54,29642.0,4
364,2019-04-22,464.67,465.6576,464.53,465.27,30124.0,4
365,2019-04-22,465.27,465.415,463.325,463.92,114469.0,4
366,2019-04-22,464.02,464.02,464.02,464.02,19493.0,4
367,2019-04-23,464.0,466.6,463.9,465.6,85471.0,4
368,2019-04-23,465.94,468.8,464.7904,468.4068,100653.0,4
369,2019-04-23,468.72,469.98,468.2405,469.69,51259.0,4
370,2019-04-23,469.94,471.53,469.87,471.53,46138.0,4
371,2019-04-23,471.43,472.7,471.31,472.38,102298.0,4
372,2019-04-23,472.22,473.1,471.87,472.865,50716.0,4
373,2019-04-23,472.79,474.03,471.83,474.02,163891.0,4
374,2019-04-23,474.03,474.05,474.02,474.05,3691.0,4
375,2019-04-24,474.03,481.0,472.61,480.99,153621.0,4
376,2019-04-24,480.97,481.325,477.65,479.92,135136.0,4
377,2019-04-24,479.64,482.37,479.33,481.39,117041.0,4
378,2019-04-24,481.38,482.2687,479.66,481.61,90612.0,4
379,2019-04-24,481.48,481.48,479.41,479.955,117107.0,4
380,2019-04-24,479.95,480.61,479.76,480.47,59999.0,4
