,date,open,high,low,close,volume,month
0,2019-02-19,44.99,44.99,44.99,44.99,400.0,2
1,2019-02-19,44.3501,45.0,44.35,45.0,719.0,2
2,2019-02-19,45.0,45.18,44.81,44.81,517740.0,2
3,2019-02-19,44.815,45.45,44.815,45.33,708904.0,2
4,2019-02-19,45.34,45.645,45.295,45.645,550831.0,2
5,2019-02-19,45.64,45.7101,45.59,45.6657,463857.0,2
6,2019-02-19,45.665,45.86,45.66,45.76,591690.0,2
7,2019-02-19,45.76,45.89,45.59,45.87,469793.0,2
8,2019-02-19,45.8698,45.92,45.65,45.735,973431.0,2
9,2019-02-19,45.74,45.74,45.74,45.74,486044.0,2
10,2019-02-19,45.22,45.22,45.22,45.22,200.0,2
11,2019-02-20,45.74,46.34,45.71,46.1,654266.0,2
12,2019-02-20,46.1,46.47,45.93,46.365,695972.0,2
13,2019-02-20,46.365,46.56,46.28,46.55,833001.0,2
14,2019-02-20,46.55,46.86,46.5,46.74,603077.0,2
15,2019-02-20,46.735,47.12,46.73,47.0,952441.0,2
16,2019-02-20,47.0,47.02,46.82,46.945,515171.0,2
17,2019-02-20,46.95,47.01,46.82,46.95,1495474.0,2
18,2019-02-20,46.95,46.9501,46.95,46.9501,281135.0,2
19,2019-02-20,46.82,46.82,46.75,46.75,400.0,2
20,2019-02-21,46.75,46.92,46.43,46.83,729605.0,2
21,2019-02-21,46.835,47.01,46.82,46.915,959270.0,2
22,2019-02-21,46.915,47.13,46.9,47.12,622573.0,2
23,2019-02-21,47.12,47.22,47.11,47.16,414052.0,2
24,2019-02-21,47.17,47.17,46.93,46.97,300651.0,2
25,2019-02-21,46.96,46.99,46.74,46.76,454014.0,2
26,2019-02-21,46.7636,46.965,46.71,46.95,1060572.0,2
27,2019-02-21,46.95,46.95,46.95,46.95,42786.0,2
28,2019-02-21,46.75,46.75,46.05,46.05,33899.0,2
29,2019-02-21,46.0501,46.0501,46.05,46.05,1300.0,2
30,2019-02-21,46.1,46.36,46.1,46.36,400.0,2
31,2019-02-22,46.55,46.55,46.55,46.55,514.0,2
32,2019-02-22,45.6,45.6,44.99,45.01,2160.0,2
33,2019-02-22,45.04,45.06,45.04,45.06,1137.0,2
34,2019-02-22,45.45,45.45,45.06,45.25,8007.0,2
35,2019-02-22,45.14,45.25,44.4,44.85,20565.0,2
36,2019-02-22,44.77,45.48,44.0,45.3,2081470.0,2
37,2019-02-22,45.31,45.39,44.9,44.9831,1244927.0,2
38,2019-02-22,44.99,45.1399,44.9201,45.015,1511403.0,2
39,2019-02-22,45.01,45.57,44.97,45.565,766435.0,2
40,2019-02-22,45.57,46.05,45.57,45.88,969165.0,2
41,2019-02-22,45.885,46.18,45.815,46.17,798652.0,2
42,2019-02-22,46.16,46.6,46.145,46.58,1933174.0,2
43,2019-02-22,46.58,46.58,45.53,46.54,85946.0,2
44,2019-02-22,46.4001,46.55,46.4001,46.55,1588.0,2
45,2019-02-22,46.5,46.5,46.5,46.5,350.0,2
46,2019-02-25,46.55,46.55,46.55,46.55,400.0,2
47,2019-02-25,46.53,46.59,46.53,46.59,1646.0,2
48,2019-02-25,46.65,46.8,46.0632,46.13,570634.0,2
49,2019-02-25,46.13,46.255,45.98,46.085,980619.0,2
50,2019-02-25,46.08,46.2,46.0442,46.135,578066.0,2
51,2019-02-25,46.14,46.21,45.88,45.885,456885.0,2
52,2019-02-25,45.89,46.0496,45.88,45.98,462901.0,2
53,2019-02-25,45.985,46.04,45.82,46.02,381892.0,2
54,2019-02-25,46.015,46.21,45.85,46.2,2193836.0,2
55,2019-02-25,46.2,46.2,46.2,46.2,55113.0,2
56,2019-02-26,46.34,46.35,46.29,46.35,3013.0,2
57,2019-02-26,46.2001,46.2001,46.2001,46.2001,200.0,2
58,2019-02-26,46.24,46.98,46.21,46.86,547732.0,2
59,2019-02-26,46.86,47.04,46.35,46.39,1178487.0,2
60,2019-02-26,46.395,46.76,46.39,46.595,693503.0,2
61,2019-02-26,46.6,46.89,46.6,46.7,616960.0,2
62,2019-02-26,46.7,46.77,46.66,46.75,371323.0,2
63,2019-02-26,46.75,46.82,46.63,46.82,389805.0,2
64,2019-02-26,46.815,46.96,46.76,46.85,1576454.0,2
65,2019-02-26,46.86,46.86,46.86,46.86,206240.0,2
66,2019-02-27,47.05,47.11,47.05,47.06,2400.0,2
67,2019-02-27,46.81,46.96,46.81,46.96,413.0,2
