date,open,high,low,close,pred,volume
2022-03-25 13:00:00,24.33,24.38,24.205,24.38,24.38,1995224.0
2022-03-28 09:00:00,24.38,24.47,24.1,24.38,24.43,999724.0
2022-03-28 13:00:00,24.385,24.5,24.23,24.23,24.43,2771672.0
2022-03-29 09:00:00,24.75,24.945,24.545,24.84,24.8,1774978.0
2022-03-29 13:00:00,24.845,25.5,24.82,25.5,24.9,2422560.0
2022-03-29 17:00:00,25.35,25.35,25.11,25.11,25.4,4389.0
2022-03-30 05:00:00,24.97,25.11,24.96,24.96,25.02,3308.0
2022-03-30 09:00:00,24.99,25.27,24.88,25.17,25.04,1191889.0
2022-03-30 13:00:00,25.16,25.165,24.89,25.0,25.21,1201650.0
2022-03-31 09:00:00,25.08,25.21,24.99,25.14,25.13,1343079.0
2022-03-31 13:00:00,25.135,25.17,24.36,24.73,25.19,2571466.0
2022-04-01 09:00:00,24.89,24.89,24.445,24.595,24.94,1062779.0
2022-04-01 13:00:00,24.6,24.815,24.53,24.79,24.65,2057538.0
2022-04-04 09:00:00,24.75,24.89,24.375,24.465,24.8,1122182.0
2022-04-04 13:00:00,24.46,24.85,24.4,24.59,24.51,1048067.0
2022-04-05 09:00:00,24.54,24.865,24.19,24.435,24.59,1750813.0
2022-04-05 13:00:00,24.435,24.57,23.98,24.15,24.48,1594457.0
2022-04-06 05:00:00,23.97,23.98,23.97,23.97,24.02,801.0
2022-04-06 09:00:00,23.95,24.19,23.775,24.185,24.0,1161723.0
2022-04-06 13:00:00,24.19,24.35,24.035,24.24,24.24,1830648.0
2022-04-06 17:00:00,24.2,24.2,24.17,24.17,24.25,2976.0
2022-04-07 09:00:00,24.03,24.085,23.57,23.755,24.08,2261998.0
2022-04-07 13:00:00,23.75,24.22,23.695,24.22,23.8,1960713.0
2022-04-08 09:00:00,24.05,24.35,23.995,24.2739,24.1,665233.0
2022-04-08 13:00:00,24.275,24.76,24.02,24.76,24.32,1066777.0
2022-04-11 05:00:00,24.33,24.33,24.32,24.32,24.38,541.0
2022-04-11 09:00:00,24.3,24.57,24.24,24.35,24.35,2000315.0
2022-04-11 13:00:00,24.35,24.64,24.315,24.48,24.4,1713005.0
2022-04-12 05:00:00,24.57,24.65,24.57,24.65,24.62,301.0
2022-04-12 09:00:00,24.42,24.76,24.33,24.615,24.47,1133616.0
2022-04-12 13:00:00,24.61,24.67,24.13,24.41,24.66,1303623.0
2022-04-13 09:00:00,24.38,24.8,24.34,24.78,24.43,1018082.0
2022-04-13 13:00:00,24.78,25.23,24.775,25.05,24.83,1916232.0
2022-04-14 09:00:00,25.15,25.38,25.065,25.19,25.2,1333755.0
2022-04-14 13:00:00,25.185,25.305,24.95,25.13,25.24,1701420.0
2022-04-18 05:00:00,25.03,25.04,25.02,25.04,25.08,500.0
2022-04-18 09:00:00,25.15,25.32,25.06,25.15,25.2,777163.0
2022-04-18 13:00:00,25.16,25.49,24.97,25.11,25.21,1087805.0
2022-04-19 09:00:00,25.23,25.785,25.23,25.685,25.28,2054644.0
2022-04-19 13:00:00,25.685,25.905,25.675,25.8,25.74,2116719.0
2022-04-19 17:00:00,25.68,25.68,25.68,25.68,25.73,150.0
2022-04-20 05:00:00,25.81,25.88,25.81,25.88,25.86,994.0
2022-04-20 09:00:00,25.99,26.325,25.94,26.28,26.04,2083309.0
2022-04-20 13:00:00,26.285,26.33,26.08,26.28,26.34,1631429.0
2022-04-20 17:00:00,26.22,26.22,26.22,26.22,26.27,440.0
2022-04-21 05:00:00,26.34,26.46,26.34,26.41,26.39,862.0
2022-04-21 09:00:00,26.41,26.53,26.17,26.175,26.46,1081042.0
2022-04-21 13:00:00,26.17,26.3,25.93,25.96,26.22,1561940.0
2022-04-22 05:00:00,25.53,25.83,25.53,25.82,25.58,691.0
2022-04-22 09:00:00,25.83,25.9165,25.55,25.67,25.88,946367.0
2022-04-22 13:00:00,25.67,25.71,25.41,25.41,25.72,1182992.0
2022-04-25 05:00:00,25.29,25.29,25.01,25.27,25.34,1224.0
2022-04-25 09:00:00,25.34,25.4,24.8,25.11,25.39,1262673.0
2022-04-25 13:00:00,25.12,25.7,25.06,25.62,25.17,2292846.0
2022-04-26 05:00:00,25.53,25.53,25.53,25.53,25.58,100.0
2022-04-26 09:00:00,25.44,25.855,25.44,25.59,25.49,1378843.0
2022-04-26 13:00:00,25.595,25.6,24.82,25.34,25.65,2233694.0
2022-04-26 17:00:00,24.41,24.41,24.41,24.41,24.46,875.0
2022-04-27 09:00:00,25.14,25.68,25.02,25.645,25.19,2003023.0
2022-04-27 13:00:00,25.64,25.65,25.06,25.23,25.69,2207277.0
2022-04-28 09:00:00,25.38,26.065,25.17,26.055,25.43,1715280.0
2022-04-28 13:00:00,26.055,26.565,26.04,26.11,26.11,2425050.0
2022-04-28 17:00:00,26.11,26.11,26.11,26.11,26.16,600.0
2022-04-29 05:00:00,26.32,26.32,26.13,26.13,26.37,486.0
2022-04-29 09:00:00,26.15,26.3,25.625,25.995,26.2,1850896.0
2022-04-29 13:00:00,25.99,26.185,25.26,25.33,26.04,3633206.0
2022-05-02 05:00:00,25.32,25.32,25.32,25.32,25.37,161.0
2022-05-02 09:00:00,25.4,25.52,24.12,24.15,25.45,2756015.0
2022-05-02 13:00:00,24.15,24.98,24.01,24.62,24.2,3031598.0
2022-05-03 05:00:00,24.55,24.55,24.55,24.55,24.6,814.0
2022-05-03 09:00:00,24.62,25.17,24.345,25.08,24.67,2148005.0
2022-05-03 13:00:00,25.08,25.24,24.91,25.04,25.13,1626624.0
2022-05-04 09:00:00,25.03,25.22,24.755,24.915,25.08,1703205.0
2022-05-04 13:00:00,24.92,25.86,24.69,25.31,24.97,3764309.0
2022-05-04 17:00:00,25.3,25.3,25.3,25.3,25.35,223.0
2022-05-05 05:00:00,25.29,25.3,25.11,25.11,25.34,1206.0
2022-05-05 09:00:00,25.25,25.285,24.34,24.45,25.3,2472253.0
2022-05-05 13:00:00,24.455,24.62,23.935,24.2,24.5,2874974.0
