date,open,high,low,close,pred,volume
2022-05-20 00:00:00,20.22,20.37,19.58,20.15,20.43,7964047.0
2022-05-23 00:00:00,20.63,21.17,20.35,20.72,20.84,7979363.0
2022-05-24 00:00:00,20.67,20.74,19.99,20.43,20.88,6858451.0
2022-05-25 00:00:00,20.32,21.365,20.29,21.17,20.53,8443210.0
2022-05-26 00:00:00,21.26,21.74,21.26,21.61,21.48,6468616.0
2022-05-27 00:00:00,21.67,21.915,21.6,21.88,21.89,5991307.0
2022-05-31 00:00:00,21.53,22.23,21.47,22.09,21.75,9655293.0
2022-06-01 00:00:00,22.15,22.15,21.23,21.61,22.38,6971507.0
2022-06-02 00:00:00,21.47,21.985,21.345,21.89,21.69,5600732.0
2022-06-03 00:00:00,21.85,21.96,21.665,21.75,22.07,5480647.0
2022-06-06 00:00:00,21.96,22.16,21.7,21.78,22.18,4858544.0
2022-06-07 00:00:00,21.57,22.03,21.45,22.0,21.79,6421342.0
2022-06-08 00:00:00,21.81,21.84,21.545,21.8,22.03,4874957.0
2022-06-09 00:00:00,21.8,21.82,21.09,21.09,22.02,5031269.0
2022-06-10 00:00:00,20.53,20.765,20.09,20.14,20.74,6859973.0
2022-06-13 00:00:00,19.59,19.83,19.295,19.44,19.79,7646678.0
2022-06-14 00:00:00,19.55,19.85,19.11,19.35,19.75,7984773.0
2022-06-15 00:00:00,19.55,19.735,19.01,19.38,19.75,10165951.0
2022-06-16 00:00:00,19.05,19.05,18.345,18.55,19.24,7625812.0
2022-06-17 00:00:00,18.74,18.96,18.485,18.7,18.93,12373586.0
2022-06-21 00:00:00,19.16,19.305,18.92,19.09,19.36,5578146.0
2022-06-22 00:00:00,18.8,19.2,18.735,19.07,18.99,5366983.0
2022-06-23 00:00:00,18.95,19.015,18.18,18.42,19.14,9318309.0
2022-06-24 00:00:00,18.53,19.66,18.48,19.49,18.72,11636012.0
2022-06-27 00:00:00,19.65,19.69,19.105,19.35,19.85,6904007.0
2022-06-28 00:00:00,19.62,19.905,19.335,19.43,19.82,5446608.0
2022-06-29 00:00:00,19.52,19.6,19.045,19.24,19.72,5808548.0
2022-06-30 00:00:00,18.81,19.1,18.33,18.75,19.0,10637755.0
2022-07-01 00:00:00,18.69,19.12,18.44,19.03,18.88,7841547.0
2022-07-05 00:00:00,18.62,18.85,18.3,18.85,18.81,6946986.0
2022-07-06 00:00:00,18.66,18.876,18.4,18.56,18.85,7779762.0
2022-07-07 00:00:00,18.91,19.27,18.87,19.04,19.1,7757585.0
2022-07-08 00:00:00,19.19,19.25,18.795,19.02,19.39,7164875.0
2022-07-11 00:00:00,18.93,19.11,18.675,19.05,19.12,6919854.0
2022-07-12 00:00:00,18.62,19.36,18.62,18.97,18.81,7558393.0
