date,open,high,low,close,pred,volume
2022-06-01 13:00:00,31.28,31.8396,31.2,31.38,31.22,9127977.0
2022-06-01 17:00:00,31.36,31.56,31.0,31.16,31.3,32595.0
2022-06-02 01:00:00,30.8,30.87,30.8,30.8,30.74,1800.0
2022-06-02 05:00:00,30.8,31.27,30.4,31.01,30.74,134522.0
2022-06-02 09:00:00,31.01,31.68,30.77,31.55,30.95,8669373.0
2022-06-02 13:00:00,31.55,31.595,30.905,31.2,31.49,7285941.0
2022-06-02 17:00:00,31.3,31.36,31.2,31.24,31.24,15318.0
2022-06-03 01:00:00,31.07,31.07,30.99,30.99,31.01,600.0
2022-06-03 05:00:00,31.13,31.2,30.9101,31.18,31.07,31520.0
2022-06-03 09:00:00,31.19,31.93,31.06,31.64,31.13,7498338.0
2022-06-03 13:00:00,31.645,31.79,31.32,31.69,31.58,5703362.0
2022-06-03 17:00:00,31.68,31.7,31.6,31.6,31.62,12524.0
2022-06-06 05:00:00,31.68,31.98,31.68,31.89,31.62,62550.0
2022-06-06 09:00:00,31.91,32.09,30.96,31.29,31.84,6962377.0
2022-06-06 13:00:00,31.29,31.57,31.18,31.44,31.23,5497756.0
2022-06-06 17:00:00,31.5,31.56,31.43,31.51,31.44,10534.0
2022-06-07 05:00:00,31.45,31.5,31.18,31.33,31.39,36740.0
2022-06-07 09:00:00,31.33,32.22,31.1001,32.2,31.27,6131564.0
2022-06-07 13:00:00,32.2,32.275,31.945,32.11,32.13,5221068.0
2022-06-07 17:00:00,32.1299,32.2,32.07,32.17,32.06,15911.0
2022-06-08 05:00:00,32.19,32.67,32.19,32.6,32.12,85075.0
2022-06-08 09:00:00,32.59,32.59,31.87,32.045,32.52,6265168.0
2022-06-08 13:00:00,32.04,32.23,31.71,31.9999,31.97,4793018.0
2022-06-08 17:00:00,31.97,32.1,31.93,31.98,31.9,44482.0
2022-06-09 05:00:00,31.89,32.1,31.82,31.82,31.82,20378.0
2022-06-09 09:00:00,31.8,31.91,31.22,31.7929,31.74,5090717.0
2022-06-09 13:00:00,31.8,31.95,31.25,31.26,31.74,9638048.0
2022-06-09 17:00:00,31.3,31.38,31.3,31.34,31.24,32233.0
2022-06-10 05:00:00,31.42,31.64,31.05,31.08,31.36,102627.0
2022-06-10 09:00:00,31.07,31.33,29.935,30.04,31.01,8363559.0
2022-06-10 13:00:00,30.03,30.72,29.905,30.24,29.97,7212675.0
2022-06-10 17:00:00,30.24,30.29,30.09,30.1,30.18,9646.0
2022-06-13 01:00:00,29.07,29.07,29.0,29.0,29.01,4171.0
2022-06-13 05:00:00,29.08,30.1,29.07,29.3399,29.02,335540.0
2022-06-13 09:00:00,29.3,29.37,27.55,28.79,29.24,10453065.0
2022-06-13 13:00:00,28.8,29.18,28.19,28.39,28.74,9332462.0
2022-06-13 17:00:00,28.37,28.5,28.37,28.47,28.31,4580.0
2022-06-14 01:00:00,29.0,29.0,28.91,29.0,28.94,2955.0
2022-06-14 05:00:00,28.62,29.313,28.51,29.03,28.56,21599.0
2022-06-14 09:00:00,29.09,30.12,28.98,29.41,29.03,8801011.0
2022-06-14 13:00:00,29.41,29.45,28.34,28.85,29.35,12773713.0
2022-06-14 17:00:00,28.85,29.1,28.61,28.94,28.79,8545.0
2022-06-15 05:00:00,28.71,29.1,28.59,28.9,28.65,42688.0
2022-06-15 09:00:00,28.86,28.91,28.095,28.41,28.8,7315036.0
2022-06-15 13:00:00,28.41,28.63,27.415,28.07,28.35,11618359.0
2022-06-15 17:00:00,28.08,28.31,28.08,28.24,28.02,14497.0
2022-06-16 01:00:00,27.96,27.96,27.96,27.96,27.9,158.0
2022-06-16 05:00:00,27.09,27.58,27.05,27.38,27.03,51178.0
2022-06-16 09:00:00,27.4,27.4,25.82,26.2,27.34,11897581.0
2022-06-16 13:00:00,26.2052,26.3999,25.33,25.8,26.15,13060831.0
2022-06-16 17:00:00,25.79,25.8,25.41,25.41,25.74,13824.0
2022-06-17 01:00:00,25.87,26.08,25.87,26.08,25.82,1363.0
2022-06-17 05:00:00,26.29,26.4,25.68,25.7,26.24,51347.0
2022-06-17 09:00:00,25.68,25.68,23.32,23.4909,25.63,21405775.0
2022-06-17 13:00:00,23.49,24.39,23.4,24.16,23.44,18232536.0
2022-06-17 17:00:00,24.07,24.18,24.03,24.09,24.02,42691.0
2022-06-21 05:00:00,25.05,25.29,24.85,24.98,25.0,80194.0
2022-06-21 09:00:00,24.95,25.685,24.66,25.325,24.9,12080234.0
2022-06-21 13:00:00,25.32,25.33,24.66,24.91,25.27,11537586.0
2022-06-21 17:00:00,24.9,25.0,24.86,24.99,24.85,35149.0
2022-06-22 01:00:00,23.66,23.66,23.5,23.66,23.61,5775.0
2022-06-22 05:00:00,23.68,23.9101,23.38,23.52,23.63,811132.0
2022-06-22 09:00:00,23.51,23.97,22.72,23.13,23.46,12146055.0
2022-06-22 13:00:00,23.13,23.5461,23.0,23.02,23.08,11538764.0
2022-06-22 17:00:00,23.04,23.09,22.55,22.8,22.99,77361.0
2022-06-23 05:00:00,23.0,23.37,23.0,23.15,22.95,130056.0
2022-06-23 09:00:00,23.22,23.39,21.905,21.915,23.17,13120851.0
2022-06-23 13:00:00,21.92,22.24,21.71,21.9,21.88,12836814.0
2022-06-23 17:00:00,21.95,22.04,21.95,22.02,21.91,14794.0
2022-06-24 01:00:00,22.32,22.32,22.32,22.32,22.27,485.0
2022-06-24 05:00:00,22.42,22.8,22.19,22.36,22.37,114458.0
2022-06-24 09:00:00,22.35,22.895,21.77,22.455,22.3,12551117.0
2022-06-24 13:00:00,22.45,22.525,21.9,22.05,22.4,12637176.0
2022-06-24 17:00:00,22.04,22.1,22.0,22.05,22.0,25531.0
