date,open,high,low,close,pred
2024-02-24 07:00:00,1.111,1.111,1.101,1.1019,1.11
2024-02-24 08:00:00,1.102,1.115,1.099,1.111,1.1
2024-02-24 09:00:00,1.11,1.11,1.097,1.1,1.11
2024-02-24 10:00:00,1.101,1.107,1.099,1.101,1.1
2024-02-24 11:00:00,1.102,1.112,1.101,1.108,1.1
2024-02-24 12:00:00,1.109,1.124,1.109,1.117,1.11
2024-02-24 13:00:00,1.1173,1.1241,1.113,1.115,1.12
2024-02-24 14:00:00,1.116,1.121,1.116,1.12,1.12
2024-02-24 15:00:00,1.119,1.1293,1.1165,1.1293,1.12
2024-02-24 16:00:00,1.128,1.1296,1.123,1.128,1.13
2024-02-24 17:00:00,1.128,1.1314,1.123,1.125,1.13
2024-02-24 18:00:00,1.124,1.129,1.123,1.126,1.13
2024-02-24 19:00:00,1.1286,1.133,1.12,1.127,1.13
2024-02-24 20:00:00,1.128,1.132,1.121,1.129,1.13
2024-02-24 21:00:00,1.129,1.1338,1.119,1.122,1.13
2024-02-24 22:00:00,1.121,1.124,1.112,1.121,1.12
2024-02-24 23:00:00,1.122,1.1234,1.112,1.116,1.12
2024-02-25 00:00:00,1.116,1.1212,1.114,1.12,1.12
2024-02-25 01:00:00,1.119,1.1226,1.1168,1.1168,1.12
2024-02-25 02:00:00,1.117,1.1176,1.11,1.112,1.12
2024-02-25 03:00:00,1.111,1.1134,1.103,1.105,1.11
2024-02-25 04:00:00,1.103,1.11,1.103,1.11,1.11
2024-02-25 05:00:00,1.11,1.111,1.107,1.1079,1.11
2024-02-25 06:00:00,1.106,1.1146,1.106,1.1139,1.11
2024-02-25 07:00:00,1.114,1.1172,1.113,1.116,1.12
2024-02-25 08:00:00,1.1179,1.118,1.111,1.114,1.12
2024-02-25 09:00:00,1.1129,1.1182,1.111,1.117,1.12
2024-02-25 10:00:00,1.118,1.1185,1.107,1.1099,1.12
2024-02-25 11:00:00,1.108,1.113,1.104,1.109,1.11
2024-02-25 12:00:00,1.108,1.114,1.108,1.112,1.11
2024-02-25 13:00:00,1.1128,1.113,1.109,1.11,1.12
2024-02-25 14:00:00,1.109,1.1143,1.105,1.1143,1.11
2024-02-25 15:00:00,1.113,1.119,1.113,1.114,1.12
2024-02-25 16:00:00,1.116,1.118,1.113,1.116,1.12
2024-02-25 17:00:00,1.1167,1.119,1.113,1.114,1.12
2024-02-25 18:00:00,1.116,1.1184,1.112,1.116,1.12
2024-02-25 19:00:00,1.116,1.121,1.115,1.116,1.12
2024-02-25 20:00:00,1.116,1.116,1.108,1.108,1.12
2024-02-25 21:00:00,1.11,1.11,1.104,1.105,1.11
2024-02-25 22:00:00,1.1066,1.1123,1.104,1.1123,1.11
2024-02-25 23:00:00,1.112,1.115,1.111,1.114,1.11
2024-02-26 00:00:00,1.113,1.117,1.109,1.116,1.12
2024-02-26 01:00:00,1.117,1.123,1.117,1.123,1.12
2024-02-26 02:00:00,1.122,1.122,1.109,1.109,1.12
2024-02-26 03:00:00,1.109,1.114,1.104,1.1092,1.11
2024-02-26 04:00:00,1.109,1.1141,1.084,1.0875,1.11
2024-02-26 05:00:00,1.087,1.098,1.086,1.093,1.09
2024-02-26 06:00:00,1.0951,1.101,1.0872,1.1,1.1
2024-02-26 07:00:00,1.1,1.104,1.093,1.102,1.1
2024-02-26 08:00:00,1.103,1.108,1.1,1.102,1.11
2024-02-26 09:00:00,1.102,1.116,1.1009,1.115,1.1
