date,open,high,low,close,pred
2024-01-23 19:00:00,0.94,0.95057,0.933,0.936,0.94
2024-01-23 23:00:00,0.936,0.95675,0.934,0.949,0.94
2024-01-24 03:00:00,0.949,0.96158,0.945,0.954,0.95
2024-01-24 07:00:00,0.955,0.96105,0.939,0.949,0.96
2024-01-24 11:00:00,0.95188,0.95823,0.9401,0.94478,0.95
2024-01-24 15:00:00,0.944,0.95368,0.935,0.9506,0.95
2024-01-24 19:00:00,0.95,0.95425,0.939,0.94639,0.95
2024-01-24 23:00:00,0.9452,0.94791,0.932,0.945,0.95
2024-01-25 03:00:00,0.945,0.94761,0.932,0.94,0.95
2024-01-25 07:00:00,0.941,0.944,0.918,0.922,0.94
2024-01-25 11:00:00,0.923,0.93521,0.91189,0.931,0.92
2024-01-25 15:00:00,0.932,0.93956,0.927,0.933,0.93
2024-01-25 19:00:00,0.934,0.944,0.9182,0.94,0.94
2024-01-25 23:00:00,0.942,0.94585,0.933,0.934,0.94
2024-01-26 03:00:00,0.935,0.96183,0.935,0.96179,0.94
2024-01-26 07:00:00,0.962,0.96311,0.952,0.961,0.96
2024-01-26 11:00:00,0.96174,0.973,0.96,0.966,0.96
2024-01-26 15:00:00,0.967,0.974,0.961,0.973,0.97
2024-01-26 19:00:00,0.973,0.9874,0.972,0.981,0.97
2024-01-26 23:00:00,0.9827,0.988,0.97,0.9743,0.98
2024-01-27 03:00:00,0.974,0.98129,0.967,0.97996,0.98
2024-01-27 07:00:00,0.98084,0.995,0.98084,0.99433,0.98
2024-01-27 11:00:00,0.9955,1.0035,0.989,0.999,1.0
2024-01-27 15:00:00,0.998,1.005,0.998,1.003,1.0
2024-01-27 19:00:00,1.005,1.0155,1.003,1.011,1.01
2024-01-27 23:00:00,1.011,1.013,0.993,0.995,1.01
2024-01-28 03:00:00,0.994,0.99842,0.986,0.989,1.0
2024-01-28 07:00:00,0.991,0.991,0.974,0.98249,0.99
2024-01-28 11:00:00,0.983,0.988,0.967,0.97271,0.99
2024-01-28 15:00:00,0.972,0.983,0.966,0.978,0.97
2024-01-28 19:00:00,0.977,1.008,0.974,0.992,0.98
2024-01-28 23:00:00,0.993,0.99312,0.979,0.979,1.0
2024-01-29 03:00:00,0.978,0.99272,0.9765,0.99,0.98
2024-01-29 07:00:00,0.99,0.995,0.962,0.979,0.99
2024-01-29 11:00:00,0.979,1.0003,0.9748,0.9906,0.98
2024-01-29 15:00:00,0.99,1.01,0.988,1.009,0.99
2024-01-29 19:00:00,1.01,1.03,0.9946,0.9956,1.01
