date,open,high,low,close,pred
2024-03-04 22:00:00,1.41,1.41,1.404,1.4088,1.41
2024-03-04 22:05:00,1.409,1.41,1.4025,1.407,1.41
2024-03-04 22:10:00,1.408,1.409,1.3987,1.407,1.41
2024-03-04 22:15:00,1.408,1.412,1.4048,1.41,1.41
2024-03-04 22:20:00,1.411,1.415,1.4104,1.415,1.41
2024-03-04 22:25:00,1.4143,1.415,1.412,1.415,1.42
2024-03-04 22:30:00,1.414,1.415,1.408,1.412,1.42
2024-03-04 22:35:00,1.411,1.414,1.409,1.41,1.41
2024-03-04 22:40:00,1.41,1.415,1.409,1.415,1.41
2024-03-04 22:45:00,1.412,1.415,1.411,1.414,1.41
2024-03-04 22:50:00,1.415,1.418,1.4129,1.415,1.42
2024-03-04 22:55:00,1.4142,1.419,1.4129,1.418,1.42
2024-03-04 23:00:00,1.418,1.43,1.4169,1.43,1.42
2024-03-04 23:05:00,1.428,1.432,1.4226,1.423,1.43
2024-03-04 23:10:00,1.422,1.423,1.416,1.417,1.42
2024-03-04 23:15:00,1.416,1.418,1.4083,1.416,1.42
2024-03-04 23:20:00,1.415,1.415,1.409,1.411,1.42
2024-03-04 23:25:00,1.4125,1.423,1.4106,1.423,1.42
2024-03-04 23:30:00,1.4218,1.426,1.419,1.423,1.42
2024-03-04 23:35:00,1.422,1.429,1.422,1.422,1.42
2024-03-04 23:40:00,1.424,1.428,1.4203,1.427,1.43
2024-03-04 23:45:00,1.429,1.431,1.412,1.412,1.43
2024-03-04 23:50:00,1.4115,1.414,1.3945,1.414,1.41
2024-03-04 23:55:00,1.413,1.414,1.402,1.407,1.42
2024-03-05 00:00:00,1.408,1.408,1.3682,1.38,1.41
2024-03-05 00:05:00,1.382,1.391,1.3735,1.391,1.38
2024-03-05 00:10:00,1.387,1.396,1.387,1.393,1.39
2024-03-05 00:15:00,1.394,1.404,1.3932,1.404,1.4
2024-03-05 00:20:00,1.404,1.412,1.403,1.412,1.41
2024-03-05 00:25:00,1.409,1.411,1.405,1.41,1.41
2024-03-05 00:30:00,1.41,1.413,1.4006,1.4126,1.41
2024-03-05 00:35:00,1.413,1.417,1.407,1.411,1.42
2024-03-05 00:40:00,1.413,1.413,1.405,1.41,1.42
2024-03-05 00:45:00,1.41,1.421,1.41,1.415,1.41
2024-03-05 00:50:00,1.419,1.424,1.416,1.422,1.42
