date,open,high,low,close,pred
2024-03-03 04:00:00,1.3535,1.3795,1.3535,1.3774,1.36
2024-03-03 04:15:00,1.38,1.38,1.364,1.368,1.39
2024-03-03 04:30:00,1.3676,1.373,1.366,1.372,1.38
2024-03-03 04:45:00,1.373,1.3795,1.369,1.379,1.38
2024-03-03 05:00:00,1.379,1.379,1.368,1.375,1.39
2024-03-03 05:15:00,1.373,1.387,1.372,1.386,1.38
2024-03-03 05:30:00,1.3856,1.387,1.378,1.379,1.39
2024-03-03 05:45:00,1.379,1.379,1.369,1.3724,1.39
2024-03-03 06:00:00,1.373,1.373,1.3646,1.3696,1.38
2024-03-03 06:15:00,1.37,1.376,1.37,1.372,1.38
2024-03-03 06:30:00,1.37,1.375,1.3693,1.373,1.38
2024-03-03 06:45:00,1.3687,1.372,1.368,1.371,1.38
2024-03-03 07:00:00,1.37,1.381,1.368,1.3779,1.38
2024-03-03 07:15:00,1.381,1.381,1.373,1.3741,1.39
2024-03-03 07:30:00,1.375,1.375,1.365,1.37,1.38
2024-03-03 07:45:00,1.369,1.374,1.365,1.369,1.38
2024-03-03 08:00:00,1.3711,1.3781,1.3711,1.376,1.38
2024-03-03 08:15:00,1.377,1.377,1.368,1.3745,1.39
2024-03-03 08:30:00,1.375,1.377,1.371,1.377,1.38
2024-03-03 08:45:00,1.3759,1.378,1.3709,1.372,1.38
2024-03-03 09:00:00,1.372,1.3747,1.37,1.37,1.38
2024-03-03 09:15:00,1.372,1.383,1.3691,1.3829,1.38
2024-03-03 09:30:00,1.384,1.394,1.376,1.391,1.39
2024-03-03 09:45:00,1.391,1.397,1.388,1.3935,1.4
2024-03-03 10:00:00,1.394,1.3981,1.394,1.395,1.4
2024-03-03 10:15:00,1.395,1.406,1.391,1.3985,1.4
2024-03-03 10:30:00,1.4,1.404,1.393,1.399,1.41
2024-03-03 10:45:00,1.399,1.4,1.383,1.385,1.41
2024-03-03 11:00:00,1.383,1.385,1.369,1.3762,1.39
2024-03-03 11:15:00,1.379,1.381,1.374,1.378,1.39
2024-03-03 11:30:00,1.377,1.38,1.368,1.372,1.39
2024-03-03 11:45:00,1.371,1.38,1.3684,1.376,1.38
2024-03-03 12:00:00,1.377,1.382,1.376,1.38,1.39
2024-03-03 12:15:00,1.378,1.381,1.376,1.379,1.39
2024-03-03 12:30:00,1.377,1.3805,1.372,1.3805,1.39
2024-03-03 12:45:00,1.381,1.384,1.377,1.379,1.39
2024-03-03 13:00:00,1.376,1.379,1.3758,1.376,1.38
2024-03-03 13:15:00,1.3774,1.3774,1.373,1.373,1.39
2024-03-03 13:30:00,1.3738,1.3738,1.364,1.367,1.38
2024-03-03 13:45:00,1.365,1.367,1.363,1.363,1.37
2024-03-03 14:00:00,1.362,1.3655,1.36,1.363,1.37
2024-03-03 14:15:00,1.363,1.366,1.36,1.364,1.37
2024-03-03 14:30:00,1.365,1.37,1.361,1.364,1.37
2024-03-03 14:45:00,1.365,1.366,1.362,1.363,1.37
2024-03-03 15:00:00,1.362,1.364,1.3599,1.3599,1.37
2024-03-03 15:15:00,1.3619,1.3638,1.36,1.3638,1.37
2024-03-03 15:30:00,1.3638,1.367,1.362,1.363,1.37
2024-03-03 15:45:00,1.364,1.3656,1.36,1.361,1.37
2024-03-03 16:00:00,1.361,1.3635,1.3588,1.361,1.37
2024-03-03 16:15:00,1.361,1.365,1.359,1.364,1.37
2024-03-03 16:30:00,1.364,1.366,1.3628,1.365,1.37
2024-03-03 16:45:00,1.364,1.369,1.364,1.3669,1.37
2024-03-03 17:00:00,1.369,1.3694,1.365,1.367,1.38
2024-03-03 17:15:00,1.368,1.3726,1.365,1.3726,1.38
2024-03-03 17:30:00,1.3716,1.3737,1.3699,1.3713,1.38
2024-03-03 17:45:00,1.3714,1.372,1.365,1.3705,1.38
2024-03-03 18:00:00,1.3703,1.3711,1.3672,1.371,1.38
2024-03-03 18:15:00,1.3721,1.3759,1.372,1.374,1.38
2024-03-03 18:30:00,1.374,1.3748,1.366,1.3696,1.38
2024-03-03 18:45:00,1.3705,1.3735,1.367,1.373,1.38
2024-03-03 19:00:00,1.3717,1.376,1.3605,1.3605,1.38
2024-03-03 19:15:00,1.3643,1.3814,1.363,1.3814,1.37
2024-03-03 19:30:00,1.382,1.385,1.381,1.3843,1.39
2024-03-03 19:45:00,1.386,1.386,1.35,1.371,1.39
2024-03-03 20:00:00,1.3703,1.377,1.361,1.37,1.38
2024-03-03 20:15:00,1.371,1.387,1.369,1.385,1.38
2024-03-03 20:30:00,1.383,1.389,1.377,1.388,1.39
2024-03-03 20:45:00,1.386,1.3892,1.384,1.387,1.39
2024-03-03 21:00:00,1.388,1.388,1.3819,1.387,1.4
2024-03-03 21:15:00,1.388,1.4,1.387,1.396,1.4
2024-03-03 21:30:00,1.397,1.403,1.394,1.401,1.41
2024-03-03 21:45:00,1.401,1.404,1.4,1.404,1.41
2024-03-03 22:00:00,1.402,1.402,1.397,1.399,1.41
2024-03-03 22:15:00,1.4,1.4003,1.394,1.4003,1.41
2024-03-03 22:30:00,1.4,1.401,1.39,1.396,1.41
2024-03-03 22:45:00,1.396,1.402,1.393,1.4,1.4
2024-03-03 23:00:00,1.401,1.401,1.396,1.398,1.41
2024-03-03 23:15:00,1.399,1.403,1.3946,1.402,1.41
2024-03-03 23:30:00,1.401,1.408,1.398,1.4073,1.41
2024-03-03 23:45:00,1.408,1.42,1.4069,1.415,1.42
