,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,64.49,64.92,64.19,64.54,130854.0,64.3399,1550584800000,958.0,
1,64.54,64.7,64.34,64.65,129453.0,64.5048,1550588400000,1642.0,
2,64.66,64.89,64.62,64.85,156334.0,64.7153,1550592000000,2022.0,
3,64.85,64.96,64.82,64.91,91636.0,64.8801,1550595600000,1257.0,
4,64.92,64.985,64.81,64.91,112026.0,64.8894,1550599200000,1320.0,
5,64.91,65.12,64.89,65.12,128002.0,65.0028,1550602800000,1653.0,
6,65.1,65.11,64.94,64.96,436448.0,65.0251,1550606400000,4560.0,
7,64.96,64.96,64.96,64.96,11284.0,64.96,1550610000000,21.0,
8,64.95,65.23,64.48,65.0,85104.0,64.9746,1550671200000,719.0,
9,64.97,65.05,64.805,64.92,284779.0,64.9067,1550674800000,2672.0,
10,64.93,65.14,64.82,65.01,318300.0,64.9495,1550678400000,2798.0,
11,65.01,65.08,64.86,64.88,138702.0,64.9605,1550682000000,1594.0,
12,64.885,65.08,64.86,65.06,173562.0,64.9806,1550685600000,1505.0,
13,65.06,65.09,64.84,64.99,164877.0,64.9576,1550689200000,1823.0,
14,64.98,65.04,64.91,64.96,359546.0,64.9675,1550692800000,4143.0,
15,64.94,64.94,64.94,64.94,11968.0,64.9399,1550696400000,20.0,
16,64.81,65.33,64.565,65.25,99940.0,64.9981,1550757600000,1075.0,
17,65.24,65.55,65.17,65.45,203678.0,65.3669,1550761200000,2415.0,
18,65.455,65.92,65.45,65.85,218428.0,65.7026,1550764800000,2556.0,
19,65.85,66.29,65.83,66.16,201413.0,66.1207,1550768400000,2260.0,
20,66.15,66.29,66.13,66.26,171872.0,66.2337,1550772000000,2148.0,
21,66.26,66.26,65.845,65.88,208305.0,65.9752,1550775600000,2366.0,
22,65.87,66.2,65.87,66.16,421117.0,66.0068,1550779200000,4534.0,
23,66.15,66.15,66.15,66.15,20609.0,66.1499,1550782800000,22.0,
24,65.8,66.37,65.51,66.25,164731.0,65.9534,1550844000000,922.0,
25,66.25,66.43,65.95,66.16,460519.0,66.165,1550847600000,3487.0,
26,66.17,66.405,66.12,66.38,216715.0,66.2466,1550851200000,2114.0,
27,66.38,66.46,66.33,66.38,165811.0,66.3892,1550854800000,1832.0,
28,66.38,66.39,66.215,66.24,103049.0,66.2968,1550858400000,1270.0,
29,66.23,66.31,66.04,66.045,146916.0,66.1998,1550862000000,2016.0,
30,66.04,66.32,66.03,66.2777,350148.0,66.1592,1550865600000,4066.0,
31,66.28,66.28,66.28,66.28,26069.0,66.2798,1550869200000,32.0,
32,66.31,66.43,65.59,65.6,108393.0,65.8748,1551103200000,1098.0,
33,65.58,65.87,65.53,65.84,110412.0,65.7065,1551106800000,1550.0,
34,65.83,65.87,65.57,65.685,131152.0,65.6955,1551110400000,1474.0,
35,65.69,65.8068,65.59,65.62,81143.0,65.7033,1551114000000,1002.0,
36,65.62,65.74,65.4,65.4,162899.0,65.6114,1551117600000,1341.0,
37,65.39,65.42,65.26,65.3,89804.0,65.3345,1551121200000,1283.0,
38,65.3,65.38,65.06,65.29,394372.0,65.238,1551124800000,4051.0,
39,65.3,65.3,65.3,65.3,94943.0,65.3,1551128400000,23.0,
40,65.37,65.7,65.02,65.36,69839.0,65.4232,1551189600000,874.0,
41,65.38,65.56,65.17,65.175,149344.0,65.3505,1551193200000,1926.0,
42,65.17,65.46,65.16,65.34,133793.0,65.3319,1551196800000,1637.0,
43,65.34,65.6167,65.34,65.45,86433.0,65.5135,1551200400000,1216.0,
44,65.48,65.51,65.35,65.39,64887.0,65.4167,1551204000000,997.0,
45,65.38,65.64,65.36,65.62,95392.0,65.4902,1551207600000,1365.0,
46,65.64,65.67,65.51,65.6,276060.0,65.5907,1551211200000,3234.0,
47,65.6,65.6,65.6,65.6,14784.0,65.6,1551214800000,21.0,
48,65.13,65.66,65.07,65.59,85564.0,65.3965,1551276000000,850.0,
49,65.61,65.67,65.28,65.365,250318.0,65.4371,1551279600000,2089.0,
50,65.38,65.62,65.38,65.57,178093.0,65.4709,1551283200000,1886.0,
51,65.55,65.66,65.44,65.48,113262.0,65.5663,1551286800000,1261.0,
52,65.47,65.7,65.465,65.64,114360.0,65.5828,1551290400000,1394.0,
53,65.62,65.855,65.59,65.74,131122.0,65.731,1551294000000,1646.0,
54,65.75,65.835,65.66,65.74,375405.0,65.7465,1551297600000,4241.0,
55,65.74,65.74,65.74,65.74,42542.0,65.7399,1551301200000,16.0,
56,65.86,66.02,65.7,65.99,79390.0,65.8848,1551362400000,938.0,
57,65.99,66.175,65.9,66.15,177131.0,66.0132,1551366000000,2292.0,
58,66.15,66.53,66.13,66.34,164483.0,66.3484,1551369600000,1994.0,
59,66.33,66.395,66.27,66.39,88505.0,66.3349,1551373200000,1286.0,
60,66.38,66.425,66.14,66.25,152819.0,66.2852,1551376800000,1377.0,
61,66.26,66.31,65.83,65.95,182353.0,66.0094,1551380400000,2144.0,
62,65.94,66.01,65.74,65.79,665596.0,65.8491,1551384000000,6375.0,
63,65.8,65.8,65.8,65.8,66866.0,65.7999,1551387600000,47.0,
64,66.02,66.02,66.02,66.02,700.0,66.02,1551441600000,6.0,
